# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050219 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/19,00:00:01,8074.350,3666.000,59489.551,.
2005/02/19,00:00:06,8074.675,3665.975,59490.102,.
2005/02/19,00:00:11,8075.075,3666.275,59490.625,.
2005/02/19,00:00:16,8075.475,3666.750,59491.125,.
2005/02/19,00:00:21,8075.900,3667.175,59491.500,.
2005/02/19,00:00:26,8076.225,3667.475,59491.648,.
2005/02/19,00:00:31,8076.400,3667.800,59491.625,.
2005/02/19,00:00:36,8076.475,3667.975,59491.449,.
2005/02/19,00:00:41,8076.350,3667.925,59491.273,.
2005/02/19,00:00:46,8075.750,3667.400,59491.102,.
2005/02/19,00:00:51,8074.700,3666.775,59491.125,.
2005/02/19,00:00:56,8073.950,3666.225,59491.477,.
2005/02/19,00:01:01,8073.750,3666.025,59491.977,.
2005/02/19,00:01:06,8074.200,3666.200,59492.477,.
2005/02/19,00:01:11,8075.075,3666.750,59492.852,.
2005/02/19,00:01:16,8076.175,3667.350,59492.949,.
2005/02/19,00:01:21,8077.325,3667.800,59492.852,.
2005/02/19,00:01:26,8078.250,3668.175,59492.699,.
2005/02/19,00:01:31,8078.900,3668.625,59492.523,.
2005/02/19,00:01:36,8079.300,3669.450,59492.449,.
2005/02/19,00:01:41,8079.425,3670.450,59492.375,.
2005/02/19,00:01:46,8079.275,3671.575,59492.426,.
2005/02/19,00:01:51,8078.900,3672.400,59492.449,.
2005/02/19,00:01:56,8078.475,3672.875,59492.523,.
2005/02/19,00:02:01,8078.125,3672.975,59492.500,.
2005/02/19,00:02:06,8077.575,3672.925,59492.375,.
2005/02/19,00:02:11,8076.800,3672.825,59492.148,.
2005/02/19,00:02:16,8075.925,3672.675,59491.801,.
2005/02/19,00:02:21,8075.050,3672.600,59491.426,.
2005/02/19,00:02:26,8074.175,3672.475,59491.125,.
2005/02/19,00:02:31,8073.175,3672.325,59490.926,.
2005/02/19,00:02:36,8072.475,3672.100,59490.824,.
2005/02/19,00:02:41,8072.225,3672.125,59490.949,.
2005/02/19,00:02:46,8072.350,3672.825,59491.301,.
2005/02/19,00:02:51,8072.775,3674.100,59491.824,.
2005/02/19,00:02:56,8073.525,3675.475,59492.500,.
2005/02/19,00:03:01,8074.225,3676.450,59493.375,.
2005/02/19,00:03:06,8074.500,3676.850,59494.301,.
2005/02/19,00:03:11,8074.325,3676.975,59495.199,.
2005/02/19,00:03:16,8073.725,3677.200,59496.023,.
2005/02/19,00:03:21,8072.850,3677.625,59496.750,.
2005/02/19,00:03:26,8072.050,3678.275,59497.398,.
2005/02/19,00:03:31,8071.475,3679.050,59497.977,.
2005/02/19,00:03:36,8071.125,3679.800,59498.398,.
2005/02/19,00:03:41,8070.800,3680.250,59498.676,.
2005/02/19,00:03:46,8070.550,3680.350,59498.852,.
2005/02/19,00:03:51,8070.375,3680.100,59499.051,.
2005/02/19,00:03:56,8070.200,3679.300,59499.301,.
2005/02/19,00:04:01,8070.175,3678.000,59499.801,.
2005/02/19,00:04:06,8070.325,3676.350,59500.375,.
2005/02/19,00:04:11,8070.700,3674.625,59501.023,.
2005/02/19,00:04:16,8070.875,3673.075,59501.574,.
2005/02/19,00:04:21,8070.875,3671.850,59502.023,.
2005/02/19,00:04:26,8070.650,3670.750,59502.352,.
2005/02/19,00:04:31,8070.275,3669.675,59502.551,.
2005/02/19,00:04:36,8069.900,3668.850,59502.750,.
2005/02/19,00:04:41,8069.625,3668.375,59502.875,.
2005/02/19,00:04:46,8069.325,3668.300,59502.926,.
2005/02/19,00:04:51,8069.175,3668.650,59503.000,.
2005/02/19,00:04:56,8069.125,3669.150,59503.051,.
2005/02/19,00:05:01,8069.375,3669.600,59503.176,.
2005/02/19,00:05:06,8069.725,3669.475,59503.352,.
2005/02/19,00:05:11,8069.800,3668.700,59503.574,.
2005/02/19,00:05:16,8069.575,3667.675,59503.824,.
2005/02/19,00:05:21,8069.000,3666.675,59504.000,.
2005/02/19,00:05:26,8068.425,3665.525,59504.074,.
2005/02/19,00:05:31,8067.925,3664.100,59504.102,.
2005/02/19,00:05:36,8067.675,3662.200,59504.125,.
2005/02/19,00:05:41,8067.675,3660.000,59504.227,.
2005/02/19,00:05:46,8067.750,3657.950,59504.375,.
2005/02/19,00:05:51,8067.775,3656.250,59504.602,.
2005/02/19,00:05:56,8067.625,3655.150,59504.852,.
2005/02/19,00:06:01,8067.225,3654.900,59505.074,.
2005/02/19,00:06:06,8066.800,3655.425,59505.199,.
2005/02/19,00:06:11,8066.500,3656.425,59505.148,.
