# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/17,00:00:01,7867.975,3661.650,59372.051,.
2005/01/17,00:00:06,7868.725,3661.050,59371.398,.
2005/01/17,00:00:11,7869.250,3662.825,59371.148,.
2005/01/17,00:00:16,7869.675,3664.625,59369.602,.
2005/01/17,00:00:21,7871.775,3665.900,59366.074,.
2005/01/17,00:00:26,7876.100,3663.825,59363.574,.
2005/01/17,00:00:31,7880.550,3661.825,59362.949,.
2005/01/17,00:00:36,7884.750,3659.475,59362.426,.
2005/01/17,00:00:41,7886.700,3658.050,59362.727,.
2005/01/17,00:00:46,7887.675,3656.800,59362.375,.
2005/01/17,00:00:51,7887.750,3656.175,59361.602,.
2005/01/17,00:00:56,7891.550,3654.500,59360.949,.
2005/01/17,00:01:01,7895.650,3652.900,59361.102,.
2005/01/17,00:01:06,7894.900,3649.825,59361.301,.
2005/01/17,00:01:11,7895.075,3648.425,59363.699,.
2005/01/17,00:01:16,7895.925,3648.150,59366.250,.
2005/01/17,00:01:21,7896.350,3650.300,59366.824,.
2005/01/17,00:01:26,7898.850,3652.425,59366.273,.
2005/01/17,00:01:31,7899.550,3654.225,59364.551,.
2005/01/17,00:01:36,7896.475,3653.300,59361.898,.
2005/01/17,00:01:41,7894.100,3652.175,59362.125,.
2005/01/17,00:01:46,7892.725,3653.225,59364.074,.
2005/01/17,00:01:51,7892.650,3655.500,59365.551,.
2005/01/17,00:01:56,7891.925,3658.475,59365.449,.
2005/01/17,00:02:01,7893.975,3659.800,59364.375,.
2005/01/17,00:02:06,7894.675,3659.175,59363.852,.
2005/01/17,00:02:11,7894.950,3660.875,59363.727,.
2005/01/17,00:02:16,7894.225,3662.725,59363.023,.
2005/01/17,00:02:21,7894.025,3664.575,59362.375,.
2005/01/17,00:02:26,7894.700,3665.675,59361.523,.
2005/01/17,00:02:31,7896.575,3666.900,59361.125,.
2005/01/17,00:02:36,7897.050,3668.825,59360.602,.
2005/01/17,00:02:41,7898.450,3670.475,59360.051,.
2005/01/17,00:02:46,7900.500,3671.800,59359.500,.
2005/01/17,00:02:51,7900.975,3672.350,59357.824,.
2005/01/17,00:02:56,7901.500,3671.925,59356.625,.
2005/01/17,00:03:01,7902.550,3671.300,59357.125,.
2005/01/17,00:03:06,7902.625,3670.150,59357.477,.
2005/01/17,00:03:11,7902.275,3669.200,59358.051,.
2005/01/17,00:03:16,7901.800,3670.175,59357.949,.
2005/01/17,00:03:21,7900.900,3668.450,59356.773,.
2005/01/17,00:03:26,7901.475,3666.200,59357.750,.
2005/01/17,00:03:31,7902.625,3665.275,59359.398,.
2005/01/17,00:03:36,7903.050,3667.350,59360.301,.
2005/01/17,00:03:41,7903.225,3669.075,59359.750,.
2005/01/17,00:03:46,7904.675,3669.150,59358.051,.
2005/01/17,00:03:51,7905.400,3666.175,59355.648,.
2005/01/17,00:03:56,7905.825,3662.200,59355.898,.
2005/01/17,00:04:01,7905.225,3661.350,59357.301,.
2005/01/17,00:04:06,7904.825,3662.000,59357.352,.
2005/01/17,00:04:11,7902.650,3663.600,59357.676,.
2005/01/17,00:04:16,7903.000,3664.325,59356.898,.
2005/01/17,00:04:21,7907.550,3664.300,59357.574,.
2005/01/17,00:04:26,7911.200,3663.725,59359.000,.
2005/01/17,00:04:31,7914.500,3664.050,59360.801,.
2005/01/17,00:04:36,7914.650,3666.350,59361.625,.
2005/01/17,00:04:41,7915.650,3670.075,59359.074,.
2005/01/17,00:04:46,7918.775,3670.250,59356.227,.
2005/01/17,00:04:51,7921.450,3671.175,59354.074,.
2005/01/17,00:04:56,7922.375,3671.375,59351.875,.
2005/01/17,00:05:01,7921.025,3674.325,59350.852,.
2005/01/17,00:05:06,7918.875,3678.400,59349.125,.
2005/01/17,00:05:11,7917.600,3681.325,59347.926,.
2005/01/17,00:05:16,7916.400,3682.225,59348.102,.
2005/01/17,00:05:21,7914.425,3683.075,59349.125,.
2005/01/17,00:05:26,7913.950,3684.875,59350.625,.
2005/01/17,00:05:31,7914.150,3687.475,59351.852,.
2005/01/17,00:05:36,7914.800,3690.325,59352.801,.
2005/01/17,00:05:41,7915.350,3693.450,59352.500,.
2005/01/17,00:05:46,7914.650,3695.075,59352.949,.
2005/01/17,00:05:51,7913.625,3697.775,59354.324,.
