# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050217 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/17,00:00:01,8104.600,3652.675,59491.602,.
2005/02/17,00:00:06,8104.450,3652.975,59491.977,.
2005/02/17,00:00:11,8104.250,3653.300,59492.398,.
2005/02/17,00:00:16,8104.025,3653.750,59492.773,.
2005/02/17,00:00:21,8103.925,3654.075,59493.023,.
2005/02/17,00:00:26,8103.800,3654.375,59493.227,.
2005/02/17,00:00:31,8103.550,3654.875,59493.352,.
2005/02/17,00:00:36,8103.375,3655.475,59493.449,.
2005/02/17,00:00:41,8103.200,3656.200,59493.477,.
2005/02/17,00:00:46,8103.075,3656.850,59493.449,.
2005/02/17,00:00:51,8102.875,3657.475,59493.375,.
2005/02/17,00:00:56,8102.525,3658.175,59493.227,.
2005/02/17,00:01:01,8102.125,3658.925,59493.000,.
2005/02/17,00:01:06,8101.650,3659.600,59492.676,.
2005/02/17,00:01:11,8101.200,3660.275,59492.301,.
2005/02/17,00:01:16,8100.875,3660.825,59491.926,.
2005/02/17,00:01:21,8100.625,3661.275,59491.574,.
2005/02/17,00:01:26,8100.475,3661.850,59491.199,.
2005/02/17,00:01:31,8100.350,3662.400,59490.852,.
2005/02/17,00:01:36,8100.225,3663.100,59490.477,.
2005/02/17,00:01:41,8100.275,3663.725,59490.125,.
2005/02/17,00:01:46,8100.275,3664.375,59489.750,.
2005/02/17,00:01:51,8100.250,3665.025,59489.301,.
2005/02/17,00:01:56,8100.175,3665.550,59488.773,.
2005/02/17,00:02:01,8100.050,3665.925,59488.250,.
2005/02/17,00:02:06,8099.825,3666.275,59487.727,.
2005/02/17,00:02:11,8099.650,3666.500,59487.148,.
2005/02/17,00:02:16,8099.525,3666.750,59486.449,.
2005/02/17,00:02:21,8099.450,3666.950,59485.574,.
2005/02/17,00:02:26,8099.350,3666.975,59484.500,.
2005/02/17,00:02:31,8099.125,3667.050,59483.227,.
2005/02/17,00:02:36,8098.675,3667.225,59481.852,.
2005/02/17,00:02:41,8098.100,3667.325,59480.477,.
2005/02/17,00:02:46,8097.425,3667.325,59479.500,.
2005/02/17,00:02:51,8096.825,3667.250,59478.824,.
2005/02/17,00:02:56,8096.600,3666.975,59478.477,.
2005/02/17,00:03:01,8096.675,3666.575,59478.227,.
2005/02/17,00:03:06,8096.850,3666.250,59477.898,.
2005/02/17,00:03:11,8097.275,3665.800,59477.699,.
2005/02/17,00:03:16,8097.925,3665.375,59477.699,.
2005/02/17,00:03:21,8098.650,3665.100,59477.949,.
2005/02/17,00:03:26,8099.400,3664.900,59478.426,.
2005/02/17,00:03:31,8100.175,3664.850,59479.051,.
2005/02/17,00:03:36,8101.050,3664.625,59479.875,.
2005/02/17,00:03:41,8101.950,3664.500,59480.949,.
2005/02/17,00:03:46,8102.850,3664.450,59482.301,.
2005/02/17,00:03:51,8103.500,3664.600,59483.699,.
2005/02/17,00:03:56,8103.850,3664.850,59485.074,.
2005/02/17,00:04:01,8104.200,3665.000,59486.551,.
2005/02/17,00:04:06,8104.425,3665.050,59487.926,.
2005/02/17,00:04:11,8104.600,3665.000,59489.176,.
2005/02/17,00:04:16,8104.675,3664.850,59490.449,.
2005/02/17,00:04:21,8104.800,3664.600,59491.676,.
2005/02/17,00:04:26,8105.150,3664.300,59492.852,.
2005/02/17,00:04:31,8105.675,3663.925,59493.875,.
2005/02/17,00:04:36,8106.400,3663.325,59494.875,.
2005/02/17,00:04:41,8107.150,3662.600,59495.824,.
2005/02/17,00:04:46,8108.025,3661.850,59496.750,.
2005/02/17,00:04:51,8108.850,3661.200,59497.602,.
2005/02/17,00:04:56,8109.625,3660.650,59498.324,.
2005/02/17,00:05:01,8110.175,3660.150,59498.898,.
2005/02/17,00:05:06,8110.600,3659.900,59499.301,.
2005/02/17,00:05:11,8111.000,3659.825,59499.551,.
2005/02/17,00:05:16,8111.325,3659.800,59499.699,.
2005/02/17,00:05:21,8111.600,3659.850,59499.801,.
2005/02/17,00:05:26,8111.800,3660.025,59499.824,.
2005/02/17,00:05:31,8111.900,3660.175,59499.875,.
2005/02/17,00:05:36,8111.900,3660.175,59499.949,.
2005/02/17,00:05:41,8111.625,3660.150,59500.074,.
2005/02/17,00:05:46,8111.300,3660.150,59500.176,.
2005/02/17,00:05:51,8111.025,3660.025,59500.324,.
2005/02/17,00:05:56,8110.775,3660.025,59500.500,.
2005/02/17,00:06:01,8110.600,3659.925,59500.727,.
2005/02/17,00:06:06,8110.375,3659.800,59500.949,.
2005/02/17,00:06:11,8110.100,3659.700,59501.227,.
2005/02/17,00:06:16,8109.900,3659.675,59501.625,.
2005/02/17,00:06:21,8109.750,3659.600,59502.074,.
2005/02/17,00:06:26,8109.575,3659.600,59502.648,.
2005/02/17,00:06:31,8109.350,3659.800,59503.148,.
2005/02/17,00:06:36,8109.050,3660.175,59503.426,.
2005/02/17,00:06:41,8108.775,3660.600,59503.523,.
2005/02/17,00:06:46,8108.575,3660.825,59503.500,.
2005/02/17,00:06:51,8108.425,3660.900,59503.352,.
2005/02/17,00:06:56,8108.300,3661.075,59503.102,.
2005/02/17,00:07:01,8108.225,3661.325,59502.750,.
2005/02/17,00:07:06,8108.125,3661.550,59502.375,.
2005/02/17,00:07:11,8108.050,3661.775,59502.023,.
2005/02/17,00:07:16,8108.000,3662.075,59501.602,.
2005/02/17,00:07:21,8107.850,3662.600,59501.199,.
2005/02/17,00:07:26,8107.725,3663.075,59500.750,.
2005/02/17,00:07:31,8107.575,3663.475,59500.398,.
2005/02/17,00:07:36,8107.475,3663.850,59500.148,.
2005/02/17,00:07:41,8107.450,3664.100,59499.977,.
2005/02/17,00:07:46,8107.600,3664.050,59499.875,.
2005/02/17,00:07:51,8107.775,3663.950,59499.801,.
2005/02/17,00:07:56,8107.875,3663.975,59499.750,.
2005/02/17,00:08:01,8108.000,3664.100,59499.773,.
2005/02/17,00:08:06,8108.050,3664.100,59499.852,.
2005/02/17,00:08:11,8108.075,3664.100,59500.023,.
2005/02/17,00:08:16,8108.175,3664.175,59500.125,.
2005/02/17,00:08:21,8108.400,3664.200,59500.227,.
2005/02/17,00:08:26,8108.675,3664.200,59500.301,.
2005/02/17,00:08:31,8108.950,3663.975,59500.426,.
2005/02/17,00:08:36,8109.200,3663.875,59500.551,.
2005/02/17,00:08:41,8109.475,3663.925,59500.574,.
2005/02/17,00:08:46,8109.875,3663.825,59500.574,.
2005/02/17,00:08:51,8110.325,3663.500,59500.551,.
2005/02/17,00:08:56,8110.625,3663.075,59500.477,.
2005/02/17,00:09:01,8110.875,3662.675,59500.352,.
2005/02/17,00:09:06,8111.100,3662.225,59500.199,.
2005/02/17,00:09:11,8111.075,3661.725,59500.102,.
2005/02/17,00:09:16,8110.900,3661.400,59500.000,.
2005/02/17,00:09:21,8110.825,3661.225,59499.773,.
2005/02/17,00:09:26,8110.950,3660.800,59499.500,.
2005/02/17,00:09:31,8111.050,3660.325,59499.176,.
2005/02/17,00:09:36,8111.175,3659.975,59498.727,.
2005/02/17,00:09:41,8111.300,3659.600,59498.148,.
2005/02/17,00:09:46,8111.275,3659.175,59497.477,.
2005/02/17,00:09:51,8111.100,3658.850,59496.727,.
2005/02/17,00:09:56,8110.925,3658.600,59495.926,.
2005/02/17,00:10:01,8110.850,3658.425,59495.125,.
2005/02/17,00:10:06,8110.850,3658.375,59494.250,.
2005/02/17,00:10:11,8110.825,3658.275,59493.398,.
2005/02/17,00:10:16,8110.825,3658.075,59492.625,.
2005/02/17,00:10:21,8110.850,3657.825,59491.949,.
2005/02/17,00:10:26,8110.875,3657.575,59491.375,.
2005/02/17,00:10:31,8110.925,3657.425,59490.875,.
2005/02/17,00:10:36,8111.050,3657.300,59490.500,.
2005/02/17,00:10:41,8111.325,3657.325,59490.324,.
2005/02/17,00:10:46,8111.600,3657.700,59490.273,.
2005/02/17,00:10:51,8112.125,3658.275,59490.352,.
2005/02/17,00:10:56,8112.800,3658.875,59490.398,.
2005/02/17,00:11:01,8113.350,3659.625,59490.477,.
2005/02/17,00:11:06,8113.850,3660.375,59490.500,.
2005/02/17,00:11:11,8114.325,3661.175,59490.352,.
2005/02/17,00:11:16,8114.775,3661.950,59489.977,.
2005/02/17,00:11:21,8115.325,3662.500,59489.449,.
2005/02/17,00:11:26,8115.675,3662.925,59488.824,.
2005/02/17,00:11:31,8115.875,3663.225,59488.074,.
2005/02/17,00:11:36,8115.850,3663.400,59487.227,.
2005/02/17,00:11:41,8115.850,3663.650,59486.352,.
2005/02/17,00:11:46,8116.125,3663.875,59485.426,.
2005/02/17,00:11:51,8116.500,3664.125,59484.574,.
2005/02/17,00:11:56,8116.850,3664.525,59483.852,.
2005/02/17,00:12:01,8117.200,3665.125,59483.199,.
2005/02/17,00:12:06,8117.525,3665.825,59482.699,.
2005/02/17,00:12:11,8117.975,3666.675,59482.352,.
2005/02/17,00:12:16,8118.325,3667.825,59482.125,.
2005/02/17,00:12:21,8118.625,3669.025,59482.023,.
2005/02/17,00:12:26,8119.075,3670.050,59482.051,.
2005/02/17,00:12:31,8119.625,3670.900,59481.977,.
2005/02/17,00:12:36,8119.950,3671.625,59481.875,.
2005/02/17,00:12:41,8120.200,3672.150,59481.773,.
2005/02/17,00:12:46,8120.500,3672.350,59481.699,.
2005/02/17,00:12:51,8120.550,3672.500,59481.676,.
2005/02/17,00:12:56,8120.525,3672.575,59481.648,.
2005/02/17,00:13:01,8120.500,3672.825,59481.551,.
2005/02/17,00:13:06,8120.375,3672.900,59481.324,.
2005/02/17,00:13:11,8120.175,3672.700,59481.000,.
2005/02/17,00:13:16,8120.100,3672.350,59480.625,.
2005/02/17,00:13:21,8120.150,3672.025,59480.199,.
2005/02/17,00:13:26,8120.475,3671.725,59479.727,.
2005/02/17,00:13:31,8120.900,3671.525,59479.250,.
2005/02/17,00:13:36,8121.425,3671.150,59478.875,.
2005/02/17,00:13:41,8122.050,3670.775,59478.625,.
2005/02/17,00:13:46,8122.625,3670.525,59478.551,.
2005/02/17,00:13:51,8123.175,3670.275,59478.625,.
2005/02/17,00:13:56,8123.600,3670.025,59478.926,.
2005/02/17,00:14:01,8123.900,3669.775,59479.273,.
2005/02/17,00:14:06,8124.225,3669.400,59479.648,.
2005/02/17,00:14:11,8124.350,3668.775,59480.000,.
2005/02/17,00:14:16,8124.425,3667.950,59480.273,.
2005/02/17,00:14:21,8124.450,3666.975,59480.477,.
2005/02/17,00:14:26,8124.375,3665.950,59480.574,.
2005/02/17,00:14:31,8124.175,3664.900,59480.727,.
2005/02/17,00:14:36,8123.925,3663.975,59480.801,.
2005/02/17,00:14:41,8123.750,3663.275,59480.773,.
2005/02/17,00:14:46,8123.675,3662.650,59480.648,.
2005/02/17,00:14:51,8123.650,3662.175,59480.449,.
2005/02/17,00:14:56,8123.625,3661.725,59480.273,.
2005/02/17,00:15:01,8123.650,3661.350,59480.199,.
2005/02/17,00:15:06,8123.750,3661.000,59480.227,.
2005/02/17,00:15:11,8123.800,3660.525,59480.375,.
2005/02/17,00:15:16,8123.825,3660.000,59480.602,.
2005/02/17,00:15:21,8123.900,3659.450,59480.852,.
2005/02/17,00:15:26,8123.925,3658.950,59480.926,.
2005/02/17,00:15:31,8123.925,3658.325,59480.852,.
2005/02/17,00:15:36,8124.025,3657.500,59480.574,.
2005/02/17,00:15:41,8124.125,3656.550,59480.273,.
2005/02/17,00:15:46,8124.150,3655.475,59480.000,.
2005/02/17,00:15:51,8124.150,3654.550,59479.773,.
2005/02/17,00:15:56,8124.050,3653.825,59479.523,.
2005/02/17,00:16:01,8123.975,3653.275,59479.250,.
2005/02/17,00:16:06,8123.850,3652.900,59478.926,.
2005/02/17,00:16:11,8123.850,3652.700,59478.500,.
2005/02/17,00:16:16,8123.900,3652.375,59478.102,.
2005/02/17,00:16:21,8124.025,3651.975,59477.574,.
2005/02/17,00:16:26,8124.175,3651.750,59477.051,.
2005/02/17,00:16:31,8124.200,3651.875,59476.449,.
2005/02/17,00:16:36,8124.250,3652.050,59475.852,.
2005/02/17,00:16:41,8124.500,3652.175,59475.301,.
2005/02/17,00:16:46,8124.975,3652.325,59474.676,.
2005/02/17,00:16:51,8125.625,3652.575,59474.148,.
2005/02/17,00:16:56,8126.425,3653.225,59473.801,.
2005/02/17,00:17:01,8127.200,3654.425,59473.574,.
2005/02/17,00:17:06,8127.675,3656.050,59473.375,.
2005/02/17,00:17:11,8128.200,3657.900,59473.125,.
2005/02/17,00:17:16,8128.775,3659.325,59472.773,.
2005/02/17,00:17:21,8129.325,3660.075,59472.324,.
2005/02/17,00:17:26,8129.750,3660.225,59471.875,.
2005/02/17,00:17:31,8130.125,3660.050,59471.477,.
2005/02/17,00:17:36,8130.500,3659.675,59471.301,.
2005/02/17,00:17:41,8131.075,3659.175,59471.375,.
2005/02/17,00:17:46,8131.700,3658.550,59471.676,.
2005/02/17,00:17:51,8132.225,3658.025,59472.102,.
2005/02/17,00:17:56,8132.750,3657.675,59472.574,.
2005/02/17,00:18:01,8133.250,3657.350,59473.023,.
2005/02/17,00:18:06,8133.700,3657.100,59473.352,.
2005/02/17,00:18:11,8134.150,3656.800,59473.551,.
2005/02/17,00:18:16,8134.575,3656.500,59473.625,.
2005/02/17,00:18:21,8134.950,3656.100,59473.574,.
2005/02/17,00:18:26,8135.350,3655.650,59473.449,.
2005/02/17,00:18:31,8135.950,3655.250,59473.375,.
2005/02/17,00:18:36,8136.500,3654.925,59473.250,.
2005/02/17,00:18:41,8136.800,3654.750,59473.250,.
2005/02/17,00:18:46,8137.150,3654.625,59473.426,.
2005/02/17,00:18:51,8137.600,3654.550,59473.801,.
2005/02/17,00:18:56,8138.150,3654.525,59474.199,.
2005/02/17,00:19:01,8138.550,3654.450,59474.699,.
2005/02/17,00:19:06,8138.775,3654.450,59475.301,.
2005/02/17,00:19:11,8139.000,3654.500,59475.852,.
2005/02/17,00:19:16,8139.300,3654.475,59476.324,.
2005/02/17,00:19:21,8139.625,3654.350,59476.926,.
2005/02/17,00:19:26,8139.900,3654.125,59477.574,.
2005/02/17,00:19:31,8140.025,3654.050,59478.176,.
2005/02/17,00:19:36,8140.075,3654.125,59478.551,.
2005/02/17,00:19:41,8139.925,3654.150,59478.727,.
2005/02/17,00:19:46,8139.475,3654.350,59478.676,.
2005/02/17,00:19:51,8138.750,3654.650,59478.426,.
2005/02/17,00:19:56,8137.900,3654.850,59477.977,.
2005/02/17,00:20:01,8137.275,3654.825,59477.398,.
2005/02/17,00:20:06,8136.675,3654.825,59476.801,.
2005/02/17,00:20:11,8136.100,3654.950,59476.375,.
2005/02/17,00:20:16,8135.725,3655.000,59476.227,.
2005/02/17,00:20:21,8135.375,3655.050,59476.551,.
2005/02/17,00:20:26,8135.125,3655.425,59477.477,.
2005/02/17,00:20:31,8135.275,3655.775,59478.398,.
2005/02/17,00:20:36,8135.600,3656.075,59479.102,.
2005/02/17,00:20:41,8135.800,3656.500,59479.625,.
2005/02/17,00:20:46,8135.850,3656.950,59479.926,.
2005/02/17,00:20:51,8135.875,3657.325,59480.000,.
2005/02/17,00:20:56,8135.825,3657.825,59479.949,.
2005/02/17,00:21:01,8135.800,3658.250,59479.801,.
2005/02/17,00:21:06,8135.775,3658.425,59479.551,.
2005/02/17,00:21:11,8135.750,3658.400,59479.273,.
2005/02/17,00:21:16,8135.625,3658.250,59479.000,.
2005/02/17,00:21:21,8135.350,3658.075,59478.574,.
2005/02/17,00:21:26,8135.175,3657.875,59478.000,.
2005/02/17,00:21:31,8134.975,3657.800,59477.227,.
2005/02/17,00:21:36,8134.775,3657.750,59476.375,.
2005/02/17,00:21:41,8134.800,3657.700,59475.398,.
2005/02/17,00:21:46,8134.900,3657.525,59474.375,.
2005/02/17,00:21:51,8135.050,3657.450,59473.352,.
2005/02/17,00:21:56,8135.300,3657.500,59472.398,.
2005/02/17,00:22:01,8135.750,3657.400,59471.801,.
2005/02/17,00:22:06,8136.125,3657.300,59471.477,.
2005/02/17,00:22:11,8136.375,3657.400,59471.398,.
