# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050205 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/05,00:00:01,8062.075,3658.300,59493.352,.
2005/02/05,00:00:06,8062.125,3658.200,59493.449,.
2005/02/05,00:00:11,8062.325,3657.925,59493.574,.
2005/02/05,00:00:16,8062.225,3657.800,59493.727,.
2005/02/05,00:00:21,8062.375,3657.725,59493.875,.
2005/02/05,00:00:26,8062.600,3657.750,59494.102,.
2005/02/05,00:00:31,8062.775,3657.675,59494.301,.
2005/02/05,00:00:36,8062.900,3657.550,59494.551,.
2005/02/05,00:00:41,8062.950,3657.425,59494.801,.
2005/02/05,00:00:46,8063.050,3657.375,59494.926,.
2005/02/05,00:00:51,8063.175,3657.475,59495.051,.
2005/02/05,00:00:56,8063.325,3657.475,59495.148,.
2005/02/05,00:01:01,8063.525,3657.475,59495.273,.
2005/02/05,00:01:06,8063.725,3657.625,59495.375,.
2005/02/05,00:01:11,8064.025,3657.575,59495.477,.
2005/02/05,00:01:16,8064.100,3657.650,59495.676,.
2005/02/05,00:01:21,8064.350,3657.725,59495.773,.
2005/02/05,00:01:26,8064.575,3657.575,59495.898,.
2005/02/05,00:01:31,8064.700,3657.550,59496.148,.
2005/02/05,00:01:36,8064.850,3657.600,59496.250,.
2005/02/05,00:01:41,8064.925,3657.550,59496.375,.
2005/02/05,00:01:46,8065.025,3657.575,59496.523,.
2005/02/05,00:01:51,8065.000,3657.650,59496.602,.
2005/02/05,00:01:56,8065.150,3657.700,59496.727,.
2005/02/05,00:02:01,8065.375,3657.625,59496.875,.
2005/02/05,00:02:06,8065.450,3657.675,59497.023,.
2005/02/05,00:02:11,8065.625,3657.700,59497.176,.
2005/02/05,00:02:16,8065.775,3657.675,59497.398,.
