# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050330 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/30,00:00:02,8089.775,3746.275,59457.801,.
2005/03/30,00:00:07,8089.275,3746.500,59458.199,.
2005/03/30,00:00:12,8088.525,3746.525,59458.750,.
2005/03/30,00:00:17,8087.725,3746.600,59459.449,.
2005/03/30,00:00:22,8086.875,3746.975,59460.051,.
2005/03/30,00:00:27,8086.025,3747.350,59460.648,.
2005/03/30,00:00:32,8085.450,3747.500,59461.199,.
2005/03/30,00:00:37,8084.775,3747.350,59461.676,.
2005/03/30,00:00:42,8084.150,3747.000,59462.000,.
2005/03/30,00:00:47,8083.275,3746.550,59462.324,.
2005/03/30,00:00:52,8082.375,3746.250,59462.426,.
2005/03/30,00:00:57,8081.350,3746.150,59462.625,.
2005/03/30,00:01:02,8080.425,3746.175,59462.699,.
2005/03/30,00:01:07,8079.700,3746.075,59462.801,.
2005/03/30,00:01:12,8079.150,3745.900,59462.801,.
2005/03/30,00:01:17,8078.525,3745.625,59462.773,.
2005/03/30,00:01:22,8078.100,3745.350,59462.551,.
2005/03/30,00:01:27,8077.675,3745.325,59462.250,.
2005/03/30,00:01:32,8077.175,3745.325,59461.875,.
2005/03/30,00:01:37,8076.625,3745.225,59461.523,.
2005/03/30,00:01:42,8076.225,3745.000,59461.426,.
2005/03/30,00:01:47,8075.775,3744.825,59461.574,.
2005/03/30,00:01:52,8075.425,3744.750,59461.824,.
2005/03/30,00:01:57,8075.075,3744.850,59461.977,.
2005/03/30,00:02:02,8075.150,3745.225,59462.148,.
2005/03/30,00:02:07,8075.200,3745.375,59462.301,.
2005/03/30,00:02:12,8075.350,3745.600,59462.602,.
2005/03/30,00:02:17,8075.725,3745.650,59462.676,.
2005/03/30,00:02:22,8075.975,3745.400,59462.949,.
2005/03/30,00:02:27,8076.125,3744.950,59463.227,.
2005/03/30,00:02:32,8076.525,3744.225,59463.500,.
2005/03/30,00:02:37,8076.750,3743.350,59464.000,.
2005/03/30,00:02:42,8077.225,3742.575,59464.500,.
2005/03/30,00:02:47,8077.600,3741.625,59464.727,.
2005/03/30,00:02:52,8077.750,3740.525,59465.102,.
2005/03/30,00:02:57,8078.250,3738.875,59465.773,.
2005/03/30,00:03:02,8078.350,3737.350,59466.273,.
2005/03/30,00:03:07,8078.575,3736.425,59466.602,.
2005/03/30,00:03:12,8078.850,3735.925,59467.000,.
2005/03/30,00:03:17,8079.350,3735.300,59467.250,.
2005/03/30,00:03:22,8079.975,3734.900,59467.574,.
2005/03/30,00:03:27,8080.450,3734.575,59467.648,.
2005/03/30,00:03:32,8081.125,3734.350,59467.801,.
2005/03/30,00:03:37,8081.700,3733.800,59468.000,.
2005/03/30,00:03:42,8082.250,3733.225,59468.273,.
2005/03/30,00:03:47,8082.250,3732.775,59468.125,.
2005/03/30,00:03:52,8082.400,3732.250,59468.227,.
2005/03/30,00:03:57,8082.250,3731.725,59468.227,.
2005/03/30,00:04:02,8081.950,3731.375,59467.898,.
2005/03/30,00:04:07,8082.275,3730.975,59467.875,.
2005/03/30,00:04:12,8082.300,3731.175,59467.352,.
2005/03/30,00:04:17,8082.625,3731.550,59466.875,.
2005/03/30,00:04:22,8083.025,3731.875,59466.375,.
2005/03/30,00:04:27,8083.800,3732.000,59465.926,.
2005/03/30,00:04:32,8084.725,3732.275,59465.398,.
2005/03/30,00:04:37,8085.825,3732.100,59464.699,.
2005/03/30,00:04:42,8086.725,3731.875,59464.199,.
