# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050306 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/06,00:00:01,8025.775,3607.600,59239.324,.
2005/03/06,00:00:06,8025.600,3609.125,59240.125,.
2005/03/06,00:00:11,8024.900,3610.300,59241.102,.
2005/03/06,00:00:16,8024.050,3611.100,59242.250,.
2005/03/06,00:00:21,8023.550,3611.600,59243.449,.
2005/03/06,00:00:26,8023.100,3611.925,59244.602,.
2005/03/06,00:00:31,8022.775,3612.575,59245.352,.
2005/03/06,00:00:36,8022.650,3613.525,59246.074,.
2005/03/06,00:00:41,8022.475,3615.000,59246.648,.
2005/03/06,00:00:46,8022.625,3615.850,59247.148,.
2005/03/06,00:00:51,8023.125,3616.550,59248.023,.
2005/03/06,00:00:56,8023.575,3617.525,59248.727,.
2005/03/06,00:01:01,8024.300,3618.075,59249.375,.
2005/03/06,00:01:06,8025.275,3618.050,59249.926,.
2005/03/06,00:01:11,8025.875,3618.350,59250.301,.
2005/03/06,00:01:16,8026.500,3618.650,59250.648,.
2005/03/06,00:01:21,8027.075,3618.900,59251.051,.
2005/03/06,00:01:26,8027.025,3619.275,59251.273,.
2005/03/06,00:01:31,8026.650,3619.400,59251.301,.
2005/03/06,00:01:36,8026.600,3620.050,59251.250,.
2005/03/06,00:01:41,8026.350,3620.625,59251.426,.
2005/03/06,00:01:46,8026.000,3621.275,59251.551,.
2005/03/06,00:01:51,8025.800,3622.600,59251.500,.
2005/03/06,00:01:56,8026.000,3624.050,59251.352,.
2005/03/06,00:02:01,8026.350,3625.275,59251.449,.
2005/03/06,00:02:06,8026.500,3626.975,59251.824,.
2005/03/06,00:02:11,8026.200,3628.600,59252.602,.
2005/03/06,00:02:16,8025.950,3630.050,59253.875,.
2005/03/06,00:02:21,8025.425,3631.325,59255.125,.
2005/03/06,00:02:26,8024.600,3633.025,59256.176,.
2005/03/06,00:02:31,8023.950,3634.725,59257.023,.
2005/03/06,00:02:36,8023.800,3636.400,59258.176,.
2005/03/06,00:02:41,8023.475,3638.400,59259.301,.
2005/03/06,00:02:46,8022.775,3640.025,59260.523,.
2005/03/06,00:02:51,8022.150,3641.400,59261.801,.
2005/03/06,00:02:56,8022.250,3642.200,59263.352,.
2005/03/06,00:03:01,8022.225,3642.700,59265.199,.
2005/03/06,00:03:06,8022.875,3642.225,59267.023,.
2005/03/06,00:03:11,8023.500,3640.950,59268.801,.
2005/03/06,00:03:16,8023.375,3639.475,59270.301,.
2005/03/06,00:03:21,8023.175,3637.900,59271.250,.
2005/03/06,00:03:26,8022.550,3636.625,59271.875,.
2005/03/06,00:03:31,8021.775,3635.700,59272.227,.
2005/03/06,00:03:36,8021.675,3634.575,59272.500,.
2005/03/06,00:03:41,8021.275,3633.750,59272.648,.
2005/03/06,00:03:46,8021.225,3633.125,59272.574,.
2005/03/06,00:03:51,8020.950,3631.950,59272.648,.
2005/03/06,00:03:56,8019.475,3631.550,59273.051,.
2005/03/06,00:04:01,8017.950,3632.250,59273.523,.
2005/03/06,00:04:06,8017.225,3633.000,59274.102,.
2005/03/06,00:04:11,8015.875,3634.350,59274.727,.
2005/03/06,00:04:16,8014.700,3635.925,59275.250,.
2005/03/06,00:04:21,8013.575,3637.150,59275.750,.
2005/03/06,00:04:26,8012.975,3638.225,59276.074,.
2005/03/06,00:04:31,8013.000,3639.250,59276.125,.
2005/03/06,00:04:36,8013.475,3640.200,59276.051,.
