# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/10,00:00:01,8006.475,3652.450,59379.324,.
2005/02/10,00:00:06,8006.400,3653.075,59378.875,.
2005/02/10,00:00:11,8006.200,3653.750,59378.375,.
2005/02/10,00:00:16,8005.475,3654.275,59378.051,.
2005/02/10,00:00:21,8004.925,3654.725,59377.977,.
2005/02/10,00:00:26,8004.550,3655.350,59377.750,.
2005/02/10,00:00:31,8004.125,3655.925,59377.551,.
2005/02/10,00:00:36,8003.800,3656.550,59377.250,.
2005/02/10,00:00:41,8004.075,3656.875,59377.051,.
2005/02/10,00:00:46,8004.475,3657.375,59376.898,.
2005/02/10,00:00:51,8005.075,3657.825,59376.750,.
2005/02/10,00:00:56,8005.850,3658.200,59376.551,.
2005/02/10,00:01:01,8006.625,3658.025,59376.199,.
2005/02/10,00:01:06,8007.425,3657.550,59375.801,.
2005/02/10,00:01:11,8008.125,3657.250,59375.227,.
2005/02/10,00:01:16,8008.650,3657.200,59374.523,.
2005/02/10,00:01:21,8009.225,3657.300,59373.852,.
2005/02/10,00:01:26,8009.975,3657.400,59373.375,.
2005/02/10,00:01:31,8010.825,3657.950,59372.801,.
2005/02/10,00:01:36,8011.575,3658.425,59372.074,.
2005/02/10,00:01:41,8012.200,3658.875,59371.273,.
2005/02/10,00:01:46,8012.825,3659.325,59370.602,.
2005/02/10,00:01:51,8013.525,3659.900,59370.051,.
2005/02/10,00:01:56,8014.425,3660.675,59369.523,.
2005/02/10,00:02:01,8015.200,3661.375,59369.125,.
2005/02/10,00:02:06,8015.950,3662.250,59368.926,.
2005/02/10,00:02:11,8016.925,3662.775,59368.852,.
