# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/12,00:00:01,7994.750,3677.125,59383.523,.
2005/01/12,00:00:06,7994.975,3676.825,59383.148,.
2005/01/12,00:00:11,7995.275,3676.850,59382.727,.
2005/01/12,00:00:16,7995.625,3677.225,59382.125,.
2005/01/12,00:00:21,7996.200,3677.250,59381.574,.
2005/01/12,00:00:26,7997.275,3677.625,59381.273,.
2005/01/12,00:00:31,7998.100,3678.125,59381.148,.
2005/01/12,00:00:36,7999.050,3678.575,59381.148,.
2005/01/12,00:00:41,8000.050,3679.050,59381.375,.
2005/01/12,00:00:46,8001.050,3679.050,59381.699,.
2005/01/12,00:00:51,8001.825,3679.225,59382.000,.
2005/01/12,00:00:56,8003.025,3679.300,59382.102,.
2005/01/12,00:01:01,8004.425,3678.800,59382.176,.
2005/01/12,00:01:06,8005.750,3678.050,59382.324,.
2005/01/12,00:01:11,8007.050,3677.300,59382.551,.
2005/01/12,00:01:16,8008.175,3676.600,59383.000,.
2005/01/12,00:01:21,8008.800,3675.525,59383.750,.
2005/01/12,00:01:26,8008.800,3674.425,59384.676,.
2005/01/12,00:01:31,8008.650,3673.175,59385.352,.
2005/01/12,00:01:36,8008.400,3671.950,59385.875,.
2005/01/12,00:01:41,8008.250,3670.675,59386.148,.
2005/01/12,00:01:46,8008.200,3669.200,59386.398,.
2005/01/12,00:01:51,8008.725,3667.475,59386.449,.
2005/01/12,00:01:56,8009.275,3665.675,59386.148,.
2005/01/12,00:02:01,8010.150,3664.000,59385.699,.
2005/01/12,00:02:06,8011.225,3662.650,59385.727,.
2005/01/12,00:02:11,8011.900,3662.050,59386.398,.
2005/01/12,00:02:16,8012.325,3661.725,59387.023,.
2005/01/12,00:02:21,8012.700,3661.700,59387.426,.
2005/01/12,00:02:26,8012.975,3661.775,59387.574,.
2005/01/12,00:02:31,8012.650,3662.050,59387.500,.
2005/01/12,00:02:36,8012.000,3661.600,59387.324,.
2005/01/12,00:02:41,8010.700,3661.025,59386.898,.
2005/01/12,00:02:46,8009.175,3660.100,59386.500,.
2005/01/12,00:02:51,8008.025,3658.875,59385.949,.
2005/01/12,00:02:56,8007.075,3657.850,59385.250,.
2005/01/12,00:03:01,8005.700,3657.750,59384.324,.
2005/01/12,00:03:06,8004.375,3657.200,59383.227,.
2005/01/12,00:03:11,8003.775,3656.750,59382.273,.
2005/01/12,00:03:16,8003.325,3656.400,59380.898,.
2005/01/12,00:03:21,8003.700,3655.800,59379.000,.
2005/01/12,00:03:26,8003.925,3655.575,59376.875,.
2005/01/12,00:03:31,8004.400,3655.750,59374.699,.
2005/01/12,00:03:36,8005.225,3656.025,59372.699,.
2005/01/12,00:03:41,8006.950,3655.675,59370.875,.
2005/01/12,00:03:46,8007.875,3655.550,59369.750,.
2005/01/12,00:03:51,8008.400,3654.950,59368.602,.
2005/01/12,00:03:56,8008.975,3654.075,59366.801,.
2005/01/12,00:04:01,8009.850,3653.500,59364.324,.
2005/01/12,00:04:06,8011.100,3653.150,59362.324,.
2005/01/12,00:04:11,8012.475,3653.525,59361.023,.
2005/01/12,00:04:16,8013.725,3654.150,59360.352,.
2005/01/12,00:04:21,8014.425,3654.650,59359.750,.
2005/01/12,00:04:26,8014.425,3655.250,59359.477,.
2005/01/12,00:04:31,8014.375,3656.150,59359.750,.
2005/01/12,00:04:36,8014.300,3657.425,59359.977,.
2005/01/12,00:04:41,8014.150,3658.450,59359.949,.
2005/01/12,00:04:46,8014.275,3658.800,59359.625,.
2005/01/12,00:04:51,8015.125,3659.250,59360.023,.
2005/01/12,00:04:56,8016.025,3660.050,59360.000,.
2005/01/12,00:05:01,8017.725,3660.725,59359.699,.
2005/01/12,00:05:06,8019.650,3661.225,59359.824,.
2005/01/12,00:05:11,8021.350,3661.675,59360.250,.
2005/01/12,00:05:16,8022.375,3661.675,59360.852,.
2005/01/12,00:05:21,8023.050,3661.400,59361.500,.
2005/01/12,00:05:26,8023.450,3660.500,59362.250,.
2005/01/12,00:05:31,8023.450,3659.200,59363.023,.
2005/01/12,00:05:36,8022.900,3657.500,59363.398,.
2005/01/12,00:05:41,8022.025,3656.300,59363.352,.
2005/01/12,00:05:46,8021.200,3655.850,59362.949,.
2005/01/12,00:05:51,8020.225,3655.850,59362.602,.
2005/01/12,00:05:56,8019.500,3656.025,59361.949,.
2005/01/12,00:06:01,8019.050,3656.300,59361.324,.
2005/01/12,00:06:06,8018.800,3656.725,59360.852,.
2005/01/12,00:06:11,8018.925,3657.475,59360.199,.
2005/01/12,00:06:16,8019.375,3658.625,59359.727,.
2005/01/12,00:06:21,8020.050,3659.225,59359.250,.
2005/01/12,00:06:26,8021.150,3658.875,59358.977,.
2005/01/12,00:06:31,8021.925,3658.175,59359.250,.
2005/01/12,00:06:36,8022.300,3656.875,59359.426,.
2005/01/12,00:06:41,8022.000,3655.600,59359.648,.
2005/01/12,00:06:46,8021.600,3654.450,59360.074,.
2005/01/12,00:06:51,8021.075,3653.350,59360.449,.
2005/01/12,00:06:56,8020.625,3652.600,59360.750,.
2005/01/12,00:07:01,8020.600,3652.475,59361.023,.
2005/01/12,00:07:06,8020.900,3652.875,59361.352,.
2005/01/12,00:07:11,8020.875,3653.725,59361.625,.
2005/01/12,00:07:16,8021.250,3653.850,59362.125,.
2005/01/12,00:07:21,8021.225,3654.025,59362.898,.
2005/01/12,00:07:26,8021.150,3653.600,59363.500,.
2005/01/12,00:07:31,8021.050,3653.525,59363.949,.
2005/01/12,00:07:36,8020.750,3654.075,59364.250,.
2005/01/12,00:07:41,8020.650,3655.500,59364.227,.
2005/01/12,00:07:46,8020.325,3656.625,59363.977,.
2005/01/12,00:07:51,8020.075,3657.450,59363.398,.
2005/01/12,00:07:56,8019.775,3658.300,59363.023,.
2005/01/12,00:08:01,8019.900,3657.900,59362.852,.
2005/01/12,00:08:06,8020.250,3656.250,59362.551,.
2005/01/12,00:08:11,8021.450,3654.375,59361.551,.
2005/01/12,00:08:16,8023.550,3653.250,59359.898,.
2005/01/12,00:08:21,8026.675,3652.825,59357.699,.
2005/01/12,00:08:26,8030.225,3653.075,59355.727,.
2005/01/12,00:08:31,8033.175,3654.125,59353.727,.
