# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050318 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/18,00:00:03,8136.275,3696.500,59471.273,.
2005/03/18,00:00:08,8136.250,3696.000,59471.750,.
2005/03/18,00:00:13,8136.300,3695.425,59472.051,.
2005/03/18,00:00:18,8136.250,3694.700,59472.176,.
2005/03/18,00:00:23,8135.875,3694.025,59472.301,.
2005/03/18,00:00:28,8135.225,3693.400,59472.375,.
2005/03/18,00:00:33,8134.375,3692.700,59472.352,.
2005/03/18,00:00:38,8133.475,3691.875,59472.301,.
2005/03/18,00:00:43,8132.475,3691.025,59472.227,.
2005/03/18,00:00:48,8131.425,3690.225,59472.176,.
2005/03/18,00:00:53,8130.375,3689.425,59472.125,.
2005/03/18,00:00:58,8129.300,3688.825,59472.074,.
2005/03/18,00:01:03,8128.150,3688.350,59472.102,.
2005/03/18,00:01:08,8127.175,3688.000,59472.148,.
2005/03/18,00:01:13,8126.300,3687.675,59472.176,.
2005/03/18,00:01:18,8125.375,3687.375,59472.148,.
2005/03/18,00:01:23,8124.400,3687.125,59472.074,.
2005/03/18,00:01:28,8123.375,3687.025,59472.023,.
2005/03/18,00:01:33,8122.375,3687.000,59471.977,.
2005/03/18,00:01:38,8121.400,3687.000,59471.926,.
2005/03/18,00:01:43,8120.500,3687.075,59471.750,.
2005/03/18,00:01:48,8119.575,3687.225,59471.551,.
2005/03/18,00:01:53,8118.700,3687.425,59471.250,.
2005/03/18,00:01:58,8117.775,3687.775,59470.875,.
2005/03/18,00:02:03,8116.925,3688.300,59470.449,.
2005/03/18,00:02:08,8116.200,3688.725,59469.926,.
2005/03/18,00:02:13,8115.475,3689.225,59469.352,.
2005/03/18,00:02:18,8114.775,3689.825,59468.727,.
2005/03/18,00:02:23,8114.275,3690.275,59468.176,.
2005/03/18,00:02:28,8113.800,3690.725,59467.727,.
2005/03/18,00:02:33,8113.425,3691.200,59467.398,.
2005/03/18,00:02:38,8113.125,3691.750,59467.176,.
2005/03/18,00:02:43,8112.950,3692.375,59467.102,.
2005/03/18,00:02:48,8112.875,3692.875,59467.051,.
2005/03/18,00:02:53,8112.875,3693.375,59467.051,.
2005/03/18,00:02:58,8112.975,3693.950,59467.074,.
2005/03/18,00:03:03,8113.125,3694.500,59467.125,.
2005/03/18,00:03:08,8113.325,3695.000,59467.125,.
2005/03/18,00:03:13,8113.450,3695.500,59467.102,.
2005/03/18,00:03:18,8113.650,3695.975,59467.074,.
2005/03/18,00:03:23,8113.875,3696.400,59467.051,.
2005/03/18,00:03:28,8114.200,3696.675,59467.051,.
2005/03/18,00:03:33,8114.525,3696.900,59467.023,.
2005/03/18,00:03:38,8114.825,3697.025,59467.000,.
2005/03/18,00:03:43,8115.225,3696.975,59466.949,.
2005/03/18,00:03:48,8115.600,3696.900,59466.898,.
2005/03/18,00:03:53,8115.950,3696.825,59466.801,.
2005/03/18,00:03:58,8116.350,3696.700,59466.676,.
2005/03/18,00:04:03,8116.675,3696.700,59466.574,.
2005/03/18,00:04:08,8117.025,3696.725,59466.477,.
2005/03/18,00:04:13,8117.500,3696.700,59466.398,.
2005/03/18,00:04:18,8117.850,3696.725,59466.352,.
2005/03/18,00:04:23,8118.125,3696.900,59466.324,.
2005/03/18,00:04:28,8118.375,3697.225,59466.324,.
2005/03/18,00:04:33,8118.700,3697.525,59466.324,.
2005/03/18,00:04:38,8119.100,3697.725,59466.324,.
2005/03/18,00:04:43,8119.525,3697.950,59466.375,.
2005/03/18,00:04:48,8119.975,3698.075,59466.449,.
2005/03/18,00:04:53,8120.450,3698.150,59466.500,.
2005/03/18,00:04:58,8120.825,3698.075,59466.477,.
2005/03/18,00:05:03,8121.075,3697.825,59466.426,.
2005/03/18,00:05:08,8121.325,3697.400,59466.398,.
2005/03/18,00:05:13,8121.550,3696.875,59466.398,.
2005/03/18,00:05:18,8121.750,3696.225,59466.375,.
2005/03/18,00:05:23,8121.900,3695.600,59466.324,.
2005/03/18,00:05:28,8122.025,3695.025,59466.199,.
2005/03/18,00:05:33,8122.175,3694.400,59466.051,.
2005/03/18,00:05:38,8122.300,3693.700,59465.926,.
2005/03/18,00:05:43,8122.475,3692.975,59465.898,.
2005/03/18,00:05:48,8122.525,3692.300,59465.852,.
2005/03/18,00:05:53,8122.450,3691.725,59465.750,.
2005/03/18,00:05:58,8122.325,3691.200,59465.699,.
2005/03/18,00:06:03,8122.125,3690.775,59465.648,.
2005/03/18,00:06:08,8121.850,3690.400,59465.500,.
2005/03/18,00:06:13,8121.525,3690.050,59465.227,.
2005/03/18,00:06:18,8121.250,3689.675,59464.949,.
2005/03/18,00:06:23,8120.900,3689.350,59464.602,.
2005/03/18,00:06:28,8120.525,3688.975,59464.125,.
2005/03/18,00:06:33,8120.175,3688.525,59463.648,.
2005/03/18,00:06:38,8119.850,3688.100,59463.227,.
2005/03/18,00:06:43,8119.650,3687.725,59462.875,.
2005/03/18,00:06:48,8119.475,3687.550,59462.500,.
2005/03/18,00:06:53,8119.300,3687.525,59462.051,.
2005/03/18,00:06:58,8119.200,3687.525,59461.523,.
2005/03/18,00:07:03,8119.050,3687.650,59460.977,.
2005/03/18,00:07:08,8118.900,3687.950,59460.398,.
2005/03/18,00:07:13,8118.850,3688.325,59459.824,.
2005/03/18,00:07:18,8118.800,3688.725,59459.301,.
2005/03/18,00:07:23,8118.900,3689.225,59458.824,.
2005/03/18,00:07:28,8119.075,3689.775,59458.352,.
2005/03/18,00:07:33,8119.325,3690.325,59457.898,.
2005/03/18,00:07:38,8119.625,3690.900,59457.574,.
2005/03/18,00:07:43,8119.875,3691.425,59457.426,.
2005/03/18,00:07:48,8120.125,3691.925,59457.398,.
2005/03/18,00:07:53,8120.450,3692.400,59457.477,.
2005/03/18,00:07:58,8120.700,3692.850,59457.699,.
2005/03/18,00:08:03,8120.975,3693.250,59457.949,.
2005/03/18,00:08:08,8121.200,3693.550,59458.301,.
2005/03/18,00:08:13,8121.325,3693.825,59458.648,.
2005/03/18,00:08:18,8121.475,3694.050,59458.926,.
2005/03/18,00:08:23,8121.650,3694.200,59459.148,.
2005/03/18,00:08:28,8121.825,3694.300,59459.273,.
2005/03/18,00:08:33,8122.000,3694.375,59459.301,.
2005/03/18,00:08:38,8122.225,3694.450,59459.199,.
2005/03/18,00:08:43,8122.500,3694.525,59458.949,.
2005/03/18,00:08:48,8122.825,3694.500,59458.648,.
2005/03/18,00:08:53,8123.050,3694.425,59458.352,.
2005/03/18,00:08:58,8123.175,3694.425,59458.125,.
2005/03/18,00:09:03,8123.350,3694.425,59457.750,.
2005/03/18,00:09:08,8123.575,3694.425,59457.375,.
2005/03/18,00:09:13,8123.725,3694.575,59457.000,.
2005/03/18,00:09:18,8123.775,3694.825,59456.727,.
2005/03/18,00:09:23,8123.700,3695.275,59456.523,.
2005/03/18,00:09:28,8123.575,3695.650,59456.426,.
2005/03/18,00:09:33,8123.425,3696.000,59456.324,.
2005/03/18,00:09:38,8123.225,3696.450,59456.250,.
2005/03/18,00:09:43,8123.050,3696.850,59456.324,.
2005/03/18,00:09:48,8122.950,3697.025,59456.500,.
2005/03/18,00:09:53,8122.925,3696.950,59456.574,.
2005/03/18,00:09:58,8122.825,3696.800,59456.773,.
2005/03/18,00:10:03,8122.575,3696.700,59456.949,.
2005/03/18,00:10:08,8122.300,3696.575,59457.148,.
2005/03/18,00:10:13,8122.200,3696.375,59457.352,.
2005/03/18,00:10:18,8122.100,3696.075,59457.523,.
2005/03/18,00:10:23,8121.900,3695.825,59457.648,.
2005/03/18,00:10:28,8121.800,3695.475,59457.824,.
2005/03/18,00:10:33,8121.750,3695.100,59458.000,.
2005/03/18,00:10:38,8121.750,3694.675,59458.148,.
2005/03/18,00:10:43,8121.750,3694.350,59458.273,.
2005/03/18,00:10:48,8121.700,3694.175,59458.301,.
2005/03/18,00:10:53,8121.650,3694.125,59458.250,.
2005/03/18,00:10:58,8121.550,3694.175,59458.199,.
2005/03/18,00:11:03,8121.425,3694.250,59458.227,.
2005/03/18,00:11:08,8121.300,3694.350,59458.301,.
2005/03/18,00:11:13,8121.150,3694.525,59458.426,.
2005/03/18,00:11:18,8121.050,3694.625,59458.500,.
2005/03/18,00:11:23,8121.075,3694.650,59458.523,.
2005/03/18,00:11:28,8121.225,3694.500,59458.625,.
2005/03/18,00:11:33,8121.425,3694.325,59458.801,.
2005/03/18,00:11:38,8121.575,3694.100,59459.023,.
2005/03/18,00:11:43,8121.625,3693.825,59459.250,.
2005/03/18,00:11:48,8121.650,3693.500,59459.426,.
2005/03/18,00:11:53,8121.600,3693.050,59459.551,.
2005/03/18,00:11:58,8121.500,3692.625,59459.699,.
2005/03/18,00:12:03,8121.275,3692.275,59459.801,.
2005/03/18,00:12:08,8121.000,3692.100,59459.852,.
2005/03/18,00:12:13,8120.550,3691.925,59459.699,.
2005/03/18,00:12:18,8120.000,3691.750,59459.449,.
2005/03/18,00:12:23,8119.300,3691.775,59459.176,.
2005/03/18,00:12:28,8118.425,3691.875,59458.875,.
2005/03/18,00:12:33,8117.525,3691.850,59458.523,.
2005/03/18,00:12:38,8116.675,3691.800,59458.176,.
2005/03/18,00:12:43,8116.050,3691.800,59457.773,.
2005/03/18,00:12:48,8115.650,3691.925,59457.398,.
2005/03/18,00:12:53,8115.325,3692.075,59457.000,.
2005/03/18,00:12:58,8115.025,3692.225,59456.602,.
2005/03/18,00:13:03,8114.675,3692.350,59456.148,.
2005/03/18,00:13:08,8114.250,3692.400,59455.602,.
2005/03/18,00:13:13,8113.775,3692.400,59455.102,.
2005/03/18,00:13:18,8113.425,3692.225,59454.551,.
2005/03/18,00:13:23,8113.175,3692.025,59454.051,.
2005/03/18,00:13:28,8113.025,3691.975,59453.602,.
2005/03/18,00:13:33,8112.775,3691.975,59453.199,.
2005/03/18,00:13:38,8112.550,3692.100,59452.801,.
2005/03/18,00:13:43,8112.475,3692.325,59452.398,.
2005/03/18,00:13:48,8112.425,3692.700,59452.051,.
2005/03/18,00:13:53,8112.450,3692.950,59451.824,.
2005/03/18,00:13:58,8112.575,3693.100,59451.699,.
2005/03/18,00:14:03,8112.675,3693.175,59451.699,.
2005/03/18,00:14:08,8112.800,3693.300,59451.852,.
2005/03/18,00:14:13,8113.025,3693.425,59452.102,.
2005/03/18,00:14:18,8113.450,3693.475,59452.449,.
2005/03/18,00:14:23,8113.975,3693.575,59452.801,.
2005/03/18,00:14:28,8114.575,3693.600,59453.176,.
2005/03/18,00:14:33,8115.200,3693.500,59453.625,.
2005/03/18,00:14:38,8115.825,3693.175,59454.199,.
2005/03/18,00:14:43,8116.175,3692.900,59454.824,.
2005/03/18,00:14:48,8116.425,3692.650,59455.500,.
2005/03/18,00:14:53,8116.425,3692.525,59456.074,.
2005/03/18,00:14:58,8116.350,3692.550,59456.574,.
2005/03/18,00:15:03,8116.175,3692.650,59456.977,.
2005/03/18,00:15:08,8115.850,3692.825,59457.250,.
2005/03/18,00:15:13,8115.400,3693.050,59457.426,.
2005/03/18,00:15:18,8114.825,3693.250,59457.449,.
2005/03/18,00:15:23,8114.300,3693.325,59457.375,.
2005/03/18,00:15:28,8113.875,3693.375,59457.176,.
2005/03/18,00:15:33,8113.575,3693.400,59456.852,.
2005/03/18,00:15:38,8113.400,3693.350,59456.523,.
2005/03/18,00:15:43,8113.225,3693.175,59456.227,.
2005/03/18,00:15:48,8113.100,3692.925,59455.926,.
2005/03/18,00:15:53,8112.950,3692.825,59455.676,.
2005/03/18,00:15:58,8112.950,3692.525,59455.398,.
2005/03/18,00:16:03,8113.100,3692.125,59455.148,.
2005/03/18,00:16:08,8113.175,3691.825,59455.000,.
2005/03/18,00:16:13,8113.175,3691.675,59454.949,.
2005/03/18,00:16:18,8113.225,3691.475,59454.875,.
2005/03/18,00:16:23,8113.250,3691.375,59454.926,.
2005/03/18,00:16:28,8113.250,3691.325,59455.125,.
2005/03/18,00:16:33,8113.300,3691.200,59455.352,.
2005/03/18,00:16:38,8113.425,3690.875,59455.523,.
2005/03/18,00:16:43,8113.625,3690.575,59455.625,.
2005/03/18,00:16:48,8113.775,3690.425,59455.625,.
2005/03/18,00:16:53,8114.050,3690.275,59455.500,.
2005/03/18,00:16:58,8114.300,3690.000,59455.250,.
2005/03/18,00:17:03,8114.400,3689.700,59454.898,.
2005/03/18,00:17:08,8114.425,3689.450,59454.500,.
2005/03/18,00:17:13,8114.350,3689.225,59454.023,.
2005/03/18,00:17:18,8114.000,3689.000,59453.574,.
2005/03/18,00:17:23,8113.550,3688.925,59453.273,.
2005/03/18,00:17:28,8113.125,3688.825,59452.977,.
2005/03/18,00:17:33,8112.650,3688.875,59452.648,.
2005/03/18,00:17:38,8112.250,3688.950,59452.227,.
2005/03/18,00:17:43,8112.025,3689.100,59451.727,.
2005/03/18,00:17:48,8111.825,3689.275,59451.102,.
2005/03/18,00:17:53,8111.625,3689.475,59450.523,.
2005/03/18,00:17:58,8111.525,3689.725,59449.977,.
