# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050315 GEODETIC nT 17281
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/15,00:00:03,8075.150,3695.825,59475.000,.
2005/03/15,00:00:08,8075.700,3695.500,59475.102,.
2005/03/15,00:00:13,8076.225,3695.200,59475.227,.
2005/03/15,00:00:18,8076.525,3694.925,59475.324,.
2005/03/15,00:00:23,8076.800,3694.650,59475.375,.
2005/03/15,00:00:28,8077.025,3694.325,59475.426,.
2005/03/15,00:00:33,8077.375,3694.025,59475.449,.
2005/03/15,00:00:38,8077.800,3693.600,59475.426,.
2005/03/15,00:00:43,8078.250,3693.150,59475.398,.
2005/03/15,00:00:48,8078.625,3692.700,59475.250,.
2005/03/15,00:00:53,8078.950,3692.275,59475.074,.
2005/03/15,00:00:58,8079.075,3691.800,59474.801,.
2005/03/15,00:01:03,8079.100,3691.375,59474.574,.
2005/03/15,00:01:08,8079.200,3691.025,59474.375,.
2005/03/15,00:01:13,8079.350,3690.750,59474.125,.
2005/03/15,00:01:18,8079.525,3690.575,59473.852,.
2005/03/15,00:01:23,8079.750,3690.425,59473.602,.
2005/03/15,00:01:28,8079.975,3690.375,59473.273,.
2005/03/15,00:01:33,8080.425,3690.400,59473.000,.
2005/03/15,00:01:38,8080.950,3690.450,59472.699,.
2005/03/15,00:01:43,8081.400,3690.475,59472.324,.
2005/03/15,00:01:48,8081.725,3690.400,59471.949,.
2005/03/15,00:01:53,8082.050,3690.300,59471.551,.
2005/03/15,00:01:58,8082.450,3690.175,59471.102,.
2005/03/15,00:02:03,8082.775,3690.075,59470.523,.
2005/03/15,00:02:08,8083.100,3690.050,59469.898,.
2005/03/15,00:02:13,8083.475,3690.200,59469.227,.
2005/03/15,00:02:18,8083.900,3690.450,59468.500,.
2005/03/15,00:02:23,8084.375,3690.775,59467.773,.
2005/03/15,00:02:28,8084.875,3691.100,59467.000,.
2005/03/15,00:02:33,8085.275,3691.475,59466.250,.
2005/03/15,00:02:38,8085.725,3691.825,59465.551,.
2005/03/15,00:02:43,8086.250,3692.250,59464.824,.
2005/03/15,00:02:48,8086.725,3692.675,59464.176,.
2005/03/15,00:02:53,8087.175,3693.125,59463.602,.
2005/03/15,00:02:58,8087.725,3693.750,59463.102,.
2005/03/15,00:03:03,8088.325,3694.375,59462.676,.
2005/03/15,00:03:08,8089.025,3695.000,59462.273,.
2005/03/15,00:03:13,8089.775,3695.450,59461.977,.
2005/03/15,00:03:18,8090.500,3695.650,59461.727,.
2005/03/15,00:03:23,8091.175,3695.700,59461.602,.
2005/03/15,00:03:28,8091.750,3695.825,59461.500,.
2005/03/15,00:03:33,8092.350,3696.025,59461.500,.
2005/03/15,00:03:38,8092.900,3696.350,59461.500,.
2005/03/15,00:03:43,8093.575,3696.600,59461.523,.
2005/03/15,00:03:48,8094.225,3696.675,59461.551,.
2005/03/15,00:03:53,8094.775,3696.600,59461.523,.
2005/03/15,00:03:58,8095.375,3696.475,59461.523,.
2005/03/15,00:04:03,8096.025,3696.375,59461.551,.
2005/03/15,00:04:08,8096.600,3696.325,59461.500,.
2005/03/15,00:04:13,8096.975,3696.450,59461.449,.
2005/03/15,00:04:18,8097.200,3696.675,59461.301,.
2005/03/15,00:04:23,8097.325,3696.900,59461.102,.
2005/03/15,00:04:28,8097.400,3697.100,59460.852,.
2005/03/15,00:04:33,8097.500,3697.275,59460.625,.
2005/03/15,00:04:38,8097.625,3697.475,59460.426,.
2005/03/15,00:04:43,8097.825,3697.725,59460.273,.
2005/03/15,00:04:48,8097.975,3698.050,59460.148,.
2005/03/15,00:04:53,8098.125,3698.475,59460.125,.
2005/03/15,00:04:58,8098.275,3698.925,59460.227,.
2005/03/15,00:05:03,8098.325,3699.475,59460.375,.
2005/03/15,00:05:08,8098.475,3699.975,59460.648,.
2005/03/15,00:05:13,8098.425,3700.450,59460.852,.
2005/03/15,00:05:18,8098.375,3700.875,59461.102,.
2005/03/15,00:05:23,8098.175,3701.425,59461.324,.
2005/03/15,00:05:28,8098.000,3701.850,59461.500,.
2005/03/15,00:05:33,8097.900,3702.325,59461.602,.
2005/03/15,00:05:38,8097.900,3702.700,59461.699,.
2005/03/15,00:05:43,8097.825,3703.050,59461.727,.
