# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/21,00:00:01,8071.100,3643.425,59474.051,.
2005/01/21,00:00:06,8070.775,3642.475,59473.398,.
2005/01/21,00:00:11,8071.275,3641.975,59473.125,.
2005/01/21,00:00:16,8072.425,3642.125,59472.875,.
2005/01/21,00:00:21,8073.550,3642.850,59472.551,.
2005/01/21,00:00:26,8074.325,3643.925,59471.898,.
2005/01/21,00:00:31,8074.100,3645.300,59471.000,.
2005/01/21,00:00:36,8073.400,3646.150,59470.023,.
2005/01/21,00:00:41,8072.075,3646.475,59469.199,.
2005/01/21,00:00:46,8070.550,3646.525,59468.648,.
2005/01/21,00:00:51,8069.125,3646.625,59468.324,.
2005/01/21,00:00:56,8068.025,3646.625,59468.074,.
2005/01/21,00:01:01,8067.525,3646.450,59467.949,.
2005/01/21,00:01:06,8067.300,3646.250,59467.875,.
2005/01/21,00:01:11,8067.400,3645.825,59467.699,.
2005/01/21,00:01:16,8067.900,3645.600,59467.500,.
2005/01/21,00:01:21,8068.500,3645.825,59467.000,.
2005/01/21,00:01:26,8068.975,3646.300,59466.199,.
2005/01/21,00:01:31,8069.275,3647.175,59465.051,.
2005/01/21,00:01:36,8069.275,3647.950,59463.625,.
2005/01/21,00:01:41,8069.200,3648.300,59462.023,.
2005/01/21,00:01:46,8069.275,3648.100,59460.449,.
2005/01/21,00:01:51,8069.650,3647.600,59459.102,.
2005/01/21,00:01:56,8070.275,3647.025,59458.051,.
2005/01/21,00:02:01,8071.225,3646.575,59457.375,.
2005/01/21,00:02:06,8072.475,3646.475,59456.977,.
2005/01/21,00:02:11,8073.875,3647.000,59456.852,.
2005/01/21,00:02:16,8075.325,3648.275,59456.750,.
2005/01/21,00:02:21,8076.675,3650.150,59456.574,.
2005/01/21,00:02:26,8077.675,3652.275,59456.375,.
2005/01/21,00:02:31,8078.250,3653.825,59456.250,.
2005/01/21,00:02:36,8078.700,3654.375,59456.273,.
2005/01/21,00:02:41,8079.300,3653.725,59456.500,.
2005/01/21,00:02:46,8080.200,3652.100,59456.852,.
2005/01/21,00:02:51,8081.450,3649.975,59457.199,.
2005/01/21,00:02:56,8083.125,3648.075,59457.449,.
