# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/09,00:00:01,8039.825,3674.675,59514.977,.
2005/01/09,00:00:06,8039.700,3674.300,59514.852,.
2005/01/09,00:00:11,8039.575,3674.100,59514.648,.
2005/01/09,00:00:16,8039.475,3674.200,59514.375,.
2005/01/09,00:00:21,8039.400,3674.425,59514.125,.
2005/01/09,00:00:26,8039.300,3674.625,59513.750,.
2005/01/09,00:00:31,8039.175,3674.775,59513.398,.
2005/01/09,00:00:36,8039.150,3674.875,59513.102,.
2005/01/09,00:00:41,8039.125,3674.875,59512.727,.
2005/01/09,00:00:46,8039.175,3674.800,59512.375,.
2005/01/09,00:00:51,8039.100,3674.750,59512.074,.
2005/01/09,00:00:56,8038.975,3674.925,59511.750,.
2005/01/09,00:01:01,8038.975,3675.225,59511.398,.
2005/01/09,00:01:06,8039.025,3675.550,59510.977,.
2005/01/09,00:01:11,8039.200,3675.975,59510.426,.
2005/01/09,00:01:16,8039.500,3676.325,59509.875,.
2005/01/09,00:01:21,8039.800,3676.725,59509.352,.
2005/01/09,00:01:26,8040.150,3677.175,59508.852,.
2005/01/09,00:01:31,8040.500,3677.550,59508.426,.
2005/01/09,00:01:36,8040.775,3677.750,59508.051,.
2005/01/09,00:01:41,8041.000,3678.025,59507.773,.
2005/01/09,00:01:46,8041.175,3678.400,59507.551,.
2005/01/09,00:01:51,8041.375,3678.825,59507.324,.
2005/01/09,00:01:56,8041.600,3679.350,59507.148,.
2005/01/09,00:02:01,8041.750,3679.925,59507.000,.
2005/01/09,00:02:06,8041.850,3680.600,59506.926,.
2005/01/09,00:02:11,8041.900,3681.350,59506.898,.
2005/01/09,00:02:16,8041.950,3681.975,59506.949,.
2005/01/09,00:02:21,8042.000,3682.475,59507.074,.
2005/01/09,00:02:26,8042.075,3682.900,59507.250,.
2005/01/09,00:02:31,8042.150,3683.300,59507.324,.
2005/01/09,00:02:36,8042.275,3683.600,59507.449,.
2005/01/09,00:02:41,8042.425,3683.950,59507.602,.
2005/01/09,00:02:46,8042.650,3684.250,59507.699,.
2005/01/09,00:02:51,8042.925,3684.500,59507.801,.
2005/01/09,00:02:56,8043.225,3684.675,59507.875,.
2005/01/09,00:03:01,8043.525,3684.850,59507.898,.
2005/01/09,00:03:06,8043.850,3684.975,59507.898,.
2005/01/09,00:03:11,8044.175,3684.950,59507.926,.
2005/01/09,00:03:16,8044.475,3684.825,59508.023,.
2005/01/09,00:03:21,8044.775,3684.725,59508.176,.
2005/01/09,00:03:26,8045.050,3684.675,59508.352,.
2005/01/09,00:03:31,8045.275,3684.700,59508.523,.
2005/01/09,00:03:36,8045.550,3684.750,59508.750,.
2005/01/09,00:03:41,8045.675,3684.800,59508.949,.
2005/01/09,00:03:46,8045.750,3684.825,59509.176,.
2005/01/09,00:03:51,8045.825,3684.725,59509.477,.
2005/01/09,00:03:56,8045.900,3684.550,59509.773,.
2005/01/09,00:04:01,8045.925,3684.400,59510.125,.
2005/01/09,00:04:06,8045.950,3684.250,59510.523,.
2005/01/09,00:04:11,8046.000,3684.150,59511.051,.
2005/01/09,00:04:16,8045.950,3684.050,59511.676,.
2005/01/09,00:04:21,8045.850,3683.900,59512.301,.
2005/01/09,00:04:26,8045.675,3683.650,59512.949,.
2005/01/09,00:04:31,8045.475,3683.250,59513.625,.
2005/01/09,00:04:36,8045.250,3682.875,59514.227,.
2005/01/09,00:04:41,8045.050,3682.600,59514.801,.
2005/01/09,00:04:46,8044.750,3682.400,59515.324,.
2005/01/09,00:04:51,8044.375,3682.100,59515.801,.
