# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050324 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/24,00:00:02,8067.750,3686.950,59483.273,.
2005/03/24,00:00:07,8067.650,3686.975,59483.199,.
2005/03/24,00:00:12,8067.525,3686.950,59483.125,.
2005/03/24,00:00:17,8067.425,3686.875,59483.023,.
2005/03/24,00:00:22,8067.300,3686.775,59482.949,.
2005/03/24,00:00:27,8067.175,3686.750,59482.898,.
2005/03/24,00:00:32,8067.075,3686.775,59482.801,.
2005/03/24,00:00:37,8067.075,3686.750,59482.750,.
2005/03/24,00:00:42,8067.100,3686.725,59482.699,.
2005/03/24,00:00:47,8067.100,3686.650,59482.625,.
2005/03/24,00:00:52,8067.150,3686.675,59482.602,.
2005/03/24,00:00:57,8067.150,3686.700,59482.477,.
2005/03/24,00:01:02,8067.225,3686.750,59482.375,.
2005/03/24,00:01:07,8067.300,3686.800,59482.301,.
2005/03/24,00:01:12,8067.425,3686.800,59482.227,.
2005/03/24,00:01:17,8067.525,3686.750,59482.176,.
2005/03/24,00:01:22,8067.600,3686.650,59482.176,.
2005/03/24,00:01:27,8067.650,3686.575,59482.176,.
2005/03/24,00:01:32,8067.650,3686.575,59482.148,.
2005/03/24,00:01:37,8067.600,3686.550,59482.176,.
2005/03/24,00:01:42,8067.575,3686.550,59482.250,.
2005/03/24,00:01:47,8067.600,3686.525,59482.301,.
2005/03/24,00:01:52,8067.625,3686.550,59482.324,.
2005/03/24,00:01:57,8067.625,3686.625,59482.324,.
2005/03/24,00:02:02,8067.650,3686.725,59482.375,.
2005/03/24,00:02:07,8067.675,3686.800,59482.426,.
2005/03/24,00:02:12,8067.650,3686.800,59482.523,.
2005/03/24,00:02:17,8067.675,3686.850,59482.625,.
2005/03/24,00:02:22,8067.650,3686.850,59482.676,.
2005/03/24,00:02:27,8067.600,3686.900,59482.773,.
2005/03/24,00:02:32,8067.500,3686.900,59482.824,.
2005/03/24,00:02:37,8067.400,3687.000,59482.898,.
2005/03/24,00:02:42,8067.300,3687.025,59482.977,.
2005/03/24,00:02:47,8067.250,3687.025,59483.074,.
2005/03/24,00:02:52,8067.250,3687.025,59483.148,.
2005/03/24,00:02:57,8067.250,3686.975,59483.176,.
2005/03/24,00:03:02,8067.250,3686.925,59483.199,.
2005/03/24,00:03:07,8067.275,3686.925,59483.273,.
2005/03/24,00:03:12,8067.325,3686.975,59483.301,.
2005/03/24,00:03:17,8067.400,3687.000,59483.375,.
2005/03/24,00:03:22,8067.525,3687.000,59483.426,.
2005/03/24,00:03:27,8067.600,3687.000,59483.449,.
2005/03/24,00:03:32,8067.650,3687.125,59483.500,.
2005/03/24,00:03:37,8067.725,3687.200,59483.551,.
2005/03/24,00:03:42,8067.800,3687.250,59483.551,.
2005/03/24,00:03:47,8067.900,3687.225,59483.602,.
2005/03/24,00:03:52,8068.025,3687.250,59483.625,.
