# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050307 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/07,00:00:01,7953.000,3625.375,59454.250,.
2005/03/07,00:00:06,7952.350,3624.175,59454.625,.
2005/03/07,00:00:11,7952.225,3621.725,59454.898,.
2005/03/07,00:00:16,7952.325,3619.650,59454.926,.
2005/03/07,00:00:21,7952.450,3618.125,59454.648,.
2005/03/07,00:00:26,7952.450,3617.325,59454.301,.
2005/03/07,00:00:31,7952.725,3616.725,59453.898,.
2005/03/07,00:00:36,7953.650,3616.950,59453.301,.
2005/03/07,00:00:41,7954.925,3617.675,59452.602,.
2005/03/07,00:00:46,7956.300,3618.450,59451.926,.
2005/03/07,00:00:51,7957.825,3619.350,59451.352,.
2005/03/07,00:00:56,7959.275,3620.550,59450.875,.
2005/03/07,00:01:01,7960.550,3622.125,59450.449,.
2005/03/07,00:01:06,7961.550,3623.775,59449.926,.
2005/03/07,00:01:11,7962.375,3625.025,59449.375,.
2005/03/07,00:01:16,7962.950,3626.175,59449.000,.
2005/03/07,00:01:21,7963.800,3626.425,59448.574,.
2005/03/07,00:01:26,7965.200,3625.975,59448.051,.
2005/03/07,00:01:31,7966.875,3625.425,59447.477,.
2005/03/07,00:01:36,7968.475,3625.025,59447.023,.
2005/03/07,00:01:41,7969.225,3624.725,59446.676,.
2005/03/07,00:01:46,7969.250,3624.000,59446.500,.
2005/03/07,00:01:51,7968.900,3622.625,59446.523,.
2005/03/07,00:01:56,7968.725,3620.775,59446.648,.
2005/03/07,00:02:01,7968.750,3619.300,59446.699,.
2005/03/07,00:02:06,7968.725,3618.600,59446.602,.
2005/03/07,00:02:11,7968.300,3618.550,59446.500,.
2005/03/07,00:02:16,7967.525,3618.675,59446.449,.
2005/03/07,00:02:21,7966.575,3618.975,59446.398,.
2005/03/07,00:02:26,7965.600,3618.900,59446.301,.
2005/03/07,00:02:31,7964.775,3618.300,59446.227,.
2005/03/07,00:02:36,7964.050,3617.325,59446.051,.
2005/03/07,00:02:41,7963.550,3616.575,59445.773,.
2005/03/07,00:02:46,7963.650,3615.950,59445.199,.
2005/03/07,00:02:51,7964.375,3615.550,59444.477,.
2005/03/07,00:02:56,7965.225,3616.400,59443.574,.
2005/03/07,00:03:01,7965.800,3617.725,59442.750,.
2005/03/07,00:03:06,7965.925,3618.975,59442.250,.
2005/03/07,00:03:11,7965.550,3619.700,59441.926,.
2005/03/07,00:03:16,7964.875,3619.975,59441.699,.
2005/03/07,00:03:21,7964.675,3620.100,59441.574,.
2005/03/07,00:03:26,7964.800,3620.650,59441.449,.
2005/03/07,00:03:31,7965.050,3620.650,59441.352,.
2005/03/07,00:03:36,7964.825,3620.425,59441.301,.
2005/03/07,00:03:41,7964.600,3620.350,59441.199,.
2005/03/07,00:03:46,7964.250,3620.950,59441.148,.
2005/03/07,00:03:51,7963.925,3621.575,59441.102,.
2005/03/07,00:03:56,7963.575,3622.575,59441.000,.
2005/03/07,00:04:01,7962.875,3623.775,59440.824,.
2005/03/07,00:04:06,7962.475,3625.000,59440.500,.
2005/03/07,00:04:11,7962.150,3626.500,59440.000,.
2005/03/07,00:04:16,7962.775,3627.950,59439.324,.
2005/03/07,00:04:21,7963.875,3628.975,59438.699,.
2005/03/07,00:04:26,7965.375,3629.700,59438.250,.
2005/03/07,00:04:31,7966.425,3630.700,59437.926,.
2005/03/07,00:04:36,7967.075,3631.250,59437.898,.
