# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050311 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/11,00:00:03,8103.825,3671.975,59498.801,.
2005/03/11,00:00:08,8103.500,3672.725,59499.148,.
2005/03/11,00:00:13,8103.525,3673.525,59499.523,.
2005/03/11,00:00:18,8103.825,3674.125,59499.875,.
2005/03/11,00:00:23,8104.325,3674.475,59500.199,.
2005/03/11,00:00:28,8104.675,3674.750,59500.551,.
2005/03/11,00:00:33,8104.875,3674.900,59500.852,.
2005/03/11,00:00:38,8105.175,3674.850,59501.148,.
2005/03/11,00:00:43,8105.625,3674.450,59501.523,.
2005/03/11,00:00:48,8106.050,3673.825,59501.773,.
2005/03/11,00:00:53,8106.275,3673.125,59502.000,.
2005/03/11,00:00:58,8106.325,3672.625,59502.273,.
2005/03/11,00:01:03,8106.525,3672.100,59502.625,.
2005/03/11,00:01:08,8106.950,3671.550,59503.023,.
2005/03/11,00:01:13,8107.650,3670.800,59503.477,.
2005/03/11,00:01:18,8108.500,3669.950,59503.926,.
2005/03/11,00:01:23,8109.200,3669.400,59504.352,.
2005/03/11,00:01:28,8109.700,3669.325,59504.801,.
2005/03/11,00:01:33,8109.950,3669.775,59505.102,.
2005/03/11,00:01:38,8110.075,3670.525,59505.398,.
2005/03/11,00:01:43,8110.375,3671.100,59505.625,.
2005/03/11,00:01:48,8110.725,3671.225,59505.977,.
2005/03/11,00:01:53,8111.025,3671.000,59506.398,.
2005/03/11,00:01:58,8111.050,3670.925,59506.750,.
2005/03/11,00:02:03,8111.000,3670.875,59507.000,.
2005/03/11,00:02:08,8111.150,3670.800,59507.227,.
2005/03/11,00:02:13,8111.325,3670.550,59507.324,.
2005/03/11,00:02:18,8111.475,3669.975,59507.375,.
2005/03/11,00:02:23,8111.875,3669.075,59507.352,.
2005/03/11,00:02:28,8112.350,3668.100,59507.273,.
2005/03/11,00:02:33,8112.925,3667.425,59507.375,.
2005/03/11,00:02:38,8113.825,3667.125,59507.477,.
2005/03/11,00:02:43,8115.050,3666.950,59507.125,.
2005/03/11,00:02:48,8116.150,3666.700,59506.551,.
2005/03/11,00:02:53,8117.000,3666.400,59506.023,.
2005/03/11,00:02:58,8117.450,3666.075,59505.477,.
2005/03/11,00:03:03,8117.325,3665.800,59505.176,.
