# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050323 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/23,00:00:02,8063.700,3666.625,59499.477,.
2005/03/23,00:00:07,8063.225,3665.500,59499.301,.
2005/03/23,00:00:12,8062.650,3664.600,59499.000,.
2005/03/23,00:00:17,8062.100,3663.800,59498.602,.
2005/03/23,00:00:22,8061.625,3663.000,59498.125,.
2005/03/23,00:00:27,8061.150,3662.075,59497.602,.
2005/03/23,00:00:32,8060.600,3661.125,59497.074,.
2005/03/23,00:00:37,8060.025,3660.200,59496.500,.
2005/03/23,00:00:42,8059.425,3659.450,59495.852,.
2005/03/23,00:00:47,8058.775,3658.775,59495.102,.
2005/03/23,00:00:52,8058.200,3658.200,59494.301,.
2005/03/23,00:00:57,8057.675,3657.625,59493.500,.
2005/03/23,00:01:02,8057.200,3657.025,59492.699,.
2005/03/23,00:01:07,8056.675,3656.400,59491.926,.
2005/03/23,00:01:12,8056.075,3655.825,59491.074,.
2005/03/23,00:01:17,8055.400,3655.425,59490.176,.
2005/03/23,00:01:22,8054.800,3655.150,59489.301,.
2005/03/23,00:01:27,8054.375,3654.975,59488.375,.
2005/03/23,00:01:32,8054.125,3654.725,59487.523,.
2005/03/23,00:01:37,8053.950,3654.475,59486.676,.
2005/03/23,00:01:42,8053.750,3654.400,59485.824,.
2005/03/23,00:01:47,8053.525,3654.600,59484.926,.
2005/03/23,00:01:52,8053.350,3654.950,59484.023,.
2005/03/23,00:01:57,8053.250,3655.250,59483.074,.
2005/03/23,00:02:02,8053.200,3655.450,59482.176,.
2005/03/23,00:02:07,8053.100,3655.775,59481.250,.
2005/03/23,00:02:12,8053.000,3656.450,59480.375,.
2005/03/23,00:02:17,8052.950,3657.375,59479.574,.
2005/03/23,00:02:22,8053.025,3658.300,59478.750,.
2005/03/23,00:02:27,8053.175,3659.225,59477.977,.
2005/03/23,00:02:32,8053.375,3660.175,59477.227,.
2005/03/23,00:02:37,8053.525,3661.225,59476.500,.
2005/03/23,00:02:42,8053.700,3662.400,59475.898,.
2005/03/23,00:02:47,8053.900,3663.650,59475.352,.
2005/03/23,00:02:52,8054.175,3664.900,59474.898,.
2005/03/23,00:02:57,8054.550,3666.200,59474.449,.
2005/03/23,00:03:02,8055.050,3667.500,59474.051,.
2005/03/23,00:03:07,8055.600,3668.800,59473.699,.
2005/03/23,00:03:12,8056.125,3670.100,59473.449,.
2005/03/23,00:03:17,8056.500,3671.225,59473.227,.
2005/03/23,00:03:22,8056.725,3672.275,59473.125,.
2005/03/23,00:03:27,8056.950,3673.425,59473.148,.
2005/03/23,00:03:32,8057.400,3674.800,59473.227,.
2005/03/23,00:03:37,8058.125,3676.150,59473.398,.
2005/03/23,00:03:42,8058.900,3677.400,59473.648,.
2005/03/23,00:03:47,8059.600,3678.475,59474.023,.
2005/03/23,00:03:52,8060.050,3679.475,59474.477,.
2005/03/23,00:03:57,8060.450,3680.400,59475.000,.
2005/03/23,00:04:02,8060.825,3681.400,59475.602,.
2005/03/23,00:04:07,8061.250,3682.525,59476.301,.
2005/03/23,00:04:12,8061.775,3683.525,59477.074,.
2005/03/23,00:04:17,8062.225,3684.225,59477.926,.
2005/03/23,00:04:22,8062.650,3684.775,59478.852,.
2005/03/23,00:04:27,8063.000,3685.200,59479.824,.
2005/03/23,00:04:32,8063.350,3685.450,59480.852,.
2005/03/23,00:04:37,8063.800,3685.525,59482.023,.
2005/03/23,00:04:42,8064.325,3685.500,59483.250,.
2005/03/23,00:04:47,8064.775,3685.225,59484.551,.
2005/03/23,00:04:52,8065.000,3684.775,59485.801,.
2005/03/23,00:04:57,8064.975,3684.175,59486.977,.
2005/03/23,00:05:02,8064.975,3683.625,59488.125,.
2005/03/23,00:05:07,8065.050,3683.250,59489.227,.
2005/03/23,00:05:12,8065.150,3682.900,59490.352,.
2005/03/23,00:05:17,8065.175,3682.350,59491.500,.
2005/03/23,00:05:22,8065.125,3681.600,59492.574,.
2005/03/23,00:05:27,8065.025,3680.675,59493.574,.
2005/03/23,00:05:32,8064.875,3679.750,59494.375,.
2005/03/23,00:05:37,8064.650,3678.975,59495.074,.
2005/03/23,00:05:42,8064.425,3678.350,59495.676,.
2005/03/23,00:05:47,8064.175,3677.775,59496.250,.
2005/03/23,00:05:52,8064.025,3677.075,59496.773,.
2005/03/23,00:05:57,8063.850,3676.275,59497.273,.
2005/03/23,00:06:02,8063.750,3675.475,59497.699,.
2005/03/23,00:06:07,8063.675,3674.750,59498.023,.
2005/03/23,00:06:12,8063.575,3674.125,59498.250,.
2005/03/23,00:06:17,8063.350,3673.475,59498.352,.
2005/03/23,00:06:22,8063.025,3672.800,59498.375,.
2005/03/23,00:06:27,8062.700,3672.100,59498.301,.
2005/03/23,00:06:32,8062.425,3671.375,59498.176,.
2005/03/23,00:06:37,8062.100,3670.625,59498.023,.
2005/03/23,00:06:42,8061.750,3669.800,59497.875,.
2005/03/23,00:06:47,8061.400,3668.950,59497.727,.
2005/03/23,00:06:52,8061.075,3668.150,59497.602,.
2005/03/23,00:06:57,8060.800,3667.400,59497.375,.
2005/03/23,00:07:02,8060.500,3666.700,59497.176,.
2005/03/23,00:07:07,8060.250,3665.925,59496.977,.
2005/03/23,00:07:12,8060.050,3665.300,59496.773,.
2005/03/23,00:07:17,8059.925,3664.925,59496.551,.
2005/03/23,00:07:22,8059.850,3664.775,59496.227,.
2005/03/23,00:07:27,8059.825,3664.550,59495.852,.
2005/03/23,00:07:32,8059.800,3664.200,59495.426,.
2005/03/23,00:07:37,8059.700,3663.850,59495.023,.
2005/03/23,00:07:42,8059.550,3663.575,59494.699,.
2005/03/23,00:07:47,8059.475,3663.325,59494.324,.
2005/03/23,00:07:52,8059.500,3663.250,59493.852,.
2005/03/23,00:07:57,8059.600,3663.250,59493.301,.
2005/03/23,00:08:02,8059.650,3663.275,59492.699,.
2005/03/23,00:08:07,8059.650,3663.275,59492.102,.
2005/03/23,00:08:12,8059.625,3663.250,59491.523,.
2005/03/23,00:08:17,8059.575,3663.225,59490.949,.
2005/03/23,00:08:22,8059.575,3663.250,59490.398,.
2005/03/23,00:08:27,8059.650,3663.400,59489.773,.
2005/03/23,00:08:32,8059.625,3663.675,59489.125,.
2005/03/23,00:08:37,8059.550,3663.975,59488.449,.
2005/03/23,00:08:42,8059.525,3664.325,59487.852,.
2005/03/23,00:08:47,8059.625,3664.725,59487.301,.
2005/03/23,00:08:52,8059.775,3665.075,59486.801,.
2005/03/23,00:08:57,8059.950,3665.450,59486.324,.
2005/03/23,00:09:02,8060.125,3665.775,59485.824,.
2005/03/23,00:09:07,8060.300,3666.075,59485.324,.
2005/03/23,00:09:12,8060.425,3666.550,59484.898,.
2005/03/23,00:09:17,8060.525,3667.100,59484.500,.
2005/03/23,00:09:22,8060.675,3667.525,59484.176,.
2005/03/23,00:09:27,8060.800,3667.900,59483.852,.
2005/03/23,00:09:32,8060.900,3668.300,59483.523,.
2005/03/23,00:09:37,8061.075,3668.575,59483.273,.
2005/03/23,00:09:42,8061.275,3668.725,59483.102,.
2005/03/23,00:09:47,8061.475,3668.800,59483.051,.
2005/03/23,00:09:52,8061.550,3668.925,59483.000,.
2005/03/23,00:09:57,8061.550,3669.275,59482.949,.
2005/03/23,00:10:02,8061.600,3669.725,59482.875,.
2005/03/23,00:10:07,8061.750,3670.125,59482.852,.
2005/03/23,00:10:12,8061.975,3670.450,59482.898,.
2005/03/23,00:10:17,8062.150,3670.750,59483.023,.
2005/03/23,00:10:22,8062.325,3671.150,59483.199,.
2005/03/23,00:10:27,8062.475,3671.575,59483.398,.
2005/03/23,00:10:32,8062.625,3671.825,59483.551,.
2005/03/23,00:10:37,8062.775,3671.850,59483.699,.
2005/03/23,00:10:42,8063.000,3671.825,59483.926,.
2005/03/23,00:10:47,8063.250,3672.025,59484.176,.
2005/03/23,00:10:52,8063.450,3672.400,59484.426,.
2005/03/23,00:10:57,8063.625,3672.700,59484.648,.
2005/03/23,00:11:02,8063.750,3672.800,59484.875,.
2005/03/23,00:11:07,8063.775,3672.850,59485.051,.
2005/03/23,00:11:12,8063.725,3672.975,59485.227,.
2005/03/23,00:11:17,8063.600,3673.200,59485.426,.
2005/03/23,00:11:22,8063.550,3673.375,59485.602,.
2005/03/23,00:11:27,8063.475,3673.300,59485.750,.
2005/03/23,00:11:32,8063.400,3673.025,59485.977,.
2005/03/23,00:11:37,8063.350,3672.800,59486.273,.
2005/03/23,00:11:42,8063.350,3672.850,59486.676,.
2005/03/23,00:11:47,8063.425,3673.150,59487.074,.
2005/03/23,00:11:52,8063.475,3673.550,59487.375,.
2005/03/23,00:11:57,8063.400,3673.775,59487.602,.
2005/03/23,00:12:02,8063.300,3673.775,59487.801,.
2005/03/23,00:12:07,8063.275,3673.575,59488.051,.
2005/03/23,00:12:12,8063.350,3673.425,59488.375,.
2005/03/23,00:12:17,8063.375,3673.625,59488.676,.
2005/03/23,00:12:22,8063.400,3673.900,59488.949,.
2005/03/23,00:12:27,8063.450,3674.050,59489.176,.
2005/03/23,00:12:32,8063.475,3674.025,59489.426,.
2005/03/23,00:12:37,8063.475,3673.950,59489.727,.
2005/03/23,00:12:42,8063.450,3673.875,59490.102,.
2005/03/23,00:12:47,8063.450,3673.925,59490.477,.
2005/03/23,00:12:52,8063.500,3674.175,59490.852,.
2005/03/23,00:12:57,8063.700,3674.425,59491.125,.
2005/03/23,00:13:02,8063.975,3674.450,59491.324,.
2005/03/23,00:13:07,8064.150,3674.325,59491.500,.
2005/03/23,00:13:12,8064.150,3674.250,59491.699,.
2005/03/23,00:13:17,8063.950,3674.450,59491.875,.
2005/03/23,00:13:22,8063.750,3674.800,59492.051,.
2005/03/23,00:13:27,8063.725,3675.050,59492.176,.
2005/03/23,00:13:32,8063.925,3675.100,59492.352,.
2005/03/23,00:13:37,8064.200,3675.100,59492.477,.
2005/03/23,00:13:42,8064.450,3675.175,59492.551,.
2005/03/23,00:13:47,8064.600,3675.350,59492.551,.
2005/03/23,00:13:52,8064.650,3675.425,59492.500,.
2005/03/23,00:13:57,8064.625,3675.475,59492.375,.
2005/03/23,00:14:02,8064.525,3675.525,59492.273,.
2005/03/23,00:14:07,8064.475,3675.700,59492.199,.
2005/03/23,00:14:12,8064.550,3675.975,59492.102,.
2005/03/23,00:14:17,8064.675,3676.150,59492.051,.
2005/03/23,00:14:22,8064.750,3676.150,59491.977,.
2005/03/23,00:14:27,8064.700,3676.100,59491.898,.
2005/03/23,00:14:32,8064.525,3675.950,59491.801,.
2005/03/23,00:14:37,8064.300,3675.800,59491.750,.
2005/03/23,00:14:42,8064.125,3675.775,59491.648,.
2005/03/23,00:14:47,8064.050,3675.900,59491.602,.
2005/03/23,00:14:52,8063.950,3676.025,59491.523,.
2005/03/23,00:14:57,8063.825,3676.000,59491.449,.
2005/03/23,00:15:02,8063.800,3675.825,59491.398,.
2005/03/23,00:15:07,8063.825,3675.650,59491.375,.
2005/03/23,00:15:12,8063.950,3675.425,59491.375,.
2005/03/23,00:15:17,8064.100,3675.075,59491.398,.
