# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050308 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/08,00:00:01,7894.225,3624.850,59331.801,?
2005/03/08,00:00:06,7893.700,3625.900,59332.176,?
2005/03/08,00:00:11,7892.800,3627.225,59332.426,?
2005/03/08,00:00:16,7892.200,3627.700,59332.551,?
2005/03/08,00:00:21,7891.750,3628.050,59332.750,?
2005/03/08,00:00:26,7891.900,3628.025,59333.000,?
2005/03/08,00:00:31,7892.650,3627.825,59333.148,?
2005/03/08,00:00:36,7893.750,3628.025,59333.199,?
2005/03/08,00:00:41,7895.100,3628.150,59333.301,?
2005/03/08,00:00:46,7896.700,3627.975,99999.992,?
2005/03/08,00:00:51,7897.800,3627.425,59333.176,?
2005/03/08,00:00:56,7898.525,3626.700,59333.125,?
2005/03/08,00:01:01,7898.750,3626.350,59333.352,?
2005/03/08,00:01:06,7898.375,3626.150,59333.898,?
2005/03/08,00:01:11,7897.700,3624.400,59334.602,?
2005/03/08,00:01:16,7897.050,3621.600,59335.426,?
2005/03/08,00:01:21,7896.725,3619.400,59336.148,?
2005/03/08,00:01:26,7896.675,3617.850,59336.426,?
2005/03/08,00:01:31,7896.675,3616.975,59336.523,?
2005/03/08,00:01:36,7896.375,3616.100,59336.801,?
2005/03/08,00:01:41,7895.575,3615.275,59337.273,?
2005/03/08,00:01:46,7893.650,3614.650,59338.051,?
2005/03/08,00:01:51,7891.175,3614.150,59339.102,?
2005/03/08,00:01:56,7888.600,3614.200,59340.227,?
2005/03/08,00:02:01,7885.925,3614.775,59341.051,?
2005/03/08,00:02:06,7883.350,3614.775,59341.699,?
2005/03/08,00:02:11,7880.800,3614.850,59342.273,?
2005/03/08,00:02:16,7877.725,3614.750,59342.801,?
2005/03/08,00:02:21,7874.875,3614.575,59343.398,?
2005/03/08,00:02:26,7871.950,3614.050,59344.176,?
2005/03/08,00:02:31,7869.625,3613.425,59344.977,?
2005/03/08,00:02:36,7867.500,3612.600,59345.750,?
2005/03/08,00:02:41,7865.625,3612.400,59346.574,?
2005/03/08,00:02:46,7864.050,3612.525,59347.273,?
2005/03/08,00:02:51,7863.150,3612.625,59347.926,?
2005/03/08,00:02:56,7862.625,3613.150,59348.273,?
2005/03/08,00:03:01,7862.050,3613.750,59348.477,?
2005/03/08,00:03:06,7861.025,3614.050,59348.898,?
2005/03/08,00:03:11,7859.850,3613.975,59349.523,?
2005/03/08,00:03:16,7858.875,3614.500,59350.352,?
2005/03/08,00:03:21,7857.900,3615.575,59351.125,?
2005/03/08,00:03:26,7857.250,3616.525,59351.875,?
2005/03/08,00:03:31,7856.725,3617.500,59352.551,?
2005/03/08,00:03:36,7856.075,3618.425,59353.176,?
2005/03/08,00:03:41,7855.225,3619.625,59353.949,?
2005/03/08,00:03:46,7853.825,3620.775,59354.801,?
2005/03/08,00:03:51,7852.050,3621.550,63451.750,?
