# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/07,00:00:01,8050.825,3691.300,59500.199,.
2005/01/07,00:00:06,8052.725,3693.150,59500.102,.
2005/01/07,00:00:11,8054.325,3695.375,59499.977,.
2005/01/07,00:00:16,8055.525,3697.425,59499.926,.
2005/01/07,00:00:21,8056.650,3699.050,59500.023,.
2005/01/07,00:00:26,8058.100,3700.100,59500.199,.
2005/01/07,00:00:31,8060.025,3700.600,59500.250,.
2005/01/07,00:00:36,8061.825,3701.050,59500.301,.
2005/01/07,00:00:41,8063.675,3701.825,59500.551,.
2005/01/07,00:00:46,8065.625,3702.975,59500.898,.
2005/01/07,00:00:51,8067.425,3704.175,59501.148,.
2005/01/07,00:00:56,8069.550,3705.175,59501.176,.
2005/01/07,00:01:01,8070.925,3706.300,59501.000,.
2005/01/07,00:01:06,8071.975,3707.325,59500.602,.
2005/01/07,00:01:11,8072.750,3708.250,59500.301,.
2005/01/07,00:01:16,8073.300,3709.125,59500.074,.
2005/01/07,00:01:21,8074.175,3709.600,59499.750,.
2005/01/07,00:01:26,8075.325,3709.850,59499.125,.
2005/01/07,00:01:31,8076.250,3710.500,59498.273,.
2005/01/07,00:01:36,8076.800,3711.825,59497.648,.
2005/01/07,00:01:41,8077.800,3713.375,59497.773,.
2005/01/07,00:01:46,8079.625,3714.550,59499.199,.
2005/01/07,00:01:51,8082.000,3715.125,59501.051,.
2005/01/07,00:01:56,8084.125,3715.300,59502.199,.
2005/01/07,00:02:01,8085.400,3715.400,59502.824,.
2005/01/07,00:02:06,8086.025,3715.350,59502.324,.
2005/01/07,00:02:11,8086.425,3715.750,59500.949,.
2005/01/07,00:02:16,8086.325,3716.575,59499.352,.
2005/01/07,00:02:21,8086.575,3717.800,59498.250,.
2005/01/07,00:02:26,8087.175,3719.125,59497.602,.
2005/01/07,00:02:31,8087.975,3720.350,59497.398,.
2005/01/07,00:02:36,8088.800,3721.300,59497.676,.
2005/01/07,00:02:41,8089.675,3721.775,59498.273,.
2005/01/07,00:02:46,8090.350,3721.700,59498.949,.
2005/01/07,00:02:51,8090.775,3721.200,59499.477,.
2005/01/07,00:02:56,8091.125,3720.500,59499.602,.
2005/01/07,00:03:01,8091.450,3719.800,59499.500,.
2005/01/07,00:03:06,8091.475,3719.525,59499.324,.
2005/01/07,00:03:11,8091.300,3719.125,59499.250,.
2005/01/07,00:03:16,8090.575,3718.700,59499.148,.
2005/01/07,00:03:21,8089.075,3718.425,59499.199,.
2005/01/07,00:03:26,8087.800,3717.775,59499.125,.
