# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050129 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/29,00:00:01,8113.800,3702.800,59484.602,.
2005/01/29,00:00:06,8113.700,3702.900,59484.625,.
2005/01/29,00:00:11,8113.750,3703.300,59484.648,.
2005/01/29,00:00:16,8113.775,3703.625,59484.676,.
2005/01/29,00:00:21,8113.675,3703.850,59484.773,.
2005/01/29,00:00:26,8113.650,3703.875,59484.926,.
2005/01/29,00:00:31,8113.850,3703.900,59484.977,.
2005/01/29,00:00:36,8114.025,3703.975,59484.977,.
2005/01/29,00:00:41,8114.275,3704.375,59484.875,.
2005/01/29,00:00:46,8114.650,3704.825,59484.699,.
2005/01/29,00:00:51,8115.200,3705.325,59484.523,.
2005/01/29,00:00:56,8115.825,3705.775,59484.324,.
2005/01/29,00:01:01,8116.475,3706.300,59484.023,.
2005/01/29,00:01:06,8117.000,3706.725,59483.648,.
2005/01/29,00:01:11,8117.400,3707.125,59483.301,.
2005/01/29,00:01:16,8117.650,3707.625,59482.875,.
2005/01/29,00:01:21,8117.675,3708.175,59482.398,.
2005/01/29,00:01:26,8117.625,3708.650,59481.977,.
2005/01/29,00:01:31,8117.625,3709.100,59481.523,.
2005/01/29,00:01:36,8117.625,3709.375,59481.023,.
2005/01/29,00:01:41,8117.725,3709.600,59480.477,.
2005/01/29,00:01:46,8117.875,3709.925,59479.898,.
2005/01/29,00:01:51,8118.225,3710.175,59479.398,.
2005/01/29,00:01:56,8118.550,3710.300,59478.949,.
2005/01/29,00:02:01,8118.725,3710.350,59478.574,.
2005/01/29,00:02:06,8118.775,3710.700,59478.199,.
2005/01/29,00:02:11,8118.975,3711.100,59477.801,.
2005/01/29,00:02:16,8119.250,3711.525,59477.324,.
2005/01/29,00:02:21,8119.650,3711.800,59477.023,.
2005/01/29,00:02:26,8120.125,3712.100,59476.801,.
2005/01/29,00:02:31,8120.750,3712.300,59476.852,.
2005/01/29,00:02:36,8121.475,3712.475,59476.801,.
2005/01/29,00:02:41,8122.250,3712.600,59476.875,.
2005/01/29,00:02:46,8123.000,3712.675,59476.801,.
2005/01/29,00:02:51,8123.400,3712.750,59476.750,.
2005/01/29,00:02:56,8123.725,3712.900,59476.523,.
2005/01/29,00:03:01,8123.875,3713.150,59476.375,.
2005/01/29,00:03:06,8124.150,3713.300,59476.176,.
2005/01/29,00:03:11,8124.400,3713.475,59475.949,.
2005/01/29,00:03:16,8124.825,3713.475,59475.699,.
2005/01/29,00:03:21,8125.125,3713.400,59475.426,.
2005/01/29,00:03:26,8125.450,3713.250,59475.301,.
2005/01/29,00:03:31,8125.700,3713.150,59475.227,.
2005/01/29,00:03:36,8125.775,3713.075,59475.250,.
2005/01/29,00:03:41,8125.825,3712.900,59475.301,.
2005/01/29,00:03:46,8125.750,3712.750,59475.324,.
2005/01/29,00:03:51,8125.500,3712.675,59475.273,.
2005/01/29,00:03:56,8125.275,3712.650,59475.125,.
2005/01/29,00:04:01,8125.275,3712.750,59474.852,.
2005/01/29,00:04:06,8125.450,3713.000,59474.551,.
2005/01/29,00:04:11,8125.700,3713.075,59474.273,.
2005/01/29,00:04:16,8126.125,3713.200,59474.148,.
2005/01/29,00:04:21,8126.450,3713.375,59474.102,.
2005/01/29,00:04:26,8126.725,3713.525,59474.199,.
2005/01/29,00:04:31,8127.000,3713.650,59474.375,.
2005/01/29,00:04:36,8127.200,3713.925,59474.477,.
2005/01/29,00:04:41,8127.325,3714.225,59474.449,.
2005/01/29,00:04:46,8127.325,3714.475,59474.375,.
2005/01/29,00:04:51,8127.350,3714.650,59474.227,.
2005/01/29,00:04:56,8127.275,3714.750,59474.199,.
2005/01/29,00:05:01,8127.075,3714.850,59474.250,.
2005/01/29,00:05:06,8126.725,3714.925,59474.273,.
2005/01/29,00:05:11,8126.375,3715.075,59474.250,.
2005/01/29,00:05:16,8126.025,3715.275,59474.227,.
2005/01/29,00:05:21,8125.800,3715.450,59474.176,.
2005/01/29,00:05:26,8125.650,3715.600,59474.074,.
2005/01/29,00:05:31,8125.425,3715.700,59473.875,.
2005/01/29,00:05:36,8125.325,3715.800,59473.648,.
2005/01/29,00:05:41,8125.100,3715.775,59473.398,.
2005/01/29,00:05:46,8124.700,3715.500,59473.273,.
2005/01/29,00:05:51,8124.325,3715.300,59473.227,.
2005/01/29,00:05:56,8123.850,3715.200,59473.176,.
2005/01/29,00:06:01,8123.500,3715.075,59473.051,.
2005/01/29,00:06:06,8123.050,3714.950,59472.875,.
2005/01/29,00:06:11,8122.875,3714.950,59472.676,.
2005/01/29,00:06:16,8122.825,3714.975,59472.352,.
2005/01/29,00:06:21,8122.775,3714.925,59471.898,.
2005/01/29,00:06:26,8122.400,3714.750,59471.551,.
2005/01/29,00:06:31,8121.975,3714.400,59471.301,.
2005/01/29,00:06:36,8121.575,3713.975,59471.199,.
2005/01/29,00:06:41,8121.150,3713.475,59471.102,.
2005/01/29,00:06:46,8120.725,3712.925,59471.023,.
2005/01/29,00:06:51,8120.375,3712.475,59470.949,.
2005/01/29,00:06:56,8120.050,3712.275,59470.852,.
2005/01/29,00:07:01,8119.700,3712.225,59470.773,.
2005/01/29,00:07:06,8119.275,3712.150,59470.801,.
2005/01/29,00:07:11,8118.800,3712.175,59470.824,.
2005/01/29,00:07:16,8118.250,3712.200,59470.773,.
2005/01/29,00:07:21,8117.850,3712.125,59470.727,.
2005/01/29,00:07:26,8117.400,3712.025,59470.676,.
2005/01/29,00:07:31,8116.950,3711.925,59470.699,.
2005/01/29,00:07:36,8116.575,3711.475,59470.648,.
2005/01/29,00:07:41,8116.050,3710.725,59470.625,.
