# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050124 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/24,00:00:01,8101.975,3683.725,59467.125,.
2005/01/24,00:00:06,8102.475,3683.400,59467.574,.
2005/01/24,00:00:11,8103.125,3683.225,59468.551,.
2005/01/24,00:00:16,8103.675,3683.325,59469.648,.
2005/01/24,00:00:21,8103.800,3683.400,59470.051,.
2005/01/24,00:00:26,8103.825,3683.450,59470.125,.
2005/01/24,00:00:31,8104.000,3683.475,59470.324,.
2005/01/24,00:00:36,8104.275,3683.225,59470.574,.
2005/01/24,00:00:41,8104.025,3683.000,59470.824,.
2005/01/24,00:00:46,8104.075,3682.775,59471.301,.
2005/01/24,00:00:51,8103.975,3682.625,59471.449,.
2005/01/24,00:00:56,8103.125,3682.375,59470.824,.
2005/01/24,00:01:01,8102.075,3682.025,59469.949,.
2005/01/24,00:01:06,8101.300,3681.050,59469.324,.
2005/01/24,00:01:11,8100.650,3680.000,59468.949,.
2005/01/24,00:01:16,8099.850,3679.325,59468.750,.
2005/01/24,00:01:21,8098.925,3679.150,59469.125,.
2005/01/24,00:01:26,8097.825,3679.150,59469.977,.
2005/01/24,00:01:31,8096.300,3679.275,59470.926,.
2005/01/24,00:01:36,8094.650,3679.500,59471.551,.
2005/01/24,00:01:41,8093.350,3679.975,59471.574,.
2005/01/24,00:01:46,8092.375,3680.875,59471.125,.
2005/01/24,00:01:51,8091.325,3681.950,59470.699,.
2005/01/24,00:01:56,8090.375,3682.750,59470.074,.
2005/01/24,00:02:01,8090.125,3682.975,59468.875,.
2005/01/24,00:02:06,8090.675,3682.575,59467.523,.
2005/01/24,00:02:11,8091.450,3681.750,59466.574,.
2005/01/24,00:02:16,8092.175,3680.900,59466.148,.
2005/01/24,00:02:21,8092.350,3680.475,59466.023,.
2005/01/24,00:02:26,8092.400,3680.800,59466.102,.
2005/01/24,00:02:31,8092.225,3681.275,59466.074,.
2005/01/24,00:02:36,8091.550,3681.500,59466.074,.
2005/01/24,00:02:41,8090.750,3681.575,59466.125,.
2005/01/24,00:02:46,8090.250,3681.275,59466.227,.
2005/01/24,00:02:51,8089.950,3680.800,59466.449,.
2005/01/24,00:02:56,8089.800,3680.525,59466.699,.
2005/01/24,00:03:01,8089.725,3680.475,59467.051,.
2005/01/24,00:03:06,8090.125,3680.550,59467.426,.
2005/01/24,00:03:11,8090.700,3680.375,59467.824,.
2005/01/24,00:03:16,8091.200,3680.125,59468.000,.
2005/01/24,00:03:21,8091.750,3679.950,59467.977,.
2005/01/24,00:03:26,8092.425,3679.700,59467.898,.
2005/01/24,00:03:31,8092.675,3679.475,59467.824,.
2005/01/24,00:03:36,8092.825,3679.450,59467.926,.
2005/01/24,00:03:41,8093.325,3679.750,59468.273,.
2005/01/24,00:03:46,8094.125,3680.250,59468.926,.
2005/01/24,00:03:51,8094.900,3680.775,59469.574,.
2005/01/24,00:03:56,8095.650,3681.100,59470.125,.
2005/01/24,00:04:01,8096.125,3681.500,59470.625,.
2005/01/24,00:04:06,8096.575,3681.875,59471.051,.
2005/01/24,00:04:11,8097.100,3681.925,59471.602,.
2005/01/24,00:04:16,8097.575,3681.925,59472.375,.
2005/01/24,00:04:21,8098.100,3681.750,59473.523,.
2005/01/24,00:04:26,8098.700,3681.350,59475.051,.
2005/01/24,00:04:31,8099.175,3680.725,59476.977,.
2005/01/24,00:04:36,8099.300,3680.125,59479.227,.
2005/01/24,00:04:41,8099.225,3679.750,59481.426,.
2005/01/24,00:04:46,8099.150,3679.575,59483.449,.
2005/01/24,00:04:51,8099.000,3679.450,59485.477,.
2005/01/24,00:04:56,8098.625,3679.375,59487.551,.
2005/01/24,00:05:01,8098.025,3679.625,59489.301,.
2005/01/24,00:05:06,8097.650,3680.175,59490.500,.
2005/01/24,00:05:11,8097.350,3680.750,59491.199,.
2005/01/24,00:05:16,8096.975,3680.725,59491.699,.
2005/01/24,00:05:21,8096.375,3680.300,59492.449,.
2005/01/24,00:05:26,8095.750,3679.775,59493.324,.
2005/01/24,00:05:31,8095.725,3679.425,59494.102,.
2005/01/24,00:05:36,8096.575,3679.275,59494.602,.
2005/01/24,00:05:41,8097.575,3679.100,59495.051,.
2005/01/24,00:05:46,8098.175,3678.750,59495.699,.
2005/01/24,00:05:51,8098.075,3678.700,59496.574,.
2005/01/24,00:05:56,8097.325,3679.250,59497.574,.
2005/01/24,00:06:01,8096.400,3680.000,59498.551,.
2005/01/24,00:06:06,8096.000,3680.600,59499.125,.
2005/01/24,00:06:11,8096.300,3680.750,59499.250,.
2005/01/24,00:06:16,8096.925,3680.575,59499.199,.
2005/01/24,00:06:21,8097.450,3680.550,59499.102,.
2005/01/24,00:06:26,8097.750,3680.800,59498.926,.
2005/01/24,00:06:31,8097.800,3681.300,59498.574,.
2005/01/24,00:06:36,8097.825,3681.675,59498.074,.
