# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/16,00:00:01,8113.225,3670.525,59505.426,.
2005/01/16,00:00:06,8114.175,3670.850,59504.301,.
2005/01/16,00:00:11,8114.200,3671.200,59503.773,.
2005/01/16,00:00:16,8113.775,3671.650,59503.977,.
2005/01/16,00:00:21,8112.900,3672.850,59504.273,.
2005/01/16,00:00:26,8112.100,3674.250,59504.051,.
2005/01/16,00:00:31,8111.675,3675.625,59502.648,.
2005/01/16,00:00:36,8111.550,3676.650,59500.750,.
2005/01/16,00:00:41,8112.025,3676.275,59499.676,.
2005/01/16,00:00:46,8113.050,3675.200,59500.000,.
2005/01/16,00:00:51,8113.350,3674.625,59500.676,.
2005/01/16,00:00:56,8113.100,3674.525,59501.324,.
2005/01/16,00:01:01,8112.675,3674.700,59501.602,.
2005/01/16,00:01:06,8112.375,3674.500,59501.875,.
2005/01/16,00:01:11,8112.225,3674.350,59502.125,.
2005/01/16,00:01:16,8112.000,3674.200,59502.250,.
2005/01/16,00:01:21,8111.875,3673.775,59502.375,.
2005/01/16,00:01:26,8111.925,3673.175,59502.551,.
2005/01/16,00:01:31,8111.925,3672.675,59502.801,.
2005/01/16,00:01:36,8111.875,3672.450,59502.949,.
2005/01/16,00:01:41,8111.700,3672.700,59502.852,.
2005/01/16,00:01:46,8111.625,3673.200,59502.523,.
2005/01/16,00:01:51,8111.625,3673.725,59502.227,.
2005/01/16,00:01:56,8111.325,3675.100,59502.102,.
2005/01/16,00:02:01,8111.350,3676.375,59502.125,.
2005/01/16,00:02:06,8111.575,3677.100,59502.102,.
2005/01/16,00:02:11,8112.025,3677.100,59502.148,.
2005/01/16,00:02:16,8112.225,3676.875,59502.199,.
2005/01/16,00:02:21,8112.500,3676.900,59502.477,.
2005/01/16,00:02:26,8112.325,3677.050,59502.949,.
2005/01/16,00:02:31,8111.875,3677.325,59503.551,.
2005/01/16,00:02:36,8111.550,3677.300,59504.199,.
2005/01/16,00:02:41,8111.500,3677.000,59504.574,.
2005/01/16,00:02:46,8111.575,3676.750,59504.852,.
2005/01/16,00:02:51,8111.800,3677.275,59504.977,.
2005/01/16,00:02:56,8114.125,3677.350,59505.051,.
2005/01/16,00:03:01,8115.500,3677.075,59505.125,.
2005/01/16,00:03:06,8115.525,3677.100,59504.500,.
2005/01/16,00:03:11,8115.750,3676.500,59503.977,.
2005/01/16,00:03:16,8115.700,3675.625,59503.574,.
2005/01/16,00:03:21,8115.250,3674.800,59503.148,.
2005/01/16,00:03:26,8114.450,3674.100,59502.727,.
2005/01/16,00:03:31,8113.250,3673.450,59502.375,.
2005/01/16,00:03:36,8112.150,3672.775,59502.125,.
2005/01/16,00:03:41,8111.325,3672.300,59501.898,.
2005/01/16,00:03:46,8110.500,3672.250,59501.625,.
2005/01/16,00:03:51,8110.525,3672.425,59502.102,.
2005/01/16,00:03:56,8112.450,3671.900,59503.102,.
2005/01/16,00:04:01,8113.750,3672.000,59503.301,.
2005/01/16,00:04:06,8113.975,3672.850,59502.949,.
2005/01/16,00:04:11,8113.575,3673.725,59502.551,.
2005/01/16,00:04:16,8113.150,3674.100,59501.977,.
2005/01/16,00:04:21,8113.150,3673.900,59501.074,.
2005/01/16,00:04:26,8113.300,3673.350,59500.301,.
2005/01/16,00:04:31,8113.300,3673.150,59499.523,.
2005/01/16,00:04:36,8113.375,3672.675,59499.074,.
