# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050104 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/04,00:00:01,8127.425,3689.400,59472.949,.
2005/01/04,00:00:06,8127.500,3690.025,59474.750,.
2005/01/04,00:00:11,8127.150,3691.225,59476.477,.
2005/01/04,00:00:16,8126.375,3691.450,59478.352,.
2005/01/04,00:00:21,8124.800,3690.650,59480.727,.
2005/01/04,00:00:26,8122.825,3689.975,59483.477,.
2005/01/04,00:00:31,8121.600,3689.775,59485.977,.
2005/01/04,00:00:36,8120.950,3688.450,59487.523,.
2005/01/04,00:00:41,8119.975,3686.100,59488.102,.
2005/01/04,00:00:46,8118.825,3683.925,59488.426,.
2005/01/04,00:00:51,8118.525,3683.000,59488.602,.
2005/01/04,00:00:56,8118.750,3682.800,59488.375,.
2005/01/04,00:01:01,8118.675,3682.350,59487.949,.
2005/01/04,00:01:06,8118.700,3681.775,59487.199,.
2005/01/04,00:01:11,8119.375,3681.700,59486.375,.
2005/01/04,00:01:16,8120.450,3681.375,59485.426,.
2005/01/04,00:01:21,8120.700,3679.700,59484.477,.
2005/01/04,00:01:26,8119.725,3677.650,59484.074,.
2005/01/04,00:01:31,8119.275,3677.175,59483.750,.
2005/01/04,00:01:36,8120.850,3677.900,59482.801,.
2005/01/04,00:01:41,8123.100,3678.375,59481.051,.
2005/01/04,00:01:46,8124.075,3677.525,59478.949,.
2005/01/04,00:01:51,8123.825,3676.575,59476.699,.
2005/01/04,00:01:56,8124.150,3677.075,59474.750,.
2005/01/04,00:02:01,8125.450,3678.300,59473.023,.
2005/01/04,00:02:06,8127.025,3679.425,59471.426,.
2005/01/04,00:02:11,8128.375,3680.325,59470.250,.
2005/01/04,00:02:16,8129.825,3681.375,59469.477,.
2005/01/04,00:02:21,8131.225,3682.225,59469.199,.
2005/01/04,00:02:26,8132.550,3683.400,59469.801,.
2005/01/04,00:02:31,8133.300,3685.450,59471.176,.
2005/01/04,00:02:36,8133.425,3687.575,59472.875,.
2005/01/04,00:02:41,8133.125,3689.200,59474.551,.
2005/01/04,00:02:46,8132.225,3690.450,59476.074,.
2005/01/04,00:02:51,8130.850,3691.450,59477.250,.
2005/01/04,00:02:56,8129.950,3691.975,59478.273,.
2005/01/04,00:03:01,8129.525,3692.825,59479.051,.
2005/01/04,00:03:06,8129.250,3694.525,59479.750,.
2005/01/04,00:03:11,8128.900,3696.925,59480.602,.
2005/01/04,00:03:16,8128.425,3699.700,59481.602,.
2005/01/04,00:03:21,8127.725,3701.400,59482.773,.
2005/01/04,00:03:26,8126.800,3702.600,59483.625,.
2005/01/04,00:03:31,8125.850,3703.725,59483.648,.
2005/01/04,00:03:36,8124.775,3704.475,59483.102,.
2005/01/04,00:03:41,8123.550,3704.350,59481.949,.
2005/01/04,00:03:46,8122.625,3704.250,59480.477,.
2005/01/04,00:03:51,8122.075,3704.350,59479.148,.
2005/01/04,00:03:56,8121.550,3704.250,59478.102,.
2005/01/04,00:04:01,8120.825,3703.850,59477.375,.
2005/01/04,00:04:06,8120.325,3703.325,59476.727,.
2005/01/04,00:04:11,8120.425,3702.900,59475.949,.
2005/01/04,00:04:16,8120.650,3702.600,59474.898,.
2005/01/04,00:04:21,8120.250,3701.975,59473.801,.
2005/01/04,00:04:26,8119.275,3701.000,59472.875,.
2005/01/04,00:04:31,8118.250,3699.625,59472.250,.
2005/01/04,00:04:36,8117.800,3697.775,59472.051,.
2005/01/04,00:04:41,8117.675,3696.225,59472.148,.
2005/01/04,00:04:46,8117.850,3695.225,59472.352,.
2005/01/04,00:04:51,8118.225,3694.500,59472.176,.
2005/01/04,00:04:56,8118.450,3693.625,59471.574,.
2005/01/04,00:05:01,8118.525,3692.175,59470.824,.
2005/01/04,00:05:06,8118.450,3690.400,59469.977,.
2005/01/04,00:05:11,8118.425,3688.850,59469.000,.
2005/01/04,00:05:16,8118.475,3687.600,59467.824,.
2005/01/04,00:05:21,8118.475,3687.350,59466.750,.
2005/01/04,00:05:26,8118.475,3687.950,59465.801,.
2005/01/04,00:05:31,8118.450,3688.775,59464.949,.
2005/01/04,00:05:36,8118.500,3689.475,59464.199,.
2005/01/04,00:05:41,8118.600,3689.800,59463.773,.
2005/01/04,00:05:46,8118.625,3689.800,59463.523,.
2005/01/04,00:05:51,8118.625,3689.800,59463.273,.
2005/01/04,00:05:56,8118.850,3689.900,59462.926,.
2005/01/04,00:06:01,8119.150,3690.100,59462.324,.
2005/01/04,00:06:06,8119.650,3690.375,59461.500,.
2005/01/04,00:06:11,8120.300,3690.675,59460.273,.
2005/01/04,00:06:16,8120.725,3691.025,59459.074,.
2005/01/04,00:06:21,8121.000,3691.425,59457.949,.
2005/01/04,00:06:26,8120.950,3692.025,59456.852,.
2005/01/04,00:06:31,8120.575,3692.675,59456.227,.
2005/01/04,00:06:36,8120.525,3692.850,59455.977,.
2005/01/04,00:06:41,8120.850,3692.475,59456.074,.
2005/01/04,00:06:46,8121.000,3692.400,59456.301,.
2005/01/04,00:06:51,8120.825,3692.750,59455.977,.
2005/01/04,00:06:56,8120.525,3693.025,59455.000,.
2005/01/04,00:07:01,8120.450,3693.150,59453.699,.
2005/01/04,00:07:06,8120.725,3693.100,59452.523,.
2005/01/04,00:07:11,8121.600,3693.075,59451.824,.
2005/01/04,00:07:16,8122.300,3693.325,59451.523,.
2005/01/04,00:07:21,8122.850,3693.750,59451.199,.
2005/01/04,00:07:26,8123.350,3694.025,59450.773,.
2005/01/04,00:07:31,8123.200,3694.150,59450.375,.
2005/01/04,00:07:36,8122.150,3694.075,59449.301,.
2005/01/04,00:07:41,8120.775,3693.700,59447.625,.
2005/01/04,00:07:46,8119.475,3693.150,59446.102,.
2005/01/04,00:07:51,8118.250,3693.050,59444.602,.
2005/01/04,00:07:56,8117.475,3693.500,59443.199,.
2005/01/04,00:08:01,8117.075,3694.125,59441.977,.
2005/01/04,00:08:06,8117.375,3694.800,59441.426,.
2005/01/04,00:08:11,8118.325,3695.750,59441.375,.
2005/01/04,00:08:16,8118.800,3696.400,59440.852,.
2005/01/04,00:08:21,8118.600,3697.125,59439.898,.
2005/01/04,00:08:26,8118.125,3697.525,59438.551,.
2005/01/04,00:08:31,8117.675,3697.875,59437.199,.
2005/01/04,00:08:36,8117.275,3698.250,59435.898,.
2005/01/04,00:08:41,8116.925,3698.425,59434.602,.
2005/01/04,00:08:46,8116.550,3698.375,59433.074,.
2005/01/04,00:08:51,8116.400,3698.100,59431.602,.
2005/01/04,00:08:56,8116.650,3697.550,59430.273,.
2005/01/04,00:09:01,8117.025,3696.925,59429.074,.
2005/01/04,00:09:06,8117.350,3696.275,59427.875,.
2005/01/04,00:09:11,8117.650,3696.075,59427.125,.
2005/01/04,00:09:16,8117.850,3695.925,59426.699,.
2005/01/04,00:09:21,8118.025,3695.750,59426.500,.
2005/01/04,00:09:26,8117.950,3695.950,59426.824,.
2005/01/04,00:09:31,8117.950,3696.150,59427.676,.
2005/01/04,00:09:36,8118.150,3696.225,59428.824,.
2005/01/04,00:09:41,8118.275,3696.250,59429.801,.
2005/01/04,00:09:46,8118.100,3696.225,59430.148,.
2005/01/04,00:09:51,8117.900,3696.000,59430.398,.
2005/01/04,00:09:56,8117.950,3695.775,59430.477,.
2005/01/04,00:10:01,8118.050,3696.075,59430.273,.
2005/01/04,00:10:06,8117.725,3696.550,59430.148,.
2005/01/04,00:10:11,8117.275,3697.025,59429.699,.
2005/01/04,00:10:16,8117.225,3697.450,59428.699,.
2005/01/04,00:10:21,8117.225,3698.075,59428.051,.
2005/01/04,00:10:26,8117.025,3698.725,59428.051,.
2005/01/04,00:10:31,8116.550,3699.100,59428.500,.
2005/01/04,00:10:36,8115.950,3699.625,59429.074,.
