# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050301 GEODETIC nT 17282
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/01,00:00:01,8074.750,3688.150,59492.023,.
2005/03/01,00:00:06,8075.625,3688.850,59491.602,.
2005/03/01,00:00:11,8076.475,3689.650,59490.750,.
2005/03/01,00:00:16,8077.125,3690.600,59489.676,.
2005/03/01,00:00:21,8077.875,3691.550,59488.648,.
2005/03/01,00:00:26,8078.775,3692.375,59487.926,.
2005/03/01,00:00:31,8079.750,3692.875,59487.625,.
2005/03/01,00:00:36,8081.050,3692.950,59487.625,.
2005/03/01,00:00:41,8082.400,3692.775,59487.875,.
2005/03/01,00:00:46,8083.525,3692.350,59488.176,.
2005/03/01,00:00:51,8084.400,3691.950,59488.375,.
2005/03/01,00:00:56,8084.900,3692.000,59488.398,.
2005/03/01,00:01:01,8085.050,3692.600,59488.199,?
2005/03/01,00:01:06,8085.350,3693.750,59487.949,?
2005/03/01,00:01:11,8085.925,3695.425,59487.699,?
2005/03/01,00:01:16,8086.875,3697.150,59487.602,?
2005/03/01,00:01:21,8088.075,3698.300,59487.750,?
2005/03/01,00:01:26,8089.375,3697.950,59488.102,?
2005/03/01,00:01:31,8090.200,3697.925,59488.602,?
2005/03/01,00:01:36,8090.700,3697.425,59488.875,?
2005/03/01,00:01:41,8090.925,3697.075,59488.773,?
2005/03/01,00:01:46,8090.900,3696.875,59488.574,?
2005/03/01,00:01:51,8090.675,3697.075,59488.551,?
2005/03/01,00:01:56,8090.375,3697.775,59488.699,?
2005/03/01,00:02:01,8090.175,3698.875,59489.000,?
2005/03/01,00:02:06,8090.175,3700.075,59489.699,?
2005/03/01,00:02:11,8090.350,3701.125,59490.773,?
2005/03/01,00:02:16,8091.000,3701.725,59492.227,?
2005/03/01,00:02:21,8091.900,3701.775,59493.727,?
2005/03/01,00:02:26,8092.550,3701.650,59495.148,?
2005/03/01,00:02:31,8092.750,3701.825,59496.699,?
2005/03/01,00:02:36,8092.475,3702.400,59497.727,?
2005/03/01,00:02:41,8092.125,3703.600,59498.602,?
2005/03/01,00:02:46,8091.750,3704.775,59499.773,?
2005/03/01,00:02:51,8091.450,3705.600,59501.199,?
2005/03/01,00:02:56,8091.450,3705.825,59503.227,?
2005/03/01,00:03:01,8091.775,3705.500,59505.625,?
2005/03/01,00:03:06,8091.900,3704.700,59507.773,?
2005/03/01,00:03:11,8091.625,3703.450,59509.176,?
2005/03/01,00:03:16,8091.125,3701.950,59509.625,?
2005/03/01,00:03:21,8090.125,3700.750,59509.398,?
2005/03/01,00:03:26,8088.750,3699.650,59508.949,?
2005/03/01,00:03:31,8087.200,3698.900,59508.602,.
2005/03/01,00:03:36,8086.100,3698.075,59508.449,.
2005/03/01,00:03:41,8085.350,3696.900,59508.801,.
2005/03/01,00:03:46,8084.650,3695.775,59509.449,.
2005/03/01,00:03:51,8084.725,3694.175,59510.125,.
