# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050310 GEODETIC nT 17284
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/10,00:00:01,8029.875,3661.100,59300.852,.
2005/03/10,00:00:06,8029.625,3660.175,59300.949,.
2005/03/10,00:00:11,8029.150,3659.350,59301.227,.
2005/03/10,00:00:16,8028.875,3658.900,59301.523,.
2005/03/10,00:00:21,8028.625,3658.850,59301.699,.
2005/03/10,00:00:26,8028.625,3658.875,59301.676,.
2005/03/10,00:00:31,8028.850,3658.900,59301.648,.
2005/03/10,00:00:36,8028.975,3658.625,59301.574,.
2005/03/10,00:00:41,8028.975,3657.775,59301.477,.
2005/03/10,00:00:46,8029.150,3656.900,59301.398,.
2005/03/10,00:00:51,8029.125,3656.175,59301.398,.
2005/03/10,00:00:56,8028.975,3655.900,59301.625,.
2005/03/10,00:01:01,8028.325,3655.925,59302.051,.
2005/03/10,00:01:06,8027.600,3655.975,59302.699,.
2005/03/10,00:01:11,8026.875,3655.750,59303.426,.
2005/03/10,00:01:16,8026.350,3655.350,59304.125,.
2005/03/10,00:01:21,8025.425,3655.175,59304.727,.
2005/03/10,00:01:26,8024.500,3655.000,59305.250,.
2005/03/10,00:01:31,8023.800,3654.550,59305.699,.
2005/03/10,00:01:36,8023.075,3653.725,59306.125,.
2005/03/10,00:01:41,8022.475,3652.500,59306.477,.
2005/03/10,00:01:46,8022.150,3650.625,59306.699,.
2005/03/10,00:01:51,8022.300,3648.725,59306.801,.
2005/03/10,00:01:56,8022.200,3647.525,59306.949,.
2005/03/10,00:02:01,8021.500,3646.750,59307.023,.
2005/03/10,00:02:06,8020.575,3646.100,59307.227,.
2005/03/10,00:02:11,8019.975,3645.400,59307.426,.
2005/03/10,00:02:16,8020.050,3644.400,59307.699,.
2005/03/10,00:02:21,8020.625,3643.400,59308.051,.
2005/03/10,00:02:26,8021.400,3642.350,59308.574,.
2005/03/10,00:02:31,8022.350,3640.750,59309.176,.
2005/03/10,00:02:36,8023.700,3639.400,59309.875,.
2005/03/10,00:02:41,8024.525,3638.425,59310.398,.
2005/03/10,00:02:46,8024.975,3637.175,59310.750,.
2005/03/10,00:02:51,8025.400,3636.225,59310.977,.
2005/03/10,00:02:56,8025.725,3635.775,59311.000,.
2005/03/10,00:03:01,8025.325,3636.175,59310.852,.
2005/03/10,00:03:06,8024.550,3636.750,59310.648,.
2005/03/10,00:03:11,8023.750,3637.300,59310.375,.
2005/03/10,00:03:16,8023.500,3637.200,59310.199,.
2005/03/10,00:03:21,8023.400,3636.800,59310.051,.
2005/03/10,00:03:26,8023.375,3636.350,59310.102,.
2005/03/10,00:03:31,8023.275,3636.125,59310.426,.
2005/03/10,00:03:36,8022.875,3636.575,59310.898,.
2005/03/10,00:03:41,8022.450,3637.525,59311.125,.
2005/03/10,00:03:46,8022.225,3638.875,59311.176,.
2005/03/10,00:03:51,8022.175,3640.200,59311.199,.
2005/03/10,00:03:56,8022.375,3641.200,59311.375,.
2005/03/10,00:04:01,8022.750,3642.175,59311.699,.
2005/03/10,00:04:06,8022.775,3642.925,59312.000,.
2005/03/10,00:04:11,8022.725,3643.225,59312.227,.
