# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/27,00:00:01,8067.800,3663.725,59529.926,.
2005/01/27,00:00:06,8067.950,3663.750,59529.801,.
2005/01/27,00:00:11,8068.200,3663.775,59529.676,.
2005/01/27,00:00:16,8068.525,3663.575,59529.426,.
2005/01/27,00:00:21,8068.825,3663.275,59529.148,.
2005/01/27,00:00:26,8068.725,3663.075,59528.801,.
2005/01/27,00:00:31,8068.150,3662.900,59528.523,.
2005/01/27,00:00:36,8067.225,3662.500,59528.500,.
2005/01/27,00:00:41,8066.075,3661.950,59528.801,.
2005/01/27,00:00:46,8064.875,3661.325,59529.273,.
2005/01/27,00:00:51,8063.750,3660.650,59529.750,.
2005/01/27,00:00:56,8062.775,3660.275,59529.926,.
2005/01/27,00:01:01,8061.900,3660.225,59529.773,.
2005/01/27,00:01:06,8061.125,3660.425,59529.449,.
2005/01/27,00:01:11,8060.450,3660.725,59529.074,.
2005/01/27,00:01:16,8059.875,3660.825,59528.773,.
2005/01/27,00:01:21,8059.575,3660.600,59528.648,.
2005/01/27,00:01:26,8059.525,3660.150,59528.574,.
2005/01/27,00:01:31,8059.700,3659.525,59528.500,.
2005/01/27,00:01:36,8060.100,3658.800,59528.398,.
2005/01/27,00:01:41,8060.600,3658.100,59528.176,.
2005/01/27,00:01:46,8061.000,3657.550,59527.750,.
2005/01/27,00:01:51,8061.175,3657.125,59527.227,.
2005/01/27,00:01:56,8061.000,3656.825,59526.676,.
2005/01/27,00:02:01,8060.475,3656.475,59526.125,.
2005/01/27,00:02:06,8059.675,3656.025,59525.551,.
2005/01/27,00:02:11,8058.725,3655.600,59524.949,.
2005/01/27,00:02:16,8057.850,3655.125,59524.375,.
2005/01/27,00:02:21,8057.175,3654.625,59523.875,.
2005/01/27,00:02:26,8056.750,3654.175,59523.301,.
