# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050322 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/22,00:00:02,8063.625,3680.750,59491.227,.
2005/03/22,00:00:07,8063.575,3680.700,59490.926,.
2005/03/22,00:00:12,8063.550,3680.675,59490.648,.
2005/03/22,00:00:17,8063.475,3680.650,59490.398,.
2005/03/22,00:00:22,8063.400,3680.700,59490.148,.
2005/03/22,00:00:27,8063.300,3680.775,59489.875,.
2005/03/22,00:00:32,8063.150,3680.875,59489.602,.
2005/03/22,00:00:37,8063.050,3680.900,59489.398,.
2005/03/22,00:00:42,8062.975,3680.975,59489.273,.
2005/03/22,00:00:47,8062.775,3680.925,59489.125,.
2005/03/22,00:00:52,8062.675,3680.925,59489.074,.
2005/03/22,00:00:57,8062.525,3680.875,59489.000,.
2005/03/22,00:01:02,8062.500,3680.825,59488.926,.
2005/03/22,00:01:07,8062.450,3680.825,59488.801,.
2005/03/22,00:01:12,8062.475,3680.675,59488.727,.
2005/03/22,00:01:17,8062.600,3680.475,59488.648,.
2005/03/22,00:01:22,8062.725,3680.200,59488.602,.
2005/03/22,00:01:27,8063.000,3679.925,59488.602,.
2005/03/22,00:01:32,8063.275,3679.650,59488.602,.
2005/03/22,00:01:37,8063.625,3679.300,59488.699,.
2005/03/22,00:01:42,8063.900,3679.025,59488.750,.
2005/03/22,00:01:47,8064.300,3678.675,59488.852,.
2005/03/22,00:01:52,8064.650,3678.425,59488.977,.
2005/03/22,00:01:57,8064.975,3678.200,59489.102,.
2005/03/22,00:02:02,8065.300,3678.025,59489.227,.
2005/03/22,00:02:07,8065.550,3677.900,59489.375,.
2005/03/22,00:02:12,8065.725,3677.925,59489.449,.
2005/03/22,00:02:17,8065.775,3677.975,59489.500,.
2005/03/22,00:02:22,8065.900,3678.100,59489.574,.
2005/03/22,00:02:27,8065.900,3678.250,59489.602,.
2005/03/22,00:02:32,8065.900,3678.375,59489.574,.
2005/03/22,00:02:37,8065.875,3678.475,59489.523,.
