# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/28,00:00:01,8068.650,3671.225,59507.324,.
2005/01/28,00:00:06,8069.125,3672.075,59508.301,.
2005/01/28,00:00:11,8069.650,3672.825,59509.324,.
2005/01/28,00:00:16,8070.175,3673.475,59510.324,.
2005/01/28,00:00:21,8070.650,3673.975,59511.352,.
2005/01/28,00:00:26,8071.050,3674.325,59512.449,.
2005/01/28,00:00:31,8071.275,3674.700,59513.477,.
2005/01/28,00:00:36,8071.275,3675.050,59514.523,.
2005/01/28,00:00:41,8071.100,3675.350,59515.648,.
2005/01/28,00:00:46,8070.825,3675.600,59516.750,.
2005/01/28,00:00:51,8070.450,3675.775,59517.875,.
2005/01/28,00:00:56,8070.000,3675.975,59519.000,.
2005/01/28,00:01:01,8069.450,3676.125,59520.102,.
2005/01/28,00:01:06,8069.000,3676.225,59521.125,.
2005/01/28,00:01:11,8068.550,3676.350,59522.074,.
2005/01/28,00:01:16,8068.175,3676.350,59522.926,.
2005/01/28,00:01:21,8067.875,3676.250,59523.699,.
2005/01/28,00:01:26,8067.625,3676.175,59524.398,.
2005/01/28,00:01:31,8067.425,3676.100,59525.051,.
2005/01/28,00:01:36,8067.325,3676.025,59525.699,.
2005/01/28,00:01:41,8067.275,3675.850,59526.352,.
2005/01/28,00:01:46,8067.250,3675.500,59527.023,.
2005/01/28,00:01:51,8067.175,3674.975,59527.727,.
2005/01/28,00:01:56,8067.025,3674.350,59528.352,.
2005/01/28,00:02:01,8066.775,3673.575,59528.977,.
2005/01/28,00:02:06,8066.375,3672.600,59529.500,.
2005/01/28,00:02:11,8065.950,3671.475,59530.000,.
2005/01/28,00:02:16,8065.450,3670.175,59530.500,.
2005/01/28,00:02:21,8064.900,3668.700,59530.875,.
2005/01/28,00:02:26,8064.325,3667.050,59531.148,.
2005/01/28,00:02:31,8063.600,3665.300,59531.301,.
2005/01/28,00:02:36,8062.825,3663.400,59531.352,.
2005/01/28,00:02:41,8061.925,3661.525,59531.199,.
2005/01/28,00:02:46,8060.925,3659.600,59530.852,.
2005/01/28,00:02:51,8059.925,3657.800,59530.324,.
2005/01/28,00:02:56,8059.050,3656.050,59529.574,.
2005/01/28,00:03:01,8058.250,3654.375,59528.625,.
2005/01/28,00:03:06,8057.425,3652.800,59527.477,.
2005/01/28,00:03:11,8056.600,3651.400,59526.176,.
2005/01/28,00:03:16,8055.775,3650.200,59524.824,.
2005/01/28,00:03:21,8055.000,3649.000,59523.352,.
2005/01/28,00:03:26,8054.175,3647.900,59521.852,.
2005/01/28,00:03:31,8053.325,3646.925,59520.398,.
2005/01/28,00:03:36,8052.425,3646.000,59519.000,.
2005/01/28,00:03:41,8051.425,3645.250,59517.625,.
2005/01/28,00:03:46,8050.400,3644.575,59516.301,.
2005/01/28,00:03:51,8049.375,3643.950,59515.051,.
2005/01/28,00:03:56,8048.300,3643.375,59513.926,.
2005/01/28,00:04:01,8047.100,3642.875,59512.898,.
2005/01/28,00:04:06,8045.800,3642.500,59511.926,.
2005/01/28,00:04:11,8044.500,3642.225,59511.000,.
2005/01/28,00:04:16,8043.200,3641.975,59510.051,.
2005/01/28,00:04:21,8042.000,3641.850,59509.199,.
2005/01/28,00:04:26,8040.825,3641.750,59508.324,.
2005/01/28,00:04:31,8039.725,3641.675,59507.426,.
2005/01/28,00:04:36,8038.700,3641.675,59506.602,.
2005/01/28,00:04:41,8037.625,3641.675,59505.801,.
2005/01/28,00:04:46,8036.625,3641.750,59505.000,.
2005/01/28,00:04:51,8035.825,3641.850,59504.176,.
2005/01/28,00:04:56,8035.125,3641.975,59503.250,.
2005/01/28,00:05:01,8034.550,3642.200,59502.250,.
2005/01/28,00:05:06,8034.050,3642.600,59501.250,.
2005/01/28,00:05:11,8033.650,3643.125,59500.250,.
2005/01/28,00:05:16,8033.375,3643.725,59499.301,.
2005/01/28,00:05:21,8033.125,3644.400,59498.375,.
2005/01/28,00:05:26,8032.950,3645.250,59497.449,.
2005/01/28,00:05:31,8032.900,3646.200,59496.602,.
2005/01/28,00:05:36,8032.875,3647.225,59495.773,.
