# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/13,00:00:01,8071.150,3664.925,59504.273,.
2005/02/13,00:00:06,8071.150,3665.475,59504.273,.
2005/02/13,00:00:11,8071.075,3665.950,59504.352,.
2005/02/13,00:00:16,8070.950,3666.425,59504.523,.
2005/02/13,00:00:21,8070.925,3666.825,59504.875,.
2005/02/13,00:00:26,8071.050,3667.050,59505.449,.
2005/02/13,00:00:31,8071.400,3667.200,59506.176,.
2005/02/13,00:00:36,8071.800,3667.300,59506.949,.
2005/02/13,00:00:41,8072.075,3667.450,59507.699,.
2005/02/13,00:00:46,8072.075,3667.725,59508.398,.
2005/02/13,00:00:51,8071.925,3668.000,59509.125,.
2005/02/13,00:00:56,8071.900,3668.025,59510.000,.
2005/02/13,00:01:01,8072.275,3667.775,59511.074,.
2005/02/13,00:01:06,8072.975,3667.325,59512.250,.
2005/02/13,00:01:11,8073.725,3666.800,59513.426,.
2005/02/13,00:01:16,8074.400,3666.275,59514.449,.
2005/02/13,00:01:21,8074.800,3665.800,59515.375,.
2005/02/13,00:01:26,8074.975,3665.400,59516.125,.
2005/02/13,00:01:31,8074.975,3665.050,59516.801,.
2005/02/13,00:01:36,8074.950,3664.700,59517.352,.
2005/02/13,00:01:41,8075.025,3664.275,59517.852,.
2005/02/13,00:01:46,8075.300,3663.775,59518.250,.
2005/02/13,00:01:51,8075.700,3663.175,59518.477,.
2005/02/13,00:01:56,8076.175,3662.575,59518.602,.
2005/02/13,00:02:01,8076.650,3662.000,59518.699,.
2005/02/13,00:02:06,8077.075,3661.425,59518.773,.
2005/02/13,00:02:11,8077.425,3660.725,59518.926,.
2005/02/13,00:02:16,8077.750,3659.800,59519.125,.
2005/02/13,00:02:21,8077.975,3658.775,59519.398,.
2005/02/13,00:02:26,8078.075,3657.700,59519.625,.
2005/02/13,00:02:31,8078.075,3656.750,59519.801,.
2005/02/13,00:02:36,8077.925,3656.100,59519.926,.
2005/02/13,00:02:41,8077.775,3655.575,59520.051,.
