# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/07,00:00:01,8152.875,3692.975,59426.801,.
2005/02/07,00:00:06,8153.025,3693.700,59426.074,.
2005/02/07,00:00:11,8152.825,3694.550,59425.176,.
2005/02/07,00:00:16,8152.750,3694.900,59424.148,.
2005/02/07,00:00:21,8152.300,3695.400,59423.000,.
2005/02/07,00:00:26,8151.975,3696.000,59421.824,.
2005/02/07,00:00:31,8151.575,3696.450,59420.727,.
2005/02/07,00:00:36,8150.950,3696.800,59419.699,.
2005/02/07,00:00:41,8150.225,3697.050,59418.875,.
2005/02/07,00:00:46,8149.475,3697.575,59417.852,.
2005/02/07,00:00:51,8148.825,3698.400,59416.727,.
2005/02/07,00:00:56,8148.775,3699.350,59415.273,.
2005/02/07,00:01:01,8149.000,3700.050,59413.852,.
2005/02/07,00:01:06,8149.250,3700.600,59413.449,.
2005/02/07,00:01:11,8149.275,3701.150,59413.676,.
2005/02/07,00:01:16,8149.375,3701.200,59414.051,.
2005/02/07,00:01:21,8149.200,3700.875,59414.449,.
2005/02/07,00:01:26,8149.175,3699.975,59414.574,.
2005/02/07,00:01:31,8149.575,3698.900,59414.602,.
2005/02/07,00:01:36,8150.400,3697.750,59414.449,.
2005/02/07,00:01:41,8150.925,3696.900,59414.176,.
2005/02/07,00:01:46,8151.475,3696.550,59413.574,.
2005/02/07,00:01:51,8152.375,3696.400,59412.625,.
2005/02/07,00:01:56,8152.925,3696.600,59411.648,.
2005/02/07,00:02:01,8153.650,3696.825,59410.727,.
2005/02/07,00:02:06,8154.650,3696.700,59410.324,.
2005/02/07,00:02:11,8154.375,3696.900,59410.625,.
2005/02/07,00:02:16,8153.750,3697.400,59411.148,.
2005/02/07,00:02:21,8153.650,3697.900,59411.648,.
2005/02/07,00:02:26,8153.675,3698.325,59411.898,.
2005/02/07,00:02:31,8154.325,3698.675,59411.852,.
2005/02/07,00:02:36,8155.375,3698.750,59411.625,.
2005/02/07,00:02:41,8156.825,3698.875,59411.426,.
2005/02/07,00:02:46,8158.075,3698.675,59411.398,.
2005/02/07,00:02:51,8159.175,3698.500,59411.926,.
2005/02/07,00:02:56,8159.875,3698.400,59412.676,.
2005/02/07,00:03:01,8159.775,3698.750,59413.000,.
2005/02/07,00:03:06,8159.750,3698.700,59412.523,.
2005/02/07,00:03:11,8159.175,3698.625,59411.551,.
2005/02/07,00:03:16,8158.425,3698.700,59410.824,.
2005/02/07,00:03:21,8157.625,3698.725,59410.148,.
2005/02/07,00:03:26,8156.900,3698.300,59409.301,.
2005/02/07,00:03:31,8156.775,3697.900,59408.977,.
2005/02/07,00:03:36,8156.225,3698.050,59409.227,.
2005/02/07,00:03:41,8155.100,3698.825,59409.000,.
2005/02/07,00:03:46,8154.025,3699.600,59408.227,.
2005/02/07,00:03:51,8153.125,3700.225,59407.273,.
2005/02/07,00:03:56,8152.400,3700.725,59406.301,.
2005/02/07,00:04:01,8152.000,3700.875,59405.500,.
2005/02/07,00:04:06,8151.600,3701.050,59404.523,.
2005/02/07,00:04:11,8151.175,3701.225,59403.352,.
2005/02/07,00:04:16,8151.125,3700.900,59402.551,.
2005/02/07,00:04:21,8151.475,3699.350,59401.875,.
2005/02/07,00:04:26,8151.650,3697.600,59401.051,.
2005/02/07,00:04:31,8152.300,3695.925,59400.773,.
2005/02/07,00:04:36,8153.225,3694.350,59400.926,.
2005/02/07,00:04:41,8153.725,3692.850,59401.250,.
2005/02/07,00:04:46,8154.175,3691.250,59401.324,.
2005/02/07,00:04:51,8154.675,3690.050,59401.727,.
2005/02/07,00:04:56,8154.675,3689.425,59401.773,.
2005/02/07,00:05:01,8154.075,3689.375,59401.352,.
2005/02/07,00:05:06,8153.150,3689.350,59400.852,.
2005/02/07,00:05:11,8151.900,3689.500,59400.625,.
2005/02/07,00:05:16,8150.675,3689.475,59400.426,.
2005/02/07,00:05:21,8149.725,3689.600,59400.449,.
2005/02/07,00:05:26,8148.625,3690.025,59400.602,.
2005/02/07,00:05:31,8147.275,3690.525,59400.375,.
2005/02/07,00:05:36,8146.150,3690.925,59399.898,.
2005/02/07,00:05:41,8145.600,3691.425,59399.523,.
2005/02/07,00:05:46,8145.275,3691.825,59399.074,.
