# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/05,00:00:01,8072.375,3721.525,59448.500,.
2005/01/05,00:00:06,8072.525,3721.975,59446.125,.
2005/01/05,00:00:11,8072.450,3722.450,59443.801,.
2005/01/05,00:00:16,8072.375,3722.950,59441.477,.
2005/01/05,00:00:21,8072.175,3723.925,59439.227,.
2005/01/05,00:00:26,8072.125,3725.325,59437.324,.
2005/01/05,00:00:31,8072.175,3727.225,59436.102,.
2005/01/05,00:00:36,8072.100,3729.825,59435.148,.
2005/01/05,00:00:41,8072.725,3732.725,59434.125,.
2005/01/05,00:00:46,8074.800,3735.600,59432.824,.
2005/01/05,00:00:51,8078.550,3738.000,59431.648,.
2005/01/05,00:00:56,8082.375,3740.900,59431.301,.
2005/01/05,00:01:01,8086.025,3744.375,59430.273,.
2005/01/05,00:01:06,8089.525,3747.525,59428.051,.
2005/01/05,00:01:11,8092.025,3749.975,59425.750,.
2005/01/05,00:01:16,8093.700,3751.900,59423.477,.
2005/01/05,00:01:21,8095.350,3753.275,59422.176,.
2005/01/05,00:01:26,8095.550,3753.100,59421.324,.
2005/01/05,00:01:31,8094.550,3753.225,59420.023,.
2005/01/05,00:01:36,8093.975,3753.025,59417.727,.
2005/01/05,00:01:41,8093.175,3751.450,59415.773,.
2005/01/05,00:01:46,8091.800,3749.425,59413.750,.
2005/01/05,00:01:51,8089.425,3747.100,59412.273,.
2005/01/05,00:01:56,8087.125,3743.650,59411.301,.
2005/01/05,00:02:01,8084.800,3739.925,59411.051,.
2005/01/05,00:02:06,8082.775,3736.925,59411.324,.
2005/01/05,00:02:11,8081.000,3733.725,59410.398,.
