# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050227 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/27,00:00:01,8051.925,3677.225,59494.477,.
2005/02/27,00:00:06,8051.925,3677.150,59494.602,.
2005/02/27,00:00:11,8051.975,3677.025,59494.676,.
2005/02/27,00:00:16,8051.950,3676.675,59494.801,.
2005/02/27,00:00:21,8051.775,3676.325,59494.926,.
2005/02/27,00:00:26,8051.675,3676.225,59495.000,.
2005/02/27,00:00:31,8051.675,3676.100,59495.023,.
2005/02/27,00:00:36,8051.675,3675.800,59494.977,.
2005/02/27,00:00:41,8051.575,3675.375,59494.949,.
2005/02/27,00:00:46,8051.550,3675.100,59494.926,.
2005/02/27,00:00:51,8051.600,3674.950,59494.852,.
2005/02/27,00:00:56,8051.675,3674.775,59494.750,.
2005/02/27,00:01:01,8051.750,3674.575,59494.602,.
2005/02/27,00:01:06,8051.775,3674.350,59494.426,.
2005/02/27,00:01:11,8051.850,3674.275,59494.227,.
2005/02/27,00:01:16,8052.075,3674.275,59493.949,.
2005/02/27,00:01:21,8052.325,3674.200,59493.676,.
2005/02/27,00:01:26,8052.475,3673.950,59493.426,.
2005/02/27,00:01:31,8052.575,3673.775,59493.227,.
2005/02/27,00:01:36,8052.675,3673.850,59493.023,.
2005/02/27,00:01:41,8052.900,3674.075,59492.801,.
2005/02/27,00:01:46,8053.125,3674.200,59492.602,.
2005/02/27,00:01:51,8053.325,3674.225,59492.500,.
2005/02/27,00:01:56,8053.525,3674.250,59492.449,.
2005/02/27,00:02:01,8053.700,3674.350,59492.426,.
2005/02/27,00:02:06,8053.825,3674.450,59492.375,.
2005/02/27,00:02:11,8053.825,3674.525,59492.324,.
2005/02/27,00:02:16,8053.850,3674.550,59492.324,.
2005/02/27,00:02:21,8053.950,3674.500,59492.352,.
2005/02/27,00:02:26,8054.100,3674.425,59492.352,.
2005/02/27,00:02:31,8054.150,3674.475,59492.375,.
2005/02/27,00:02:36,8054.150,3674.650,59492.398,.
2005/02/27,00:02:41,8054.175,3674.850,59492.426,.
2005/02/27,00:02:46,8054.225,3674.875,59492.426,.
2005/02/27,00:02:51,8054.300,3674.800,59492.477,.
2005/02/27,00:02:56,8054.400,3674.800,59492.551,.
2005/02/27,00:03:01,8054.475,3674.900,59492.602,.
2005/02/27,00:03:06,8054.600,3674.975,59492.676,.
2005/02/27,00:03:11,8054.800,3674.950,59492.727,.
2005/02/27,00:03:16,8054.975,3674.950,59492.773,.
2005/02/27,00:03:21,8055.050,3675.025,59492.773,.
2005/02/27,00:03:26,8055.075,3675.150,59492.801,.
2005/02/27,00:03:31,8055.225,3675.250,59492.852,.
2005/02/27,00:03:36,8055.425,3675.300,59492.875,.
2005/02/27,00:03:41,8055.575,3675.325,59492.926,.
2005/02/27,00:03:46,8055.550,3675.275,59493.023,.
2005/02/27,00:03:51,8055.500,3675.275,59493.125,.
2005/02/27,00:03:56,8055.500,3675.350,59493.148,.
2005/02/27,00:04:01,8055.600,3675.425,59493.176,.
2005/02/27,00:04:06,8055.700,3675.425,59493.199,.
2005/02/27,00:04:11,8055.675,3675.475,59493.227,.
2005/02/27,00:04:16,8055.625,3675.675,59493.301,.
2005/02/27,00:04:21,8055.600,3675.900,59493.426,.
2005/02/27,00:04:26,8055.650,3675.900,59493.602,.
2005/02/27,00:04:31,8055.675,3675.750,59493.852,.
2005/02/27,00:04:36,8055.650,3675.625,59494.051,.
2005/02/27,00:04:41,8055.525,3675.700,59494.250,.
2005/02/27,00:04:46,8055.425,3675.800,59494.426,.
2005/02/27,00:04:51,8055.375,3675.850,59494.574,.
2005/02/27,00:04:56,8055.400,3675.725,59494.727,.
2005/02/27,00:05:01,8055.500,3675.600,59494.852,.
2005/02/27,00:05:06,8055.550,3675.550,59495.023,.
2005/02/27,00:05:11,8055.600,3675.550,59495.176,.
2005/02/27,00:05:16,8055.675,3675.475,59495.301,.
2005/02/27,00:05:21,8055.725,3675.450,59495.352,.
2005/02/27,00:05:26,8055.775,3675.450,59495.324,.
2005/02/27,00:05:31,8055.825,3675.475,59495.324,.
2005/02/27,00:05:36,8055.825,3675.375,59495.324,.
2005/02/27,00:05:41,8055.800,3675.250,59495.301,.
2005/02/27,00:05:46,8055.775,3675.150,59495.227,.
2005/02/27,00:05:51,8055.725,3675.125,59495.148,.
2005/02/27,00:05:56,8055.725,3675.075,59495.051,.
