# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050203 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/03,00:00:01,8090.300,3659.675,59500.074,.
2005/02/03,00:00:06,8089.450,3659.650,59499.051,.
2005/02/03,00:00:11,8088.500,3659.700,59498.000,.
2005/02/03,00:00:16,8087.575,3659.750,59496.977,.
2005/02/03,00:00:21,8086.625,3659.850,59495.926,.
2005/02/03,00:00:26,8085.575,3659.875,59494.875,.
2005/02/03,00:00:31,8084.575,3659.950,59493.949,.
2005/02/03,00:00:36,8083.650,3659.950,59493.074,.
2005/02/03,00:00:41,8082.875,3659.975,59492.324,.
2005/02/03,00:00:46,8082.325,3659.950,59491.773,.
2005/02/03,00:00:51,8081.925,3659.850,59491.324,.
2005/02/03,00:00:56,8081.575,3659.650,59490.977,.
2005/02/03,00:01:01,8081.325,3659.400,59490.625,.
2005/02/03,00:01:06,8081.125,3659.125,59490.324,.
2005/02/03,00:01:11,8081.025,3658.875,59490.176,.
2005/02/03,00:01:16,8080.825,3658.650,59490.023,.
2005/02/03,00:01:21,8080.675,3658.525,59489.852,.
2005/02/03,00:01:26,8080.500,3658.375,59489.727,.
2005/02/03,00:01:31,8080.200,3658.250,59489.648,.
2005/02/03,00:01:36,8079.900,3658.075,59489.602,.
2005/02/03,00:01:41,8079.625,3657.850,59489.648,.
2005/02/03,00:01:46,8079.350,3657.575,59489.801,.
2005/02/03,00:01:51,8079.100,3657.225,59489.926,.
2005/02/03,00:01:56,8078.900,3656.700,59490.199,.
2005/02/03,00:02:01,8078.825,3656.150,59490.500,.
2005/02/03,00:02:06,8078.850,3655.500,59490.926,.
2005/02/03,00:02:11,8078.650,3655.000,59491.449,.
2005/02/03,00:02:16,8078.475,3654.375,59491.852,.
2005/02/03,00:02:21,8078.275,3653.800,59492.273,.
2005/02/03,00:02:26,8078.050,3653.125,59492.676,.
2005/02/03,00:02:31,8077.825,3652.550,59493.074,.
2005/02/03,00:02:36,8077.575,3652.000,59493.352,.
2005/02/03,00:02:41,8077.325,3651.500,59493.602,.
2005/02/03,00:02:46,8077.250,3650.850,59493.773,.
2005/02/03,00:02:51,8077.050,3650.425,59493.898,.
2005/02/03,00:02:56,8076.700,3650.025,59494.074,.
2005/02/03,00:03:01,8076.350,3649.800,59494.324,.
