# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050208 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/08,00:00:01,8084.050,3680.900,59371.625,.
2005/02/08,00:00:06,8083.700,3684.525,59371.852,.
2005/02/08,00:00:11,8084.650,3687.825,59372.602,.
2005/02/08,00:00:16,8085.975,3690.400,59373.301,.
2005/02/08,00:00:21,8087.075,3692.475,59373.574,.
2005/02/08,00:00:26,8088.050,3694.225,59373.449,.
2005/02/08,00:00:31,8088.925,3695.425,59373.074,.
2005/02/08,00:00:36,8089.525,3696.500,59372.824,.
2005/02/08,00:00:41,8089.625,3698.150,59372.898,.
2005/02/08,00:00:46,8089.300,3700.725,59373.352,.
2005/02/08,00:00:51,8089.150,3703.700,59374.250,.
2005/02/08,00:00:56,8089.950,3706.325,59375.125,.
2005/02/08,00:01:01,8091.150,3708.775,59375.824,.
2005/02/08,00:01:06,8092.100,3711.200,59376.824,.
2005/02/08,00:01:11,8092.825,3713.700,59378.176,.
2005/02/08,00:01:16,8093.750,3715.950,59379.750,.
2005/02/08,00:01:21,8094.700,3717.800,59381.375,.
2005/02/08,00:01:26,8095.450,3719.525,59383.051,.
2005/02/08,00:01:31,8095.875,3720.875,59385.000,.
2005/02/08,00:01:36,8096.225,3721.875,59386.727,.
2005/02/08,00:01:41,8096.850,3722.625,59388.727,.
2005/02/08,00:01:46,8097.125,3723.125,59391.051,.
2005/02/08,00:01:51,8096.500,3723.325,59393.602,.
2005/02/08,00:01:56,8095.075,3723.450,59396.375,.
2005/02/08,00:02:01,8093.825,3723.750,59399.176,.
2005/02/08,00:02:06,8093.325,3723.975,59401.852,.
2005/02/08,00:02:11,8093.300,3723.525,59404.176,.
2005/02/08,00:02:16,8093.450,3721.825,59406.426,.
2005/02/08,00:02:21,8093.625,3719.125,59408.551,.
2005/02/08,00:02:26,8094.050,3716.400,59410.426,.
2005/02/08,00:02:31,8094.800,3714.350,59411.824,.
2005/02/08,00:02:36,8095.475,3712.850,59413.199,.
2005/02/08,00:02:41,8096.025,3711.275,59414.574,.
2005/02/08,00:02:46,8096.450,3709.600,59415.773,.
2005/02/08,00:02:51,8096.650,3707.375,59416.676,.
2005/02/08,00:02:56,8096.725,3704.750,59417.273,.
2005/02/08,00:03:01,8096.825,3702.475,59417.352,.
2005/02/08,00:03:06,8096.750,3700.325,59416.852,.
2005/02/08,00:03:11,8096.625,3697.350,59415.750,.
2005/02/08,00:03:16,8096.675,3693.925,59414.352,.
2005/02/08,00:03:21,8096.850,3691.200,59413.023,.
2005/02/08,00:03:26,8097.150,3689.600,59411.898,.
2005/02/08,00:03:31,8097.375,3688.925,59411.199,.
2005/02/08,00:03:36,8097.675,3688.775,59411.125,.
2005/02/08,00:03:41,8098.050,3689.000,59411.676,.
2005/02/08,00:03:46,8098.300,3688.975,59412.750,.
2005/02/08,00:03:51,8098.275,3688.650,59414.125,.
2005/02/08,00:03:56,8098.550,3688.500,59415.523,.
2005/02/08,00:04:01,8099.000,3688.675,59416.602,.
2005/02/08,00:04:06,8099.325,3689.400,59417.074,.
2005/02/08,00:04:11,8099.225,3689.950,59417.102,.
2005/02/08,00:04:16,8098.725,3689.625,59416.875,.
2005/02/08,00:04:21,8098.225,3689.125,59416.102,.
2005/02/08,00:04:26,8097.950,3688.675,59414.727,.
2005/02/08,00:04:31,8097.850,3688.775,59413.051,.
2005/02/08,00:04:36,8097.775,3689.850,59411.074,.
2005/02/08,00:04:41,8097.750,3691.375,59409.148,.
2005/02/08,00:04:46,8098.100,3692.175,59407.426,.
2005/02/08,00:04:51,8099.225,3692.425,59406.199,.
2005/02/08,00:04:56,8100.600,3692.750,59405.352,.
2005/02/08,00:05:01,8102.225,3693.650,59404.699,.
2005/02/08,00:05:06,8103.750,3695.175,59404.477,.
2005/02/08,00:05:11,8104.775,3696.975,59404.375,.
2005/02/08,00:05:16,8105.775,3699.550,59404.125,.
2005/02/08,00:05:21,8106.250,3702.100,59403.750,.
2005/02/08,00:05:26,8106.625,3703.825,59403.477,.
