# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/04,00:00:01,8055.950,3647.525,59498.074,.
2005/02/04,00:00:06,8056.075,3647.600,59498.250,.
2005/02/04,00:00:11,8056.450,3647.675,59498.398,.
2005/02/04,00:00:16,8056.850,3647.500,59498.676,.
2005/02/04,00:00:21,8057.100,3647.175,59499.023,.
2005/02/04,00:00:26,8057.150,3647.175,59499.426,.
2005/02/04,00:00:31,8057.225,3647.425,59499.852,.
2005/02/04,00:00:36,8057.500,3647.625,59500.199,.
2005/02/04,00:00:41,8057.800,3647.500,59500.449,.
2005/02/04,00:00:46,8057.950,3647.175,59500.625,.
2005/02/04,00:00:51,8057.850,3647.025,59500.824,.
2005/02/04,00:00:56,8057.725,3647.125,59501.023,.
2005/02/04,00:01:01,8057.750,3647.375,59501.199,.
2005/02/04,00:01:06,8057.900,3647.500,59501.375,.
2005/02/04,00:01:11,8058.100,3647.400,59501.551,.
2005/02/04,00:01:16,8058.175,3647.225,59501.773,.
2005/02/04,00:01:21,8058.275,3647.100,59502.074,.
2005/02/04,00:01:26,8058.425,3647.050,59502.426,.
2005/02/04,00:01:31,8058.700,3646.925,59502.773,.
2005/02/04,00:01:36,8058.950,3646.750,59503.148,.
2005/02/04,00:01:41,8059.075,3646.500,59503.551,.
2005/02/04,00:01:46,8059.125,3646.425,59503.898,.
2005/02/04,00:01:51,8059.250,3646.300,59504.199,.
2005/02/04,00:01:56,8059.475,3646.175,59504.449,.
2005/02/04,00:02:01,8059.675,3646.075,59504.699,.
2005/02/04,00:02:06,8059.725,3645.950,59505.023,.
2005/02/04,00:02:11,8059.650,3645.825,59505.352,.
2005/02/04,00:02:16,8059.600,3645.750,59505.574,.
2005/02/04,00:02:21,8059.575,3645.800,59505.773,.
2005/02/04,00:02:26,8059.600,3645.875,59505.926,.
2005/02/04,00:02:31,8059.725,3645.825,59506.176,.
2005/02/04,00:02:36,8059.850,3645.525,59506.477,.
2005/02/04,00:02:41,8059.950,3645.250,59506.898,.
2005/02/04,00:02:46,8060.025,3645.150,59507.301,.
2005/02/04,00:02:51,8060.025,3645.175,59507.648,.
2005/02/04,00:02:56,8059.950,3645.175,59508.000,.
2005/02/04,00:03:01,8059.900,3644.900,59508.324,.
2005/02/04,00:03:06,8059.775,3644.700,59508.523,.
2005/02/04,00:03:11,8059.625,3644.775,59508.574,.
2005/02/04,00:03:16,8059.600,3644.900,59508.426,.
2005/02/04,00:03:21,8059.675,3644.825,59508.273,.
2005/02/04,00:03:26,8059.450,3644.450,59508.250,.
2005/02/04,00:03:31,8059.000,3644.050,59508.352,.
2005/02/04,00:03:36,8058.575,3643.925,59508.375,.
2005/02/04,00:03:41,8058.425,3644.000,59508.273,.
2005/02/04,00:03:46,8058.650,3644.125,59508.074,.
2005/02/04,00:03:51,8058.925,3644.125,59507.875,.
2005/02/04,00:03:56,8059.025,3644.000,59507.727,.
2005/02/04,00:04:01,8058.950,3643.875,59507.699,.
2005/02/04,00:04:06,8058.875,3643.800,59507.648,.
2005/02/04,00:04:11,8058.825,3643.775,59507.523,.
2005/02/04,00:04:16,8058.775,3643.775,59507.352,.
2005/02/04,00:04:21,8058.700,3643.900,59507.250,.
2005/02/04,00:04:26,8058.550,3644.175,59507.176,.
2005/02/04,00:04:31,8058.325,3644.600,59507.051,.
2005/02/04,00:04:36,8058.175,3644.975,59506.898,.
2005/02/04,00:04:41,8058.150,3645.125,59506.801,.
2005/02/04,00:04:46,8058.125,3645.200,59506.727,.
2005/02/04,00:04:51,8058.000,3645.325,59506.727,.
2005/02/04,00:04:56,8057.900,3645.550,59506.727,.
