# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050215 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/15,00:00:01,8077.375,3664.050,59498.301,.
2005/02/15,00:00:06,8077.475,3664.050,59498.398,.
2005/02/15,00:00:11,8077.550,3664.025,59498.523,.
2005/02/15,00:00:16,8077.475,3664.100,59498.676,.
2005/02/15,00:00:21,8077.350,3664.275,59498.773,.
2005/02/15,00:00:26,8077.325,3664.200,59498.875,.
2005/02/15,00:00:31,8077.200,3664.250,59498.898,.
2005/02/15,00:00:36,8077.225,3664.250,59498.977,.
2005/02/15,00:00:41,8077.275,3664.275,59498.977,.
2005/02/15,00:00:46,8077.475,3664.250,59498.949,.
2005/02/15,00:00:51,8077.575,3664.300,59498.875,.
2005/02/15,00:00:56,8077.875,3664.300,59498.824,.
2005/02/15,00:01:01,8078.075,3664.350,59498.801,.
2005/02/15,00:01:06,8078.500,3664.300,59498.727,.
2005/02/15,00:01:11,8078.700,3664.375,59498.676,.
2005/02/15,00:01:16,8079.100,3664.175,59498.625,.
2005/02/15,00:01:21,8079.300,3663.975,59498.625,.
2005/02/15,00:01:26,8079.500,3663.600,59498.648,.
2005/02/15,00:01:31,8079.600,3663.300,59498.750,.
2005/02/15,00:01:36,8079.550,3662.900,59498.875,.
2005/02/15,00:01:41,8079.575,3662.575,59499.148,.
2005/02/15,00:01:46,8079.575,3662.325,59499.375,.
2005/02/15,00:01:51,8079.675,3662.150,59499.500,.
2005/02/15,00:01:56,8079.625,3662.000,59499.648,.
2005/02/15,00:02:01,8079.450,3661.975,59499.801,.
2005/02/15,00:02:06,8079.400,3661.850,59499.977,.
2005/02/15,00:02:11,8079.425,3661.700,59500.074,.
2005/02/15,00:02:16,8079.350,3661.650,59500.176,.
2005/02/15,00:02:21,8079.200,3661.675,59500.273,.
2005/02/15,00:02:26,8079.025,3661.650,59500.352,.
2005/02/15,00:02:31,8078.950,3661.475,59500.398,.
2005/02/15,00:02:36,8078.800,3661.275,59500.574,.
2005/02/15,00:02:41,8078.800,3661.050,59500.750,.
2005/02/15,00:02:46,8078.650,3660.925,59501.000,.
2005/02/15,00:02:51,8078.675,3660.800,59501.273,.
2005/02/15,00:02:56,8078.650,3660.825,59501.523,.
2005/02/15,00:03:01,8078.575,3660.800,59501.852,.
2005/02/15,00:03:06,8078.675,3660.825,59502.148,.
2005/02/15,00:03:11,8078.800,3660.800,59502.398,.
2005/02/15,00:03:16,8079.100,3660.750,59502.602,.
2005/02/15,00:03:21,8079.325,3660.825,59502.750,.
2005/02/15,00:03:26,8079.650,3660.775,59502.852,.
2005/02/15,00:03:31,8080.125,3660.650,59502.875,.
2005/02/15,00:03:36,8080.625,3660.650,59502.875,.
2005/02/15,00:03:41,8081.200,3660.525,59502.824,.
2005/02/15,00:03:46,8081.750,3660.300,59502.750,.
2005/02/15,00:03:51,8082.275,3660.125,59502.699,.
2005/02/15,00:03:56,8082.925,3660.075,59502.602,.
2005/02/15,00:04:01,8083.400,3659.900,59502.523,.
2005/02/15,00:04:06,8083.875,3659.750,59502.449,.
2005/02/15,00:04:11,8084.225,3659.600,59502.477,.
2005/02/15,00:04:16,8084.575,3659.400,59502.500,.
2005/02/15,00:04:21,8084.850,3659.275,59502.551,.
2005/02/15,00:04:26,8085.225,3659.200,59502.477,.
2005/02/15,00:04:31,8085.475,3659.175,59502.301,.
2005/02/15,00:04:36,8085.675,3659.075,59502.125,.
