# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050309 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/09,00:00:01,8111.425,3722.425,59444.824,.
2005/03/09,00:00:06,8111.125,3722.625,59444.926,.
2005/03/09,00:00:11,8110.825,3722.600,59445.176,.
2005/03/09,00:00:16,8110.950,3723.000,59445.625,.
2005/03/09,00:00:21,8111.250,3723.625,59445.898,.
2005/03/09,00:00:26,8111.150,3723.500,59446.148,.
2005/03/09,00:00:31,8110.775,3722.975,59446.551,.
2005/03/09,00:00:36,8110.800,3722.700,59447.074,.
2005/03/09,00:00:41,8111.450,3722.775,59447.574,.
2005/03/09,00:00:46,8112.425,3723.350,59447.875,.
2005/03/09,00:00:51,8113.225,3724.475,59448.102,.
2005/03/09,00:00:56,8113.925,3725.450,59448.176,.
2005/03/09,00:01:01,8114.700,3725.900,59448.176,.
2005/03/09,00:01:06,8115.500,3726.300,59448.051,.
2005/03/09,00:01:11,8116.225,3726.600,59447.898,.
2005/03/09,00:01:16,8116.550,3726.250,59447.898,.
2005/03/09,00:01:21,8116.525,3725.725,59448.176,.
2005/03/09,00:01:26,8116.600,3726.350,59448.699,.
2005/03/09,00:01:31,8117.250,3728.575,59449.102,.
2005/03/09,00:01:36,8118.275,3731.300,59449.176,.
2005/03/09,00:01:41,8119.175,3733.150,59448.926,.
2005/03/09,00:01:46,8119.550,3733.875,59448.574,.
2005/03/09,00:01:51,8119.775,3734.450,59448.426,.
2005/03/09,00:01:56,8120.150,3735.575,59448.301,.
2005/03/09,00:02:01,8120.475,3736.675,59448.125,.
2005/03/09,00:02:06,8120.300,3736.900,59448.000,.
2005/03/09,00:02:11,8119.550,3736.275,59448.023,.
2005/03/09,00:02:16,8119.125,3735.600,59448.352,.
2005/03/09,00:02:21,8119.475,3735.600,59448.801,.
2005/03/09,00:02:26,8120.525,3736.100,59449.250,.
2005/03/09,00:02:31,8121.500,3736.325,59449.625,.
2005/03/09,00:02:36,8122.100,3736.025,59449.977,.
2005/03/09,00:02:41,8122.500,3735.450,59450.227,.
2005/03/09,00:02:46,8122.975,3734.825,59450.500,.
2005/03/09,00:02:51,8123.650,3734.350,59450.773,.
2005/03/09,00:02:56,8124.075,3734.100,59451.051,.
2005/03/09,00:03:01,8124.450,3734.125,59451.324,.
2005/03/09,00:03:06,8124.875,3734.275,59451.523,.
2005/03/09,00:03:11,8125.175,3734.025,59451.801,.
2005/03/09,00:03:16,8125.250,3733.250,59452.324,.
2005/03/09,00:03:21,8125.350,3732.350,59453.074,.
2005/03/09,00:03:26,8125.850,3731.550,59453.773,.
2005/03/09,00:03:31,8126.725,3730.825,59454.199,?
2005/03/09,00:03:36,8127.600,3729.925,59454.398,?
2005/03/09,00:03:41,8128.100,3728.475,59454.551,?
2005/03/09,00:03:46,8128.275,3726.700,59454.949,?
2005/03/09,00:03:51,8128.575,3725.175,59455.301,?
2005/03/09,00:03:56,8129.200,3724.125,59455.375,?
2005/03/09,00:04:01,8129.950,3723.475,59455.301,?
2005/03/09,00:04:06,8130.250,3723.000,59455.324,?
2005/03/09,00:04:11,8130.075,3722.625,59455.551,?
2005/03/09,00:04:16,8129.825,3722.650,59455.977,?
2005/03/09,00:04:21,8129.750,3723.125,59456.426,?
2005/03/09,00:04:26,8129.825,3723.525,59456.898,?
2005/03/09,00:04:31,8129.925,3723.325,59457.352,?
2005/03/09,00:04:36,8130.250,3723.125,59457.676,?
2005/03/09,00:04:41,8131.050,3723.625,59457.773,?
2005/03/09,00:04:46,8132.225,3724.925,59457.676,?
2005/03/09,00:04:51,8133.075,3726.825,59457.523,?
2005/03/09,00:04:56,8133.550,3728.925,59457.449,?
2005/03/09,00:05:01,8133.875,3730.750,59457.500,?
2005/03/09,00:05:06,8134.225,3732.425,59457.551,?
2005/03/09,00:05:11,8134.575,3734.150,59457.426,?
2005/03/09,00:05:16,8135.150,3736.025,59457.176,?
2005/03/09,00:05:21,8135.675,3737.675,59456.926,?
2005/03/09,00:05:26,8135.650,3738.825,59456.898,?
2005/03/09,00:05:31,8135.175,3739.400,59457.074,?
2005/03/09,00:05:36,8134.850,3739.425,59457.352,?
2005/03/09,00:05:41,8134.775,3738.875,59457.676,?
2005/03/09,00:05:46,8134.550,3738.000,59457.949,?
2005/03/09,00:05:51,8133.850,3736.750,59458.324,?
2005/03/09,00:05:56,8132.600,3735.500,59458.898,?
2005/03/09,00:06:01,8131.225,3734.125,59459.699,?
2005/03/09,00:06:06,8129.925,3732.275,59460.773,?
2005/03/09,00:06:11,8128.400,3730.025,59462.148,?
2005/03/09,00:06:16,8126.325,3727.375,59463.852,?
2005/03/09,00:06:21,8123.750,3724.750,59466.051,?
2005/03/09,00:06:26,8121.450,3722.275,59468.477,?
2005/03/09,00:06:31,8119.750,3719.400,59470.801,?
2005/03/09,00:06:36,8118.325,3716.300,59472.926,?
2005/03/09,00:06:41,8116.925,3713.625,59474.551,?
2005/03/09,00:06:46,8115.500,3711.500,59475.477,?
2005/03/09,00:06:51,8113.750,3710.325,59475.773,?
2005/03/09,00:06:56,8111.850,3709.500,59475.551,?
2005/03/09,00:07:01,8110.375,3708.625,59474.875,?
2005/03/09,00:07:06,8109.500,3400.525,59473.926,?
2005/03/09,00:07:11,8108.800,3707.175,59472.773,?
2005/03/09,00:07:16,8108.400,3707.525,59471.477,?
2005/03/09,00:07:21,8108.175,3708.375,59470.000,?
2005/03/09,00:07:26,8107.625,3709.500,59468.500,?
2005/03/09,00:07:31,8106.600,3710.750,59467.023,?
2005/03/09,00:07:36,8105.725,3712.225,59465.551,?
2005/03/09,00:07:41,8105.375,3714.075,59464.051,?
2005/03/09,00:07:46,8105.675,3716.225,59462.551,?
2005/03/09,00:07:51,8106.425,3718.475,59461.102,?
2005/03/09,00:07:56,8107.100,3720.475,59459.801,?
2005/03/09,00:08:01,8107.550,3722.050,59458.699,?
2005/03/09,00:08:06,8108.100,3723.400,59457.977,?
2005/03/09,00:08:11,8108.725,3725.000,59457.551,?
2005/03/09,00:08:16,8109.825,3726.775,59457.352,?
2005/03/09,00:08:21,8111.350,3728.350,59457.375,?
2005/03/09,00:08:26,8112.825,3729.600,59457.551,?
2005/03/09,00:08:31,8114.150,3730.425,59458.000,?
2005/03/09,00:08:36,8115.200,3730.850,59458.625,?
2005/03/09,00:08:41,8116.275,3730.975,59459.301,?
2005/03/09,00:08:46,8117.575,3731.150,59459.773,?
2005/03/09,00:08:51,8118.800,3731.375,59459.898,?
2005/03/09,00:08:56,8120.375,3730.975,59459.699,?
2005/03/09,00:09:01,8121.900,3729.650,59459.301,?
2005/03/09,00:09:06,8123.475,3727.550,59458.852,?
2005/03/09,00:09:11,8125.125,3725.025,59448.773,?
2005/03/09,00:09:16,8126.575,3722.650,59457.926,?
2005/03/09,00:09:21,8127.650,3721.075,59457.426,?
2005/03/09,00:09:26,8128.550,3720.425,59456.727,?
2005/03/09,00:09:31,8129.475,3720.450,59455.625,?
2005/03/09,00:09:36,8130.225,3720.575,59454.273,?
2005/03/09,00:09:41,8130.550,3720.425,59452.898,?
2005/03/09,00:09:46,8130.425,3720.200,59451.602,?
2005/03/09,00:09:51,8129.750,3720.325,59450.551,?
2005/03/09,00:09:56,8128.775,3720.525,59449.926,?
2005/03/09,00:10:01,8127.975,3721.025,59449.625,?
2005/03/09,00:10:06,8127.850,3721.825,59449.352,?
2005/03/09,00:10:11,8128.625,3722.675,59448.926,?
2005/03/09,00:10:16,8130.125,3723.575,59448.176,?
2005/03/09,00:10:21,8132.275,3724.425,59447.176,?
2005/03/09,00:10:26,8134.775,3725.550,59446.051,?
2005/03/09,00:10:31,8137.475,3726.850,59444.898,?
2005/03/09,00:10:36,8139.875,3728.125,59443.875,?
2005/03/09,00:10:41,8141.575,3729.275,59443.000,?
2005/03/09,00:10:46,8142.350,3730.175,59442.398,?
2005/03/09,00:10:51,8142.700,3731.025,59441.852,?
2005/03/09,00:10:56,8142.850,3731.950,59441.074,?
2005/03/09,00:11:01,8142.950,3732.825,59440.051,.
2005/03/09,00:11:06,8142.800,3733.650,59438.898,.
2005/03/09,00:11:11,8142.050,3735.400,59437.875,.
2005/03/09,00:11:16,8140.950,3738.475,59437.125,.
2005/03/09,00:11:21,8139.750,3742.125,59436.801,.
2005/03/09,00:11:26,8138.525,3745.450,59437.273,.
2005/03/09,00:11:31,8137.575,3747.775,59438.648,.
2005/03/09,00:11:36,8136.825,3749.000,59440.926,.
2005/03/09,00:11:41,8136.350,3749.700,59443.750,.
2005/03/09,00:11:46,8136.025,3750.450,59446.875,.
2005/03/09,00:11:51,8136.075,3751.400,59450.051,.
2005/03/09,00:11:56,8136.025,3752.100,59453.102,.
2005/03/09,00:12:01,8135.550,3751.850,59456.051,.
2005/03/09,00:12:06,8134.375,3750.400,59458.824,.
2005/03/09,00:12:11,8132.600,3748.150,59461.426,.
2005/03/09,00:12:16,8130.475,3745.325,59463.875,.
2005/03/09,00:12:21,8128.325,3742.525,59466.375,.
2005/03/09,00:12:26,8126.175,3739.825,59468.824,.
2005/03/09,00:12:31,8124.200,3737.525,59471.199,.
2005/03/09,00:12:36,8122.550,3735.550,59473.426,.
2005/03/09,00:12:41,8120.925,3733.525,59475.449,.
2005/03/09,00:12:46,8119.300,3731.600,59477.148,.
2005/03/09,00:12:51,8117.925,3729.775,59478.551,.
2005/03/09,00:12:56,8116.950,3727.525,59479.875,.
2005/03/09,00:13:01,8116.025,3724.675,59481.301,.
2005/03/09,00:13:06,8115.125,3721.675,59482.926,.
2005/03/09,00:13:11,8114.100,3719.125,59484.500,.
2005/03/09,00:13:16,8112.675,3716.825,59485.898,.
2005/03/09,00:13:21,8110.725,3714.450,59487.176,.
2005/03/09,00:13:26,8108.225,3712.325,59488.102,.
2005/03/09,00:13:31,8105.025,3710.075,59488.750,.
2005/03/09,00:13:36,8101.450,3707.950,59489.023,.
2005/03/09,00:13:41,8098.075,3705.325,59488.852,.
2005/03/09,00:13:46,8095.625,3702.275,59488.500,.
2005/03/09,00:13:51,8093.725,3699.450,59488.176,.
2005/03/09,00:13:56,8092.050,3697.175,59487.824,.
2005/03/09,00:14:01,8089.800,3694.950,59487.324,.
2005/03/09,00:14:06,8086.725,3692.725,59486.875,.
2005/03/09,00:14:11,8083.375,3690.225,59486.625,.
2005/03/09,00:14:16,8080.350,3687.275,59486.574,.
2005/03/09,00:14:21,8077.775,3683.550,59486.727,.
2005/03/09,00:14:26,8075.975,3679.825,59486.898,.
2005/03/09,00:14:31,8074.800,3677.425,59486.875,.
2005/03/09,00:14:36,8074.100,3676.550,59486.602,.
2005/03/09,00:14:41,8073.575,3677.075,59486.000,.
2005/03/09,00:14:46,8073.275,3678.200,59485.051,.
2005/03/09,00:14:51,8073.325,3679.025,59483.852,.
2005/03/09,00:14:56,8073.650,3679.600,59482.523,.
2005/03/09,00:15:01,8074.050,3679.900,59481.148,.
2005/03/09,00:15:06,8074.400,3680.225,59479.699,.
2005/03/09,00:15:11,8074.750,3680.525,59478.074,.
2005/03/09,00:15:16,8075.150,3680.825,59476.227,.
2005/03/09,00:15:21,8075.650,3681.125,59474.102,.
2005/03/09,00:15:26,8076.825,3681.825,59471.574,.
2005/03/09,00:15:31,8078.825,3683.450,59468.574,.
2005/03/09,00:15:36,8081.050,3685.500,59465.352,.
2005/03/09,00:15:41,8082.675,3687.500,59462.375,.
2005/03/09,00:15:46,8083.375,3689.325,59459.852,.
2005/03/09,00:15:51,8083.475,3691.125,59457.773,.
2005/03/09,00:15:56,8083.400,3693.175,59456.301,.
2005/03/09,00:16:01,8083.700,3695.925,59455.176,?
2005/03/09,00:16:06,8084.750,3699.250,59454.125,?
2005/03/09,00:16:11,8086.075,3702.725,59453.074,?
2005/03/09,00:16:16,8087.350,3705.900,59452.000,?
2005/03/09,00:16:21,8088.175,3708.750,59451.051,?
2005/03/09,00:16:26,8088.325,3711.525,59450.398,?
2005/03/09,00:16:31,8087.500,3714.400,59450.176,?
2005/03/09,00:16:36,8086.250,3717.325,59450.324,?
2005/03/09,00:16:41,8085.200,3720.275,59450.727,?
2005/03/09,00:16:46,8084.275,3723.350,59451.398,?
2005/03/09,00:16:51,8083.300,3725.850,59452.352,?
2005/03/09,00:16:56,8082.100,3726.650,59453.551,?
2005/03/09,00:17:01,8080.400,3726.250,59454.949,?
2005/03/09,00:17:06,8078.025,3724.825,59456.574,?
2005/03/09,00:17:11,8075.300,3723.350,59458.324,?
2005/03/09,00:17:16,8073.175,3722.525,59459.949,?
2005/03/09,00:17:21,8072.325,3721.125,59461.125,?
2005/03/09,00:17:26,8072.125,3719.550,59461.898,?
2005/03/09,00:17:31,8072.300,3718.050,59462.000,?
2005/03/09,00:17:36,8073.175,3716.525,59461.727,?
2005/03/09,00:17:41,8074.950,3715.275,59461.676,?
2005/03/09,00:17:46,8077.075,3713.900,59461.977,?
2005/03/09,00:17:51,8079.425,3712.200,59462.648,?
2005/03/09,00:17:56,8082.050,3709.900,59463.523,?
2005/03/09,00:18:01,8084.300,3707.075,59464.449,?
2005/03/09,00:18:06,8086.000,3703.725,59465.352,?
2005/03/09,00:18:11,8087.125,3700.550,59466.023,?
2005/03/09,00:18:16,8088.775,3697.775,59466.125,?
2005/03/09,00:18:21,8091.125,3695.600,59465.398,?
2005/03/09,00:18:26,8093.400,3694.175,59464.148,?
2005/03/09,00:18:31,8095.225,3693.025,59462.773,.
2005/03/09,00:18:36,8096.900,3692.200,59461.426,.
