# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050228 GEODETIC nT 17232
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/28,00:00:01,8087.000,3681.850,59511.500,.
2005/02/28,00:00:06,8086.750,3681.675,59511.301,.
2005/02/28,00:00:11,8086.525,3681.525,59511.051,.
2005/02/28,00:00:16,8086.350,3681.525,59510.875,.
2005/02/28,00:00:21,8086.100,3681.475,59510.750,.
2005/02/28,00:00:26,8085.775,3681.175,59510.574,.
2005/02/28,00:00:31,8085.550,3680.800,59510.477,.
2005/02/28,00:00:36,8085.425,3680.475,59510.426,.
2005/02/28,00:00:41,8085.300,3680.225,59510.324,.
2005/02/28,00:00:46,8085.400,3679.825,59510.148,.
2005/02/28,00:00:51,8085.550,3679.450,59509.898,.
2005/02/28,00:00:56,8085.500,3679.375,59509.602,.
2005/02/28,00:01:01,8085.325,3679.325,59509.227,.
2005/02/28,00:01:06,8085.275,3679.150,59508.773,.
2005/02/28,00:01:11,8085.275,3678.975,59508.352,.
2005/02/28,00:01:16,8085.175,3678.850,59507.977,.
2005/02/28,00:01:21,8085.050,3678.925,59507.574,.
2005/02/28,00:01:26,8084.950,3679.075,59507.199,.
2005/02/28,00:01:31,8084.775,3679.225,59506.773,.
2005/02/28,00:01:36,8084.475,3679.250,59506.273,.
2005/02/28,00:01:41,8084.200,3679.225,59505.750,.
2005/02/28,00:01:46,8083.925,3679.275,59505.176,.
2005/02/28,00:01:51,8083.575,3679.525,59504.602,.
2005/02/28,00:01:56,8083.200,3679.925,59504.000,.
2005/02/28,00:02:01,8082.875,3680.175,59503.449,.
2005/02/28,00:02:06,8082.700,3680.375,59502.949,.
2005/02/28,00:02:11,8082.475,3680.600,59502.523,.
2005/02/28,00:02:16,8082.025,3680.600,59502.023,.
2005/02/28,00:02:21,8081.600,3680.400,59501.574,.
2005/02/28,00:02:26,8081.075,3680.100,59501.199,.
2005/02/28,00:02:31,8080.375,3679.800,59500.949,.
2005/02/28,00:02:36,8079.750,3679.450,59500.773,.
2005/02/28,00:02:41,8079.075,3679.200,59500.551,.
2005/02/28,00:02:46,8078.350,3678.975,59500.176,.
2005/02/28,00:02:51,8077.450,3678.925,59499.824,.
2005/02/28,00:02:56,8076.625,3678.825,59499.500,.
2005/02/28,00:03:01,8075.900,3678.600,59499.176,.
2005/02/28,00:03:06,8075.200,3678.425,59498.773,.
2005/02/28,00:03:11,8074.625,3678.150,59498.301,.
2005/02/28,00:03:16,8074.150,3677.750,59497.773,.
2005/02/28,00:03:21,8073.775,3677.225,59497.199,.
2005/02/28,00:03:26,8073.400,3676.700,59496.676,.
2005/02/28,00:03:31,99999.992,99999.992,99999.992,.
2005/02/28,00:03:36,99999.992,99999.992,99999.992,.
2005/02/28,00:03:41,99999.992,99999.992,99999.992,.
2005/02/28,00:03:46,99999.992,99999.992,99999.992,.
2005/02/28,00:03:51,99999.992,99999.992,99999.992,.
2005/02/28,00:03:56,99999.992,99999.992,99999.992,.
2005/02/28,00:04:01,99999.992,99999.992,99999.992,.
2005/02/28,00:04:06,99999.992,99999.992,99999.992,.
2005/02/28,00:04:11,99999.992,99999.992,99999.992,.
2005/02/28,00:04:16,99999.992,99999.992,99999.992,.
2005/02/28,00:04:21,99999.992,99999.992,99999.992,.
2005/02/28,00:04:26,99999.992,99999.992,99999.992,.
2005/02/28,00:04:31,99999.992,99999.992,99999.992,.
2005/02/28,00:04:36,99999.992,99999.992,99999.992,.
2005/02/28,00:04:41,99999.992,99999.992,99999.992,.
2005/02/28,00:04:46,99999.992,99999.992,99999.992,.
2005/02/28,00:04:51,99999.992,99999.992,99999.992,.
2005/02/28,00:04:56,99999.992,99999.992,99999.992,.
2005/02/28,00:05:01,99999.992,99999.992,99999.992,.
2005/02/28,00:05:06,99999.992,99999.992,99999.992,.
2005/02/28,00:05:11,99999.992,99999.992,99999.992,.
2005/02/28,00:05:16,99999.992,99999.992,99999.992,.
2005/02/28,00:05:21,99999.992,99999.992,99999.992,.
2005/02/28,00:05:26,99999.992,99999.992,99999.992,.
2005/02/28,00:05:31,99999.992,99999.992,99999.992,.
2005/02/28,00:05:36,99999.992,99999.992,99999.992,.
2005/02/28,00:05:41,99999.992,99999.992,99999.992,.
2005/02/28,00:05:46,99999.992,99999.992,99999.992,.
2005/02/28,00:05:51,99999.992,99999.992,99999.992,.
2005/02/28,00:05:56,99999.992,99999.992,99999.992,.
2005/02/28,00:06:01,8068.225,3668.325,59483.500,.
2005/02/28,00:06:06,8068.300,3668.650,59483.074,.
2005/02/28,00:06:11,8068.175,3669.125,59482.727,.
2005/02/28,00:06:16,8068.325,3669.500,59482.449,.
2005/02/28,00:06:21,8068.425,3669.850,59482.273,.
