# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050326 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/26,00:00:02,8086.750,3691.050,59449.199,.
2005/03/26,00:00:07,8086.650,3691.200,59449.727,.
2005/03/26,00:00:12,8086.500,3691.175,59450.227,.
2005/03/26,00:00:17,8086.275,3691.075,59450.574,.
2005/03/26,00:00:22,8086.275,3690.850,59450.727,.
2005/03/26,00:00:27,8086.175,3690.625,59450.750,.
2005/03/26,00:00:32,8086.075,3690.375,59450.750,.
2005/03/26,00:00:37,8086.100,3690.175,59450.699,.
2005/03/26,00:00:42,8086.150,3689.975,59450.625,.
2005/03/26,00:00:47,8086.075,3689.825,59450.477,.
2005/03/26,00:00:52,8085.925,3689.675,59450.273,.
2005/03/26,00:00:57,8085.775,3689.500,59450.051,.
2005/03/26,00:01:02,8085.575,3689.300,59449.676,.
2005/03/26,00:01:07,8085.275,3689.025,59449.273,.
2005/03/26,00:01:12,8085.075,3688.725,59448.926,.
2005/03/26,00:01:17,8085.000,3688.400,59448.699,.
2005/03/26,00:01:22,8085.000,3688.075,59448.648,.
2005/03/26,00:01:27,8084.975,3687.875,59448.801,.
2005/03/26,00:01:32,8084.950,3687.775,59449.102,.
2005/03/26,00:01:37,8085.000,3687.825,59449.574,.
2005/03/26,00:01:42,8085.100,3688.000,59449.977,.
2005/03/26,00:01:47,8085.200,3688.125,59450.375,.
2005/03/26,00:01:52,8085.300,3688.125,59450.801,.
2005/03/26,00:01:57,8085.350,3688.000,59451.176,.
2005/03/26,00:02:02,8085.450,3687.750,59451.477,.
2005/03/26,00:02:07,8085.575,3687.475,59451.750,.
2005/03/26,00:02:12,8085.750,3687.150,59452.023,.
2005/03/26,00:02:17,8085.900,3686.850,59452.273,.
2005/03/26,00:02:22,8086.050,3686.625,59452.426,.
2005/03/26,00:02:27,8086.000,3686.425,59452.500,.
2005/03/26,00:02:32,8085.975,3686.300,59452.551,.
2005/03/26,00:02:37,8085.950,3686.175,59452.500,.
2005/03/26,00:02:42,8086.075,3685.950,59452.398,.
2005/03/26,00:02:47,8086.300,3685.850,59452.199,.
2005/03/26,00:02:52,8086.550,3685.650,59451.949,.
2005/03/26,00:02:57,8086.950,3685.350,59451.699,.
2005/03/26,00:03:02,8087.250,3684.875,59451.625,.
2005/03/26,00:03:07,8087.275,3684.400,59451.699,.
2005/03/26,00:03:12,8087.325,3684.075,59451.824,.
2005/03/26,00:03:17,8087.375,3683.900,59451.977,.
2005/03/26,00:03:22,8087.350,3683.900,59452.074,.
2005/03/26,00:03:27,8087.325,3683.875,59452.250,.
2005/03/26,00:03:32,8087.450,3683.850,59452.477,.
2005/03/26,00:03:37,8087.825,3683.850,59452.648,.
2005/03/26,00:03:42,8088.400,3684.000,59452.773,.
2005/03/26,00:03:47,8089.150,3684.225,59452.977,.
2005/03/26,00:03:52,8089.850,3684.425,59453.176,.
2005/03/26,00:03:57,8090.475,3684.650,59453.449,.
2005/03/26,00:04:02,8090.875,3684.925,59453.676,.
2005/03/26,00:04:07,8091.050,3685.200,59453.801,.
2005/03/26,00:04:12,8090.900,3685.300,59453.824,.
2005/03/26,00:04:17,8090.650,3685.300,59453.750,.
2005/03/26,00:04:22,8090.450,3685.150,59453.699,.
2005/03/26,00:04:27,8090.450,3684.800,59453.699,.
2005/03/26,00:04:32,8090.575,3684.250,59453.801,.
2005/03/26,00:04:37,8090.750,3683.700,59454.074,.
2005/03/26,00:04:42,8090.825,3683.250,59454.398,.
2005/03/26,00:04:47,8090.700,3682.975,59454.824,.
2005/03/26,00:04:52,8090.500,3682.850,59455.227,.
2005/03/26,00:04:57,8090.300,3683.075,59455.500,.
2005/03/26,00:05:02,8090.225,3683.450,59455.676,.
2005/03/26,00:05:07,8090.250,3683.850,59455.750,.
2005/03/26,00:05:12,8090.300,3684.325,59455.852,.
2005/03/26,00:05:17,8090.275,3684.775,59456.000,.
2005/03/26,00:05:22,8090.125,3685.100,59456.273,.
2005/03/26,00:05:27,8089.875,3685.350,59456.699,.
2005/03/26,00:05:32,8089.700,3685.600,59457.051,.
2005/03/26,00:05:37,8089.675,3685.875,59457.301,.
2005/03/26,00:05:42,8089.775,3686.250,59457.352,.
2005/03/26,00:05:47,8089.875,3686.850,59457.227,.
2005/03/26,00:05:52,8089.875,3687.525,59457.023,.
2005/03/26,00:05:57,8089.925,3688.375,59456.824,.
2005/03/26,00:06:02,8089.800,3689.275,59456.625,.
2005/03/26,00:06:07,8089.525,3690.075,59456.551,.
2005/03/26,00:06:12,8089.100,3690.900,59456.551,.
2005/03/26,00:06:17,8088.800,3691.725,59456.648,.
2005/03/26,00:06:22,8088.550,3692.550,59456.801,.
2005/03/26,00:06:27,8088.525,3693.250,59456.773,.
2005/03/26,00:06:32,8088.575,3693.700,59456.773,.
2005/03/26,00:06:37,8088.625,3694.050,59456.727,.
2005/03/26,00:06:42,8088.650,3694.500,59456.551,.
2005/03/26,00:06:47,8088.825,3694.800,59456.324,.
2005/03/26,00:06:52,8089.150,3695.050,59455.949,.
2005/03/26,00:06:57,8089.250,3695.275,59455.574,.
2005/03/26,00:07:02,8089.075,3695.650,59455.227,.
2005/03/26,00:07:07,8088.875,3696.100,59454.977,.
2005/03/26,00:07:12,8088.750,3696.500,59454.875,.
2005/03/26,00:07:17,8088.500,3696.725,59454.977,.
2005/03/26,00:07:22,8088.325,3696.950,59455.148,.
2005/03/26,00:07:27,8088.175,3697.200,59455.375,.
2005/03/26,00:07:32,8087.775,3697.325,59455.648,.
2005/03/26,00:07:37,8087.250,3697.475,59455.875,.
2005/03/26,00:07:42,8086.775,3697.775,59455.898,.
2005/03/26,00:07:47,8086.250,3698.075,59455.773,.
2005/03/26,00:07:52,8086.100,3698.375,59455.324,.
2005/03/26,00:07:57,8085.850,3698.825,59454.727,.
2005/03/26,00:08:02,8085.575,3699.225,59454.125,.
2005/03/26,00:08:07,8085.450,3699.575,59453.574,.
2005/03/26,00:08:12,8085.450,3699.850,59453.250,.
2005/03/26,00:08:17,8085.675,3699.875,59453.102,.
2005/03/26,00:08:22,8085.925,3699.900,59453.102,.
2005/03/26,00:08:27,8086.300,3699.975,59453.227,.
2005/03/26,00:08:32,8086.675,3700.075,59453.375,.
2005/03/26,00:08:37,8086.900,3700.175,59453.500,.
2005/03/26,00:08:42,8087.000,3700.425,59453.551,.
2005/03/26,00:08:47,8087.000,3700.800,59453.477,.
2005/03/26,00:08:52,8086.950,3701.300,59453.301,.
2005/03/26,00:08:57,8086.650,3701.800,59453.051,.
2005/03/26,00:09:02,8086.125,3702.325,59452.852,.
2005/03/26,00:09:07,8085.725,3702.825,59452.625,.
2005/03/26,00:09:12,8085.400,3703.300,59452.301,.
2005/03/26,00:09:17,8085.100,3703.625,59452.023,.
2005/03/26,00:09:22,8084.975,3703.875,59451.773,.
2005/03/26,00:09:27,8084.700,3703.925,59451.551,.
2005/03/26,00:09:32,8084.300,3703.950,59451.352,.
2005/03/26,00:09:37,8083.875,3703.775,59451.074,.
2005/03/26,00:09:42,8083.450,3703.500,59450.773,.
2005/03/26,00:09:47,8083.175,3703.150,59450.477,.
2005/03/26,00:09:52,8083.100,3702.650,59450.176,.
2005/03/26,00:09:57,8083.050,3702.150,59449.852,.
2005/03/26,00:10:02,8083.025,3701.650,59449.523,.
2005/03/26,00:10:07,8083.225,3701.125,59449.176,.
2005/03/26,00:10:12,8083.525,3700.650,59448.773,.
2005/03/26,00:10:17,8083.750,3700.300,59448.375,.
2005/03/26,00:10:22,8083.900,3699.900,59448.023,.
2005/03/26,00:10:27,8084.075,3699.475,59447.852,.
2005/03/26,00:10:32,8084.225,3699.125,59447.750,.
2005/03/26,00:10:37,8084.350,3698.800,59447.750,.
2005/03/26,00:10:42,8084.400,3698.500,59447.852,.
2005/03/26,00:10:47,8084.375,3697.975,59447.977,.
2005/03/26,00:10:52,8084.125,3697.300,59448.125,.
2005/03/26,00:10:57,8083.750,3696.400,59448.250,.
2005/03/26,00:11:02,8083.350,3695.475,59448.426,.
2005/03/26,00:11:07,8082.700,3694.650,59448.551,.
2005/03/26,00:11:12,8081.925,3693.750,59448.676,.
2005/03/26,00:11:17,8081.100,3692.975,59448.824,.
2005/03/26,00:11:22,8080.225,3692.300,59449.023,.
2005/03/26,00:11:27,8079.400,3691.625,59449.176,.
2005/03/26,00:11:32,8078.575,3690.900,59449.301,.
2005/03/26,00:11:37,8077.800,3689.975,59449.426,.
2005/03/26,00:11:42,8077.025,3689.000,59449.574,.
2005/03/26,00:11:47,8076.275,3688.100,59449.676,.
2005/03/26,00:11:52,8075.700,3687.300,59449.676,.
2005/03/26,00:11:57,8075.275,3686.700,59449.574,.
2005/03/26,00:12:02,8075.025,3686.250,59449.398,.
2005/03/26,00:12:07,8074.925,3685.900,59449.102,.
2005/03/26,00:12:12,8074.925,3685.725,59448.773,.
2005/03/26,00:12:17,8075.075,3685.625,59448.426,.
2005/03/26,00:12:22,8075.050,3685.575,59448.051,.
2005/03/26,00:12:27,8074.875,3685.725,59447.648,.
2005/03/26,00:12:32,8074.800,3685.850,59447.199,.
2005/03/26,00:12:37,8074.675,3685.975,59446.852,.
2005/03/26,00:12:42,8074.400,3686.075,59446.477,.
2005/03/26,00:12:47,8074.175,3686.125,59446.148,.
2005/03/26,00:12:52,8074.125,3686.175,59445.801,.
2005/03/26,00:12:57,8074.225,3686.325,59445.375,.
2005/03/26,00:13:02,8074.600,3686.575,59444.898,.
2005/03/26,00:13:07,8075.075,3686.925,59444.398,.
2005/03/26,00:13:12,8075.750,3687.400,59443.926,.
2005/03/26,00:13:17,8076.525,3687.925,59443.449,.
2005/03/26,00:13:22,8077.450,3688.500,59443.023,.
2005/03/26,00:13:27,8078.450,3688.975,59442.625,.
2005/03/26,00:13:32,8079.475,3689.475,59442.375,.
2005/03/26,00:13:37,8080.400,3690.025,59442.227,.
2005/03/26,00:13:42,8081.400,3690.625,59442.148,.
2005/03/26,00:13:47,8082.250,3691.325,59442.102,.
2005/03/26,00:13:52,8083.050,3692.150,59442.051,.
2005/03/26,00:13:57,8083.875,3693.075,59442.074,.
2005/03/26,00:14:02,8084.550,3694.100,59442.074,.
2005/03/26,00:14:07,8084.975,3695.175,59442.199,.
2005/03/26,00:14:12,8085.300,3696.150,59442.375,.
2005/03/26,00:14:17,8085.700,3696.850,59442.676,.
2005/03/26,00:14:22,8085.875,3697.325,59443.051,.
2005/03/26,00:14:27,8086.075,3697.700,59443.574,.
2005/03/26,00:14:32,8086.300,3698.075,59444.074,.
2005/03/26,00:14:37,8086.500,3698.300,59444.523,.
2005/03/26,00:14:42,8086.750,3698.450,59444.977,.
2005/03/26,00:14:47,8087.025,3698.550,59445.398,.
2005/03/26,00:14:52,8087.325,3698.575,59445.824,.
2005/03/26,00:14:57,8087.450,3698.475,59446.250,.
2005/03/26,00:15:02,8087.700,3698.250,59446.773,.
