# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050321 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/21,00:00:02,8133.175,3717.225,59495.102,.
2005/03/21,00:00:07,8133.300,3717.225,59494.949,.
2005/03/21,00:00:12,8133.350,3717.400,59494.801,.
2005/03/21,00:00:17,8133.325,3717.750,59494.699,.
2005/03/21,00:00:22,8133.325,3718.075,59494.551,.
2005/03/21,00:00:27,8133.300,3718.450,59494.449,.
2005/03/21,00:00:32,8133.275,3718.850,59494.324,.
2005/03/21,00:00:37,8133.250,3719.200,59494.199,.
2005/03/21,00:00:42,8133.175,3719.550,59494.051,.
2005/03/21,00:00:47,8133.000,3719.950,59493.898,.
2005/03/21,00:00:52,8132.825,3720.350,59493.801,.
2005/03/21,00:00:57,8132.700,3720.775,59493.676,.
2005/03/21,00:01:02,8132.575,3721.175,59493.500,.
2005/03/21,00:01:07,8132.475,3721.575,59493.324,.
2005/03/21,00:01:12,8132.300,3721.900,59493.102,.
2005/03/21,00:01:17,8132.100,3722.125,59492.852,.
2005/03/21,00:01:22,8132.075,3722.325,59492.551,.
2005/03/21,00:01:27,8132.175,3722.350,59492.250,.
2005/03/21,00:01:32,8132.375,3722.275,59491.949,.
2005/03/21,00:01:37,8132.650,3722.225,59491.574,.
2005/03/21,00:01:42,8132.950,3722.175,59491.176,.
2005/03/21,00:01:47,8133.125,3722.150,59490.750,.
2005/03/21,00:01:52,8133.200,3722.075,59490.375,.
2005/03/21,00:01:57,8133.200,3722.025,59490.074,.
2005/03/21,00:02:02,8133.325,3721.925,59489.824,.
2005/03/21,00:02:07,8133.425,3721.900,59489.551,.
2005/03/21,00:02:12,8133.450,3721.950,59489.273,.
2005/03/21,00:02:17,8133.375,3721.925,59489.023,.
2005/03/21,00:02:22,8133.225,3722.000,59488.801,.
2005/03/21,00:02:27,8133.050,3722.100,59488.574,.
2005/03/21,00:02:32,8132.925,3722.125,59488.301,.
2005/03/21,00:02:37,8132.750,3722.150,59488.023,.
2005/03/21,00:02:42,8132.500,3722.225,59487.699,.
2005/03/21,00:02:47,8132.275,3722.225,59487.324,.
2005/03/21,00:02:52,8132.075,3722.175,59486.875,.
2005/03/21,00:02:57,8131.950,3722.150,59486.426,.
2005/03/21,00:03:02,8131.800,3722.175,59486.000,.
2005/03/21,00:03:07,8131.700,3722.225,59485.625,.
2005/03/21,00:03:12,8131.650,3722.250,59485.250,.
2005/03/21,00:03:17,8131.650,3722.225,59484.898,.
2005/03/21,00:03:22,8131.525,3722.175,59484.574,.
2005/03/21,00:03:27,8131.500,3722.050,59484.250,.
2005/03/21,00:03:32,8131.600,3722.025,59483.898,.
2005/03/21,00:03:37,8131.550,3722.000,59483.551,.
2005/03/21,00:03:42,8131.600,3721.850,59483.176,.
2005/03/21,00:03:47,8131.775,3721.600,59482.875,.
2005/03/21,00:03:52,8131.875,3721.425,59482.625,.
2005/03/21,00:03:57,8131.900,3721.250,59482.398,.
2005/03/21,00:04:02,8131.975,3720.950,59482.301,.
2005/03/21,00:04:07,8131.975,3720.550,59482.176,.
2005/03/21,00:04:12,8131.975,3720.100,59482.125,.
2005/03/21,00:04:17,8131.900,3719.675,59482.148,.
2005/03/21,00:04:22,8131.825,3719.200,59482.199,.
2005/03/21,00:04:27,8131.850,3718.775,59482.352,.
2005/03/21,00:04:32,8131.875,3718.325,59482.477,.
2005/03/21,00:04:37,8132.025,3717.875,59482.523,.
2005/03/21,00:04:42,8132.150,3717.475,59482.625,.
2005/03/21,00:04:47,8132.325,3717.050,59482.699,.
2005/03/21,00:04:52,8132.550,3716.625,59482.801,.
2005/03/21,00:04:57,8132.800,3716.175,59482.898,.
2005/03/21,00:05:02,8133.125,3715.625,59483.000,.
2005/03/21,00:05:07,8133.375,3715.150,59483.102,.
2005/03/21,00:05:12,8133.550,3714.750,59483.199,.
2005/03/21,00:05:17,8133.675,3714.350,59483.324,.
2005/03/21,00:05:22,8133.850,3714.000,59483.500,.
2005/03/21,00:05:27,8134.050,3713.625,59483.676,.
2005/03/21,00:05:32,8134.275,3713.225,59483.852,.
2005/03/21,00:05:37,8134.475,3712.850,59484.051,.
2005/03/21,00:05:42,8134.700,3712.450,59484.301,.
2005/03/21,00:05:47,8134.775,3712.100,59484.500,.
2005/03/21,00:05:52,8134.700,3711.800,59484.750,.
2005/03/21,00:05:57,8134.650,3711.525,59485.074,.
2005/03/21,00:06:02,8134.575,3711.325,59485.426,.
2005/03/21,00:06:07,8134.475,3711.225,59485.801,.
2005/03/21,00:06:12,8134.325,3711.125,59486.199,.
2005/03/21,00:06:17,8134.100,3711.125,59486.574,.
2005/03/21,00:06:22,8133.825,3711.200,59486.949,.
2005/03/21,00:06:27,8133.575,3711.275,59487.352,.
2005/03/21,00:06:32,8133.450,3711.375,59487.699,.
2005/03/21,00:06:37,8133.475,3711.300,59487.949,.
2005/03/21,00:06:42,8133.700,3711.025,59488.148,.
2005/03/21,00:06:47,8134.025,3710.750,59488.375,.
2005/03/21,00:06:52,8134.200,3710.375,59488.602,.
2005/03/21,00:06:57,8134.250,3710.000,59488.824,.
2005/03/21,00:07:02,8134.225,3709.625,59489.125,.
2005/03/21,00:07:07,8134.100,3709.250,59489.574,.
2005/03/21,00:07:12,8134.000,3708.850,59489.898,.
2005/03/21,00:07:17,8133.925,3708.475,59490.301,.
2005/03/21,00:07:22,8133.900,3708.200,59490.625,.
2005/03/21,00:07:27,8133.850,3708.075,59490.875,.
2005/03/21,00:07:32,8133.750,3708.100,59491.125,.
2005/03/21,00:07:37,8133.650,3708.250,59491.352,.
2005/03/21,00:07:42,8133.625,3708.450,59491.551,.
2005/03/21,00:07:47,8133.600,3708.700,59491.699,.
2005/03/21,00:07:52,8133.500,3709.100,59491.773,.
2005/03/21,00:07:57,8133.425,3709.500,59491.977,.
2005/03/21,00:08:02,8133.300,3709.925,59492.125,.
2005/03/21,00:08:07,8133.225,3710.425,59492.250,.
2005/03/21,00:08:12,8133.200,3710.950,59492.352,.
