# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/09,00:00:01,8133.750,3682.525,59383.176,.
2005/02/09,00:00:06,8132.425,3682.400,59382.023,.
2005/02/09,00:00:11,8131.450,3681.975,59381.227,.
2005/02/09,00:00:16,8131.275,3682.400,59380.801,.
2005/02/09,00:00:21,8131.050,3683.000,59380.949,.
2005/02/09,00:00:26,8130.200,3682.700,59382.102,.
2005/02/09,00:00:31,8129.525,3681.375,59383.699,.
2005/02/09,00:00:36,8128.825,3679.950,59384.727,.
2005/02/09,00:00:41,8128.475,3679.525,59384.824,.
2005/02/09,00:00:46,8129.325,3679.200,59384.523,.
2005/02/09,00:00:51,8131.200,3678.850,59384.273,.
2005/02/09,00:00:56,8132.300,3677.300,59384.125,.
2005/02/09,00:01:01,8131.775,3675.875,59384.000,.
2005/02/09,00:01:06,8130.300,3675.800,59383.773,.
2005/02/09,00:01:11,8128.650,3675.850,59383.824,.
2005/02/09,00:01:16,8127.550,3676.150,59384.000,.
2005/02/09,00:01:21,8127.075,3675.925,59383.273,.
2005/02/09,00:01:26,8127.425,3675.125,59381.773,.
2005/02/09,00:01:31,8128.325,3675.250,59380.699,.
2005/02/09,00:01:36,8128.850,3676.150,59380.727,.
2005/02/09,00:01:41,8129.500,3677.325,59381.477,.
2005/02/09,00:01:46,8128.575,3676.150,59382.676,.
2005/02/09,00:01:51,8127.725,3674.925,59383.949,.
2005/02/09,00:01:56,8127.175,3673.525,59385.023,.
2005/02/09,00:02:01,8126.650,3671.675,59385.773,.
2005/02/09,00:02:06,8126.450,3670.875,59386.227,.
2005/02/09,00:02:11,8126.875,3671.025,59386.273,.
2005/02/09,00:02:16,8127.125,3671.150,59386.602,.
2005/02/09,00:02:21,8126.700,3670.850,59386.926,.
2005/02/09,00:02:26,8125.675,3670.900,59387.199,.
2005/02/09,00:02:31,8124.825,3671.050,59387.375,.
2005/02/09,00:02:36,8124.550,3671.575,59387.227,.
2005/02/09,00:02:41,8124.525,3672.600,59387.125,.
2005/02/09,00:02:46,8125.300,3673.075,59387.477,.
2005/02/09,00:02:51,8125.450,3671.750,59387.949,.
2005/02/09,00:02:56,8126.050,3670.575,59387.898,.
2005/02/09,00:03:01,8127.325,3670.175,59386.824,.
2005/02/09,00:03:06,8128.450,3670.075,59385.273,.
2005/02/09,00:03:11,8128.750,3669.225,59384.051,.
2005/02/09,00:03:16,8128.600,3667.400,59383.250,.
2005/02/09,00:03:21,8129.150,3665.550,59382.699,.
2005/02/09,00:03:26,8130.650,3663.925,59382.602,.
2005/02/09,00:03:31,8132.775,3662.050,59382.852,.
2005/02/09,00:03:36,8134.400,3658.900,59383.273,.
2005/02/09,00:03:41,8135.925,3657.200,59383.699,.
2005/02/09,00:03:46,8138.025,3657.300,59384.199,.
2005/02/09,00:03:51,8140.000,3658.050,59384.574,.
2005/02/09,00:03:56,8141.325,3658.550,59384.852,.
2005/02/09,00:04:01,8141.750,3658.625,59384.773,.
2005/02/09,00:04:06,8141.650,3658.275,59384.250,.
2005/02/09,00:04:11,8141.875,3658.600,59384.176,.
2005/02/09,00:04:16,8142.875,3660.450,59384.500,.
2005/02/09,00:04:21,8143.800,3661.325,59384.523,.
2005/02/09,00:04:26,8144.425,3662.350,59384.500,.
2005/02/09,00:04:31,8144.625,3663.750,59384.699,.
2005/02/09,00:04:36,8144.175,3665.550,59385.199,.
2005/02/09,00:04:41,8143.825,3668.300,59385.852,.
2005/02/09,00:04:46,8144.050,3672.475,59386.375,.
2005/02/09,00:04:51,8144.150,3677.400,59386.199,.
2005/02/09,00:04:56,8145.775,3683.625,59385.148,.
2005/02/09,00:05:01,8148.175,3691.200,59382.926,.
2005/02/09,00:05:06,8150.500,3698.150,59380.773,.
2005/02/09,00:05:11,8153.850,3704.975,59379.500,.
2005/02/09,00:05:16,8158.150,3712.225,59379.352,.
2005/02/09,00:05:21,8161.225,3719.500,59380.801,.
2005/02/09,00:05:26,8163.900,3726.050,59382.926,.
2005/02/09,00:05:31,8165.925,3731.425,59385.551,.
2005/02/09,00:05:36,8164.625,3734.750,59389.125,.
2005/02/09,00:05:41,8158.275,3735.125,59392.148,.
2005/02/09,00:05:46,8150.100,3732.225,59394.602,.
2005/02/09,00:05:51,8141.300,3727.600,59397.824,.
2005/02/09,00:05:56,8129.550,3722.000,59401.250,.
2005/02/09,00:06:01,8117.175,3715.800,59404.227,.
2005/02/09,00:06:06,8106.350,3710.350,59406.926,.
2005/02/09,00:06:11,8097.725,3706.275,59409.750,.
2005/02/09,00:06:16,8090.700,3701.775,59412.602,.
2005/02/09,00:06:21,8084.975,3695.450,59415.301,.
2005/02/09,00:06:26,8081.300,3687.900,59418.676,.
2005/02/09,00:06:31,8078.875,3680.450,59422.398,.
2005/02/09,00:06:36,8077.525,3674.675,59425.273,.
2005/02/09,00:06:41,8077.200,3670.150,59427.250,.
2005/02/09,00:06:46,8077.550,3667.025,59428.102,.
2005/02/09,00:06:51,8078.275,3664.950,59428.102,.
2005/02/09,00:06:56,8079.200,3663.925,59427.750,.
2005/02/09,00:07:01,8080.525,3664.700,59426.875,.
2005/02/09,00:07:06,8082.125,3666.425,59425.852,.
2005/02/09,00:07:11,8084.850,3668.900,59425.227,.
2005/02/09,00:07:16,8088.225,3671.200,59424.824,.
2005/02/09,00:07:21,8090.875,3672.475,59424.602,.
2005/02/09,00:07:26,8092.975,3673.800,59424.477,.
2005/02/09,00:07:31,8094.250,3675.350,59424.523,.
2005/02/09,00:07:36,8094.800,3676.650,59424.852,.
2005/02/09,00:07:41,8095.300,3677.900,59425.199,.
2005/02/09,00:07:46,8095.625,3679.350,59425.250,.
2005/02/09,00:07:51,8096.150,3681.900,59424.852,.
