# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050119 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/19,00:00:01,8078.900,3658.425,59471.375,.
2005/01/19,00:00:06,8079.500,3659.475,59471.074,.
2005/01/19,00:00:11,8080.125,3660.525,59470.949,.
2005/01/19,00:00:16,8080.950,3661.725,59470.898,.
2005/01/19,00:00:21,8081.775,3663.050,59471.000,.
2005/01/19,00:00:26,8082.750,3664.025,59471.227,.
2005/01/19,00:00:31,8083.800,3664.550,59471.523,.
2005/01/19,00:00:36,8084.900,3664.900,59471.852,.
2005/01/19,00:00:41,8085.925,3665.300,59472.176,.
2005/01/19,00:00:46,8086.825,3665.850,59472.477,.
2005/01/19,00:00:51,8087.750,3666.625,59472.727,.
2005/01/19,00:00:56,8088.525,3667.600,59473.023,.
2005/01/19,00:01:01,8089.250,3668.525,59473.352,.
2005/01/19,00:01:06,8090.075,3669.725,59473.750,.
2005/01/19,00:01:11,8090.775,3670.650,59474.250,.
2005/01/19,00:01:16,8091.450,3671.450,59474.824,.
2005/01/19,00:01:21,8092.175,3672.025,59475.500,.
2005/01/19,00:01:26,8092.850,3672.475,59476.176,.
2005/01/19,00:01:31,8093.725,3673.100,59476.852,.
2005/01/19,00:01:36,8094.650,3673.575,59477.574,.
2005/01/19,00:01:41,8095.525,3674.100,59478.250,.
2005/01/19,00:01:46,8096.275,3674.475,59478.926,.
2005/01/19,00:01:51,8097.175,3674.700,59479.574,.
2005/01/19,00:01:56,8098.125,3675.175,59480.148,.
2005/01/19,00:02:01,8099.025,3675.650,59480.676,.
2005/01/19,00:02:06,8099.850,3676.025,59481.125,.
2005/01/19,00:02:11,8100.625,3676.375,59481.477,.
2005/01/19,00:02:16,8101.400,3676.525,59481.676,.
2005/01/19,00:02:21,8102.000,3676.450,59481.676,.
2005/01/19,00:02:26,8102.525,3676.200,59481.648,.
2005/01/19,00:02:31,8102.850,3676.150,59481.523,.
2005/01/19,00:02:36,8103.075,3676.325,59481.426,.
2005/01/19,00:02:41,8103.325,3676.600,59481.352,.
2005/01/19,00:02:46,8103.550,3677.025,59481.301,.
2005/01/19,00:02:51,8103.750,3677.425,59481.301,.
2005/01/19,00:02:56,8103.900,3677.925,59481.324,.
2005/01/19,00:03:01,8104.100,3678.500,59481.398,.
2005/01/19,00:03:06,8104.350,3679.125,59481.574,.
2005/01/19,00:03:11,8104.700,3679.625,59481.824,.
2005/01/19,00:03:16,8105.175,3679.900,59482.125,.
2005/01/19,00:03:21,8105.625,3680.200,59482.398,.
2005/01/19,00:03:26,8106.025,3680.500,59482.699,.
2005/01/19,00:03:31,8106.475,3680.625,59483.000,.
2005/01/19,00:03:36,8106.750,3680.675,59483.250,.
2005/01/19,00:03:41,8106.900,3680.800,59483.551,.
2005/01/19,00:03:46,8107.000,3680.975,59483.949,.
2005/01/19,00:03:51,8107.100,3681.200,59484.477,.
2005/01/19,00:03:56,8107.075,3681.350,59485.051,.
2005/01/19,00:04:01,8107.025,3681.475,59485.551,.
2005/01/19,00:04:06,8106.900,3681.350,59485.977,.
2005/01/19,00:04:11,8106.675,3680.875,59486.301,.
2005/01/19,00:04:16,8106.325,3680.050,59486.523,.
2005/01/19,00:04:21,8105.825,3679.050,59486.699,.
2005/01/19,00:04:26,8105.325,3678.175,59486.875,.
2005/01/19,00:04:31,8104.850,3677.350,59487.051,.
2005/01/19,00:04:36,8104.325,3676.825,59487.227,.
2005/01/19,00:04:41,8103.875,3676.750,59487.301,.
2005/01/19,00:04:46,8103.550,3677.150,59487.352,.
2005/01/19,00:04:51,8103.050,3678.200,59487.398,.
2005/01/19,00:04:56,8102.400,3679.675,59487.551,.
2005/01/19,00:05:01,8101.725,3681.225,59487.773,.
2005/01/19,00:05:06,8101.200,3682.525,59488.000,.
2005/01/19,00:05:11,8100.700,3683.225,59488.324,.
2005/01/19,00:05:16,8100.375,3683.350,59488.574,.
2005/01/19,00:05:21,8100.250,3683.300,59488.773,.
2005/01/19,00:05:26,8100.125,3683.200,59488.773,.
2005/01/19,00:05:31,8099.875,3683.100,59488.699,.
2005/01/19,00:05:36,8099.400,3683.125,59488.523,.
2005/01/19,00:05:41,8098.575,3683.425,59488.375,.
2005/01/19,00:05:46,8097.675,3684.000,59488.398,.
2005/01/19,00:05:51,8096.800,3684.450,59488.477,.
2005/01/19,00:05:56,8095.975,3684.850,59488.602,.
2005/01/19,00:06:01,8095.225,3685.275,59488.625,.
2005/01/19,00:06:06,8094.625,3685.600,59488.574,.
2005/01/19,00:06:11,8094.175,3685.900,59488.398,.
2005/01/19,00:06:16,8093.700,3686.225,59488.074,.
2005/01/19,00:06:21,8093.150,3686.450,59487.727,.
2005/01/19,00:06:26,8092.750,3686.450,59487.352,.
2005/01/19,00:06:31,8092.400,3686.425,59486.926,.
2005/01/19,00:06:36,8092.075,3686.500,59486.523,.
2005/01/19,00:06:41,8091.575,3686.475,59486.125,.
2005/01/19,00:06:46,8090.975,3686.250,59485.801,.
2005/01/19,00:06:51,8090.425,3685.825,59485.574,.
2005/01/19,00:06:56,8089.875,3685.175,59485.449,.
2005/01/19,00:07:01,8089.225,3684.525,59485.477,.
2005/01/19,00:07:06,8088.700,3683.900,59485.449,.
2005/01/19,00:07:11,8088.275,3683.500,59485.324,.
2005/01/19,00:07:16,8087.975,3683.425,59485.051,.
2005/01/19,00:07:21,8087.525,3683.700,59484.676,.
2005/01/19,00:07:26,8087.050,3684.050,59484.301,.
2005/01/19,00:07:31,8086.575,3684.150,59483.949,.
2005/01/19,00:07:36,8086.000,3684.325,59483.727,.
2005/01/19,00:07:41,8085.250,3684.500,59483.648,.
2005/01/19,00:07:46,8084.500,3684.625,59483.773,.
2005/01/19,00:07:51,8083.850,3684.675,59483.926,.
2005/01/19,00:07:56,8083.350,3684.225,59484.125,.
2005/01/19,00:08:01,8082.925,3683.575,59484.398,.
2005/01/19,00:08:06,8082.650,3682.800,59484.699,.
2005/01/19,00:08:11,8082.575,3682.025,59485.023,.
2005/01/19,00:08:16,8082.600,3681.625,59485.301,.
2005/01/19,00:08:21,8082.800,3681.400,59485.500,.
2005/01/19,00:08:26,8083.125,3681.225,59485.648,.
2005/01/19,00:08:31,8083.525,3681.175,59485.676,.
2005/01/19,00:08:36,8083.950,3681.225,59485.602,.
2005/01/19,00:08:41,8084.250,3681.375,59485.477,.
2005/01/19,00:08:46,8084.450,3681.725,59485.324,.
2005/01/19,00:08:51,8084.650,3682.150,59485.227,.
2005/01/19,00:08:56,8084.875,3682.875,59485.125,.
2005/01/19,00:09:01,8085.050,3683.925,59485.051,.
2005/01/19,00:09:06,8085.400,3685.125,59485.102,.
2005/01/19,00:09:11,8085.875,3686.375,59485.199,.
2005/01/19,00:09:16,8086.450,3687.450,59485.426,.
2005/01/19,00:09:21,8087.050,3688.050,59485.676,.
2005/01/19,00:09:26,8087.725,3688.050,59485.977,.
2005/01/19,00:09:31,8088.475,3687.575,59486.250,.
2005/01/19,00:09:36,8089.175,3687.250,59486.523,.
2005/01/19,00:09:41,8089.725,3687.225,59486.852,.
2005/01/19,00:09:46,8090.325,3687.650,59487.199,.
2005/01/19,00:09:51,8091.150,3688.400,59487.477,.
2005/01/19,00:09:56,8092.275,3689.175,59487.625,.
2005/01/19,00:10:01,8093.500,3689.575,59487.750,.
2005/01/19,00:10:06,8094.575,3689.675,59487.898,.
2005/01/19,00:10:11,8095.525,3689.600,59488.176,.
2005/01/19,00:10:16,8096.350,3689.450,59488.477,.
2005/01/19,00:10:21,8097.125,3689.575,59488.801,.
2005/01/19,00:10:26,8097.900,3690.075,59489.125,.
2005/01/19,00:10:31,8098.525,3690.875,59489.500,.
2005/01/19,00:10:36,8098.850,3691.675,59489.949,.
2005/01/19,00:10:41,8099.175,3692.200,59490.375,.
2005/01/19,00:10:46,8099.350,3692.500,59490.699,.
2005/01/19,00:10:51,8099.450,3692.650,59490.926,.
2005/01/19,00:10:56,8099.275,3692.600,59491.074,.
2005/01/19,00:11:01,8098.850,3692.400,59491.199,.
2005/01/19,00:11:06,8098.300,3692.400,59491.477,.
2005/01/19,00:11:11,8097.975,3692.625,59492.000,.
2005/01/19,00:11:16,8097.975,3692.725,59492.500,.
2005/01/19,00:11:21,8098.325,3692.625,59493.051,.
2005/01/19,00:11:26,8098.925,3692.425,59493.625,.
2005/01/19,00:11:31,8099.950,3692.125,59494.227,.
2005/01/19,00:11:36,8101.300,3692.425,59494.852,.
2005/01/19,00:11:41,8103.000,3693.550,59495.426,.
2005/01/19,00:11:46,8105.175,3695.050,59495.875,.
2005/01/19,00:11:51,8107.500,3696.500,59496.074,.
2005/01/19,00:11:56,8109.875,3697.525,59496.023,.
2005/01/19,00:12:01,8112.000,3697.950,59495.773,.
2005/01/19,00:12:06,8113.500,3697.900,59495.500,.
2005/01/19,00:12:11,8114.225,3697.875,59495.301,.
2005/01/19,00:12:16,8114.375,3698.400,59495.176,.
2005/01/19,00:12:21,8114.100,3699.425,59495.051,.
2005/01/19,00:12:26,8113.925,3700.550,59494.926,.
2005/01/19,00:12:31,8114.025,3701.475,59494.625,.
2005/01/19,00:12:36,8114.175,3702.050,59494.125,.
2005/01/19,00:12:41,8114.450,3702.425,59493.648,.
2005/01/19,00:12:46,8114.600,3702.250,59493.227,.
2005/01/19,00:12:51,8114.400,3701.475,59492.750,.
2005/01/19,00:12:56,8114.100,3700.150,59492.227,.
2005/01/19,00:13:01,8113.650,3698.175,59491.699,.
2005/01/19,00:13:06,8112.925,3695.975,59491.125,.
2005/01/19,00:13:11,8112.000,3693.725,59490.602,.
2005/01/19,00:13:16,8111.150,3691.100,59490.102,.
2005/01/19,00:13:21,8110.375,3689.025,59489.750,.
2005/01/19,00:13:26,8109.625,3687.300,59489.523,.
2005/01/19,00:13:31,8108.775,3686.150,59489.426,.
2005/01/19,00:13:36,8107.850,3685.600,59489.477,.
2005/01/19,00:13:41,8107.050,3685.625,59489.523,.
2005/01/19,00:13:46,8106.275,3685.775,59489.449,.
2005/01/19,00:13:51,8105.425,3686.050,59489.250,.
2005/01/19,00:13:56,8104.350,3687.125,59488.898,.
2005/01/19,00:14:01,8103.250,3688.150,59488.574,.
2005/01/19,00:14:06,8102.200,3689.325,59488.227,.
2005/01/19,00:14:11,8101.275,3690.525,59488.023,.
2005/01/19,00:14:16,8100.500,3691.675,59487.875,.
2005/01/19,00:14:21,8099.725,3692.550,59487.727,.
2005/01/19,00:14:26,8098.900,3693.250,59487.602,.
2005/01/19,00:14:31,8098.225,3693.575,59487.477,.
2005/01/19,00:14:36,8097.950,3693.325,59487.227,.
2005/01/19,00:14:41,8097.700,3692.975,59486.750,.
2005/01/19,00:14:46,8097.725,3692.825,59486.176,.
2005/01/19,00:14:51,8097.900,3692.875,59485.574,.
2005/01/19,00:14:56,8098.150,3693.350,59485.199,.
2005/01/19,00:15:01,8098.375,3694.475,59485.227,.
2005/01/19,00:15:06,8098.275,3695.825,59485.676,.
2005/01/19,00:15:11,8098.300,3697.175,59486.227,.
2005/01/19,00:15:16,8098.600,3698.250,59486.750,.
2005/01/19,00:15:21,8098.750,3698.775,59487.273,.
2005/01/19,00:15:26,8098.450,3699.050,59487.773,.
2005/01/19,00:15:31,8097.875,3698.525,59488.199,.
2005/01/19,00:15:36,8097.625,3696.875,59488.523,.
2005/01/19,00:15:41,8097.675,3694.800,59488.699,.
