# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050320 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/20,00:00:02,8073.375,3672.750,59522.102,.
2005/03/20,00:00:07,8072.850,3672.600,59521.199,.
2005/03/20,00:00:12,8072.225,3672.575,59520.199,.
2005/03/20,00:00:17,8071.650,3672.600,59519.176,.
2005/03/20,00:00:22,8071.275,3672.575,59518.176,.
2005/03/20,00:00:27,8071.000,3672.575,59517.176,.
2005/03/20,00:00:32,8070.825,3672.450,59516.227,.
2005/03/20,00:00:37,8070.625,3672.225,59515.324,.
2005/03/20,00:00:42,8070.475,3672.025,59514.449,.
2005/03/20,00:00:47,8070.250,3671.850,59513.625,.
2005/03/20,00:00:52,8070.000,3671.800,59512.875,.
2005/03/20,00:00:57,8069.825,3671.750,59512.125,.
2005/03/20,00:01:02,8069.800,3671.825,59511.398,.
2005/03/20,00:01:07,8069.925,3671.875,59510.676,.
2005/03/20,00:01:12,8070.025,3672.000,59509.875,.
2005/03/20,00:01:17,8070.025,3672.050,59509.125,.
2005/03/20,00:01:22,8069.825,3672.125,59508.449,.
2005/03/20,00:01:27,8069.575,3672.250,59507.824,.
2005/03/20,00:01:32,8069.275,3672.375,59507.176,.
2005/03/20,00:01:37,8069.075,3672.400,59506.602,.
2005/03/20,00:01:42,8069.075,3672.250,59505.977,.
2005/03/20,00:01:47,8069.200,3672.000,59505.352,.
2005/03/20,00:01:52,8069.300,3671.575,59504.648,.
2005/03/20,00:01:57,8069.250,3671.175,59503.926,.
2005/03/20,00:02:02,8069.125,3670.750,59503.273,.
2005/03/20,00:02:07,8069.000,3670.325,59502.625,.
2005/03/20,00:02:12,8068.925,3670.025,59501.977,.
2005/03/20,00:02:17,8068.950,3669.850,59501.301,.
2005/03/20,00:02:22,8069.100,3669.650,59500.574,.
2005/03/20,00:02:27,8069.425,3669.500,59499.824,.
2005/03/20,00:02:32,8069.750,3669.400,59499.102,.
2005/03/20,00:02:37,8070.000,3669.425,59498.398,.
2005/03/20,00:02:42,8070.150,3669.400,59497.750,.
2005/03/20,00:02:47,8070.250,3669.375,59497.148,.
2005/03/20,00:02:52,8070.300,3669.275,59496.574,.
2005/03/20,00:02:57,8070.375,3669.300,59496.000,.
2005/03/20,00:03:02,8070.575,3669.425,59495.398,.
2005/03/20,00:03:07,8070.775,3669.675,59494.801,.
2005/03/20,00:03:12,8071.000,3669.975,59494.273,.
2005/03/20,00:03:17,8071.300,3670.275,59493.875,.
2005/03/20,00:03:22,8071.725,3670.525,59493.574,.
2005/03/20,00:03:27,8072.200,3670.675,59493.352,.
2005/03/20,00:03:32,8072.575,3670.825,59493.125,.
2005/03/20,00:03:37,8072.800,3671.100,59492.852,.
2005/03/20,00:03:42,8072.925,3671.525,59492.602,.
2005/03/20,00:03:47,8073.075,3671.900,59492.398,.
2005/03/20,00:03:52,8073.225,3672.275,59492.273,.
2005/03/20,00:03:57,8073.425,3672.575,59492.250,.
2005/03/20,00:04:02,8073.625,3672.900,59492.273,.
2005/03/20,00:04:07,8073.775,3673.275,59492.352,.
2005/03/20,00:04:12,8073.850,3673.725,59492.375,.
2005/03/20,00:04:17,8073.800,3674.100,59492.375,.
2005/03/20,00:04:22,8073.650,3674.450,59492.301,.
2005/03/20,00:04:27,8073.475,3674.800,59492.199,.
2005/03/20,00:04:32,8073.350,3675.125,59492.176,.
2005/03/20,00:04:37,8073.325,3675.425,59492.227,.
2005/03/20,00:04:42,8073.400,3675.650,59492.273,.
2005/03/20,00:04:47,8073.650,3675.750,59492.449,.
2005/03/20,00:04:52,8074.025,3675.750,59492.648,.
2005/03/20,00:04:57,8074.375,3675.750,59492.852,.
2005/03/20,00:05:02,8074.600,3675.825,59493.074,.
2005/03/20,00:05:07,8074.675,3676.100,59493.227,.
2005/03/20,00:05:12,8074.700,3676.525,59493.375,.
2005/03/20,00:05:17,8074.750,3677.050,59493.648,.
2005/03/20,00:05:22,8074.875,3677.500,59493.949,.
2005/03/20,00:05:27,8075.100,3677.775,59494.352,.
2005/03/20,00:05:32,8075.400,3677.800,59494.852,.
2005/03/20,00:05:37,8075.725,3677.675,59495.375,.
2005/03/20,00:05:42,8076.025,3677.500,59495.898,.
2005/03/20,00:05:47,8076.125,3677.400,59496.375,.
2005/03/20,00:05:52,8076.075,3677.450,59496.824,.
2005/03/20,00:05:57,8076.025,3677.650,59497.273,.
2005/03/20,00:06:02,8076.075,3677.875,59497.699,.
2005/03/20,00:06:07,8076.200,3678.050,59498.051,.
2005/03/20,00:06:12,8076.400,3678.125,59498.375,.
2005/03/20,00:06:17,8076.575,3678.075,59498.574,.
