# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/03,00:00:01,8050.125,3617.450,59394.398,.
2005/01/03,00:00:06,8048.350,3616.850,59394.676,.
2005/01/03,00:00:11,8046.150,3616.675,59394.801,.
2005/01/03,00:00:16,8043.475,3616.825,59394.949,.
2005/01/03,00:00:21,8040.750,3617.925,59394.898,.
2005/01/03,00:00:26,8038.075,3619.300,59394.449,.
2005/01/03,00:00:31,8035.600,3620.000,59393.773,.
2005/01/03,00:00:36,8033.275,3619.775,59393.125,.
2005/01/03,00:00:41,8031.400,3618.725,59392.699,.
2005/01/03,00:00:46,8029.675,3617.050,59392.301,.
2005/01/03,00:00:51,8027.800,3615.075,59391.977,.
2005/01/03,00:00:56,8025.700,3612.900,59391.551,.
2005/01/03,00:01:01,8023.775,3610.525,59391.023,.
2005/01/03,00:01:06,8021.900,3608.150,59390.699,.
2005/01/03,00:01:11,8020.475,3605.825,59390.449,.
2005/01/03,00:01:16,8019.725,3603.350,59390.250,.
2005/01/03,00:01:21,8019.475,3600.975,59389.852,.
2005/01/03,00:01:26,8019.825,3598.575,59389.324,.
2005/01/03,00:01:31,8020.275,3596.450,59388.699,.
2005/01/03,00:01:36,8020.000,3594.300,59388.301,.
2005/01/03,00:01:41,8019.325,3592.300,59388.148,.
2005/01/03,00:01:46,8018.425,3590.525,59388.051,.
2005/01/03,00:01:51,8017.475,3588.900,59387.949,.
2005/01/03,00:01:56,8016.650,3587.300,59387.852,.
2005/01/03,00:02:01,8016.075,3586.300,59387.648,.
2005/01/03,00:02:06,8015.800,3585.400,59387.273,.
2005/01/03,00:02:11,8015.475,3584.650,59386.977,.
2005/01/03,00:02:16,8014.875,3583.850,59386.750,.
2005/01/03,00:02:21,8013.700,3583.250,59386.648,.
2005/01/03,00:02:26,8012.400,3583.050,59386.699,.
2005/01/03,00:02:31,8011.000,3582.800,59386.750,.
2005/01/03,00:02:36,8009.825,3582.725,59386.898,.
2005/01/03,00:02:41,8008.800,3582.950,59387.074,.
2005/01/03,00:02:46,8008.075,3583.175,59387.375,.
2005/01/03,00:02:51,8007.500,3583.650,59387.750,.
2005/01/03,00:02:56,8007.000,3584.325,59388.176,.
2005/01/03,00:03:01,8006.600,3584.750,59388.602,.
2005/01/03,00:03:06,8006.475,3585.175,59389.148,.
2005/01/03,00:03:11,8006.075,3585.875,59389.352,.
2005/01/03,00:03:16,8005.050,3586.725,59389.500,.
2005/01/03,00:03:21,8004.000,3587.725,59389.602,.
2005/01/03,00:03:26,8002.900,3588.775,59389.551,.
2005/01/03,00:03:31,8002.075,3589.575,59389.477,.
2005/01/03,00:03:36,8001.450,3590.750,59389.199,.
2005/01/03,00:03:41,8001.150,3592.275,59388.773,.
2005/01/03,00:03:46,8000.900,3593.275,59388.301,.
2005/01/03,00:03:51,8000.525,3593.475,59388.051,.
2005/01/03,00:03:56,8000.275,3593.525,59387.977,.
2005/01/03,00:04:01,7999.900,3594.000,59387.750,.
2005/01/03,00:04:06,7999.850,3594.100,59387.500,.
2005/01/03,00:04:11,8000.050,3594.025,59387.250,.
2005/01/03,00:04:16,8000.225,3593.700,59386.926,.
2005/01/03,00:04:21,8000.350,3593.325,59386.602,.
2005/01/03,00:04:26,8000.600,3592.900,59386.227,.
2005/01/03,00:04:31,8001.100,3591.925,59385.949,.
2005/01/03,00:04:36,8001.525,3590.875,59385.750,.
2005/01/03,00:04:41,8001.850,3590.050,59385.574,.
2005/01/03,00:04:46,8002.175,3589.500,59385.324,.
2005/01/03,00:04:51,8002.300,3589.000,59385.125,.
2005/01/03,00:04:56,8002.300,3588.375,59385.000,.
2005/01/03,00:05:01,8002.350,3587.900,59384.801,.
2005/01/03,00:05:06,8002.275,3587.425,59384.699,.
2005/01/03,00:05:11,8002.250,3586.950,59384.773,.
2005/01/03,00:05:16,8002.325,3586.850,59384.875,.
2005/01/03,00:05:21,8002.325,3586.675,59384.750,.
2005/01/03,00:05:26,8002.400,3586.250,59384.602,.
2005/01/03,00:05:31,8002.500,3585.800,59384.551,.
2005/01/03,00:05:36,8002.650,3585.600,59384.648,.
2005/01/03,00:05:41,8003.125,3585.525,59384.875,.
2005/01/03,00:05:46,8003.725,3585.300,59385.199,.
2005/01/03,00:05:51,8004.050,3584.975,59385.602,.
2005/01/03,00:05:56,8004.475,3584.575,59386.102,.
2005/01/03,00:06:01,8004.875,3583.925,59386.523,.
2005/01/03,00:06:06,8005.150,3583.275,59386.898,.
2005/01/03,00:06:11,8005.350,3582.850,59387.324,.
2005/01/03,00:06:16,8005.800,3582.825,59387.602,.
2005/01/03,00:06:21,8006.375,3583.075,59387.875,.
2005/01/03,00:06:26,8006.900,3583.450,59388.125,.
2005/01/03,00:06:31,8007.250,3583.950,59388.301,.
2005/01/03,00:06:36,8007.575,3584.700,59388.352,.
2005/01/03,00:06:41,8007.800,3585.450,59388.199,.
2005/01/03,00:06:46,8007.775,3586.200,59388.074,.
2005/01/03,00:06:51,8007.675,3586.600,59388.199,.
2005/01/03,00:06:56,8007.700,3587.200,59388.398,.
2005/01/03,00:07:01,8007.700,3587.875,59388.477,.
2005/01/03,00:07:06,8007.575,3588.725,59388.398,.
2005/01/03,00:07:11,8007.475,3589.400,59388.176,.
2005/01/03,00:07:16,8007.250,3590.375,59387.773,.
2005/01/03,00:07:21,8006.900,3591.300,59387.324,.
2005/01/03,00:07:26,8006.550,3591.950,59387.074,.
2005/01/03,00:07:31,8006.300,3592.375,59386.926,.
2005/01/03,00:07:36,8005.925,3592.775,59386.801,.
2005/01/03,00:07:41,8005.700,3593.125,59386.750,.
2005/01/03,00:07:46,8005.675,3593.175,59386.801,.
2005/01/03,00:07:51,8005.725,3593.100,59386.977,.
2005/01/03,00:07:56,8005.725,3593.425,59387.023,.
2005/01/03,00:08:01,8005.725,3594.325,59386.926,.
2005/01/03,00:08:06,8005.800,3594.975,59386.750,.
2005/01/03,00:08:11,8005.900,3595.500,59386.648,.
2005/01/03,00:08:16,8006.025,3595.975,59386.625,.
2005/01/03,00:08:21,8006.175,3596.350,59386.727,.
2005/01/03,00:08:26,8006.425,3596.525,59386.949,.
2005/01/03,00:08:31,8006.625,3596.700,59387.250,.
2005/01/03,00:08:36,8007.000,3597.050,59387.398,.
