# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/11,00:00:01,8129.875,3707.225,59435.148,.
2005/01/11,00:00:06,8129.525,3707.225,59434.926,.
2005/01/11,00:00:11,8129.175,3707.100,59434.727,.
2005/01/11,00:00:16,8129.625,3707.225,59434.824,.
2005/01/11,00:00:21,8130.675,3707.625,59434.977,.
2005/01/11,00:00:26,8131.550,3708.050,59435.199,.
2005/01/11,00:00:31,8131.950,3708.300,59435.324,.
2005/01/11,00:00:36,8131.725,3708.550,59435.523,.
2005/01/11,00:00:41,8131.175,3708.900,59435.750,.
2005/01/11,00:00:46,8130.500,3709.375,59435.875,.
2005/01/11,00:00:51,8130.050,3709.875,59435.926,.
2005/01/11,00:00:56,8129.900,3710.200,59436.023,.
2005/01/11,00:01:01,8129.725,3710.375,59436.426,.
2005/01/11,00:01:06,8129.325,3710.675,59437.051,.
2005/01/11,00:01:11,8128.675,3711.050,59437.727,.
2005/01/11,00:01:16,8128.050,3711.350,59438.199,.
2005/01/11,00:01:21,8127.750,3711.700,59438.602,.
2005/01/11,00:01:26,8127.550,3712.000,59438.852,.
2005/01/11,00:01:31,8127.200,3712.150,59439.000,.
2005/01/11,00:01:36,8126.675,3712.200,59439.023,.
2005/01/11,00:01:41,8126.200,3711.975,59438.977,.
2005/01/11,00:01:46,8125.775,3711.850,59438.949,.
2005/01/11,00:01:51,8125.325,3711.950,59438.977,.
2005/01/11,00:01:56,8125.000,3712.075,59438.949,.
2005/01/11,00:02:01,8125.100,3711.925,59439.000,.
2005/01/11,00:02:06,8125.325,3711.925,59439.074,.
2005/01/11,00:02:11,8125.575,3712.150,59439.102,.
2005/01/11,00:02:16,8125.875,3712.300,59439.176,.
2005/01/11,00:02:21,8125.975,3712.500,59439.273,.
2005/01/11,00:02:26,8126.225,3712.625,59439.426,.
2005/01/11,00:02:31,8126.500,3712.850,59439.875,.
2005/01/11,00:02:36,8126.850,3712.925,59440.176,.
2005/01/11,00:02:41,8127.100,3712.900,59440.176,.
