# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050331 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/31,00:00:02,8070.375,3732.975,59489.898,.
2005/03/31,00:00:07,8071.075,3733.375,59489.773,.
2005/03/31,00:00:12,8071.650,3733.875,59489.727,.
2005/03/31,00:00:17,8072.250,3734.400,59489.648,.
2005/03/31,00:00:22,8072.900,3734.900,59489.574,.
2005/03/31,00:00:27,8073.575,3735.375,59489.500,.
2005/03/31,00:00:32,8074.275,3735.850,59489.449,.
2005/03/31,00:00:37,8074.900,3736.375,59489.500,.
2005/03/31,00:00:42,8075.600,3736.825,59489.523,.
2005/03/31,00:00:47,8076.275,3737.300,59489.602,.
2005/03/31,00:00:52,8077.125,3737.700,59489.676,.
2005/03/31,00:00:57,8078.050,3738.050,59489.852,.
2005/03/31,00:01:02,8078.800,3738.500,59490.125,.
2005/03/31,00:01:07,8079.500,3738.875,59490.375,.
2005/03/31,00:01:12,8080.150,3739.175,59490.699,.
2005/03/31,00:01:17,8080.725,3739.400,59491.102,.
2005/03/31,00:01:22,8081.300,3739.575,59491.551,.
2005/03/31,00:01:27,8081.800,3739.675,59492.102,.
2005/03/31,00:01:32,8082.400,3739.575,59492.676,.
2005/03/31,00:01:37,8082.925,3739.500,59493.352,.
2005/03/31,00:01:42,8083.275,3739.450,59494.102,.
2005/03/31,00:01:47,8083.550,3739.425,59494.977,.
2005/03/31,00:01:52,8083.850,3739.350,59495.773,.
2005/03/31,00:01:57,8084.050,3739.200,59496.500,.
2005/03/31,00:02:02,8084.000,3739.100,59497.176,.
2005/03/31,00:02:07,8084.025,3738.875,59497.773,.
2005/03/31,00:02:12,8084.000,3738.650,59498.375,.
2005/03/31,00:02:17,8083.850,3738.400,59498.875,.
2005/03/31,00:02:22,8083.775,3738.075,59499.398,.
2005/03/31,00:02:27,8083.750,3737.700,59499.898,.
2005/03/31,00:02:32,8083.650,3737.275,59500.352,.
2005/03/31,00:02:37,8083.525,3736.825,59500.727,.
2005/03/31,00:02:42,8083.425,3736.300,59501.051,.
2005/03/31,00:02:47,8083.275,3735.850,59501.273,.
2005/03/31,00:02:52,8083.175,3735.400,59501.426,.
2005/03/31,00:02:57,8083.150,3735.000,59501.523,.
2005/03/31,00:03:02,8083.025,3734.750,59501.523,.
2005/03/31,00:03:07,8082.950,3734.425,59501.426,.
2005/03/31,00:03:12,8082.875,3734.200,59501.250,.
2005/03/31,00:03:17,8082.800,3734.025,59501.051,.
2005/03/31,00:03:22,8082.825,3733.900,59500.824,.
2005/03/31,00:03:27,8082.900,3733.775,59500.625,.
2005/03/31,00:03:32,8083.050,3733.675,59500.426,.
2005/03/31,00:03:37,8083.350,3733.400,59500.199,.
2005/03/31,00:03:42,8083.650,3733.225,59500.000,.
2005/03/31,00:03:47,8083.975,3733.150,59499.875,.
2005/03/31,00:03:52,8084.250,3733.225,59499.727,.
2005/03/31,00:03:57,8084.550,3733.200,59499.574,.
2005/03/31,00:04:02,8084.825,3733.300,59499.477,.
2005/03/31,00:04:07,8085.100,3733.525,59499.523,.
2005/03/31,00:04:12,8085.200,3733.650,59499.523,.
2005/03/31,00:04:17,8085.525,3733.650,59499.602,.
2005/03/31,00:04:22,8085.700,3733.625,59499.750,.
2005/03/31,00:04:27,8085.800,3733.575,59499.949,.
2005/03/31,00:04:32,8085.875,3733.500,59500.199,.
2005/03/31,00:04:37,8085.925,3733.375,59500.426,.
2005/03/31,00:04:42,8085.900,3733.300,59500.676,.
2005/03/31,00:04:47,8085.675,3733.350,59500.926,.
2005/03/31,00:04:52,8085.350,3733.650,59501.199,.
2005/03/31,00:04:57,8084.975,3734.125,59501.477,.
2005/03/31,00:05:02,8084.650,3734.575,59501.773,.
2005/03/31,00:05:07,8084.100,3734.950,59502.051,.
2005/03/31,00:05:12,8083.550,3735.350,59502.398,.
2005/03/31,00:05:17,8082.875,3735.725,59502.750,.
2005/03/31,00:05:22,8082.050,3736.075,59503.051,.
2005/03/31,00:05:27,8081.450,3736.250,59503.398,.
2005/03/31,00:05:32,8080.900,3736.200,59503.750,.
2005/03/31,00:05:37,8080.375,3735.975,59504.102,.
2005/03/31,00:05:42,8079.825,3735.700,59504.449,.
2005/03/31,00:05:47,8079.225,3735.425,59504.750,.
2005/03/31,00:05:52,8078.575,3735.150,59504.977,.
2005/03/31,00:05:57,8077.975,3734.825,59505.176,.
2005/03/31,00:06:02,8077.375,3734.325,59505.352,.
2005/03/31,00:06:07,8076.825,3733.875,59505.523,.
2005/03/31,00:06:12,8076.325,3733.550,59505.727,.
2005/03/31,00:06:17,8075.875,3733.175,59505.852,.
2005/03/31,00:06:22,8075.525,3732.775,59505.949,.
2005/03/31,00:06:27,8075.150,3732.400,59506.000,.
2005/03/31,00:06:32,8074.725,3732.125,59505.977,.
2005/03/31,00:06:37,8074.400,3732.000,59505.977,.
2005/03/31,00:06:42,8074.200,3731.825,59506.023,.
2005/03/31,00:06:47,8074.025,3731.500,59506.000,.
2005/03/31,00:06:52,8073.850,3731.200,59505.926,.
2005/03/31,00:06:57,8073.700,3730.975,59505.750,.
2005/03/31,00:07:02,8073.450,3730.775,59505.500,.
2005/03/31,00:07:07,8073.125,3730.625,59505.199,.
2005/03/31,00:07:12,8072.675,3730.600,59504.852,.
2005/03/31,00:07:17,8072.225,3730.625,59504.426,.
2005/03/31,00:07:22,8071.825,3730.700,59503.977,.
2005/03/31,00:07:27,8071.450,3730.725,59503.523,.
2005/03/31,00:07:32,8071.025,3730.725,59503.051,.
2005/03/31,00:07:37,8070.675,3730.750,59502.625,.
2005/03/31,00:07:42,8070.475,3730.800,59502.250,.
2005/03/31,00:07:47,8070.375,3730.825,59501.875,.
2005/03/31,00:07:52,8070.325,3730.850,59501.500,.
2005/03/31,00:07:57,8070.350,3730.900,59501.148,.
2005/03/31,00:08:02,8070.350,3731.050,59500.750,.
