# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050319 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/19,00:00:02,7945.175,3640.850,59388.824,.
2005/03/19,00:00:07,7944.900,3640.300,59388.523,.
2005/03/19,00:00:12,7944.850,3640.000,59388.148,.
2005/03/19,00:00:17,7944.650,3639.975,59387.676,.
2005/03/19,00:00:22,7944.750,3639.675,59387.102,.
2005/03/19,00:00:27,7944.325,3640.050,59386.750,.
2005/03/19,00:00:32,7944.375,3640.400,59386.625,.
2005/03/19,00:00:37,7944.275,3641.000,59386.750,.
2005/03/19,00:00:42,7943.800,3641.325,59386.875,.
2005/03/19,00:00:47,7942.625,3642.125,59386.875,.
2005/03/19,00:00:52,7941.700,3642.400,59386.949,.
2005/03/19,00:00:57,7940.425,3643.175,59387.477,.
2005/03/19,00:01:02,7939.025,3643.800,59387.977,.
2005/03/19,00:01:07,7938.000,3644.500,59388.273,.
2005/03/19,00:01:12,7937.800,3644.725,59388.574,.
2005/03/19,00:01:17,7936.825,3645.000,59389.750,.
2005/03/19,00:01:22,7935.600,3644.750,59390.574,.
2005/03/19,00:01:27,7935.050,3643.950,59390.801,.
2005/03/19,00:01:32,7934.975,3643.125,59390.875,.
2005/03/19,00:01:37,7934.750,3641.700,59390.176,.
2005/03/19,00:01:42,7934.600,3642.025,59389.801,.
2005/03/19,00:01:47,7933.150,3643.625,59390.176,.
2005/03/19,00:01:52,7932.225,3644.025,59391.273,.
2005/03/19,00:01:57,7931.675,3644.300,59392.301,.
2005/03/19,00:02:02,7931.325,3644.175,59393.051,.
2005/03/19,00:02:07,7931.300,3643.275,59392.375,.
2005/03/19,00:02:12,7931.225,3642.150,59390.375,.
2005/03/19,00:02:17,7930.425,3642.300,59388.375,.
2005/03/19,00:02:22,7929.400,3643.075,59387.852,.
2005/03/19,00:02:27,7928.200,3643.650,59388.000,.
2005/03/19,00:02:32,7927.525,3644.500,59388.574,.
2005/03/19,00:02:37,7927.575,3644.650,59388.898,.
2005/03/19,00:02:42,7926.400,3645.200,59389.375,.
2005/03/19,00:02:47,7926.025,3645.850,59389.852,.
2005/03/19,00:02:52,7925.875,3646.425,59390.426,.
2005/03/19,00:02:57,7925.800,3646.800,59391.449,.
2005/03/19,00:03:02,7925.600,3647.025,59393.000,.
2005/03/19,00:03:07,7925.050,3647.175,59394.352,.
2005/03/19,00:03:12,7924.750,3647.875,59395.852,.
2005/03/19,00:03:17,7924.150,3647.875,59396.926,.
2005/03/19,00:03:22,7923.525,3647.825,59397.949,.
2005/03/19,00:03:27,7922.700,3648.025,59399.000,.
2005/03/19,00:03:32,7921.850,3648.375,59399.625,.
2005/03/19,00:03:37,7921.675,3647.725,59399.852,.
2005/03/19,00:03:42,7921.600,3647.375,59400.148,.
2005/03/19,00:03:47,7921.475,3647.525,59399.926,.
2005/03/19,00:03:52,7921.800,3647.700,59399.602,.
2005/03/19,00:03:57,7921.900,3647.825,59399.602,.
2005/03/19,00:04:02,7922.100,3647.650,59399.477,.
2005/03/19,00:04:07,7922.550,3647.150,59399.102,.
2005/03/19,00:04:12,7922.400,3646.325,59398.977,.
2005/03/19,00:04:17,7922.725,3645.400,59399.301,.
2005/03/19,00:04:22,7922.900,3644.450,59399.750,.
2005/03/19,00:04:27,7922.850,3643.075,59400.125,.
2005/03/19,00:04:32,7922.700,3641.850,59400.500,.
2005/03/19,00:04:37,7922.625,3640.975,59400.926,.
2005/03/19,00:04:42,7922.525,3639.975,59401.227,.
2005/03/19,00:04:47,7922.575,3639.000,59401.500,.
2005/03/19,00:04:52,7922.425,3638.150,59401.699,.
2005/03/19,00:04:57,7922.275,3637.275,59401.773,.
2005/03/19,00:05:02,7922.150,3636.600,59401.801,.
2005/03/19,00:05:07,7921.825,3635.950,59401.801,.
2005/03/19,00:05:12,7921.475,3635.475,59401.898,.
2005/03/19,00:05:17,7921.325,3635.200,59401.852,.
2005/03/19,00:05:22,7921.175,3634.975,59401.727,.
2005/03/19,00:05:27,7921.250,3635.225,59401.625,.
2005/03/19,00:05:32,7921.375,3635.225,59401.500,.
2005/03/19,00:05:37,7921.650,3635.175,59401.500,.
2005/03/19,00:05:42,7921.775,3635.175,59401.449,.
2005/03/19,00:05:47,7921.625,3635.025,59401.477,.
2005/03/19,00:05:52,7921.600,3634.700,59401.477,.
2005/03/19,00:05:57,7921.725,3634.425,59401.500,.
2005/03/19,00:06:02,7921.825,3634.500,59401.574,.
2005/03/19,00:06:07,7921.725,3634.600,59401.500,.
2005/03/19,00:06:12,7922.050,3634.675,59401.398,.
2005/03/19,00:06:17,7922.450,3634.625,59401.273,.
2005/03/19,00:06:22,7922.800,3634.525,59401.074,.
2005/03/19,00:06:27,7923.125,3634.500,59400.875,.
2005/03/19,00:06:32,7923.375,3634.650,59400.750,.
2005/03/19,00:06:37,7923.700,3635.100,59400.727,.
2005/03/19,00:06:42,7924.125,3635.675,59400.676,.
2005/03/19,00:06:47,7924.900,3636.075,59400.574,.
2005/03/19,00:06:52,7925.650,3636.550,59400.426,.
2005/03/19,00:06:57,7926.575,3636.875,59400.199,.
2005/03/19,00:07:02,7927.450,3637.425,59400.000,.
2005/03/19,00:07:07,7928.200,3638.175,59399.824,.
2005/03/19,00:07:12,7928.825,3638.700,59399.574,.
2005/03/19,00:07:17,7929.625,3639.200,59399.352,.
2005/03/19,00:07:22,7930.475,3639.675,59399.102,.
2005/03/19,00:07:27,7931.325,3640.225,59398.898,.
2005/03/19,00:07:32,7931.725,3640.775,59398.699,.
2005/03/19,00:07:37,7932.050,3641.125,59398.574,.
2005/03/19,00:07:42,7932.400,3641.525,59398.500,.
2005/03/19,00:07:47,7932.800,3642.000,59398.477,.
2005/03/19,00:07:52,7933.300,3642.400,59398.426,.
2005/03/19,00:07:57,7933.850,3642.825,59398.398,.
2005/03/19,00:08:02,7934.175,3643.225,59398.398,.
2005/03/19,00:08:07,7934.600,3643.475,59398.426,.
2005/03/19,00:08:12,7935.225,3643.925,59398.375,.
2005/03/19,00:08:17,7935.825,3644.450,59398.352,.
2005/03/19,00:08:22,7936.575,3644.975,59398.398,.
2005/03/19,00:08:27,7937.075,3645.275,59398.500,.
2005/03/19,00:08:32,7937.325,3645.550,59398.676,.
2005/03/19,00:08:37,7937.600,3645.700,59398.824,.
2005/03/19,00:08:42,7938.025,3645.700,59398.949,.
2005/03/19,00:08:47,7938.575,3645.475,59399.000,.
2005/03/19,00:08:52,7939.125,3645.250,59399.051,.
2005/03/19,00:08:57,7939.525,3645.100,59399.102,.
2005/03/19,00:09:02,7939.800,3645.000,59399.148,.
2005/03/19,00:09:07,7940.125,3644.725,59399.227,.
2005/03/19,00:09:12,7940.325,3644.400,59399.375,.
2005/03/19,00:09:17,7940.450,3644.175,59399.574,.
2005/03/19,00:09:22,7940.725,3644.125,59399.676,.
2005/03/19,00:09:27,7940.975,3644.400,59399.676,.
2005/03/19,00:09:32,7941.075,3644.425,59399.648,.
2005/03/19,00:09:37,7941.025,3644.475,59399.676,.
2005/03/19,00:09:42,7941.150,3644.250,59399.625,.
2005/03/19,00:09:47,7941.375,3644.050,59399.523,.
2005/03/19,00:09:52,7941.575,3643.800,59399.449,.
2005/03/19,00:09:57,7941.650,3643.650,59399.352,.
2005/03/19,00:10:02,7941.625,3643.450,59399.199,.
2005/03/19,00:10:07,7941.450,3643.350,59399.051,.
2005/03/19,00:10:12,7941.175,3643.300,59398.926,.
2005/03/19,00:10:17,7940.900,3643.150,59398.824,.
2005/03/19,00:10:22,7940.850,3643.050,59398.727,.
2005/03/19,00:10:27,7940.850,3642.850,59398.699,.
2005/03/19,00:10:32,7940.900,3642.675,59398.801,.
2005/03/19,00:10:37,7940.575,3642.650,59398.926,.
2005/03/19,00:10:42,7940.225,3642.475,59399.125,.
2005/03/19,00:10:47,7939.900,3642.175,59399.301,.
2005/03/19,00:10:52,7939.575,3641.825,59399.398,.
2005/03/19,00:10:57,7939.250,3641.800,59399.426,.
2005/03/19,00:11:02,7939.025,3641.925,59399.352,.
2005/03/19,00:11:07,7939.425,3641.975,59399.199,.
2005/03/19,00:11:12,7939.925,3642.300,59399.000,.
2005/03/19,00:11:17,7940.225,3642.850,59398.824,.
2005/03/19,00:11:22,7940.550,3643.600,59398.750,.
