# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050216 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/16,00:00:01,8103.000,3671.325,59496.051,.
2005/02/16,00:00:06,8102.800,3671.025,59496.227,.
2005/02/16,00:00:11,8102.625,3670.750,59496.273,.
2005/02/16,00:00:16,8102.575,3670.450,59496.227,.
2005/02/16,00:00:21,8102.625,3670.075,59496.051,.
2005/02/16,00:00:26,8102.725,3669.750,59495.824,.
2005/02/16,00:00:31,8102.725,3669.450,59495.449,.
2005/02/16,00:00:36,8102.375,3669.175,59495.023,.
2005/02/16,00:00:41,8101.750,3669.000,59494.574,.
2005/02/16,00:00:46,8101.100,3668.825,59494.074,.
2005/02/16,00:00:51,8100.375,3668.650,59493.602,.
2005/02/16,00:00:56,8099.575,3668.475,59493.176,.
2005/02/16,00:01:01,8098.850,3668.300,59492.773,.
2005/02/16,00:01:06,8098.325,3668.000,59492.375,.
2005/02/16,00:01:11,8097.950,3667.575,59491.977,.
2005/02/16,00:01:16,8097.725,3667.175,59491.551,.
2005/02/16,00:01:21,8097.550,3666.850,59491.074,.
2005/02/16,00:01:26,8097.400,3666.450,59490.676,.
2005/02/16,00:01:31,8097.325,3666.075,59490.273,.
2005/02/16,00:01:36,8097.400,3665.650,59489.949,.
2005/02/16,00:01:41,8097.525,3665.250,59489.648,.
2005/02/16,00:01:46,8097.825,3664.850,59489.273,.
2005/02/16,00:01:51,8098.200,3664.500,59488.898,.
2005/02/16,00:01:56,8098.700,3664.075,59488.500,.
2005/02/16,00:02:01,8099.200,3663.600,59488.176,.
2005/02/16,00:02:06,8099.350,3663.450,59487.898,.
2005/02/16,00:02:11,8099.400,3663.650,59487.699,.
2005/02/16,00:02:16,8099.350,3663.900,59487.477,.
2005/02/16,00:02:21,8099.200,3664.150,59487.250,.
2005/02/16,00:02:26,8099.125,3664.350,59487.102,.
2005/02/16,00:02:31,8099.150,3664.475,59487.023,.
2005/02/16,00:02:36,8099.375,3664.425,59487.000,.
2005/02/16,00:02:41,8099.650,3664.300,59486.977,.
2005/02/16,00:02:46,8099.750,3664.250,59486.926,.
2005/02/16,00:02:51,8099.750,3664.225,59486.801,.
2005/02/16,00:02:56,8099.700,3664.275,59486.699,.
2005/02/16,00:03:01,8099.725,3664.375,59486.551,.
2005/02/16,00:03:06,8099.775,3664.550,59486.352,.
2005/02/16,00:03:11,8099.850,3664.800,59486.227,.
2005/02/16,00:03:16,8099.750,3665.100,59486.148,.
2005/02/16,00:03:21,8099.450,3665.375,59486.176,.
2005/02/16,00:03:26,8099.050,3665.625,59486.375,.
2005/02/16,00:03:31,8098.525,3665.800,59486.574,.
2005/02/16,00:03:36,8097.875,3665.875,59486.824,.
2005/02/16,00:03:41,8097.150,3665.850,59487.074,.
2005/02/16,00:03:46,8096.475,3665.875,59487.352,.
2005/02/16,00:03:51,8095.950,3665.975,59487.574,.
