# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050118 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/18,00:00:01,8147.225,3881.400,59210.375,.
2005/01/18,00:00:06,8155.975,3882.150,59211.000,.
2005/01/18,00:00:11,8164.600,3882.325,59211.352,.
2005/01/18,00:00:16,8173.125,3882.550,59211.500,.
2005/01/18,00:00:21,8181.850,3882.525,59211.699,.
2005/01/18,00:00:26,8190.525,3881.875,59212.398,.
2005/01/18,00:00:31,8198.800,3881.275,59213.375,.
2005/01/18,00:00:36,8206.800,3880.425,59214.625,.
2005/01/18,00:00:41,8214.950,3879.525,59216.102,.
2005/01/18,00:00:46,8223.250,3878.350,59217.949,.
2005/01/18,00:00:51,8231.700,3876.500,59220.227,.
2005/01/18,00:00:56,8240.125,3873.900,59223.125,.
2005/01/18,00:01:01,8248.075,3871.450,59226.852,.
2005/01/18,00:01:06,8255.375,3869.300,59231.227,.
2005/01/18,00:01:11,8262.425,3867.050,59236.375,.
2005/01/18,00:01:16,8269.200,3864.575,59242.148,.
2005/01/18,00:01:21,8275.550,3861.875,59248.500,.
2005/01/18,00:01:26,8281.725,3858.925,59255.426,.
2005/01/18,00:01:31,8287.625,3855.700,59262.824,.
2005/01/18,00:01:36,8293.275,3852.050,59270.773,.
2005/01/18,00:01:41,8298.775,3847.900,59279.051,.
2005/01/18,00:01:46,8304.000,3843.375,59287.477,.
2005/01/18,00:01:51,8308.975,3838.800,59295.898,.
2005/01/18,00:01:56,8313.425,3834.475,59304.199,.
2005/01/18,00:02:01,8317.325,3830.375,59312.352,.
2005/01/18,00:02:06,8320.800,3826.650,59320.301,.
2005/01/18,00:02:11,8324.050,3823.250,59328.102,.
2005/01/18,00:02:16,8327.150,3819.850,59335.727,.
2005/01/18,00:02:21,8330.275,3816.500,59343.227,.
2005/01/18,00:02:26,8333.525,3813.050,59350.699,.
2005/01/18,00:02:31,8336.700,3809.275,59358.273,.
2005/01/18,00:02:36,8339.625,3805.125,59366.148,.
2005/01/18,00:02:41,8341.675,3801.400,59374.324,.
2005/01/18,00:02:46,8342.900,3798.775,59382.648,.
2005/01/18,00:02:51,8343.650,3797.425,59390.750,.
2005/01/18,00:02:56,8343.950,3797.075,59398.426,.
2005/01/18,00:03:01,8343.875,3797.400,59405.273,.
2005/01/18,00:03:06,8343.700,3797.925,59411.102,.
2005/01/18,00:03:11,8343.600,3798.450,59415.977,.
2005/01/18,00:03:16,8343.800,3798.450,59419.801,.
2005/01/18,00:03:21,8344.350,3797.775,59422.477,.
2005/01/18,00:03:26,8346.125,3795.550,59424.000,.
2005/01/18,00:03:31,8349.750,3790.250,59424.375,.
2005/01/18,00:03:36,8353.975,3781.750,59424.000,.
2005/01/18,00:03:41,8357.150,3771.750,59423.074,.
2005/01/18,00:03:46,8358.825,3760.850,59421.352,.
2005/01/18,00:03:51,8359.375,3748.475,59418.500,.
2005/01/18,00:03:56,8358.875,3734.075,59414.602,.
2005/01/18,00:04:01,8356.625,3718.800,59409.449,.
2005/01/18,00:04:06,8352.375,3702.700,59403.426,.
2005/01/18,00:04:11,8344.550,3686.400,59397.926,.
2005/01/18,00:04:16,8332.025,3671.650,59392.977,.
2005/01/18,00:04:21,8315.025,3658.750,59388.199,.
2005/01/18,00:04:26,8295.775,3646.775,59383.449,.
2005/01/18,00:04:31,8275.375,3635.275,59378.773,.
2005/01/18,00:04:36,8254.700,3626.350,59374.602,.
2005/01/18,00:04:41,8234.200,3621.000,59372.199,.
2005/01/18,00:04:46,8213.900,3619.300,59371.699,.
2005/01/18,00:04:51,8193.675,3619.775,59372.523,.
2005/01/18,00:04:56,8174.075,3621.525,59374.023,.
2005/01/18,00:05:01,8154.750,3623.475,59375.523,.
2005/01/18,00:05:06,8137.250,3626.350,59377.227,.
2005/01/18,00:05:11,8121.275,3631.525,59378.926,.
2005/01/18,00:05:16,8106.025,3637.425,59379.773,.
2005/01/18,00:05:21,8091.575,3644.050,59380.301,.
2005/01/18,00:05:26,8077.925,3651.950,59380.852,.
2005/01/18,00:05:31,8066.500,3660.375,59380.523,.
2005/01/18,00:05:36,8057.300,3667.575,59378.648,.
2005/01/18,00:05:41,8051.300,3672.400,59376.102,.
2005/01/18,00:05:46,8047.700,3675.425,59374.727,.
2005/01/18,00:05:51,8045.225,3678.000,59374.926,.
2005/01/18,00:05:56,8042.225,3679.600,59376.000,.
2005/01/18,00:06:01,8037.700,3681.050,59377.926,.
2005/01/18,00:06:06,8032.425,3682.375,59379.500,.
2005/01/18,00:06:11,8027.550,3682.950,59380.176,.
2005/01/18,00:06:16,8023.750,3682.150,59380.273,.
2005/01/18,00:06:21,8020.650,3680.550,59380.324,.
2005/01/18,00:06:26,8017.975,3678.275,59380.500,.
2005/01/18,00:06:31,8016.075,3676.025,59381.176,.
2005/01/18,00:06:36,8014.325,3674.075,59382.602,.
2005/01/18,00:06:41,8011.800,3671.875,59384.273,.
2005/01/18,00:06:46,8008.600,3669.800,59385.398,.
2005/01/18,00:06:51,8005.650,3667.625,59386.148,.
2005/01/18,00:06:56,8003.575,3665.400,59386.750,.
2005/01/18,00:07:01,8002.575,3663.225,59386.977,.
2005/01/18,00:07:06,8002.300,3661.325,59387.125,.
2005/01/18,00:07:11,8002.375,3659.400,59387.375,.
2005/01/18,00:07:16,8003.200,3657.475,59387.273,.
2005/01/18,00:07:21,8004.725,3656.325,59386.852,.
2005/01/18,00:07:26,8006.975,3655.700,59386.727,.
2005/01/18,00:07:31,8009.700,3655.525,59386.977,.
2005/01/18,00:07:36,8012.725,3655.675,59387.824,.
2005/01/18,00:07:41,8015.625,3656.550,59389.648,.
2005/01/18,00:07:46,8017.800,3658.125,59392.199,.
2005/01/18,00:07:51,8019.225,3660.025,59395.398,.
2005/01/18,00:07:56,8019.850,3662.425,59398.676,.
2005/01/18,00:08:01,8019.625,3665.500,59401.750,.
2005/01/18,00:08:06,8018.800,3668.800,59404.625,.
2005/01/18,00:08:11,8017.675,3672.100,59407.051,.
2005/01/18,00:08:16,8016.775,3675.250,59408.750,.
2005/01/18,00:08:21,8016.350,3677.875,59409.648,.
2005/01/18,00:08:26,8016.500,3680.625,59409.750,.
2005/01/18,00:08:31,8017.100,3683.800,59409.000,.
2005/01/18,00:08:36,8018.375,3687.250,59407.676,.
2005/01/18,00:08:41,8020.725,3690.375,59405.801,.
2005/01/18,00:08:46,8023.900,3693.275,59403.477,.
2005/01/18,00:08:51,8027.525,3695.225,59400.551,.
2005/01/18,00:08:56,8032.125,3694.225,59397.102,.
2005/01/18,00:09:01,8035.925,3689.750,59393.500,.
2005/01/18,00:09:06,8038.225,3684.675,59390.102,.
2005/01/18,00:09:11,8041.150,3680.675,59386.824,.
2005/01/18,00:09:16,8045.125,3677.650,59384.023,.
2005/01/18,00:09:21,8048.625,3676.075,59382.148,.
2005/01/18,00:09:26,8051.175,3676.425,59379.977,.
2005/01/18,00:09:31,8053.150,3678.600,59377.250,.
2005/01/18,00:09:36,8053.700,3681.450,59374.824,.
2005/01/18,00:09:41,8053.300,3683.150,59372.324,.
2005/01/18,00:09:46,8053.550,3682.800,59369.750,.
2005/01/18,00:09:51,8055.000,3681.800,59367.648,.
2005/01/18,00:09:56,8056.750,3681.750,59365.875,.
2005/01/18,00:10:01,8056.725,3681.775,59364.801,.
2005/01/18,00:10:06,8054.875,3681.975,59364.273,.
2005/01/18,00:10:11,8051.550,3682.625,59363.375,.
2005/01/18,00:10:16,8046.950,3684.500,59360.875,.
2005/01/18,00:10:21,8043.300,3686.950,59356.625,.
2005/01/18,00:10:26,8040.400,3690.475,59351.199,.
2005/01/18,00:10:31,8040.550,3693.675,59345.602,.
2005/01/18,00:10:36,8042.000,3694.900,59340.449,.
2005/01/18,00:10:41,8043.225,3694.725,59335.648,.
2005/01/18,00:10:46,8043.925,3695.100,59331.125,.
2005/01/18,00:10:51,8046.425,3695.450,59326.676,.
2005/01/18,00:10:56,8051.200,3695.525,59322.074,.
2005/01/18,00:11:01,8056.700,3696.225,59317.398,.
2005/01/18,00:11:06,8062.725,3698.100,59313.250,.
2005/01/18,00:11:11,8069.800,3699.875,59310.148,.
2005/01/18,00:11:16,8077.775,3702.475,59309.676,.
2005/01/18,00:11:21,8087.375,3705.550,59311.574,.
2005/01/18,00:11:26,8097.700,3708.125,59314.574,.
2005/01/18,00:11:31,8107.000,3711.475,59319.375,.
2005/01/18,00:11:36,8115.225,3717.300,59323.977,.
2005/01/18,00:11:41,8122.325,3722.825,59327.523,.
2005/01/18,00:11:46,8129.875,3725.850,59330.750,.
2005/01/18,00:11:51,8137.575,3726.200,59333.250,.
2005/01/18,00:11:56,8145.025,3725.275,59334.301,.
2005/01/18,00:12:01,8151.625,3723.900,59332.824,.
2005/01/18,00:12:06,8157.850,3723.900,59330.051,.
2005/01/18,00:12:11,8166.375,3721.425,59327.176,.
2005/01/18,00:12:16,8173.250,3716.200,59325.551,.
2005/01/18,00:12:21,8177.875,3709.675,59325.398,.
2005/01/18,00:12:26,8181.150,3706.300,59324.375,.
2005/01/18,00:12:31,8186.775,3706.250,59323.574,.
2005/01/18,00:12:36,8195.000,3707.925,59325.926,.
2005/01/18,00:12:41,8197.975,3710.700,59330.574,.
2005/01/18,00:12:46,8201.075,3714.475,59334.648,.
2005/01/18,00:12:51,8207.025,3719.875,59338.750,.
2005/01/18,00:12:56,8208.400,3720.800,59343.801,.
2005/01/18,00:13:01,8205.975,3718.700,59344.875,.
2005/01/18,00:13:06,8204.525,3713.000,59342.273,.
2005/01/18,00:13:11,8205.850,3704.175,59338.824,.
2005/01/18,00:13:16,8210.600,3694.250,59334.500,.
