# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050218 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/18,00:00:01,8036.275,3604.325,59405.648,.
2005/02/18,00:00:06,8035.600,3604.325,59405.875,.
2005/02/18,00:00:11,8034.675,3604.150,59406.023,.
2005/02/18,00:00:16,8034.200,3603.975,59405.977,.
2005/02/18,00:00:21,8033.425,3604.100,59405.852,.
2005/02/18,00:00:26,8032.750,3603.675,59405.750,.
2005/02/18,00:00:31,8033.050,3602.650,59405.750,.
2005/02/18,00:00:36,8033.425,3602.150,59405.750,.
2005/02/18,00:00:41,8033.400,3601.800,59405.801,.
2005/02/18,00:00:46,8032.625,3601.900,59405.699,.
2005/02/18,00:00:51,8032.300,3601.150,59405.602,.
2005/02/18,00:00:56,8032.075,3600.625,59405.648,.
2005/02/18,00:01:01,8032.300,3600.225,59405.500,.
2005/02/18,00:01:06,8030.800,3600.225,59405.699,.
2005/02/18,00:01:11,8029.625,3598.625,59406.176,.
2005/02/18,00:01:16,8029.975,3597.125,59406.125,.
2005/02/18,00:01:21,8030.250,3596.375,59405.824,.
2005/02/18,00:01:26,8030.525,3596.000,59405.574,.
2005/02/18,00:01:31,8031.000,3595.000,59405.176,.
2005/02/18,00:01:36,8031.475,3594.000,59404.875,.
2005/02/18,00:01:41,8031.800,3592.675,59404.602,.
2005/02/18,00:01:46,8032.150,3591.225,59404.375,.
2005/02/18,00:01:51,8031.775,3590.400,59404.324,.
2005/02/18,00:01:56,8030.800,3590.125,59404.148,.
2005/02/18,00:02:01,8030.075,3589.325,59403.977,.
2005/02/18,00:02:06,8029.475,3588.675,59403.875,.
2005/02/18,00:02:11,8028.750,3588.075,59403.750,.
2005/02/18,00:02:16,8028.475,3587.225,59403.727,.
2005/02/18,00:02:21,8028.775,3585.725,59403.824,.
2005/02/18,00:02:26,8029.150,3583.625,59404.074,.
2005/02/18,00:02:31,8029.700,3581.900,59404.648,.
2005/02/18,00:02:36,8030.200,3579.500,59405.227,.
2005/02/18,00:02:41,8029.275,3578.600,59405.625,.
2005/02/18,00:02:46,8027.850,3578.100,59405.926,.
2005/02/18,00:02:51,8026.825,3577.275,59406.102,.
2005/02/18,00:02:56,8025.650,3577.650,59406.125,.
2005/02/18,00:03:01,8024.100,3577.850,59406.074,.
2005/02/18,00:03:06,8023.075,3577.475,59405.949,.
2005/02/18,00:03:11,8022.150,3577.825,59405.773,.
2005/02/18,00:03:16,8021.025,3577.725,59405.426,.
2005/02/18,00:03:21,8020.450,3577.575,59405.148,.
2005/02/18,00:03:26,8020.000,3577.925,59405.000,.
2005/02/18,00:03:31,8019.275,3578.750,59404.727,.
2005/02/18,00:03:36,8018.250,3578.850,59404.625,.
2005/02/18,00:03:41,8017.225,3578.400,59404.602,.
2005/02/18,00:03:46,8016.700,3577.550,59404.551,.
2005/02/18,00:03:51,8016.600,3576.425,59404.602,.
2005/02/18,00:03:56,8016.675,3575.125,59404.750,.
2005/02/18,00:04:01,8016.625,3574.350,59404.824,.
2005/02/18,00:04:06,8016.800,3572.400,59405.023,.
2005/02/18,00:04:11,8017.300,3570.500,59405.375,.
2005/02/18,00:04:16,8017.700,3567.950,59405.625,.
2005/02/18,00:04:21,8018.175,3566.400,59405.676,.
2005/02/18,00:04:26,8018.400,3564.550,59405.727,.
2005/02/18,00:04:31,8018.950,3562.925,59405.801,.
2005/02/18,00:04:36,8020.350,3561.625,59405.750,.
2005/02/18,00:04:41,8021.325,3562.000,59405.273,.
2005/02/18,00:04:46,8022.275,3561.725,59404.500,.
2005/02/18,00:04:51,8023.450,3561.475,59403.676,.
2005/02/18,00:04:56,8024.675,3561.225,59402.648,.
2005/02/18,00:05:01,8025.675,3560.975,59401.426,.
2005/02/18,00:05:06,8027.450,3559.925,59400.574,.
2005/02/18,00:05:11,8028.550,3560.500,59399.648,.
2005/02/18,00:05:16,8030.275,3561.050,59398.898,.
2005/02/18,00:05:21,8032.750,3560.625,59398.176,.
2005/02/18,00:05:26,8033.900,3560.050,59397.625,.
2005/02/18,00:05:31,8034.975,3559.475,59397.352,.
2005/02/18,00:05:36,8035.700,3559.450,59397.000,.
2005/02/18,00:05:41,8036.750,3559.425,59396.250,.
2005/02/18,00:05:46,8038.600,3558.900,59395.352,.
2005/02/18,00:05:51,8040.275,3558.625,59394.676,.
2005/02/18,00:05:56,8042.325,3557.775,59394.477,.
2005/02/18,00:06:01,8043.950,3557.175,59394.352,.
2005/02/18,00:06:06,8045.025,3556.975,59394.625,.
2005/02/18,00:06:11,8045.950,3557.225,59394.898,.
2005/02/18,00:06:16,8046.650,3557.350,59395.051,.
2005/02/18,00:06:21,8046.975,3557.050,59395.074,.
2005/02/18,00:06:26,8047.425,3557.075,59395.273,.
2005/02/18,00:06:31,8048.125,3557.225,59395.477,.
2005/02/18,00:06:36,8048.725,3557.325,59395.750,.
2005/02/18,00:06:41,8048.775,3557.400,59396.074,.
2005/02/18,00:06:46,8048.925,3557.475,59396.449,.
2005/02/18,00:06:51,8048.725,3557.475,59396.750,.
