# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050312 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/12,00:00:03,8094.775,3673.250,59497.074,.
2005/03/12,00:00:08,8095.400,3673.175,59497.000,.
2005/03/12,00:00:13,8095.925,3673.150,59497.023,.
2005/03/12,00:00:18,8096.375,3673.200,59497.148,.
2005/03/12,00:00:23,8096.650,3673.475,59497.324,.
2005/03/12,00:00:28,8097.000,3673.750,59497.574,.
2005/03/12,00:00:33,8097.375,3674.025,59497.949,.
2005/03/12,00:00:38,8097.775,3674.275,59498.426,.
2005/03/12,00:00:43,8098.225,3674.525,59498.949,.
2005/03/12,00:00:48,8098.650,3674.775,59499.500,.
2005/03/12,00:00:53,8099.025,3675.100,59500.051,.
2005/03/12,00:00:58,8099.250,3675.625,59500.648,.
2005/03/12,00:01:03,8099.525,3676.225,59501.250,.
2005/03/12,00:01:08,8099.950,3676.825,59501.898,.
2005/03/12,00:01:13,8100.550,3677.275,59502.676,.
2005/03/12,00:01:18,8101.225,3677.500,59503.699,.
2005/03/12,00:01:23,8101.875,3677.500,59504.926,.
2005/03/12,00:01:28,8102.325,3677.250,59506.352,.
2005/03/12,00:01:33,8102.425,3676.850,59507.801,.
2005/03/12,00:01:38,8102.025,3676.550,59509.148,.
2005/03/12,00:01:43,8101.375,3676.375,59510.352,.
2005/03/12,00:01:48,8100.650,3676.250,59511.426,.
2005/03/12,00:01:53,8100.025,3675.875,59512.398,.
2005/03/12,00:01:58,8099.425,3675.200,59513.227,.
2005/03/12,00:02:03,8098.875,3674.325,59513.852,.
2005/03/12,00:02:08,8098.450,3673.325,59514.301,.
2005/03/12,00:02:13,8098.100,3672.425,59514.699,.
2005/03/12,00:02:18,8097.750,3671.675,59514.949,.
2005/03/12,00:02:23,8097.325,3671.125,59515.125,.
2005/03/12,00:02:28,8096.775,3670.725,59515.227,.
2005/03/12,00:02:33,8096.150,3670.350,59515.227,.
2005/03/12,00:02:38,8095.500,3669.925,59515.176,.
2005/03/12,00:02:43,8095.050,3669.400,59515.023,.
2005/03/12,00:02:48,8094.700,3668.900,59514.801,.
2005/03/12,00:02:53,8094.275,3668.375,59514.449,.
