# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050120 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/20,00:00:01,8045.450,3645.200,59499.449,.
2005/01/20,00:00:06,8045.525,3645.525,59499.602,.
2005/01/20,00:00:11,8045.600,3645.625,59499.824,.
2005/01/20,00:00:16,8045.825,3645.450,59499.898,.
2005/01/20,00:00:21,8046.025,3645.250,59500.000,.
2005/01/20,00:00:26,8046.200,3645.100,59500.148,.
2005/01/20,00:00:31,8046.400,3644.950,59500.375,.
2005/01/20,00:00:36,8046.750,3644.725,59500.602,.
2005/01/20,00:00:41,8046.775,3644.775,59500.773,.
2005/01/20,00:00:46,8046.800,3644.850,59500.824,.
2005/01/20,00:00:51,8047.000,3644.625,59500.773,.
2005/01/20,00:00:56,8047.375,3644.250,59500.727,.
2005/01/20,00:01:01,8047.775,3644.075,59500.625,.
2005/01/20,00:01:06,8047.850,3644.000,59500.523,.
2005/01/20,00:01:11,8047.925,3644.150,59500.523,.
2005/01/20,00:01:16,8048.150,3644.375,59500.699,.
2005/01/20,00:01:21,8048.575,3644.300,59500.898,.
2005/01/20,00:01:26,8049.675,3644.225,59501.125,.
2005/01/20,00:01:31,8050.500,3644.200,59501.500,.
2005/01/20,00:01:36,8050.800,3644.400,59501.699,.
2005/01/20,00:01:41,8051.000,3644.375,59501.852,.
2005/01/20,00:01:46,8050.925,3644.475,59501.977,.
2005/01/20,00:01:51,8050.675,3644.425,59502.102,.
2005/01/20,00:01:56,8050.325,3644.275,59502.352,.
2005/01/20,00:02:01,8050.100,3644.225,59502.625,.
2005/01/20,00:02:06,8050.125,3644.150,59503.074,.
2005/01/20,00:02:11,8050.150,3644.125,59503.551,.
2005/01/20,00:02:16,8050.225,3644.350,59503.824,.
2005/01/20,00:02:21,8050.300,3644.300,59504.051,.
2005/01/20,00:02:26,8050.350,3644.050,59504.199,.
2005/01/20,00:02:31,8050.325,3644.175,59504.324,.
2005/01/20,00:02:36,8050.325,3644.425,59504.449,.
2005/01/20,00:02:41,8050.300,3644.625,59504.523,.
2005/01/20,00:02:46,8050.300,3645.250,59504.574,.
2005/01/20,00:02:51,8050.275,3645.825,59504.602,.
2005/01/20,00:02:56,8050.425,3646.400,59504.773,.
2005/01/20,00:03:01,8050.575,3646.400,59505.023,.
2005/01/20,00:03:06,8050.800,3646.075,59505.227,.
2005/01/20,00:03:11,8051.100,3645.850,59505.449,.
2005/01/20,00:03:16,8051.525,3645.850,59505.852,.
2005/01/20,00:03:21,8051.800,3646.300,59505.949,.
2005/01/20,00:03:26,8052.050,3647.075,59505.773,.
2005/01/20,00:03:31,8052.225,3647.375,59505.648,.
2005/01/20,00:03:36,8052.550,3647.375,59505.676,.
2005/01/20,00:03:41,8052.925,3647.250,59505.773,.
2005/01/20,00:03:46,8053.225,3646.650,59506.051,.
2005/01/20,00:03:51,8053.625,3646.600,59506.250,.
2005/01/20,00:03:56,8053.875,3646.800,59506.176,.
2005/01/20,00:04:01,8053.950,3647.125,59506.023,.
2005/01/20,00:04:06,8054.150,3647.800,59505.898,.
2005/01/20,00:04:11,8054.325,3648.575,59505.750,.
2005/01/20,00:04:16,8054.500,3649.575,59505.801,.
2005/01/20,00:04:21,8054.475,3650.375,59505.926,.
2005/01/20,00:04:26,8054.775,3651.075,59505.801,.
2005/01/20,00:04:31,8055.300,3652.000,59505.750,.
2005/01/20,00:04:36,8055.475,3652.550,59505.875,.
2005/01/20,00:04:41,8055.825,3653.150,59506.074,.
2005/01/20,00:04:46,8056.250,3653.450,59506.102,.
2005/01/20,00:04:51,8056.675,3653.850,59505.926,.
2005/01/20,00:04:56,8057.100,3654.825,59505.574,.
2005/01/20,00:05:01,8057.850,3656.275,59505.375,.
2005/01/20,00:05:06,8058.200,3657.600,59505.449,.
2005/01/20,00:05:11,8058.300,3658.175,59505.926,.
2005/01/20,00:05:16,8058.275,3658.550,59506.523,.
2005/01/20,00:05:21,8058.450,3659.100,59506.398,.
2005/01/20,00:05:26,8058.550,3659.625,59505.898,.
2005/01/20,00:05:31,8058.875,3660.675,59505.176,.
2005/01/20,00:05:36,8059.150,3661.600,59504.773,.
2005/01/20,00:05:41,8059.500,3662.225,59504.699,.
2005/01/20,00:05:46,8060.000,3662.675,59504.926,.
2005/01/20,00:05:51,8060.750,3662.575,59505.602,.
2005/01/20,00:05:56,8061.725,3663.250,59506.102,.
2005/01/20,00:06:01,8062.500,3664.150,59506.301,.
2005/01/20,00:06:06,8062.925,3664.950,59506.727,.
2005/01/20,00:06:11,8063.050,3665.775,59506.926,.
2005/01/20,00:06:16,8063.000,3666.125,59507.250,.
2005/01/20,00:06:21,8063.350,3666.650,59507.551,.
2005/01/20,00:06:26,8064.075,3667.650,59507.375,.
2005/01/20,00:06:31,8064.800,3668.600,59507.125,.
2005/01/20,00:06:36,8065.500,3669.200,59507.250,.
2005/01/20,00:06:41,8066.075,3669.650,59507.273,.
2005/01/20,00:06:46,8066.575,3669.525,59507.523,.
2005/01/20,00:06:51,8066.800,3669.450,59507.625,.
2005/01/20,00:06:56,8066.950,3669.400,59507.375,.
2005/01/20,00:07:01,8067.200,3668.875,59507.199,.
2005/01/20,00:07:06,8067.775,3668.950,59507.000,.
2005/01/20,00:07:11,8068.050,3668.900,59506.602,.
2005/01/20,00:07:16,8067.875,3668.975,59506.375,.
2005/01/20,00:07:21,8067.650,3668.350,59506.750,.
2005/01/20,00:07:26,8067.450,3667.425,59507.102,.
2005/01/20,00:07:31,8067.100,3666.975,59507.125,.
2005/01/20,00:07:36,8066.600,3666.825,59506.949,.
2005/01/20,00:07:41,8065.725,3666.325,59506.852,.
2005/01/20,00:07:46,8065.175,3665.425,59506.977,.
2005/01/20,00:07:51,8064.875,3664.825,59506.801,.
2005/01/20,00:07:56,8064.475,3664.050,59506.449,.
2005/01/20,00:08:01,8064.050,3663.650,59505.852,.
2005/01/20,00:08:06,8063.750,3663.225,59505.199,.
2005/01/20,00:08:11,8063.275,3662.575,59504.699,.
2005/01/20,00:08:16,8063.000,3661.850,59504.449,.
2005/01/20,00:08:21,8062.625,3661.325,59504.273,.
2005/01/20,00:08:26,8062.325,3660.400,59504.148,.
2005/01/20,00:08:31,8061.950,3659.525,59504.000,.
2005/01/20,00:08:36,8061.300,3658.625,59503.750,.
2005/01/20,00:08:41,8060.875,3657.600,59503.625,.
2005/01/20,00:08:46,8060.275,3656.775,59503.676,.
2005/01/20,00:08:51,8059.800,3656.175,59503.648,.
2005/01/20,00:08:56,8059.525,3655.775,59503.398,.
2005/01/20,00:09:01,8059.275,3655.350,59503.102,.
2005/01/20,00:09:06,8059.000,3654.650,59502.977,.
2005/01/20,00:09:11,8058.625,3653.725,59503.125,.
2005/01/20,00:09:16,8057.700,3652.975,59503.500,.
2005/01/20,00:09:21,8056.925,3652.350,59504.023,.
2005/01/20,00:09:26,8056.775,3651.900,59504.273,.
2005/01/20,00:09:31,8056.750,3651.550,59504.199,.
2005/01/20,00:09:36,8056.900,3651.225,59504.051,.
2005/01/20,00:09:41,8056.850,3650.975,59503.852,.
2005/01/20,00:09:46,8056.500,3650.700,59503.926,.
2005/01/20,00:09:51,8056.150,3649.975,59504.148,.
2005/01/20,00:09:56,8055.925,3649.300,59504.426,.
2005/01/20,00:10:01,8055.875,3648.675,59504.551,.
2005/01/20,00:10:06,8055.850,3648.175,59504.625,.
2005/01/20,00:10:11,8055.650,3647.875,59504.898,.
2005/01/20,00:10:16,8055.575,3647.625,59505.148,.
2005/01/20,00:10:21,8055.725,3647.375,59505.250,.
2005/01/20,00:10:26,8056.125,3647.275,59505.301,.
2005/01/20,00:10:31,8056.200,3647.275,59505.375,.
2005/01/20,00:10:36,8055.900,3647.100,59505.500,.
2005/01/20,00:10:41,8055.825,3646.675,59505.574,.
2005/01/20,00:10:46,8055.925,3646.250,59505.551,.
2005/01/20,00:10:51,8056.075,3645.925,59505.500,.
2005/01/20,00:10:56,8056.425,3645.700,59505.398,.
2005/01/20,00:11:01,8056.650,3645.750,59505.324,.
2005/01/20,00:11:06,8056.650,3646.075,59505.477,.
2005/01/20,00:11:11,8056.650,3646.225,59505.773,.
2005/01/20,00:11:16,8056.650,3646.075,59506.023,.
2005/01/20,00:11:21,8056.875,3645.900,59506.227,.
2005/01/20,00:11:26,8057.100,3646.025,59506.324,.
2005/01/20,00:11:31,8057.075,3646.350,59506.250,.
2005/01/20,00:11:36,8056.825,3646.700,59506.148,.
2005/01/20,00:11:41,8056.475,3646.825,59506.227,.
2005/01/20,00:11:46,8056.650,3647.050,59506.023,.
2005/01/20,00:11:51,8056.725,3647.475,59505.750,.
2005/01/20,00:11:56,8056.825,3648.200,59505.199,.
2005/01/20,00:12:01,8056.775,3648.850,59504.648,.
2005/01/20,00:12:06,8056.850,3649.275,59504.176,.
2005/01/20,00:12:11,8057.000,3649.575,59503.375,.
2005/01/20,00:12:16,8057.300,3649.900,59502.500,.
2005/01/20,00:12:21,8057.700,3650.325,59501.699,.
2005/01/20,00:12:26,8058.075,3650.775,59500.949,.
2005/01/20,00:12:31,8058.225,3651.375,59500.227,.
2005/01/20,00:12:36,8058.525,3651.975,59499.477,.
2005/01/20,00:12:41,8058.600,3652.150,59499.051,.
2005/01/20,00:12:46,8058.625,3652.375,59498.500,.
2005/01/20,00:12:51,8058.675,3652.525,59497.898,.
2005/01/20,00:12:56,8058.800,3652.575,59497.301,.
2005/01/20,00:13:01,8058.900,3652.750,59496.523,.
2005/01/20,00:13:06,8058.850,3653.050,59495.875,.
2005/01/20,00:13:11,8058.700,3653.425,59495.176,.
2005/01/20,00:13:16,8058.600,3653.650,59494.375,.
2005/01/20,00:13:21,8058.500,3653.725,59493.676,.
2005/01/20,00:13:26,8058.400,3653.975,59493.000,.
2005/01/20,00:13:31,8058.325,3654.425,59492.574,.
2005/01/20,00:13:36,8058.200,3654.525,59492.051,.
