# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050130 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/30,00:00:01,8159.425,3665.575,59410.102,.
2005/01/30,00:00:06,8159.350,3665.500,59410.477,.
2005/01/30,00:00:11,8159.200,3665.325,59410.949,.
2005/01/30,00:00:16,8159.300,3665.450,59411.398,.
2005/01/30,00:00:21,8159.350,3665.575,59411.824,.
2005/01/30,00:00:26,8159.525,3665.900,59412.148,.
2005/01/30,00:00:31,8159.775,3665.900,59412.426,.
2005/01/30,00:00:36,8159.625,3665.600,59412.750,.
2005/01/30,00:00:41,8159.625,3665.475,59413.125,.
2005/01/30,00:00:46,8159.525,3665.175,59413.449,.
2005/01/30,00:00:51,8158.925,3664.375,59413.824,.
2005/01/30,00:00:56,8158.350,3663.725,59414.250,.
2005/01/30,00:01:01,8157.775,3663.325,59414.648,.
2005/01/30,00:01:06,8157.025,3662.825,59415.000,.
2005/01/30,00:01:11,8156.050,3662.125,59415.352,.
2005/01/30,00:01:16,8155.025,3661.100,59415.801,.
2005/01/30,00:01:21,8153.950,3660.025,59416.301,.
2005/01/30,00:01:26,8152.575,3658.800,59416.750,.
2005/01/30,00:01:31,8150.625,3656.975,59417.301,.
2005/01/30,00:01:36,8148.575,3654.900,59418.051,.
2005/01/30,00:01:41,8146.925,3653.400,59418.852,.
2005/01/30,00:01:46,8146.025,3652.500,59419.375,.
2005/01/30,00:01:51,8145.500,3651.925,59419.625,.
2005/01/30,00:01:56,8145.350,3651.700,59419.676,.
2005/01/30,00:02:01,8145.675,3651.875,59419.426,.
2005/01/30,00:02:06,8145.625,3651.975,59419.023,.
2005/01/30,00:02:11,8145.025,3651.550,59418.676,.
2005/01/30,00:02:16,8144.125,3650.825,59418.477,.
2005/01/30,00:02:21,8143.250,3650.275,59418.301,.
2005/01/30,00:02:26,8142.200,3649.700,59418.199,.
