# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050101 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/01,00:00:01,8052.850,3675.375,59514.375,.
2005/01/01,00:00:06,8052.525,3675.225,59514.102,.
2005/01/01,00:00:11,8052.300,3674.950,59513.625,.
2005/01/01,00:00:16,8051.950,3674.675,59513.273,.
2005/01/01,00:00:21,8051.600,3674.550,59512.801,.
2005/01/01,00:00:26,8051.450,3674.325,59512.301,.
2005/01/01,00:00:31,8051.025,3674.150,59511.801,.
2005/01/01,00:00:36,8050.625,3673.925,59511.352,.
2005/01/01,00:00:41,8050.300,3673.675,59510.926,.
2005/01/01,00:00:46,8050.200,3673.575,59510.602,.
2005/01/01,00:00:51,8050.125,3673.475,59510.199,.
2005/01/01,00:00:56,8050.050,3673.275,59509.824,.
2005/01/01,00:01:01,8050.025,3673.075,59509.398,.
2005/01/01,00:01:06,8050.000,3672.825,59509.023,.
2005/01/01,00:01:11,8049.825,3672.850,59508.625,.
2005/01/01,00:01:16,8049.750,3673.000,59508.324,.
2005/01/01,00:01:21,8049.825,3673.250,59508.102,.
2005/01/01,00:01:26,8049.825,3673.350,59507.801,.
2005/01/01,00:01:31,8049.575,3673.400,59507.477,.
2005/01/01,00:01:36,8049.350,3673.600,59507.176,.
2005/01/01,00:01:41,8049.325,3673.750,59506.977,.
2005/01/01,00:01:46,8049.625,3673.675,59506.852,.
2005/01/01,00:01:51,8049.875,3673.725,59506.801,.
2005/01/01,00:01:56,8049.925,3673.975,59506.699,.
2005/01/01,00:02:01,8049.800,3674.350,59506.648,.
2005/01/01,00:02:06,8049.600,3674.575,59506.625,.
2005/01/01,00:02:11,8049.575,3674.575,59506.602,.
2005/01/01,00:02:16,8049.575,3674.500,59506.449,.
2005/01/01,00:02:21,8049.550,3674.525,59506.250,.
2005/01/01,00:02:26,8049.475,3674.675,59506.051,.
2005/01/01,00:02:31,8049.600,3675.025,59506.000,.
2005/01/01,00:02:36,8050.150,3675.275,59505.949,.
2005/01/01,00:02:41,8050.775,3675.425,59505.949,.
2005/01/01,00:02:46,8051.350,3675.425,59505.977,.
2005/01/01,00:02:51,8051.700,3675.650,59506.051,.
2005/01/01,00:02:56,8052.225,3676.300,59506.273,.
2005/01/01,00:03:01,8052.675,3676.775,59506.523,.
2005/01/01,00:03:06,8053.025,3676.950,59506.727,.
2005/01/01,00:03:11,8053.275,3677.000,59506.875,.
2005/01/01,00:03:16,8053.350,3676.925,59507.023,.
2005/01/01,00:03:21,8053.275,3676.925,59507.301,.
2005/01/01,00:03:26,8053.325,3676.975,59507.523,.
2005/01/01,00:03:31,8053.600,3677.125,59507.875,.
2005/01/01,00:03:36,8053.925,3677.275,59508.227,.
2005/01/01,00:03:41,8054.325,3677.450,59508.551,.
2005/01/01,00:03:46,8054.575,3677.625,59508.926,.
2005/01/01,00:03:51,8054.775,3677.700,59509.324,.
2005/01/01,00:03:56,8055.000,3677.600,59509.750,.
2005/01/01,00:04:01,8055.200,3677.525,59510.199,.
2005/01/01,00:04:06,8055.350,3677.650,59510.551,.
2005/01/01,00:04:11,8055.475,3677.850,59510.875,.
2005/01/01,00:04:16,8055.450,3678.050,59511.199,.
2005/01/01,00:04:21,8055.525,3678.025,59511.523,.
2005/01/01,00:04:26,8055.675,3677.800,59511.926,.
2005/01/01,00:04:31,8055.950,3677.700,59512.301,.
2005/01/01,00:04:36,8056.275,3677.650,59512.648,.
2005/01/01,00:04:41,8056.525,3677.600,59513.023,.
2005/01/01,00:04:46,8056.725,3677.575,59513.398,.
2005/01/01,00:04:51,8056.850,3677.525,59513.699,.
2005/01/01,00:04:56,8057.000,3677.500,59513.949,.
2005/01/01,00:05:01,8057.225,3677.450,59514.148,.
2005/01/01,00:05:06,8057.450,3677.400,59514.398,.
2005/01/01,00:05:11,8057.675,3677.350,59514.727,.
2005/01/01,00:05:16,8057.975,3677.375,59515.023,.
2005/01/01,00:05:21,8058.300,3677.600,59515.301,.
2005/01/01,00:05:26,8058.600,3677.825,59515.477,.
2005/01/01,00:05:31,8058.925,3678.050,59515.648,.
2005/01/01,00:05:36,8059.125,3678.100,59515.773,.
2005/01/01,00:05:41,8059.250,3678.150,59515.977,.
2005/01/01,00:05:46,8059.425,3678.200,59516.148,.
2005/01/01,00:05:51,8059.600,3678.300,59516.273,.
2005/01/01,00:05:56,8059.750,3678.525,59516.398,.
2005/01/01,00:06:01,8059.950,3678.675,59516.551,.
2005/01/01,00:06:06,8060.050,3678.750,59516.699,.
2005/01/01,00:06:11,8060.150,3678.675,59516.852,.
2005/01/01,00:06:16,8060.250,3678.600,59516.926,.
2005/01/01,00:06:21,8060.350,3678.550,59516.977,.
2005/01/01,00:06:26,8060.475,3678.425,59517.074,.
2005/01/01,00:06:31,8060.600,3678.275,59517.250,.
2005/01/01,00:06:36,8060.700,3678.175,59517.449,.
2005/01/01,00:06:41,8060.825,3678.150,59517.625,.
2005/01/01,00:06:46,8060.925,3678.050,59517.801,.
2005/01/01,00:06:51,8060.950,3677.875,59517.949,.
2005/01/01,00:06:56,8060.850,3677.800,59518.102,.
2005/01/01,00:07:01,8060.775,3677.775,59518.176,.
2005/01/01,00:07:06,8060.750,3677.825,59518.273,.
2005/01/01,00:07:11,8060.825,3677.850,59518.352,.
2005/01/01,00:07:16,8061.000,3677.750,59518.352,.
2005/01/01,00:07:21,8061.225,3677.575,59518.324,.
2005/01/01,00:07:26,8061.450,3677.475,59518.324,.
2005/01/01,00:07:31,8061.575,3677.400,59518.273,.
2005/01/01,00:07:36,8061.575,3677.225,59518.250,.
2005/01/01,00:07:41,8061.625,3677.050,59518.301,.
2005/01/01,00:07:46,8061.825,3676.825,59518.324,.
2005/01/01,00:07:51,8062.025,3676.650,59518.352,.
2005/01/01,00:07:56,8062.025,3676.600,59518.324,.
2005/01/01,00:08:01,8061.975,3676.675,59518.250,.
2005/01/01,00:08:06,8061.950,3676.875,59518.176,.
2005/01/01,00:08:11,8061.875,3677.200,59518.074,.
2005/01/01,00:08:16,8061.825,3677.575,59517.977,.
2005/01/01,00:08:21,8061.875,3677.800,59517.898,.
2005/01/01,00:08:26,8061.950,3677.850,59517.801,.
2005/01/01,00:08:31,8061.950,3677.600,59517.699,.
2005/01/01,00:08:36,8061.850,3677.350,59517.574,.
2005/01/01,00:08:41,8061.650,3677.225,59517.523,.
2005/01/01,00:08:46,8061.400,3677.250,59517.477,.
2005/01/01,00:08:51,8061.250,3677.400,59517.500,.
2005/01/01,00:08:56,8061.175,3677.600,59517.523,.
2005/01/01,00:09:01,8061.275,3677.875,59517.551,.
2005/01/01,00:09:06,8061.525,3678.100,59517.523,.
2005/01/01,00:09:11,8061.800,3678.475,59517.449,.
2005/01/01,00:09:16,8062.100,3678.650,59517.375,.
2005/01/01,00:09:21,8062.350,3678.700,59517.301,.
2005/01/01,00:09:26,8062.425,3678.675,59517.199,.
2005/01/01,00:09:31,8062.500,3678.475,59517.125,.
2005/01/01,00:09:36,8062.550,3678.075,59517.023,.
2005/01/01,00:09:41,8062.550,3677.650,59516.926,.
2005/01/01,00:09:46,8062.525,3677.375,59516.824,.
2005/01/01,00:09:51,8062.575,3677.225,59516.773,.
2005/01/01,00:09:56,8062.625,3677.275,59516.750,.
2005/01/01,00:10:01,8062.625,3677.450,59516.676,.
2005/01/01,00:10:06,8062.650,3677.775,59516.602,.
2005/01/01,00:10:11,8062.625,3678.100,59516.602,.
2005/01/01,00:10:16,8062.700,3678.375,59516.625,.
2005/01/01,00:10:21,8062.800,3678.625,59516.625,.
2005/01/01,00:10:26,8062.950,3678.900,59516.648,.
2005/01/01,00:10:31,8063.100,3679.200,59516.602,.
2005/01/01,00:10:36,8063.300,3679.600,59516.500,.
