# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050224 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/24,00:00:01,8057.975,3686.525,59489.773,.
2005/02/24,00:00:06,8058.400,3686.800,59489.875,.
2005/02/24,00:00:11,8058.800,3687.100,59490.000,.
2005/02/24,00:00:16,8059.225,3687.325,59490.176,.
2005/02/24,00:00:21,8059.575,3687.550,59490.352,.
2005/02/24,00:00:26,8059.875,3687.700,59490.574,.
2005/02/24,00:00:31,8060.175,3687.800,59490.773,.
2005/02/24,00:00:36,8060.425,3687.925,59490.977,.
2005/02/24,00:00:41,8060.650,3688.050,59491.176,.
2005/02/24,00:00:46,8060.850,3688.200,59491.375,.
2005/02/24,00:00:51,8061.025,3688.250,59491.551,.
2005/02/24,00:00:56,8061.175,3688.300,59491.773,.
2005/02/24,00:01:01,8061.325,3688.375,59492.023,.
2005/02/24,00:01:06,8061.450,3688.425,59492.250,.
2005/02/24,00:01:11,8061.550,3688.500,59492.500,.
2005/02/24,00:01:16,8061.625,3688.675,59492.824,.
2005/02/24,00:01:21,8061.625,3688.925,59493.148,.
2005/02/24,00:01:26,8061.625,3689.275,59493.523,.
2005/02/24,00:01:31,8061.675,3689.650,59493.898,.
2005/02/24,00:01:36,8061.700,3690.075,59494.324,.
2005/02/24,00:01:41,8061.750,3690.450,59494.773,.
2005/02/24,00:01:46,8061.750,3690.750,59495.176,.
2005/02/24,00:01:51,8061.750,3691.000,59495.648,.
2005/02/24,00:01:56,8061.725,3691.150,59496.102,.
2005/02/24,00:02:01,8061.750,3691.250,59496.551,.
2005/02/24,00:02:06,8061.775,3691.325,59496.949,.
2005/02/24,00:02:11,8061.875,3691.425,59497.375,.
2005/02/24,00:02:16,8061.950,3691.475,59497.801,.
2005/02/24,00:02:21,8061.950,3691.600,59498.250,.
2005/02/24,00:02:26,8061.950,3691.700,59498.750,.
2005/02/24,00:02:31,8062.000,3691.750,59499.250,.
2005/02/24,00:02:36,8061.975,3691.725,59499.801,.
2005/02/24,00:02:41,8061.875,3691.675,59500.352,.
2005/02/24,00:02:46,8061.675,3691.575,59500.875,.
2005/02/24,00:02:51,8061.450,3691.400,59501.301,.
2005/02/24,00:02:56,8061.175,3691.225,59501.699,.
2005/02/24,00:03:01,8060.900,3691.025,59502.023,.
2005/02/24,00:03:06,8060.700,3690.725,59502.324,.
2005/02/24,00:03:11,8060.550,3690.375,59502.523,.
2005/02/24,00:03:16,8060.475,3689.950,59502.727,.
2005/02/24,00:03:21,8060.400,3689.425,59502.898,.
2005/02/24,00:03:26,8060.400,3688.825,59503.148,.
2005/02/24,00:03:31,8060.400,3688.250,59503.426,.
2005/02/24,00:03:36,8060.425,3687.750,59503.727,.
2005/02/24,00:03:41,8060.400,3687.300,59503.977,.
2005/02/24,00:03:46,8060.325,3686.850,59504.176,.
2005/02/24,00:03:51,8060.225,3686.350,59504.375,.
2005/02/24,00:03:56,8060.150,3685.750,59504.523,.
2005/02/24,00:04:01,8060.025,3685.150,59504.648,.
2005/02/24,00:04:06,8059.875,3684.500,59504.773,.
2005/02/24,00:04:11,8059.675,3683.925,59504.824,.
2005/02/24,00:04:16,8059.575,3683.300,59504.824,.
2005/02/24,00:04:21,8059.475,3682.725,59504.773,.
2005/02/24,00:04:26,8059.300,3682.200,59504.699,.
2005/02/24,00:04:31,8059.100,3681.725,59504.602,.
