# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050327 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/27,00:00:02,8086.200,3683.950,59468.148,.
2005/03/27,00:00:07,8087.025,3683.675,59468.199,.
2005/03/27,00:00:12,8087.625,3683.350,59468.375,.
2005/03/27,00:00:17,8088.150,3683.200,59468.648,.
2005/03/27,00:00:22,8088.900,3683.200,59468.949,.
2005/03/27,00:00:27,8090.050,3683.150,59469.273,.
2005/03/27,00:00:32,8091.000,3682.700,59469.551,.
2005/03/27,00:00:37,8091.300,3682.025,59469.875,.
2005/03/27,00:00:42,8091.450,3681.275,59470.301,.
2005/03/27,00:00:47,8091.975,3680.725,59470.727,.
2005/03/27,00:00:52,8093.050,3680.325,59471.176,.
2005/03/27,00:00:57,8094.225,3679.650,59471.574,.
2005/03/27,00:01:02,8095.225,3678.975,59471.977,.
2005/03/27,00:01:07,8095.775,3678.500,59472.301,.
2005/03/27,00:01:12,8095.975,3678.275,59472.602,.
2005/03/27,00:01:17,8095.950,3677.875,59472.824,.
2005/03/27,00:01:22,8095.975,3677.500,59473.102,.
2005/03/27,00:01:27,8095.575,3677.450,59473.227,.
2005/03/27,00:01:32,8094.575,3677.850,59473.176,.
2005/03/27,00:01:37,8093.300,3678.250,59473.023,.
2005/03/27,00:01:42,8092.300,3678.525,59472.926,.
2005/03/27,00:01:47,8091.350,3678.375,59472.676,.
2005/03/27,00:01:52,8090.450,3678.350,59472.199,.
2005/03/27,00:01:57,8089.900,3678.625,59471.676,.
2005/03/27,00:02:02,8089.475,3678.800,59471.273,.
2005/03/27,00:02:07,8089.275,3678.825,59471.125,.
2005/03/27,00:02:12,8088.950,3679.000,59471.102,.
2005/03/27,00:02:17,8088.500,3679.900,59471.000,.
2005/03/27,00:02:22,8088.050,3681.275,59470.773,.
2005/03/27,00:02:27,8088.025,3682.325,59470.602,.
2005/03/27,00:02:32,8088.250,3682.675,59470.449,.
2005/03/27,00:02:37,8088.475,3682.875,59470.523,.
2005/03/27,00:02:42,8088.800,3683.450,59470.773,.
2005/03/27,00:02:47,8089.125,3684.300,59470.875,.
2005/03/27,00:02:52,8089.500,3684.850,59470.852,.
2005/03/27,00:02:57,8090.025,3684.525,59470.773,.
2005/03/27,00:03:02,8090.950,3683.925,59470.824,.
2005/03/27,00:03:07,8092.125,3683.875,59470.949,.
2005/03/27,00:03:12,8092.875,3684.125,59470.898,.
2005/03/27,00:03:17,8092.775,3684.325,59470.727,.
2005/03/27,00:03:22,8092.450,3683.850,59470.648,.
2005/03/27,00:03:27,8092.650,3683.050,59470.648,.
2005/03/27,00:03:32,8093.200,3682.275,59470.676,.
2005/03/27,00:03:37,8094.000,3681.725,59470.750,.
2005/03/27,00:03:42,8094.625,3681.525,59470.750,.
2005/03/27,00:03:47,8095.275,3681.225,59470.699,.
2005/03/27,00:03:52,8095.825,3680.675,59470.551,.
2005/03/27,00:03:57,8096.175,3680.300,59470.426,.
2005/03/27,00:04:02,8096.400,3679.875,59470.324,.
2005/03/27,00:04:07,8096.725,3679.500,59470.426,.
2005/03/27,00:04:12,8097.025,3679.475,59470.574,.
2005/03/27,00:04:17,8097.150,3679.375,59470.676,.
2005/03/27,00:04:22,8097.475,3679.350,59470.898,.
2005/03/27,00:04:27,8097.625,3679.300,59471.148,.
2005/03/27,00:04:32,8097.450,3678.875,59471.375,.
2005/03/27,00:04:37,8097.225,3678.375,59471.602,.
2005/03/27,00:04:42,8096.825,3678.075,59471.648,.
2005/03/27,00:04:47,8097.125,3678.175,59471.824,.
2005/03/27,00:04:52,8097.600,3678.500,59471.926,.
2005/03/27,00:04:57,8097.100,3678.425,59471.625,.
2005/03/27,00:05:02,8096.275,3677.900,59471.375,.
2005/03/27,00:05:07,8096.100,3677.475,59471.426,.
2005/03/27,00:05:12,8096.675,3677.225,59471.426,.
2005/03/27,00:05:17,8097.025,3677.000,59471.250,.
2005/03/27,00:05:22,8096.875,3677.300,59471.102,.
2005/03/27,00:05:27,8096.375,3677.650,59470.926,.
2005/03/27,00:05:32,8095.950,3677.850,59470.750,.
2005/03/27,00:05:37,8095.675,3677.625,59470.574,.
2005/03/27,00:05:42,8095.100,3677.100,59470.426,.
2005/03/27,00:05:47,8094.200,3676.975,59470.375,.
2005/03/27,00:05:52,8093.550,3677.425,59470.324,.
2005/03/27,00:05:57,8093.450,3677.975,59470.273,.
2005/03/27,00:06:02,8093.550,3677.625,59470.273,.
2005/03/27,00:06:07,8092.925,3676.625,59470.250,.
2005/03/27,00:06:12,8092.100,3676.250,59470.301,.
2005/03/27,00:06:17,8091.850,3677.125,59470.375,.
2005/03/27,00:06:22,8092.100,3677.825,59470.398,.
2005/03/27,00:06:27,8092.550,3677.400,59470.500,.
2005/03/27,00:06:32,8092.275,3676.525,59470.625,.
2005/03/27,00:06:37,8091.250,3676.475,59470.676,.
2005/03/27,00:06:42,8090.575,3677.175,59470.875,.
2005/03/27,00:06:47,8090.150,3677.600,59470.898,.
2005/03/27,00:06:52,8090.000,3676.950,59470.801,.
2005/03/27,00:06:57,8090.475,3676.650,59471.000,.
2005/03/27,00:07:02,8090.875,3676.975,59471.273,.
2005/03/27,00:07:07,8091.075,3677.000,59471.398,.
2005/03/27,00:07:12,8091.375,3676.600,59471.602,.
2005/03/27,00:07:17,8091.125,3676.550,59471.551,.
2005/03/27,00:07:22,8089.775,3676.000,59471.176,.
2005/03/27,00:07:27,8089.550,3676.625,59471.500,.
2005/03/27,00:07:32,8090.075,3677.250,59471.750,.
2005/03/27,00:07:37,8091.125,3677.225,59471.926,.
2005/03/27,00:07:42,8091.500,3676.875,59471.801,.
2005/03/27,00:07:47,8091.075,3677.100,59471.699,.
2005/03/27,00:07:52,8091.350,3678.050,59471.648,.
2005/03/27,00:07:57,8091.325,3678.950,59471.250,.
2005/03/27,00:08:02,8091.200,3679.525,59470.801,.
2005/03/27,00:08:07,8091.525,3679.400,59470.699,.
2005/03/27,00:08:12,8091.725,3678.900,59470.699,.
2005/03/27,00:08:17,8091.850,3678.325,59470.602,.
2005/03/27,00:08:22,8091.875,3677.950,59470.301,.
2005/03/27,00:08:27,8092.000,3678.150,59470.023,.
2005/03/27,00:08:32,8092.250,3678.950,59469.898,.
2005/03/27,00:08:37,8092.125,3679.175,59469.676,.
2005/03/27,00:08:42,8092.225,3678.550,59469.523,.
2005/03/27,00:08:47,8092.425,3677.775,59469.426,.
2005/03/27,00:08:52,8092.500,3677.500,59469.324,.
2005/03/27,00:08:57,8092.300,3677.525,59469.273,.
2005/03/27,00:09:02,8091.725,3677.625,59469.199,.
2005/03/27,00:09:07,8091.425,3677.425,59469.102,.
2005/03/27,00:09:12,8091.500,3676.950,59468.773,.
2005/03/27,00:09:17,8090.925,3676.350,59468.176,.
2005/03/27,00:09:22,8089.600,3675.875,59467.523,.
2005/03/27,00:09:27,8088.950,3675.825,59467.227,.
2005/03/27,00:09:32,8088.950,3676.150,59466.926,.
2005/03/27,00:09:37,8088.725,3676.225,59466.375,.
2005/03/27,00:09:42,8088.700,3676.275,59466.000,.
2005/03/27,00:09:47,8089.025,3676.475,59465.898,.
2005/03/27,00:09:52,8089.125,3676.975,59465.602,.
2005/03/27,00:09:57,8089.000,3678.050,59465.125,.
2005/03/27,00:10:02,8089.000,3679.075,59464.602,.
2005/03/27,00:10:07,8089.200,3679.250,59464.273,.
2005/03/27,00:10:12,8089.775,3679.175,59464.176,.
2005/03/27,00:10:17,8090.150,3679.525,59464.148,.
2005/03/27,00:10:22,8090.050,3680.175,59464.102,.
2005/03/27,00:10:27,8089.950,3680.625,59464.102,.
2005/03/27,00:10:32,8089.800,3680.950,59464.176,.
2005/03/27,00:10:37,8089.625,3681.575,59464.324,.
2005/03/27,00:10:42,8089.625,3681.800,59464.602,.
2005/03/27,00:10:47,8090.025,3681.375,59464.977,.
2005/03/27,00:10:52,8090.250,3680.500,59465.301,.
2005/03/27,00:10:57,8090.325,3680.200,59465.648,.
2005/03/27,00:11:02,8090.225,3680.775,59465.977,.
2005/03/27,00:11:07,8090.325,3681.650,59466.148,.
2005/03/27,00:11:12,8090.675,3682.125,59466.273,.
2005/03/27,00:11:17,8090.775,3682.225,59466.449,.
2005/03/27,00:11:22,8090.500,3682.225,59466.699,.
2005/03/27,00:11:27,8090.300,3682.250,59466.977,.
2005/03/27,00:11:32,8090.825,3682.625,59467.176,.
2005/03/27,00:11:37,8091.600,3682.875,59467.199,.
2005/03/27,00:11:42,8092.175,3683.200,59467.250,.
2005/03/27,00:11:47,8092.625,3683.625,59467.426,.
2005/03/27,00:11:52,8093.050,3683.900,59467.574,.
2005/03/27,00:11:57,8093.125,3684.100,59467.500,.
2005/03/27,00:12:02,8093.000,3684.475,59467.551,.
2005/03/27,00:12:07,8092.725,3684.475,59467.648,.
2005/03/27,00:12:12,8092.350,3684.250,59467.773,.
2005/03/27,00:12:17,8092.125,3684.100,59467.926,.
2005/03/27,00:12:22,8092.375,3684.000,59468.148,.
2005/03/27,00:12:27,8092.475,3683.400,59468.250,.
2005/03/27,00:12:32,8092.075,3682.325,59468.375,.
2005/03/27,00:12:37,8091.600,3681.450,59468.523,.
2005/03/27,00:12:42,8091.475,3680.625,59468.699,.
2005/03/27,00:12:47,8091.650,3679.500,59468.750,.
2005/03/27,00:12:52,8091.675,3678.150,59468.574,.
2005/03/27,00:12:57,8091.175,3677.100,59468.176,.
2005/03/27,00:13:02,8090.375,3676.900,59467.574,.
2005/03/27,00:13:07,8089.600,3677.125,59466.898,.
2005/03/27,00:13:12,8089.450,3676.775,59466.500,.
2005/03/27,00:13:17,8089.375,3675.750,59466.227,.
2005/03/27,00:13:22,8089.175,3674.925,59466.051,.
2005/03/27,00:13:27,8088.925,3674.900,59465.824,.
2005/03/27,00:13:32,8088.375,3675.400,59465.375,.
2005/03/27,00:13:37,8087.875,3675.950,59464.926,.
2005/03/27,00:13:42,8087.750,3676.075,59464.676,.
2005/03/27,00:13:47,8087.725,3675.975,59464.699,.
2005/03/27,00:13:52,8087.900,3676.050,59464.898,.
2005/03/27,00:13:57,8088.300,3676.700,59465.051,.
2005/03/27,00:14:02,8088.000,3677.650,59464.801,.
2005/03/27,00:14:07,8087.675,3678.775,59464.523,.
2005/03/27,00:14:12,8088.000,3679.850,59464.500,.
2005/03/27,00:14:17,8088.975,3680.525,59464.699,.
2005/03/27,00:14:22,8090.300,3680.900,59465.023,.
2005/03/27,00:14:27,8091.300,3681.825,59465.324,.
2005/03/27,00:14:32,8092.325,3683.150,59465.648,.
2005/03/27,00:14:37,8093.100,3684.225,59465.801,.
2005/03/27,00:14:42,8093.550,3684.725,59465.773,.
2005/03/27,00:14:47,8093.775,3685.175,59465.926,.
2005/03/27,00:14:52,8094.125,3685.975,59466.273,.
2005/03/27,00:14:57,8094.975,3686.950,59466.824,.
2005/03/27,00:15:02,8095.875,3687.525,59467.398,.
2005/03/27,00:15:07,8096.375,3687.425,59467.977,.
2005/03/27,00:15:12,8096.750,3686.850,59468.648,.
2005/03/27,00:15:17,8097.225,3686.375,59469.375,.
2005/03/27,00:15:22,8097.950,3685.900,59469.977,.
2005/03/27,00:15:27,8098.450,3685.300,59470.324,.
2005/03/27,00:15:32,8098.425,3684.725,59470.625,.
2005/03/27,00:15:37,8098.350,3684.050,59470.875,.
2005/03/27,00:15:42,8098.325,3683.425,59470.926,.
2005/03/27,00:15:47,8098.250,3683.225,59470.949,.
2005/03/27,00:15:52,8098.100,3683.275,59471.176,.
2005/03/27,00:15:57,8097.450,3683.000,59471.324,.
2005/03/27,00:16:02,8096.725,3682.600,59471.602,.
2005/03/27,00:16:07,8096.375,3682.450,59471.926,.
2005/03/27,00:16:12,8096.000,3682.550,59472.250,.
2005/03/27,00:16:17,8095.400,3682.350,59472.324,.
2005/03/27,00:16:22,8094.900,3682.000,59472.301,.
2005/03/27,00:16:27,8094.200,3682.125,59472.324,.
2005/03/27,00:16:32,8093.700,3683.025,59472.500,.
2005/03/27,00:16:37,8094.025,3684.075,59472.523,.
2005/03/27,00:16:42,8094.400,3684.400,59472.125,.
2005/03/27,00:16:47,8094.725,3684.225,59471.773,.
2005/03/27,00:16:52,8094.925,3683.675,59471.574,.
2005/03/27,00:16:57,8094.975,3683.375,59471.375,.
2005/03/27,00:17:02,8094.950,3683.850,59471.125,.
2005/03/27,00:17:07,8095.275,3685.000,59470.801,.
2005/03/27,00:17:12,8095.875,3686.025,59470.477,.
2005/03/27,00:17:17,8096.175,3686.225,59470.199,.
2005/03/27,00:17:22,8096.150,3686.225,59470.148,.
2005/03/27,00:17:27,8096.175,3687.000,59470.426,.
2005/03/27,00:17:32,8096.225,3688.150,59470.699,.
2005/03/27,00:17:37,8096.500,3689.000,59470.852,.
2005/03/27,00:17:42,8096.325,3689.950,59470.926,.
2005/03/27,00:17:47,8096.225,3690.750,59471.125,.
2005/03/27,00:17:52,8096.600,3691.075,59471.750,.
2005/03/27,00:17:57,8097.100,3691.550,59472.500,.
2005/03/27,00:18:02,8097.175,3692.400,59473.023,.
2005/03/27,00:18:07,8096.500,3693.050,59473.273,.
2005/03/27,00:18:12,8095.475,3692.850,59473.574,.
2005/03/27,00:18:17,8094.975,3691.975,59474.125,.
2005/03/27,00:18:22,8095.025,3691.275,59474.898,.
2005/03/27,00:18:27,8095.150,3691.050,59475.625,.
2005/03/27,00:18:32,8095.050,3690.800,59476.352,.
2005/03/27,00:18:37,8094.800,3690.225,59477.125,.
2005/03/27,00:18:42,8094.275,3689.125,59477.801,.
2005/03/27,00:18:47,8093.825,3687.850,59478.625,.
2005/03/27,00:18:52,8093.025,3686.375,59479.449,.
2005/03/27,00:18:57,8091.850,3685.075,59480.148,.
2005/03/27,00:19:02,8090.800,3684.250,59480.824,.
2005/03/27,00:19:07,8089.800,3683.425,59481.250,.
2005/03/27,00:19:12,8088.975,3682.175,59481.676,.
2005/03/27,00:19:17,8088.200,3680.450,59482.051,.
2005/03/27,00:19:22,8086.725,3678.300,59482.250,.
2005/03/27,00:19:27,8084.900,3676.675,59482.375,.
2005/03/27,00:19:32,8083.450,3676.000,59482.602,.
2005/03/27,00:19:37,8082.475,3675.600,59482.574,.
2005/03/27,00:19:42,8081.375,3674.350,59482.227,.
2005/03/27,00:19:47,8080.175,3672.400,59481.727,.
2005/03/27,00:19:52,8078.775,3670.850,59481.301,.
2005/03/27,00:19:57,8077.500,3670.325,59481.074,.
2005/03/27,00:20:02,8077.200,3671.025,59481.102,.
2005/03/27,00:20:07,8077.425,3671.200,59481.000,.
2005/03/27,00:20:12,8077.025,3669.875,59480.625,.
2005/03/27,00:20:17,8075.800,3668.000,59480.273,.
2005/03/27,00:20:22,8074.075,3666.550,59480.102,.
2005/03/27,00:20:27,8072.975,3665.825,59480.000,.
2005/03/27,00:20:32,8073.025,3665.225,59479.648,.
2005/03/27,00:20:37,8073.125,3664.200,59479.074,.
2005/03/27,00:20:42,8072.525,3663.100,59478.500,.
2005/03/27,00:20:47,8071.450,3662.375,59478.074,.
2005/03/27,00:20:52,8070.750,3661.650,59477.750,.
2005/03/27,00:20:57,8070.475,3661.200,59477.352,.
2005/03/27,00:21:02,8070.150,3661.200,59476.801,.
2005/03/27,00:21:07,8069.500,3660.700,59476.000,.
2005/03/27,00:21:12,8069.050,3659.825,59475.227,.
2005/03/27,00:21:17,8069.000,3659.200,59474.648,.
2005/03/27,00:21:22,8069.275,3659.350,59474.352,.
2005/03/27,00:21:27,8069.625,3660.375,59474.227,.
2005/03/27,00:21:32,8069.550,3661.350,59474.000,.
2005/03/27,00:21:37,8069.100,3661.575,59473.648,.
2005/03/27,00:21:42,8068.450,3661.250,59473.273,.
2005/03/27,00:21:47,8068.300,3661.175,59473.023,.
2005/03/27,00:21:52,8068.675,3661.250,59472.824,.
2005/03/27,00:21:57,8069.375,3661.450,59472.750,.
2005/03/27,00:22:02,8069.350,3661.825,59472.551,.
2005/03/27,00:22:07,8069.150,3662.650,59472.352,.
2005/03/27,00:22:12,8069.600,3663.175,59472.273,.
2005/03/27,00:22:17,8070.075,3662.975,59472.051,.
2005/03/27,00:22:22,8070.225,3662.450,59471.648,.
2005/03/27,00:22:27,8070.300,3662.300,59471.199,.
2005/03/27,00:22:32,8070.550,3662.800,59470.875,.
2005/03/27,00:22:37,8070.425,3663.575,59470.477,.
2005/03/27,00:22:42,8070.400,3664.550,59470.125,.
2005/03/27,00:22:47,8071.075,3665.000,59469.852,.
2005/03/27,00:22:52,8071.900,3664.575,59469.574,.
2005/03/27,00:22:57,8072.025,3664.275,59469.324,.
2005/03/27,00:23:02,8071.800,3664.550,59469.023,.
2005/03/27,00:23:07,8071.950,3665.250,59468.727,.
2005/03/27,00:23:12,8072.650,3665.825,59468.375,.
2005/03/27,00:23:17,8073.300,3665.225,59467.977,.
2005/03/27,00:23:22,8073.175,3663.750,59467.500,.
2005/03/27,00:23:27,8072.425,3662.550,59466.977,.
2005/03/27,00:23:32,8072.125,3663.050,59466.602,.
2005/03/27,00:23:37,8072.225,3664.350,59466.074,.
2005/03/27,00:23:42,8073.100,3665.300,59465.602,.
2005/03/27,00:23:47,8074.125,3665.650,59465.199,.
2005/03/27,00:23:52,8074.800,3666.025,59464.926,.
2005/03/27,00:23:57,8075.325,3666.675,59464.551,.
2005/03/27,00:24:02,8076.175,3668.050,59464.051,.
2005/03/27,00:24:07,8077.625,3670.300,59463.449,.
2005/03/27,00:24:12,8079.175,3672.125,59462.727,.
2005/03/27,00:24:17,8081.025,3673.150,59462.051,.
2005/03/27,00:24:22,8083.150,3674.350,59461.551,.
2005/03/27,00:24:27,8084.625,3676.625,59460.949,.
2005/03/27,00:24:32,8085.650,3679.500,59460.301,.
2005/03/27,00:24:37,8086.850,3682.050,59459.727,.
2005/03/27,00:24:42,8088.750,3684.775,59459.477,.
2005/03/27,00:24:47,8090.400,3687.250,59459.398,.
2005/03/27,00:24:52,8091.600,3688.675,59459.523,.
2005/03/27,00:24:57,8093.025,3689.925,59460.074,.
2005/03/27,00:25:02,8094.350,3691.650,59460.824,.
2005/03/27,00:25:07,8095.450,3693.325,59461.648,.
2005/03/27,00:25:12,8096.450,3694.050,59462.727,.
2005/03/27,00:25:17,8097.325,3694.350,59463.949,.
2005/03/27,00:25:22,8098.325,3694.900,59465.176,.
2005/03/27,00:25:27,8099.075,3695.375,59466.250,.
2005/03/27,00:25:32,8099.500,3695.525,59467.199,.
2005/03/27,00:25:37,8099.650,3695.250,59468.148,.
2005/03/27,00:25:42,8099.325,3694.575,59468.977,.
2005/03/27,00:25:47,8099.225,3693.850,59469.926,.
2005/03/27,00:25:52,8099.300,3693.075,59471.023,.
2005/03/27,00:25:57,8099.150,3692.325,59471.875,.
2005/03/27,00:26:02,8098.775,3691.200,59472.398,.
2005/03/27,00:26:07,8098.725,3689.625,59472.801,.
