# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041108 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/08,00:00:03,7640.250,3539.850,59418.977,.
2004/11/08,00:00:08,7640.375,3542.500,59419.500,.
2004/11/08,00:00:13,7640.725,3544.800,59419.551,.
2004/11/08,00:00:18,7640.600,3546.725,59419.375,.
2004/11/08,00:00:23,7640.700,3546.850,59419.102,.
2004/11/08,00:00:28,7640.375,3547.225,59418.949,.
2004/11/08,00:00:33,7639.400,3547.725,59418.875,.
2004/11/08,00:00:38,7639.200,3548.750,59419.074,.
2004/11/08,00:00:43,7639.825,3549.350,59419.125,.
2004/11/08,00:00:48,7639.400,3549.875,59419.301,.
2004/11/08,00:00:53,7638.550,3551.600,59419.648,.
2004/11/08,00:00:58,7638.525,3553.550,59420.000,.
2004/11/08,00:01:03,7638.325,3555.700,59420.227,.
2004/11/08,00:01:08,7638.225,3557.425,59420.426,.
2004/11/08,00:01:13,7638.400,3559.050,59420.648,.
2004/11/08,00:01:18,7638.175,3560.525,59420.801,.
2004/11/08,00:01:23,7637.450,3561.350,59420.949,.
2004/11/08,00:01:28,7635.300,3561.850,59421.199,.
2004/11/08,00:01:33,7633.450,3561.800,59421.648,.
2004/11/08,00:01:38,7631.025,3562.950,59422.176,.
2004/11/08,00:01:43,7628.150,3564.750,59422.648,.
2004/11/08,00:01:48,7624.600,3566.800,59423.125,.
2004/11/08,00:01:53,7622.375,3567.950,59423.824,.
2004/11/08,00:01:58,7621.625,3570.075,59424.773,.
2004/11/08,00:02:03,7621.325,3573.225,59425.500,.
2004/11/08,00:02:08,7621.400,3574.875,59426.023,.
2004/11/08,00:02:13,7621.100,3577.075,59426.551,.
2004/11/08,00:02:18,7621.050,3579.525,59426.875,.
2004/11/08,00:02:23,7621.675,3579.575,59427.051,.
2004/11/08,00:02:28,7622.450,3579.825,59427.352,.
2004/11/08,00:02:33,7623.300,3580.225,59427.602,.
2004/11/08,00:02:38,7623.800,3580.775,59427.727,.
2004/11/08,00:02:43,7624.175,3580.700,59427.648,.
2004/11/08,00:02:48,7624.450,3581.275,59427.551,.
2004/11/08,00:02:53,7623.700,3582.600,59427.352,.
2004/11/08,00:02:58,7621.525,3584.350,59427.301,.
2004/11/08,00:03:03,7618.775,3586.425,59427.477,.
2004/11/08,00:03:08,7617.500,3587.575,59427.852,.
2004/11/08,00:03:13,7617.900,3589.925,59428.477,.
2004/11/08,00:03:18,7618.250,3595.225,59428.801,.
2004/11/08,00:03:23,7619.300,3598.325,59428.852,.
2004/11/08,00:03:28,7621.425,3600.925,59429.074,.
2004/11/08,00:03:33,7624.375,3603.300,59429.324,.
2004/11/08,00:03:38,7626.850,3604.750,59429.398,.
2004/11/08,00:03:43,7628.300,3606.425,59429.449,.
2004/11/08,00:03:48,7628.850,3608.625,59429.352,.
2004/11/08,00:03:53,7630.300,3609.675,59429.176,.
2004/11/08,00:03:58,7632.150,3609.850,59429.102,.
2004/11/08,00:04:03,7633.975,3611.150,59429.102,.
2004/11/08,00:04:08,7636.975,3611.650,59429.051,.
2004/11/08,00:04:13,7639.550,3611.875,59429.199,.
2004/11/08,00:04:18,7641.050,3612.125,59429.426,.
2004/11/08,00:04:23,7642.375,3612.725,59429.824,.
2004/11/08,00:04:28,7643.600,3614.950,59430.250,.
2004/11/08,00:04:33,7643.200,3618.000,59430.500,.
2004/11/08,00:04:38,7642.700,3621.575,59430.750,.
2004/11/08,00:04:43,7643.150,3626.125,59430.949,.
2004/11/08,00:04:48,7644.925,3630.075,59431.051,.
2004/11/08,00:04:53,7646.725,3631.700,59431.199,.
2004/11/08,00:04:58,7647.225,3633.350,59431.602,.
2004/11/08,00:05:03,7647.175,3633.900,59432.250,.
2004/11/08,00:05:08,7648.400,3634.150,59433.199,.
2004/11/08,00:05:13,7650.925,3635.500,59434.176,.
2004/11/08,00:05:18,7653.350,3636.175,59434.875,.
2004/11/08,00:05:23,7655.725,3636.500,59435.727,.
2004/11/08,00:05:28,7657.600,3636.875,59436.699,.
2004/11/08,00:05:33,7659.900,3637.225,59437.801,.
2004/11/08,00:05:38,7662.425,3637.000,59439.023,.
2004/11/08,00:05:43,7665.450,3635.925,59440.375,.
2004/11/08,00:05:48,7668.800,3634.150,59441.773,.
2004/11/08,00:05:53,7672.475,3633.100,59443.273,.
2004/11/08,00:05:58,7676.400,3632.975,59444.676,.
2004/11/08,00:06:03,7680.175,3633.475,59445.824,.
2004/11/08,00:06:08,7683.700,3633.000,59446.773,.
2004/11/08,00:06:13,7686.300,3632.300,59447.801,.
2004/11/08,00:06:18,7688.675,3632.500,59448.875,.
2004/11/08,00:06:23,7691.075,3633.425,59449.750,.
2004/11/08,00:06:28,7693.725,3634.450,59450.449,.
2004/11/08,00:06:33,7696.800,3634.150,59451.023,.
2004/11/08,00:06:38,7699.375,3632.825,59451.750,.
2004/11/08,00:06:43,7699.775,3633.125,59452.648,.
2004/11/08,00:06:48,7700.600,3633.275,59453.551,.
2004/11/08,00:06:53,7700.400,3633.150,59454.477,.
2004/11/08,00:06:58,7700.050,3634.225,59455.477,.
2004/11/08,00:07:03,7700.300,3636.450,59456.273,.
2004/11/08,00:07:08,7701.125,3637.425,59456.926,.
2004/11/08,00:07:13,7702.875,3635.900,59457.602,.
2004/11/08,00:07:18,7703.200,3634.300,59458.574,.
2004/11/08,00:07:23,7703.125,3633.200,59459.727,.
2004/11/08,00:07:28,7703.200,3631.200,59460.773,.
2004/11/08,00:07:33,7702.725,3630.150,59461.926,.
2004/11/08,00:07:38,7702.700,3629.750,59462.875,.
2004/11/08,00:07:43,7702.500,3629.300,59463.523,.
2004/11/08,00:07:48,7703.125,3627.350,59464.023,.
2004/11/08,00:07:53,7703.850,3625.150,59464.500,.
2004/11/08,00:07:58,7703.250,3623.950,59465.250,.
2004/11/08,00:08:03,7703.700,3623.625,59465.898,.
2004/11/08,00:08:08,7703.575,3621.750,59466.250,.
2004/11/08,00:08:13,7703.000,3620.625,59466.750,.
2004/11/08,00:08:18,7701.200,3619.500,59467.324,.
2004/11/08,00:08:23,7699.050,3619.450,59467.977,.
2004/11/08,00:08:28,7698.600,3618.275,59468.477,.
2004/11/08,00:08:33,7698.775,3617.375,59468.824,.
2004/11/08,00:08:38,7698.375,3615.900,59469.125,.
2004/11/08,00:08:43,7697.200,3614.850,59469.676,.
2004/11/08,00:08:48,7694.525,3615.775,59470.273,.
2004/11/08,00:08:53,7691.975,3617.325,59470.898,.
2004/11/08,00:08:58,7691.600,3620.075,59471.074,.
2004/11/08,00:09:03,7691.525,3622.975,59470.773,.
2004/11/08,00:09:08,7691.050,3625.925,59470.477,.
2004/11/08,00:09:13,7689.075,3627.525,59470.648,.
2004/11/08,00:09:18,7687.450,3628.425,59471.398,.
2004/11/08,00:09:23,7686.475,3629.050,59472.176,.
2004/11/08,00:09:28,7685.750,3628.225,59472.727,.
2004/11/08,00:09:33,7685.275,3627.125,59473.500,.
2004/11/08,00:09:38,7684.675,3625.975,59474.648,.
2004/11/08,00:09:43,7684.625,3624.725,59475.551,.
2004/11/08,00:09:48,7685.275,3623.000,59475.773,.
2004/11/08,00:09:53,7686.225,3623.050,59475.824,.
2004/11/08,00:09:58,7686.750,3623.350,59476.023,.
2004/11/08,00:10:03,7686.550,3622.325,59476.250,.
2004/11/08,00:10:08,7686.850,3622.050,59476.301,.
2004/11/08,00:10:13,7687.475,3622.350,59476.176,.
2004/11/08,00:10:18,7687.775,3623.425,59476.273,.
2004/11/08,00:10:23,7687.050,3624.425,59476.750,.
