# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/11,00:00:03,8068.900,3717.075,59487.875,.
2004/11/11,00:00:08,8069.100,3716.925,59487.602,.
2004/11/11,00:00:13,8069.500,3716.725,59487.250,.
2004/11/11,00:00:18,8069.950,3716.125,59486.926,.
2004/11/11,00:00:23,8070.250,3715.550,59486.574,.
2004/11/11,00:00:28,8070.475,3715.300,59486.176,.
2004/11/11,00:00:33,8070.750,3715.100,59485.727,.
2004/11/11,00:00:38,8071.000,3714.775,59485.176,.
2004/11/11,00:00:43,8071.175,3714.525,59484.625,.
2004/11/11,00:00:48,8071.475,3714.375,59484.148,.
2004/11/11,00:00:53,8071.850,3713.950,59483.699,.
2004/11/11,00:00:58,8072.100,3713.375,59483.273,.
2004/11/11,00:01:03,8072.375,3713.175,59482.898,.
2004/11/11,00:01:08,8072.550,3713.225,59482.523,.
2004/11/11,00:01:13,8072.550,3713.400,59482.074,.
2004/11/11,00:01:18,8072.575,3713.275,59481.676,.
2004/11/11,00:01:23,8072.700,3712.925,59481.352,.
2004/11/11,00:01:28,8072.750,3712.625,59481.000,.
2004/11/11,00:01:33,8072.425,3712.300,59480.551,.
2004/11/11,00:01:38,8072.300,3712.300,59480.125,.
2004/11/11,00:01:43,8072.300,3712.225,59479.699,.
2004/11/11,00:01:48,8072.200,3712.025,59479.273,.
2004/11/11,00:01:53,8071.975,3711.800,59478.852,.
2004/11/11,00:01:58,8071.625,3711.250,59478.477,.
2004/11/11,00:02:03,8071.125,3710.375,59478.125,.
2004/11/11,00:02:08,8070.550,3709.375,59477.898,.
2004/11/11,00:02:13,8069.925,3708.500,59477.750,.
2004/11/11,00:02:18,8069.350,3707.850,59477.574,.
2004/11/11,00:02:23,8068.925,3707.125,59477.398,.
2004/11/11,00:02:28,8068.300,3706.525,59477.199,.
2004/11/11,00:02:33,8067.575,3706.050,59476.977,.
2004/11/11,00:02:38,8066.950,3705.350,59476.773,.
2004/11/11,00:02:43,8066.350,3704.925,59476.574,.
2004/11/11,00:02:48,8065.750,3704.700,59476.375,.
2004/11/11,00:02:53,8065.200,3704.300,59476.102,.
2004/11/11,00:02:58,8064.700,3703.725,59475.801,.
2004/11/11,00:03:03,8064.050,3703.300,59475.426,.
2004/11/11,00:03:08,8063.425,3703.100,59474.977,.
2004/11/11,00:03:13,8062.850,3702.900,59474.551,.
2004/11/11,00:03:18,8062.325,3702.650,59474.074,.
2004/11/11,00:03:23,8061.875,3702.900,59473.574,.
2004/11/11,00:03:28,8061.600,3703.425,59473.023,.
2004/11/11,00:03:33,8061.500,3703.675,59472.375,.
2004/11/11,00:03:38,8061.375,3704.150,59471.648,.
2004/11/11,00:03:43,8061.175,3704.800,59470.852,.
2004/11/11,00:03:48,8060.975,3705.425,59470.000,.
2004/11/11,00:03:53,8060.650,3706.300,59469.023,.
2004/11/11,00:03:58,8060.375,3706.875,59468.051,.
2004/11/11,00:04:03,8060.025,3707.250,59467.051,.
2004/11/11,00:04:08,8059.475,3707.600,59466.051,.
2004/11/11,00:04:13,8058.975,3707.975,59465.102,.
2004/11/11,00:04:18,8058.600,3708.225,59464.227,.
2004/11/11,00:04:23,8058.275,3708.425,59463.426,.
2004/11/11,00:04:28,8058.100,3708.625,59462.750,.
2004/11/11,00:04:33,8058.025,3708.600,59462.148,.
2004/11/11,00:04:38,8058.050,3708.500,59461.699,.
2004/11/11,00:04:43,8058.275,3708.400,59461.352,.
2004/11/11,00:04:48,8058.450,3708.400,59461.023,.
2004/11/11,00:04:53,8058.700,3708.350,59460.727,.
2004/11/11,00:04:58,8059.100,3708.375,59460.398,.
2004/11/11,00:05:03,8059.550,3708.425,59460.051,.
2004/11/11,00:05:08,8060.000,3708.450,59459.750,.
2004/11/11,00:05:13,8060.525,3708.675,59459.426,.
2004/11/11,00:05:18,8061.250,3708.925,59459.148,.
2004/11/11,00:05:23,8062.125,3709.100,59458.926,.
2004/11/11,00:05:28,8063.000,3709.250,59458.750,.
2004/11/11,00:05:33,8063.750,3709.275,59458.625,.
2004/11/11,00:05:38,8064.300,3709.125,59458.523,.
2004/11/11,00:05:43,8064.625,3708.950,59458.398,.
2004/11/11,00:05:48,8064.550,3708.950,59458.227,.
2004/11/11,00:05:53,8064.325,3709.525,59457.852,.
2004/11/11,00:05:58,8064.225,3710.350,59457.375,.
2004/11/11,00:06:03,8064.150,3711.050,59456.977,.
2004/11/11,00:06:08,8063.925,3711.725,59456.699,.
2004/11/11,00:06:13,8063.825,3711.825,59456.551,.
2004/11/11,00:06:18,8063.775,3711.475,59456.625,.
2004/11/11,00:06:23,8063.725,3710.925,59456.824,.
2004/11/11,00:06:28,8063.625,3709.950,59457.176,.
2004/11/11,00:06:33,8063.350,3708.925,59457.574,.
2004/11/11,00:06:38,8062.900,3707.975,59457.926,.
2004/11/11,00:06:43,8062.350,3707.175,59458.324,.
2004/11/11,00:06:48,8061.750,3706.450,59458.727,.
2004/11/11,00:06:53,8061.100,3705.975,59459.148,.
2004/11/11,00:06:58,8060.550,3705.650,59459.500,.
2004/11/11,00:07:03,8060.175,3705.300,59459.852,.
2004/11/11,00:07:08,8059.925,3705.150,59460.125,.
2004/11/11,00:07:13,8059.800,3705.425,59460.398,.
2004/11/11,00:07:18,8059.625,3705.800,59460.523,.
2004/11/11,00:07:23,8059.300,3706.175,59460.500,.
2004/11/11,00:07:28,8059.025,3706.900,59460.352,.
2004/11/11,00:07:33,8059.150,3707.600,59460.102,.
2004/11/11,00:07:38,8059.450,3708.125,59459.852,.
2004/11/11,00:07:43,8059.800,3708.300,59459.648,.
