# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/12,00:00:03,7999.950,3723.525,59370.324,.
2004/11/12,00:00:08,7999.525,3722.950,59369.352,.
2004/11/12,00:00:13,7999.825,3722.575,59368.227,.
2004/11/12,00:00:18,7999.675,3721.850,59367.773,.
2004/11/12,00:00:23,7997.850,3721.575,59368.426,.
2004/11/12,00:00:28,7996.300,3721.625,59369.375,.
2004/11/12,00:00:33,7995.675,3721.950,59370.051,.
2004/11/12,00:00:38,7994.700,3722.750,59370.449,.
2004/11/12,00:00:43,7993.675,3724.175,59370.625,.
2004/11/12,00:00:48,7992.550,3724.900,59370.750,.
2004/11/12,00:00:53,7991.375,3726.000,59370.699,.
2004/11/12,00:00:58,7990.650,3726.950,59370.750,.
2004/11/12,00:01:03,7991.650,3727.600,59371.250,.
2004/11/12,00:01:08,7992.775,3727.775,59371.699,.
2004/11/12,00:01:13,7993.175,3728.200,59371.801,.
2004/11/12,00:01:18,7993.075,3728.725,59372.324,.
2004/11/12,00:01:23,7992.500,3729.200,59373.148,.
2004/11/12,00:01:28,7991.925,3729.500,59373.676,.
2004/11/12,00:01:33,7991.250,3729.300,59374.426,.
2004/11/12,00:01:38,7990.925,3727.650,59375.574,.
2004/11/12,00:01:43,7991.175,3725.450,59376.523,.
2004/11/12,00:01:48,7991.300,3723.300,59375.852,.
2004/11/12,00:01:53,7990.850,3722.525,59374.824,.
2004/11/12,00:01:58,7989.875,3722.900,59374.523,.
2004/11/12,00:02:03,7988.300,3723.100,59374.926,.
2004/11/12,00:02:08,7986.625,3721.800,59375.352,.
2004/11/12,00:02:13,7985.675,3720.925,59375.750,.
2004/11/12,00:02:18,7984.250,3720.875,59376.023,.
2004/11/12,00:02:23,7982.675,3722.300,59376.426,.
2004/11/12,00:02:28,7982.150,3724.050,59377.250,.
2004/11/12,00:02:33,7982.175,3725.500,59378.398,.
2004/11/12,00:02:38,7981.850,3726.950,59379.551,.
2004/11/12,00:02:43,7980.725,3727.400,59380.824,.
2004/11/12,00:02:48,7979.525,3726.550,59382.352,.
2004/11/12,00:02:53,7978.650,3725.350,59383.551,.
2004/11/12,00:02:58,7978.400,3724.100,59383.574,.
2004/11/12,00:03:03,7977.775,3723.250,59383.273,.
2004/11/12,00:03:08,7976.200,3722.775,59383.000,.
2004/11/12,00:03:13,7974.875,3722.250,59382.898,.
2004/11/12,00:03:18,7974.600,3721.750,59382.750,.
2004/11/12,00:03:23,7975.300,3720.350,59383.023,.
2004/11/12,00:03:28,7976.225,3719.125,59383.625,.
2004/11/12,00:03:33,7977.025,3718.100,59384.051,.
2004/11/12,00:03:38,7978.050,3717.550,59384.398,.
2004/11/12,00:03:43,7979.325,3716.300,59384.750,.
2004/11/12,00:03:48,7980.700,3714.850,59384.926,.
2004/11/12,00:03:53,7981.625,3713.950,59384.773,.
2004/11/12,00:03:58,7981.600,3713.150,59384.699,.
2004/11/12,00:04:03,7980.800,3712.775,59384.949,.
2004/11/12,00:04:08,7979.975,3712.025,59385.352,.
2004/11/12,00:04:13,7979.325,3711.050,59385.727,.
2004/11/12,00:04:18,7978.625,3710.250,59386.074,.
2004/11/12,00:04:23,7977.075,3710.225,59386.148,.
2004/11/12,00:04:28,7974.850,3710.700,59386.227,.
2004/11/12,00:04:33,7973.050,3711.475,59387.023,.
2004/11/12,00:04:38,7972.000,3711.800,59388.199,.
2004/11/12,00:04:43,7971.375,3712.425,59389.375,.
2004/11/12,00:04:48,7971.125,3713.075,59390.750,.
2004/11/12,00:04:53,7971.200,3712.800,59392.375,.
2004/11/12,00:04:58,7971.750,3712.550,59394.051,.
2004/11/12,00:05:03,7972.025,3711.775,59395.148,.
2004/11/12,00:05:08,7971.750,3711.225,59395.398,.
2004/11/12,00:05:13,7970.725,3711.150,59394.852,.
2004/11/12,00:05:18,7969.600,3710.525,59393.648,.
2004/11/12,00:05:23,7969.150,3709.550,59391.949,.
2004/11/12,00:05:28,7969.500,3708.975,59389.898,.
2004/11/12,00:05:33,7969.900,3708.775,59387.773,.
2004/11/12,00:05:38,7969.850,3709.000,59385.852,.
2004/11/12,00:05:43,7969.825,3708.650,59384.426,.
2004/11/12,00:05:48,7970.425,3707.375,59383.449,.
2004/11/12,00:05:53,7971.900,3705.425,59382.676,.
2004/11/12,00:05:58,7973.675,3701.775,59382.102,.
2004/11/12,00:06:03,7975.900,3698.650,59380.727,.
2004/11/12,00:06:08,7978.200,3696.525,59378.750,.
2004/11/12,00:06:13,7977.325,3696.150,59377.824,.
2004/11/12,00:06:18,7974.350,3696.900,59378.000,.
2004/11/12,00:06:23,7970.925,3698.450,59378.648,.
2004/11/12,00:06:28,7968.250,3699.375,59379.352,.
2004/11/12,00:06:33,7966.350,3700.250,59379.602,.
2004/11/12,00:06:38,7964.200,3701.650,59379.523,.
2004/11/12,00:06:43,7962.625,3702.500,59379.324,.
2004/11/12,00:06:48,7962.775,3701.825,59379.051,.
2004/11/12,00:06:53,7963.025,3700.050,59380.000,.
2004/11/12,00:06:58,7961.875,3699.225,59382.551,.
2004/11/12,00:07:03,7959.375,3699.175,59385.398,.
2004/11/12,00:07:08,7957.100,3698.375,59387.926,.
2004/11/12,00:07:13,7954.750,3696.500,59390.227,.
2004/11/12,00:07:18,7952.450,3694.075,59391.727,.
2004/11/12,00:07:23,7950.375,3691.500,59392.102,.
2004/11/12,00:07:28,7948.900,3688.675,59391.824,.
2004/11/12,00:07:33,7948.225,3685.575,59391.148,.
2004/11/12,00:07:38,7947.775,3683.225,59390.051,.
2004/11/12,00:07:43,7946.450,3681.300,59389.500,.
2004/11/12,00:07:48,7944.875,3679.875,59389.227,.
2004/11/12,00:07:53,7943.150,3679.525,59388.602,.
2004/11/12,00:07:58,7941.975,3680.750,59387.875,.
2004/11/12,00:08:03,7941.475,3683.150,59386.949,.
2004/11/12,00:08:08,7941.275,3684.150,59385.898,.
