# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041113 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/13,00:00:03,8073.250,3707.100,59511.227,.
2004/11/13,00:00:08,8073.175,3707.125,59511.125,.
2004/11/13,00:00:13,8073.075,3707.275,59510.898,.
2004/11/13,00:00:18,8073.100,3707.325,59510.676,.
2004/11/13,00:00:23,8073.300,3707.300,59510.398,.
2004/11/13,00:00:28,8073.550,3707.350,59510.176,.
2004/11/13,00:00:33,8073.725,3707.775,59509.977,.
2004/11/13,00:00:38,8073.825,3708.475,59509.773,.
2004/11/13,00:00:43,8073.850,3709.275,59509.500,.
2004/11/13,00:00:48,8073.775,3709.800,59509.273,.
2004/11/13,00:00:53,8073.400,3710.000,59509.199,.
2004/11/13,00:00:58,8072.875,3710.075,59509.301,.
2004/11/13,00:01:03,8072.500,3710.200,59509.500,.
2004/11/13,00:01:08,8072.625,3710.275,59509.602,.
2004/11/13,00:01:13,8073.150,3709.950,59509.676,.
2004/11/13,00:01:18,8073.675,3709.500,59509.750,.
2004/11/13,00:01:23,8074.000,3709.100,59509.824,.
2004/11/13,00:01:28,8074.275,3708.700,59509.898,.
2004/11/13,00:01:33,8074.325,3708.550,59509.977,.
2004/11/13,00:01:38,8074.400,3708.725,59510.102,.
2004/11/13,00:01:43,8074.475,3709.100,59510.176,.
2004/11/13,00:01:48,8074.775,3709.150,59510.074,.
2004/11/13,00:01:53,8075.150,3709.275,59510.074,.
2004/11/13,00:01:58,8075.600,3709.575,59510.148,.
2004/11/13,00:02:03,8076.100,3709.900,59510.375,.
2004/11/13,00:02:08,8076.600,3710.300,59510.824,.
2004/11/13,00:02:13,8077.100,3710.325,59511.477,.
2004/11/13,00:02:18,8077.600,3710.025,59512.375,.
2004/11/13,00:02:23,8078.150,3709.500,59513.449,.
2004/11/13,00:02:28,8078.775,3708.950,59514.574,.
2004/11/13,00:02:33,8079.350,3708.550,59515.375,.
2004/11/13,00:02:38,8079.900,3707.850,59515.898,.
2004/11/13,00:02:43,8080.175,3706.975,59516.324,.
2004/11/13,00:02:48,8080.450,3706.450,59516.648,.
2004/11/13,00:02:53,8080.775,3706.275,59516.750,.
2004/11/13,00:02:58,8081.125,3706.375,59516.699,.
2004/11/13,00:03:03,8081.275,3706.675,59516.602,.
2004/11/13,00:03:08,8081.400,3707.025,59516.449,.
2004/11/13,00:03:13,8081.250,3707.200,59516.301,.
2004/11/13,00:03:18,8081.025,3707.150,59516.273,.
2004/11/13,00:03:23,8080.675,3707.025,59516.352,.
2004/11/13,00:03:28,8080.350,3706.900,59516.375,.
2004/11/13,00:03:33,8080.075,3706.750,59516.500,.
2004/11/13,00:03:38,8079.700,3706.725,59516.676,.
2004/11/13,00:03:43,8079.650,3706.925,59516.750,.
2004/11/13,00:03:48,8079.675,3707.450,59516.926,.
2004/11/13,00:03:53,8079.825,3708.350,59516.926,.
2004/11/13,00:03:58,8079.975,3709.600,59516.824,.
2004/11/13,00:04:03,8079.850,3710.600,59516.875,.
2004/11/13,00:04:08,8079.475,3710.900,59517.102,.
2004/11/13,00:04:13,8078.850,3710.725,59517.273,.
2004/11/13,00:04:18,8078.225,3710.150,59517.398,.
2004/11/13,00:04:23,8077.700,3709.125,59517.449,.
2004/11/13,00:04:28,8077.125,3708.025,59517.648,.
2004/11/13,00:04:33,8076.450,3707.200,59517.977,.
2004/11/13,00:04:38,8076.125,3706.625,59518.227,.
2004/11/13,00:04:43,8076.225,3706.175,59518.352,.
2004/11/13,00:04:48,8076.675,3705.750,59518.250,.
2004/11/13,00:04:53,8077.275,3705.475,59517.977,.
2004/11/13,00:04:58,8077.800,3705.125,59517.676,.
2004/11/13,00:05:03,8078.400,3704.925,59517.324,.
2004/11/13,00:05:08,8079.025,3705.050,59516.875,.
2004/11/13,00:05:13,8079.575,3705.025,59516.227,.
2004/11/13,00:05:18,8079.800,3704.925,59515.500,.
2004/11/13,00:05:23,8079.725,3704.600,59514.648,.
2004/11/13,00:05:28,8079.475,3704.300,59513.949,.
2004/11/13,00:05:33,8079.100,3704.100,59513.375,.
2004/11/13,00:05:38,8078.975,3703.950,59512.898,.
2004/11/13,00:05:43,8079.100,3703.925,59512.375,.
2004/11/13,00:05:48,8079.325,3704.475,59511.898,.
2004/11/13,00:05:53,8079.475,3705.500,59511.574,.
2004/11/13,00:05:58,8079.575,3706.650,59511.551,.
2004/11/13,00:06:03,8079.325,3707.525,59511.875,.
2004/11/13,00:06:08,8078.900,3707.800,59512.301,.
2004/11/13,00:06:13,8078.225,3707.850,59512.625,.
2004/11/13,00:06:18,8077.425,3707.775,59512.801,.
2004/11/13,00:06:23,8076.725,3707.525,59512.727,.
2004/11/13,00:06:28,8076.200,3706.975,59512.324,.
2004/11/13,00:06:33,8075.875,3706.300,59511.625,.
2004/11/13,00:06:38,8075.725,3705.750,59510.773,.
2004/11/13,00:06:43,8075.525,3705.300,59509.824,.
2004/11/13,00:06:48,8075.150,3705.475,59508.824,.
2004/11/13,00:06:53,8074.800,3706.250,59507.898,.
2004/11/13,00:06:58,8074.625,3707.250,59507.125,.
2004/11/13,00:07:03,8074.650,3708.100,59506.523,.
2004/11/13,00:07:08,8074.575,3708.700,59506.125,.
2004/11/13,00:07:13,8074.450,3709.100,59505.898,.
2004/11/13,00:07:18,8074.325,3709.250,59505.773,.
2004/11/13,00:07:23,8074.075,3709.400,59505.699,.
2004/11/13,00:07:28,8073.825,3709.525,59505.699,.
2004/11/13,00:07:33,8073.675,3709.575,59505.773,.
2004/11/13,00:07:38,8073.650,3709.550,59505.949,.
2004/11/13,00:07:43,8073.725,3709.700,59506.125,.
2004/11/13,00:07:48,8074.100,3710.175,59506.199,.
2004/11/13,00:07:53,8074.450,3710.575,59506.125,.
2004/11/13,00:07:58,8074.625,3710.825,59505.926,.
2004/11/13,00:08:03,8074.575,3710.950,59505.648,.
2004/11/13,00:08:08,8074.275,3710.975,59505.426,.
2004/11/13,00:08:13,8073.850,3710.825,59505.352,.
2004/11/13,00:08:18,8073.250,3711.000,59505.398,.
2004/11/13,00:08:23,8072.675,3711.100,59505.398,.
