# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/13,00:00:03,8051.400,3688.150,59463.125,.
2004/12/13,00:00:08,8052.150,3688.175,59462.051,.
2004/12/13,00:00:13,8052.250,3688.175,59461.500,.
2004/12/13,00:00:18,8051.675,3687.725,59461.477,.
2004/12/13,00:00:23,8051.025,3686.775,59461.824,.
2004/12/13,00:00:28,8050.700,3685.625,59462.324,.
2004/12/13,00:00:33,8050.650,3685.000,59462.852,.
2004/12/13,00:00:38,8050.875,3684.675,59463.352,.
2004/12/13,00:00:43,8051.150,3684.475,59463.727,.
2004/12/13,00:00:48,8051.175,3683.925,59463.477,.
2004/12/13,00:00:53,8050.975,3683.125,59463.176,.
2004/12/13,00:00:58,8050.650,3682.525,59463.074,.
2004/12/13,00:01:03,8050.700,3682.100,59463.176,.
2004/12/13,00:01:08,8050.750,3681.700,59463.426,.
2004/12/13,00:01:13,8050.450,3681.675,59463.750,.
2004/12/13,00:01:18,8050.075,3681.400,59463.676,.
2004/12/13,00:01:23,8049.475,3680.475,59463.398,.
2004/12/13,00:01:28,8048.875,3679.625,59462.852,.
2004/12/13,00:01:33,8048.500,3679.050,59462.352,.
2004/12/13,00:01:38,8048.100,3678.725,59461.801,.
2004/12/13,00:01:43,8047.750,3678.200,59461.477,.
2004/12/13,00:01:48,8047.550,3677.875,59461.477,.
2004/12/13,00:01:53,8047.150,3677.600,59461.648,.
2004/12/13,00:01:58,8046.200,3677.325,59461.926,.
2004/12/13,00:02:03,8045.550,3677.300,59462.324,.
2004/12/13,00:02:08,8045.475,3677.050,59462.676,.
2004/12/13,00:02:13,8045.175,3676.975,59462.949,.
2004/12/13,00:02:18,8044.600,3677.100,59463.074,.
2004/12/13,00:02:23,8043.900,3677.500,59463.250,.
2004/12/13,00:02:28,8043.450,3678.275,59463.699,.
2004/12/13,00:02:33,8043.325,3679.450,59464.273,.
2004/12/13,00:02:38,8043.150,3680.825,59464.801,.
2004/12/13,00:02:43,8042.925,3681.900,59465.324,.
2004/12/13,00:02:48,8042.725,3682.675,59465.551,.
2004/12/13,00:02:53,8042.500,3683.025,59465.523,.
2004/12/13,00:02:58,8042.575,3683.100,59465.352,.
2004/12/13,00:03:03,8042.925,3682.900,59465.051,.
2004/12/13,00:03:08,8043.100,3682.500,59464.824,.
2004/12/13,00:03:13,8043.400,3682.150,59464.949,.
2004/12/13,00:03:18,8043.650,3681.875,59465.148,.
2004/12/13,00:03:23,8043.700,3681.425,59465.301,.
2004/12/13,00:03:28,8043.575,3681.000,59465.250,.
2004/12/13,00:03:33,8043.350,3680.775,59464.949,.
2004/12/13,00:03:38,8043.125,3680.925,59464.449,.
2004/12/13,00:03:43,8043.075,3680.975,59463.801,.
2004/12/13,00:03:48,8043.500,3681.050,59463.352,.
2004/12/13,00:03:53,8043.925,3681.150,59463.051,.
2004/12/13,00:03:58,8044.275,3681.575,59462.852,.
2004/12/13,00:04:03,8044.750,3681.975,59462.801,.
2004/12/13,00:04:08,8045.375,3682.325,59462.898,.
2004/12/13,00:04:13,8046.200,3682.450,59463.102,.
2004/12/13,00:04:18,8046.950,3682.525,59463.352,.
2004/12/13,00:04:23,8047.700,3682.300,59464.000,.
2004/12/13,00:04:28,8048.300,3681.875,59464.852,.
2004/12/13,00:04:33,8048.600,3681.550,59465.773,.
2004/12/13,00:04:38,8048.875,3681.200,59466.926,.
2004/12/13,00:04:43,8048.975,3681.225,59468.000,.
2004/12/13,00:04:48,8048.975,3681.550,59468.875,.
2004/12/13,00:04:53,8048.875,3682.075,59469.750,.
2004/12/13,00:04:58,8048.750,3682.550,59470.602,.
2004/12/13,00:05:03,8048.650,3683.000,59471.449,.
2004/12/13,00:05:08,8048.425,3683.325,59472.227,.
2004/12/13,00:05:13,8048.275,3683.150,59473.000,.
2004/12/13,00:05:18,8048.150,3682.525,59473.773,.
2004/12/13,00:05:23,8047.950,3681.825,59474.727,.
2004/12/13,00:05:28,8047.700,3681.425,59475.602,.
2004/12/13,00:05:33,8047.475,3681.200,59476.352,.
2004/12/13,00:05:38,8047.000,3681.200,59476.898,.
2004/12/13,00:05:43,8046.300,3681.075,59477.227,.
2004/12/13,00:05:48,8045.675,3680.750,59477.398,.
2004/12/13,00:05:53,8045.125,3680.425,59477.398,.
2004/12/13,00:05:58,8044.525,3680.025,59477.301,.
2004/12/13,00:06:03,8043.950,3679.675,59477.000,.
2004/12/13,00:06:08,8043.250,3679.650,59476.398,.
2004/12/13,00:06:13,8042.900,3679.350,59475.523,.
2004/12/13,00:06:18,8042.875,3679.025,59474.676,.
2004/12/13,00:06:23,8042.975,3678.525,59473.773,.
2004/12/13,00:06:28,8043.075,3677.975,59472.824,.
2004/12/13,00:06:33,8043.500,3677.350,59471.977,.
2004/12/13,00:06:38,8044.300,3676.825,59471.250,.
2004/12/13,00:06:43,8045.175,3676.275,59470.648,.
2004/12/13,00:06:48,8045.950,3675.625,59470.426,.
2004/12/13,00:06:53,8046.575,3674.950,59470.375,.
2004/12/13,00:06:58,8046.925,3674.300,59470.699,.
2004/12/13,00:07:03,8046.975,3673.700,59471.227,.
2004/12/13,00:07:08,8046.825,3673.225,59471.801,.
2004/12/13,00:07:13,8046.400,3673.275,59472.426,.
2004/12/13,00:07:18,8045.975,3673.650,59473.051,.
2004/12/13,00:07:23,8045.350,3674.050,59473.574,.
2004/12/13,00:07:28,8044.575,3674.550,59473.949,.
2004/12/13,00:07:33,8043.725,3675.300,59474.227,.
2004/12/13,00:07:38,8042.800,3676.200,59474.301,.
2004/12/13,00:07:43,8041.850,3677.075,59474.398,.
2004/12/13,00:07:48,8040.925,3677.725,59474.602,.
2004/12/13,00:07:53,8040.025,3678.150,59474.750,.
2004/12/13,00:07:58,8039.075,3678.350,59474.773,.
2004/12/13,00:08:03,8038.150,3678.525,59474.648,.
2004/12/13,00:08:08,8037.375,3678.625,59474.426,.
2004/12/13,00:08:13,8036.650,3678.725,59474.199,.
2004/12/13,00:08:18,8036.100,3678.800,59473.926,.
2004/12/13,00:08:23,8035.775,3678.800,59473.625,.
2004/12/13,00:08:28,8035.425,3678.925,59473.301,.
2004/12/13,00:08:33,8035.050,3679.250,59472.949,.
2004/12/13,00:08:38,8034.750,3679.850,59472.676,.
2004/12/13,00:08:43,8034.475,3680.650,59472.324,.
2004/12/13,00:08:48,8034.250,3681.500,59471.875,.
2004/12/13,00:08:53,8033.900,3682.500,59471.324,.
2004/12/13,00:08:58,8033.625,3683.375,59470.699,.
2004/12/13,00:09:03,8033.200,3684.300,59470.102,.
2004/12/13,00:09:08,8032.875,3685.100,59469.602,.
2004/12/13,00:09:13,8032.375,3686.100,59469.227,.
2004/12/13,00:09:18,8032.150,3687.025,59468.898,.
2004/12/13,00:09:23,8032.175,3687.725,59468.773,.
2004/12/13,00:09:28,8032.600,3688.250,59468.824,.
2004/12/13,00:09:33,8033.200,3688.575,59468.926,.
2004/12/13,00:09:38,8033.875,3688.650,59469.176,.
2004/12/13,00:09:43,8034.650,3688.675,59469.477,.
2004/12/13,00:09:48,8035.350,3688.550,59469.875,.
2004/12/13,00:09:53,8035.925,3688.325,59470.273,.
2004/12/13,00:09:58,8036.425,3688.025,59470.773,.
2004/12/13,00:10:03,8036.900,3687.625,59471.324,.
2004/12/13,00:10:08,8036.950,3687.350,59471.852,.
2004/12/13,00:10:13,8036.775,3687.275,59472.375,.
2004/12/13,00:10:18,8036.450,3687.500,59472.824,.
2004/12/13,00:10:23,8035.925,3687.775,59473.227,.
2004/12/13,00:10:28,8035.375,3687.975,59473.676,.
2004/12/13,00:10:33,8034.700,3688.125,59473.977,.
2004/12/13,00:10:38,8033.925,3688.225,59474.074,.
2004/12/13,00:10:43,8033.200,3688.250,59474.125,.
2004/12/13,00:10:48,8032.650,3688.175,59474.102,.
2004/12/13,00:10:53,8032.200,3687.950,59473.949,.
