# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/09,00:00:03,7936.325,3575.125,59473.102,.
2004/11/09,00:00:08,7935.150,3575.300,59473.500,.
2004/11/09,00:00:13,7934.150,3575.050,59473.949,.
2004/11/09,00:00:18,7933.475,3574.625,59474.375,.
2004/11/09,00:00:23,7933.200,3574.125,59474.801,.
2004/11/09,00:00:28,7933.325,3573.950,59475.250,.
2004/11/09,00:00:33,7933.600,3573.825,59475.801,.
2004/11/09,00:00:38,7933.725,3573.825,59476.426,.
2004/11/09,00:00:43,7933.700,3574.175,59477.148,.
2004/11/09,00:00:48,7933.325,3574.425,59478.023,.
2004/11/09,00:00:53,7932.100,3575.025,59478.926,.
2004/11/09,00:00:58,7930.275,3576.000,59479.750,.
2004/11/09,00:01:03,7928.225,3576.300,59480.727,.
2004/11/09,00:01:08,7926.100,3576.275,59481.625,.
2004/11/09,00:01:13,7924.125,3576.250,59482.301,.
2004/11/09,00:01:18,7922.300,3576.200,59482.727,.
2004/11/09,00:01:23,7921.100,3575.825,59482.926,.
2004/11/09,00:01:28,7920.575,3575.975,59482.750,.
2004/11/09,00:01:33,7920.575,3576.100,59482.250,.
2004/11/09,00:01:38,7921.075,3576.000,59481.676,.
2004/11/09,00:01:43,7921.675,3576.000,59481.125,.
2004/11/09,00:01:48,7921.950,3575.675,59481.000,.
2004/11/09,00:01:53,7922.000,3575.650,59481.426,.
2004/11/09,00:01:58,7922.150,3576.250,59481.852,.
2004/11/09,00:02:03,7922.225,3576.250,59482.051,.
2004/11/09,00:02:08,7922.125,3575.600,59482.074,.
2004/11/09,00:02:13,7922.075,3575.550,59481.875,.
2004/11/09,00:02:18,7922.575,3575.100,59481.750,.
2004/11/09,00:02:23,7923.325,3573.575,59481.824,.
2004/11/09,00:02:28,7924.075,3572.225,59481.824,.
2004/11/09,00:02:33,7924.450,3571.125,59481.727,.
2004/11/09,00:02:38,7924.800,3569.825,59481.699,.
2004/11/09,00:02:43,7924.900,3568.650,59481.824,.
2004/11/09,00:02:48,7924.700,3567.975,59482.051,.
2004/11/09,00:02:53,7924.100,3567.350,59482.426,.
2004/11/09,00:02:58,7923.325,3566.875,59482.926,.
2004/11/09,00:03:03,7922.225,3566.675,59483.398,.
2004/11/09,00:03:08,7921.050,3566.500,59483.750,.
2004/11/09,00:03:13,7919.975,3566.675,59484.023,.
2004/11/09,00:03:18,7919.250,3566.850,59484.176,.
2004/11/09,00:03:23,7919.450,3566.975,59484.199,.
2004/11/09,00:03:28,7920.150,3567.675,59484.074,.
2004/11/09,00:03:33,7921.050,3568.775,59483.773,.
2004/11/09,00:03:38,7921.925,3570.150,59483.273,.
2004/11/09,00:03:43,7922.525,3571.575,59482.727,.
