# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041125 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/25,00:00:03,8089.000,3700.175,59425.875,.
2004/11/25,00:00:08,8089.725,3699.900,59425.352,.
2004/11/25,00:00:13,8090.400,3699.475,59424.824,.
2004/11/25,00:00:18,8091.300,3698.975,59424.148,.
2004/11/25,00:00:23,8092.050,3698.150,59423.352,.
2004/11/25,00:00:28,8092.775,3697.575,59422.500,.
2004/11/25,00:00:33,8093.100,3697.175,59421.523,.
2004/11/25,00:00:38,8093.700,3696.850,59420.648,.
2004/11/25,00:00:43,8094.875,3696.900,59420.176,.
2004/11/25,00:00:48,8095.950,3697.100,59419.773,.
2004/11/25,00:00:53,8096.875,3697.825,59419.273,.
2004/11/25,00:00:58,8097.700,3698.850,59418.801,.
2004/11/25,00:01:03,8098.325,3699.825,59418.148,.
2004/11/25,00:01:08,8098.925,3700.875,59417.273,.
2004/11/25,00:01:13,8099.425,3701.875,59416.324,.
2004/11/25,00:01:18,8099.925,3702.925,59415.352,.
2004/11/25,00:01:23,8100.625,3704.200,59414.625,.
2004/11/25,00:01:28,8101.200,3705.300,59414.000,.
2004/11/25,00:01:33,8101.525,3706.175,59413.449,.
2004/11/25,00:01:38,8101.675,3707.150,59413.051,.
2004/11/25,00:01:43,8102.150,3708.050,59412.727,.
2004/11/25,00:01:48,8102.925,3708.500,59412.426,.
2004/11/25,00:01:53,8103.825,3708.900,59412.301,.
2004/11/25,00:01:58,8104.525,3709.850,59412.250,.
2004/11/25,00:02:03,8105.425,3710.750,59412.301,.
2004/11/25,00:02:08,8106.350,3711.450,59412.273,.
2004/11/25,00:02:13,8107.225,3712.225,59412.273,.
2004/11/25,00:02:18,8108.300,3713.225,59412.523,.
2004/11/25,00:02:23,8109.400,3714.550,59413.074,.
2004/11/25,00:02:28,8110.075,3716.000,59413.574,.
2004/11/25,00:02:33,8110.125,3717.375,59414.023,.
2004/11/25,00:02:38,8110.000,3718.850,59414.477,.
2004/11/25,00:02:43,8109.800,3720.100,59414.898,.
2004/11/25,00:02:48,8109.525,3721.250,59415.375,.
2004/11/25,00:02:53,8109.175,3722.375,59415.602,.
2004/11/25,00:02:58,8108.600,3723.325,59415.352,.
2004/11/25,00:03:03,8107.975,3724.100,59414.875,.
2004/11/25,00:03:08,8107.475,3724.700,59414.750,.
2004/11/25,00:03:13,8106.725,3725.300,59414.750,.
2004/11/25,00:03:18,8106.325,3725.725,59414.977,.
2004/11/25,00:03:23,8106.200,3726.000,59415.176,.
2004/11/25,00:03:28,8106.150,3726.175,59415.227,.
2004/11/25,00:03:33,8106.325,3726.050,59415.449,.
2004/11/25,00:03:38,8106.300,3725.875,59415.824,.
2004/11/25,00:03:43,8106.100,3725.825,59416.398,.
2004/11/25,00:03:48,8105.800,3725.675,59417.176,.
2004/11/25,00:03:53,8105.425,3725.650,59418.051,.
2004/11/25,00:03:58,8104.850,3725.875,59418.926,.
2004/11/25,00:04:03,8104.200,3725.950,59419.750,.
2004/11/25,00:04:08,8103.425,3725.900,59420.523,.
2004/11/25,00:04:13,8102.450,3726.125,59421.227,.
2004/11/25,00:04:18,8101.400,3726.475,59421.852,.
2004/11/25,00:04:23,8100.500,3726.625,59422.426,.
2004/11/25,00:04:28,8099.825,3726.625,59422.875,.
2004/11/25,00:04:33,8099.150,3726.575,59423.398,.
2004/11/25,00:04:38,8098.475,3726.475,59424.000,.
2004/11/25,00:04:43,8098.075,3726.125,59424.750,.
2004/11/25,00:04:48,8098.050,3725.900,59425.676,.
2004/11/25,00:04:53,8097.900,3725.725,59426.625,.
2004/11/25,00:04:58,8097.675,3725.550,59427.602,.
2004/11/25,00:05:03,8097.450,3725.100,59428.648,.
2004/11/25,00:05:08,8097.275,3724.425,59429.398,.
2004/11/25,00:05:13,8096.900,3723.500,59429.727,.
2004/11/25,00:05:18,8096.450,3722.450,59429.926,.
2004/11/25,00:05:23,8096.125,3721.475,59430.125,.
2004/11/25,00:05:28,8095.625,3720.675,59430.227,.
2004/11/25,00:05:33,8095.075,3720.200,59430.352,.
2004/11/25,00:05:38,8094.625,3719.925,59430.500,.
2004/11/25,00:05:43,8094.300,3719.450,59430.602,.
2004/11/25,00:05:48,8093.850,3719.175,59430.824,.
2004/11/25,00:05:53,8093.450,3719.375,59431.199,.
2004/11/25,00:05:58,8093.200,3719.675,59431.426,.
2004/11/25,00:06:03,8093.025,3719.925,59431.500,.
2004/11/25,00:06:08,8093.000,3720.225,59431.551,.
2004/11/25,00:06:13,8093.150,3720.575,59431.750,.
2004/11/25,00:06:18,8093.550,3720.800,59432.176,.
2004/11/25,00:06:23,8094.175,3720.900,59432.699,.
2004/11/25,00:06:28,8094.850,3720.775,59433.426,.
2004/11/25,00:06:33,8095.425,3720.900,59434.074,.
2004/11/25,00:06:38,8095.875,3721.300,59434.602,.
2004/11/25,00:06:43,8096.550,3721.550,59434.949,.
2004/11/25,00:06:48,8097.100,3721.850,59435.227,.
2004/11/25,00:06:53,8097.700,3722.300,59435.352,.
2004/11/25,00:06:58,8098.325,3722.700,59435.250,.
2004/11/25,00:07:03,8099.075,3723.125,59435.125,.
2004/11/25,00:07:08,8099.775,3723.750,59435.102,.
2004/11/25,00:07:13,8100.150,3724.475,59435.102,.
2004/11/25,00:07:18,8100.375,3725.125,59435.250,.
2004/11/25,00:07:23,8100.350,3725.825,59435.602,.
2004/11/25,00:07:28,8100.250,3726.625,59436.051,.
2004/11/25,00:07:33,8100.000,3727.450,59436.426,.
2004/11/25,00:07:38,8099.600,3728.000,59436.625,.
2004/11/25,00:07:43,8099.075,3728.200,59436.676,.
2004/11/25,00:07:48,8098.775,3728.375,59436.750,.
2004/11/25,00:07:53,8098.575,3728.650,59437.051,.
2004/11/25,00:07:58,8098.075,3728.900,59437.500,.
2004/11/25,00:08:03,8097.675,3729.000,59438.023,.
2004/11/25,00:08:08,8097.325,3729.125,59438.750,.
2004/11/25,00:08:13,8097.225,3729.300,59439.477,.
2004/11/25,00:08:18,8097.100,3729.625,59440.199,.
2004/11/25,00:08:23,8097.150,3730.100,59440.801,.
2004/11/25,00:08:28,8097.325,3730.475,59441.102,.
2004/11/25,00:08:33,8097.600,3730.825,59441.102,.
2004/11/25,00:08:38,8097.850,3731.000,59440.875,.
2004/11/25,00:08:43,8097.825,3731.225,59440.551,.
2004/11/25,00:08:48,8097.800,3731.275,59440.273,.
2004/11/25,00:08:53,8097.825,3731.150,59440.051,.
2004/11/25,00:08:58,8097.800,3730.925,59439.875,.
2004/11/25,00:09:03,8097.800,3730.625,59439.750,.
2004/11/25,00:09:08,8097.800,3730.025,59439.523,.
2004/11/25,00:09:13,8097.725,3729.475,59439.199,.
2004/11/25,00:09:18,8097.900,3729.100,59438.875,.
2004/11/25,00:09:23,8098.050,3728.625,59438.648,.
2004/11/25,00:09:28,8098.000,3728.075,59438.602,.
2004/11/25,00:09:33,8098.000,3727.575,59438.648,.
2004/11/25,00:09:38,8097.800,3727.150,59438.773,.
2004/11/25,00:09:43,8097.600,3726.575,59438.977,.
2004/11/25,00:09:48,8097.225,3725.925,59439.273,.
2004/11/25,00:09:53,8096.600,3725.325,59439.625,.
2004/11/25,00:09:58,8095.850,3725.050,59440.023,.
2004/11/25,00:10:03,8094.850,3724.950,59440.500,.
2004/11/25,00:10:08,8093.850,3725.025,59440.977,.
2004/11/25,00:10:13,8092.850,3725.150,59441.500,.
2004/11/25,00:10:18,8091.925,3725.075,59441.898,.
2004/11/25,00:10:23,8091.025,3724.825,59442.227,.
2004/11/25,00:10:28,8090.275,3724.500,59442.523,.
2004/11/25,00:10:33,8089.625,3724.400,59442.750,.
2004/11/25,00:10:38,8089.000,3724.600,59443.023,.
2004/11/25,00:10:43,8088.400,3725.025,59443.477,.
2004/11/25,00:10:48,8087.950,3725.350,59443.898,.
2004/11/25,00:10:53,8087.700,3725.775,59444.324,.
2004/11/25,00:10:58,8087.550,3726.025,59444.699,.
2004/11/25,00:11:03,8087.450,3726.075,59445.023,.
2004/11/25,00:11:08,8087.350,3725.900,59445.273,.
