# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/04,00:00:03,8058.400,3682.150,59508.750,.
2004/12/04,00:00:08,8058.950,3682.125,59508.977,.
2004/12/04,00:00:13,8059.150,3681.775,59509.273,.
2004/12/04,00:00:18,8058.950,3681.225,59509.699,.
2004/12/04,00:00:23,8058.475,3680.750,59510.273,.
2004/12/04,00:00:28,8058.150,3680.425,59510.875,.
2004/12/04,00:00:33,8058.025,3680.325,59511.449,.
2004/12/04,00:00:38,8058.150,3680.350,59512.102,.
2004/12/04,00:00:43,8058.525,3680.450,59512.676,.
2004/12/04,00:00:48,8059.000,3680.600,59513.102,.
2004/12/04,00:00:53,8059.450,3680.975,59513.398,.
2004/12/04,00:00:58,8060.300,3681.425,59513.551,.
2004/12/04,00:01:03,8061.400,3681.750,59513.477,.
2004/12/04,00:01:08,8062.475,3681.900,59513.227,.
2004/12/04,00:01:13,8063.300,3682.050,59512.699,.
2004/12/04,00:01:18,8063.750,3681.925,59512.023,.
2004/12/04,00:01:23,8063.850,3681.675,59511.477,.
2004/12/04,00:01:28,8063.900,3681.400,59511.074,.
2004/12/04,00:01:33,8064.125,3681.275,59510.977,.
2004/12/04,00:01:38,8064.425,3681.300,59511.102,.
2004/12/04,00:01:43,8064.825,3681.400,59511.148,.
2004/12/04,00:01:48,8065.075,3681.650,59511.227,.
2004/12/04,00:01:53,8065.425,3681.675,59511.449,.
2004/12/04,00:01:58,8065.825,3681.275,59511.625,.
2004/12/04,00:02:03,8066.100,3680.875,59511.699,.
2004/12/04,00:02:08,8066.300,3680.525,59511.699,.
2004/12/04,00:02:13,8066.425,3680.050,59511.602,.
2004/12/04,00:02:18,8066.525,3679.350,59511.375,.
2004/12/04,00:02:23,8066.450,3678.400,59511.074,.
2004/12/04,00:02:28,8066.075,3677.425,59510.801,.
2004/12/04,00:02:33,8065.575,3676.625,59510.648,.
2004/12/04,00:02:38,8065.175,3676.150,59510.648,.
2004/12/04,00:02:43,8064.850,3676.100,59510.676,.
2004/12/04,00:02:48,8064.675,3676.575,59510.648,.
2004/12/04,00:02:53,8064.275,3677.525,59510.676,.
2004/12/04,00:02:58,8063.650,3678.425,59510.648,.
2004/12/04,00:03:03,8063.000,3679.625,59510.699,.
2004/12/04,00:03:08,8062.275,3680.975,59511.102,.
2004/12/04,00:03:13,8061.825,3682.300,59511.875,.
2004/12/04,00:03:18,8062.075,3683.150,59512.602,.
2004/12/04,00:03:23,8062.575,3683.425,59513.074,.
2004/12/04,00:03:28,8063.450,3683.425,59513.250,.
2004/12/04,00:03:33,8064.750,3683.200,59513.273,.
2004/12/04,00:03:38,8065.875,3683.100,59513.227,.
2004/12/04,00:03:43,8067.025,3683.275,59513.125,.
2004/12/04,00:03:48,8068.325,3683.800,59513.102,.
2004/12/04,00:03:53,8069.500,3684.125,59513.426,.
2004/12/04,00:03:58,8070.375,3684.450,59513.602,.
