# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041223 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/23,00:00:01,8051.525,3666.075,59492.824,.
2004/12/23,00:00:06,8050.850,3665.975,59492.500,.
2004/12/23,00:00:11,8050.325,3665.850,59492.250,.
2004/12/23,00:00:16,8049.500,3666.075,59492.000,.
2004/12/23,00:00:21,8048.900,3666.050,59491.926,.
2004/12/23,00:00:26,8048.175,3666.000,59491.852,.
2004/12/23,00:00:31,8047.625,3666.025,59491.898,.
2004/12/23,00:00:36,8047.400,3665.850,59491.977,.
2004/12/23,00:00:41,8047.075,3665.850,59492.023,.
2004/12/23,00:00:46,8046.675,3665.925,59492.176,.
2004/12/23,00:00:51,8046.075,3666.025,59492.273,.
2004/12/23,00:00:56,8045.475,3666.000,59492.449,.
2004/12/23,00:01:01,8044.925,3665.900,59492.625,.
2004/12/23,00:01:06,8044.650,3666.025,59492.750,.
2004/12/23,00:01:11,8044.450,3666.300,59492.801,.
2004/12/23,00:01:16,8044.350,3666.725,59492.801,.
2004/12/23,00:01:21,8044.225,3667.075,59492.801,.
2004/12/23,00:01:26,8044.125,3667.275,59492.750,.
2004/12/23,00:01:31,8043.975,3667.075,59492.727,.
2004/12/23,00:01:36,8043.850,3666.900,59492.574,.
2004/12/23,00:01:41,8043.875,3666.950,59492.324,.
2004/12/23,00:01:46,8044.050,3667.250,59492.023,.
2004/12/23,00:01:51,8044.325,3667.600,59491.648,.
2004/12/23,00:01:56,8044.625,3668.000,59491.250,.
2004/12/23,00:02:01,8045.025,3668.550,59490.750,.
2004/12/23,00:02:06,8045.525,3669.150,59490.301,.
2004/12/23,00:02:11,8045.975,3669.625,59489.824,.
2004/12/23,00:02:16,8046.450,3670.275,59489.375,.
2004/12/23,00:02:21,8046.900,3671.050,59488.949,.
2004/12/23,00:02:26,8047.425,3671.925,59488.500,.
2004/12/23,00:02:31,8048.075,3672.650,59488.051,.
2004/12/23,00:02:36,8048.775,3673.225,59487.648,.
2004/12/23,00:02:41,8049.325,3673.700,59487.324,.
2004/12/23,00:02:46,8049.675,3674.275,59487.000,.
2004/12/23,00:02:51,8049.950,3674.975,59486.773,.
2004/12/23,00:02:56,8050.275,3675.725,59486.602,.
2004/12/23,00:03:01,8050.600,3676.350,59486.500,.
2004/12/23,00:03:06,8050.850,3676.650,59486.449,.
2004/12/23,00:03:11,8051.150,3676.850,59486.625,.
2004/12/23,00:03:16,8051.650,3677.125,59486.949,.
2004/12/23,00:03:21,8052.125,3677.625,59487.301,.
2004/12/23,00:03:26,8052.650,3678.250,59487.750,.
2004/12/23,00:03:31,8053.225,3678.750,59488.227,.
2004/12/23,00:03:36,8053.850,3679.175,59488.648,.
2004/12/23,00:03:41,8054.550,3679.375,59489.125,.
2004/12/23,00:03:46,8055.325,3679.500,59489.574,.
2004/12/23,00:03:51,8056.150,3679.775,59489.977,.
2004/12/23,00:03:56,8056.825,3680.025,59490.324,.
2004/12/23,00:04:01,8057.500,3680.150,59490.676,.
2004/12/23,00:04:06,8058.050,3680.350,59490.926,.
2004/12/23,00:04:11,8058.450,3680.450,59491.250,.
2004/12/23,00:04:16,8058.850,3680.325,59491.551,.
2004/12/23,00:04:21,8059.225,3680.200,59491.824,.
2004/12/23,00:04:26,8059.725,3680.150,59492.051,.
2004/12/23,00:04:31,8060.350,3680.250,59492.199,.
2004/12/23,00:04:36,8061.050,3680.425,59492.352,.
2004/12/23,00:04:41,8061.675,3680.625,59492.551,.
2004/12/23,00:04:46,8062.050,3680.825,59492.699,.
2004/12/23,00:04:51,8062.275,3680.800,59492.926,.
2004/12/23,00:04:56,8062.500,3680.700,59493.199,.
2004/12/23,00:05:01,8062.800,3680.400,59493.574,.
2004/12/23,00:05:06,8063.175,3679.925,59493.926,.
2004/12/23,00:05:11,8063.475,3679.600,59494.273,.
2004/12/23,00:05:16,8063.725,3679.350,59494.648,.
2004/12/23,00:05:21,8063.975,3678.925,59495.102,.
2004/12/23,00:05:26,8063.925,3678.300,59495.551,.
2004/12/23,00:05:31,8063.725,3677.600,59496.102,.
2004/12/23,00:05:36,8063.650,3677.000,59496.699,.
2004/12/23,00:05:41,8063.750,3676.425,59497.176,.
2004/12/23,00:05:46,8063.925,3675.800,59497.551,.
2004/12/23,00:05:51,8064.000,3675.175,59497.875,.
2004/12/23,00:05:56,8063.800,3674.650,59498.227,.
2004/12/23,00:06:01,8063.450,3674.200,59498.574,.
2004/12/23,00:06:06,8063.150,3673.675,59498.875,.
2004/12/23,00:06:11,8062.725,3673.050,59499.023,.
2004/12/23,00:06:16,8062.150,3672.425,59499.148,.
2004/12/23,00:06:21,8061.525,3671.950,59499.227,.
2004/12/23,00:06:26,8060.975,3671.575,59499.250,.
2004/12/23,00:06:31,8060.700,3671.425,59499.250,.
2004/12/23,00:06:36,8060.450,3671.425,59499.148,.
2004/12/23,00:06:41,8060.125,3671.350,59499.051,.
2004/12/23,00:06:46,8059.550,3671.250,59498.977,.
2004/12/23,00:06:51,8058.950,3671.225,59498.977,.
2004/12/23,00:06:56,8058.525,3671.175,59499.051,.
2004/12/23,00:07:01,8058.350,3671.075,59499.125,.
2004/12/23,00:07:06,8058.275,3671.050,59499.227,.
2004/12/23,00:07:11,8058.175,3671.100,59499.324,.
2004/12/23,00:07:16,8058.000,3671.175,59499.426,.
2004/12/23,00:07:21,8057.725,3671.350,59499.574,.
2004/12/23,00:07:26,8057.400,3671.700,59499.625,.
2004/12/23,00:07:31,8057.125,3672.000,59499.625,.
2004/12/23,00:07:36,8057.050,3672.250,59499.648,.
2004/12/23,00:07:41,8057.150,3672.450,59499.523,.
2004/12/23,00:07:46,8057.175,3672.750,59499.352,.
2004/12/23,00:07:51,8057.125,3673.025,59499.273,.
2004/12/23,00:07:56,8056.925,3673.425,59499.250,.
2004/12/23,00:08:01,8056.800,3673.950,59499.176,.
2004/12/23,00:08:06,8056.900,3674.525,59498.949,.
2004/12/23,00:08:11,8057.100,3674.975,59498.602,.
2004/12/23,00:08:16,8057.400,3675.125,59498.301,.
2004/12/23,00:08:21,8057.525,3675.175,59497.926,.
2004/12/23,00:08:26,8057.525,3675.425,59497.523,.
2004/12/23,00:08:31,8057.650,3675.800,59497.148,.
2004/12/23,00:08:36,8057.975,3676.275,59496.676,.
2004/12/23,00:08:41,8058.300,3676.675,59496.199,.
2004/12/23,00:08:46,8058.425,3677.025,59495.648,.
2004/12/23,00:08:51,8058.525,3677.375,59495.148,.
2004/12/23,00:08:56,8058.750,3677.650,59494.648,.
